custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
9d269148-6200-435b-bb8a-965dcc79c4da,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character fighting a droid in a futuristic setting. Upon closer inspection, it appears that the droid's movements are not smooth and seem to be glitching or clipping through the environment. This suggests a potential issue with the game's physics or collision detection.",Droid Clipping Through Environment During Combat,"During a combat sequence, the droid enemy appears to clip through the floor or other environmental objects, resulting in an unrealistic and potentially game-breaking situation. This issue may be related to poor collision detection or physics engine problems.",Droid Enemy Character,"The ground-truth bug is very specific: the droid becomes frozen sideways, hanging in mid-air on the edge of a platform for a moment, then slowly slips off. The generated report talks about the droid ""clipping through the floor or other environmental objects"" during combat. Clipping through geometry (going inside the floor) is a different visible symptom from being stuck suspended sideways on a ledge. The generated report also does not mention the brief suspension then gradual fall that characterises the ground-truth issue. While both reports blame physics/collision, they describe different observable behaviours, so they are unlikely to be the same underlying bug.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,meta-llama/llama-4-maverick-17b-128e-instruct,"The character in the vehicle appears to be clipping through the vehicle or is improperly positioned, as they are seen falling out or being partially ejected while driving. This suggests a physics or character animation issue.",Character Clipping Through Vehicle,"While driving a military vehicle on a bridge, the character inside the vehicle appears to be improperly positioned or clipping through the vehicle. The character is seen falling out or being partially ejected, indicating a potential physics or character animation glitch. This could impact gameplay by causing unexpected character behavior or visual anomalies.",Character and Vehicle Physics/Animation,"Both descriptions identify the same fundamental problem: the driver/character model is not correctly attached to the vehicle and ends up outside or partially outside the vehicle, indicating a mis-aligned pose/attachment bug between the character and the car. Although the ground-truth example occurs with an overturned jeep and the generated report mentions a military vehicle on a bridge, the core symptom (driver floating/clipping outside the seat while the vehicle moves) is the same. No other conflicting details suggest they are different issues.",True
a1f7ca7d-22ee-4c11-8902-cc85124c7108,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a truck driving down a narrow alleyway, but it suddenly clips through a staircase and ends up on top of a building. This behavior is not physically plausible and indicates a glitch or bug in the game's physics engine.",Truck Clipping Through Staircase and Ending Up on Top of Building,"During a mission, the truck driven by the player or an NPC clips through a staircase and ends up on top of a building. This glitch causes the truck to pass through solid geometry without collision, resulting in an unrealistic and potentially game-breaking situation.","Physics Engine, Vehicle Collision","Ground truth: During a cut-scene/animation the truck is supposed to drive into a building; instead it floats above the floor and clips through the building interior while still remaining inside that building. Generated report: During gameplay the truck clips through a staircase and is teleported/ends up on TOP of the building. Different circumstances (cinematic vs gameplay), different geometry involved (interior floor vs staircase), different final position (inside building vs on top of building). The only commonality is generic collision failure, but the concrete symptom and situation do not match. Therefore they are not describing the same specific bug.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character sitting on a chair, then suddenly standing up and walking away. The transition appears to be abrupt and unnatural, suggesting a potential glitch or animation issue.",Abrupt Character Animation Transition,"The character's animation transitions from sitting to standing and walking away in an abrupt manner, lacking a smooth transition between the states. This could be due to a glitch or an issue with the character's animation scripting.",Character Animation,"Ground truth concerns a physics/ragdoll issue where an NPC, after being shot, initially falls then is suddenly propelled upward/sideways. The generated report instead talks about an abrupt but simple animation transition from sitting to standing and walking, with no mention of being shot, falling, or being launched. The symptoms, conditions, and type of problem (animation blend vs. post-impact physics launch) are different, so they describe different bugs.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,meta-llama/llama-4-maverick-17b-128e-instruct,"The vehicle in the video appears to be clipping into the ground or is stuck in the environment, as evidenced by its abnormal positioning and the presence of debris or parts of the vehicle seemingly embedded in the ground or other objects. This suggests a physics or collision detection issue.",Vehicle Clipping or Stuck in Environment,"The vehicle is observed to be partially embedded or stuck in the ground or other environmental objects, indicating a potential issue with the game's physics engine or collision detection. This could lead to unrealistic gameplay and potentially cause the player to become stuck or experience other gameplay issues.",Vehicle,"Ground truth describes a visual mesh-distortion problem affecting an NPC character on the car roof, worsening with car movement. The generated report describes the vehicle itself clipping/being embedded in the ground or environment, focusing on physics/collision issues with the car, not on an NPC's distorted mesh. The symptoms, affected object, and nature of the issue differ, so they do not refer to the same bug.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a first-person shooter game where the player is using a sniper rifle to engage enemies. Upon closer inspection, it appears that the enemy characters are experiencing a rendering issue, where their models are not being rendered correctly, resulting in a 'ghosting' or 'flickering' effect. This is particularly noticeable when the player zooms in on the enemies using the sniper rifle's scope.",Enemy Character Rendering Issue,"The enemy characters in the game are experiencing a rendering issue, where their models are not being rendered correctly, resulting in a 'ghosting' or 'flickering' effect. This is particularly noticeable when the player zooms in on the enemies using the sniper rifle's scope. The issue is likely related to the game's rendering engine or the way the enemy characters are being rendered.",Enemy Characters,"The ground truth bug concerns an enemy that temporarily sinks through the wooden floor (collision/physics clipping) and then reappears. The generated report instead describes a visual rendering problem where enemy models flicker or ghost, especially when viewed through a sniper scope. No mention of falling through the ground, physics, or floor interaction is present. Likewise, the ground-truth bug says nothing about rendering artifacts or scoped view issues. Therefore, they describe different underlying problems.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,meta-llama/llama-4-maverick-17b-128e-instruct,"The vehicle in the video appears to be driving on a road and then suddenly clips into a building, indicating a physics anomaly or collision detection issue. The vehicle's behavior is unrealistic as it does not properly interact with the environment, suggesting a glitch or bug in the game's physics engine.",Vehicle Clipping into Building,"The player's vehicle is seen driving on a road before suddenly clipping into a building. This behavior is not expected and indicates a potential issue with the game's collision detection or physics engine. The vehicle does not respond realistically to the environment, passing through the building's wall without proper collision.",Vehicle Physics and Collision Detection,"Ground truth: Vehicle launches off ramp into air and gets stuck vertically against side of building (i.e., contacts exterior wall and remains stuck). Generated: Vehicle while driving on road suddenly clips into/through building interior, implying it passes through collision and enters building. No mention of ramp, launch, airborne state, or being stuck vertically against outside wall; instead describes going through wall. Symptoms and scenario differ, so not same bug.",False
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character riding a horse through a dimly lit street. As the character progresses, the horse suddenly falls, and the character is thrown off. The fall appears unnatural and is likely due to a glitch or collision detection issue, as there is no visible obstacle or reason for the horse to fall.",Horse Suddenly Falls While Riding,"While riding a horse through a dimly lit street, the horse unexpectedly falls to the ground, throwing the character off. This occurs without any apparent obstacle or reason, suggesting a potential glitch or issue with the game's physics or collision detection.",Horse and Character Physics,"Ground truth bug focuses on a carriage that suddenly appears (pop-in) in front of the rider, leading to a collision and the rider being thrown off. The generated report talks about the horse itself abruptly falling with no visible obstacle, attributing it to physics or collision glitches. There is no mention of a spawned carriage or collision with a new object; instead, the issue is the horse falling by itself. Therefore the two reports describe different triggers and behaviors.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character, Donny Kowalski, experiencing a graphical glitch where his shirt disappears, leaving him shirtless. This occurs while the player is navigating through the game environment. The glitch is noticeable as the character's torso becomes visible without any clothing, which is not consistent with the character's model or the game's expected rendering.",Character Clothing Glitch - Shirt Disappears,"During gameplay, the character Donny Kowalski's shirt disappears, leaving him shirtless. This glitch occurs while navigating through the game environment and is visible in multiple frames of the video clip. The issue affects the character's appearance, potentially impacting the overall visual fidelity and immersion of the game.",Character (Donny Kowalski),"Ground truth bug is a transformation bug where a boy, upon entering red robotic armor, becomes a large, naked, headless person – size change, complete loss of clothing, and missing head are key symptoms. Generated report speaks of a shirt disappearing from a character named Donny Kowalski while navigating, with no mention of armor interaction, size change, or headless state. The specifics differ significantly; only a minor clothing loss is shared, which is insufficient to consider them the same bug.",False
003e86a6-767f-4959-90e8-80993ac71718,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a sequence of scenes from a video game, with the most notable issue being the extremely dark environment in multiple frames, making it difficult to discern details. The darkness is so pronounced that it affects the visibility of characters, objects, and the overall scene, potentially hindering gameplay or narrative comprehension.",Excessive Darkness in Game Environment,"The game environment is excessively dark, making it challenging to see characters, objects, and other details. This issue persists across multiple scenes, suggesting a potential rendering or lighting bug. The darkness is so severe that it impacts the player's ability to engage with the game world effectively.",Game Environment/Lighting,"The ground truth bug is about an NPC character that visually bounces up and down in the background, indicating an animation or physics glitch. The generated bug report talks about the game environment being excessively dark, a lighting/rendering issue. These two issues involve completely different symptoms, affected elements, and likely causes. There is no overlap between NPC movement problems and scene lighting problems.",False
c9874c39-88c0-4429-9063-4f74c019cd82,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character walking and interacting with the environment, but there are no obvious visual glitches or anomalies. However, upon closer inspection, it appears that the character's movement and interactions are somewhat stiff and unnatural, suggesting a potential issue with the game's physics or animation.",Stiff Character Movement and Interactions,"The character's movement and interactions with the environment appear stiff and unnatural, potentially indicating an issue with the game's physics or animation. This could impact the overall gameplay experience and immersion.",Character movement and interactions,"The ground truth bug is about an incorrect physics reaction where hitting a cabinet causes surrounding objects to be violently ejected into the air. The generated report talks about generally stiff and unnatural character movement and interactions, without mentioning any explosive object ejection or cabinet interaction. The symptoms, affected feature, and conditions differ completely.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character sitting at a booth in a diner, with a conversation dialogue at the bottom of the screen. The issue appears to be related to the rendering of the scene, as the character's face and body are not visible in some frames, and the lighting seems inconsistent.",Character Rendering Issue in Diner Scene,"The character's face and body are not visible in some frames, and the lighting seems inconsistent. The issue is observed in a diner scene where the character is sitting at a booth. The conversation dialogue is visible at the bottom of the screen, but the character's appearance is not rendered correctly.",Character Model and Lighting,"Ground truth bug concerns an NPC that suddenly spawns by the bar counter and glides out of the bar without a walking animation (animation/movement issue). The generated report talks about a character whose face and body are not rendered in certain frames and mentions lighting problems in a diner scene (rendering/visibility issue). The symptoms, affected functionality, and context differ completely, so they do not describe the same underlying bug.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a first-person shooter gameplay sequence where the player is engaging enemies. The glitch observed is related to the rendering of the environment and characters, particularly when the player is firing a weapon. The flames and smoke from the weapon and the environment seem to be rendered inconsistently, suggesting a potential rendering or graphics issue.",Inconsistent Rendering of Flames and Smoke,"During gameplay, when the player fires their weapon, the flames and smoke associated with the weapon and the environment are not rendered consistently. This results in a visually jarring experience, as the flames and smoke appear to flicker or not render properly in certain frames. This issue could potentially affect the overall visual fidelity and immersion of the game.",Graphics/Rendering,"The ground truth bug concerns a physics/AI issue where a jet fighter, after being hit by a rocket launcher, begins rotating around a pole. The generated report talks about a graphics/rendering problem in which flames and smoke flicker or fail to render properly. The symptoms, affected systems (physics vs. rendering), and conditions differ entirely, indicating they are not the same bug.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a sequence of images depicting a barn with a damaged roof in a video game. The first image reveals missing roof tiles and exposed wooden beams, indicating a potential glitch or rendering issue. The subsequent images show the barn from different angles, with a purple sports car parked in front, but the primary focus remains on the barn's damaged roof.",Damaged Barn Roof with Exposed Wooden Beams,"The barn's roof appears damaged, with missing tiles and exposed wooden beams visible. This anomaly is present throughout the sequence of images, suggesting a rendering or graphical issue rather than a dynamic event within the game. The presence of a purple sports car in front of the barn in later images does not affect the barn's appearance.",Barn Roof,"Ground truth bug concerns a car behind a garage door that is slightly shaking and hovering (tyres not touching ground). Generated report talks about a barn roof that looks damaged with missing tiles and exposed beams. Different objects (car vs barn roof), different symptoms (shaking/hovering vs visual damage), different locations. No overlap in behavior or feature affected.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,meta-llama/llama-4-maverick-17b-128e-instruct,"The vehicle in the video appears to be driving off a ramp and into a grassy area, but instead of following a realistic trajectory, it seems to be floating or gliding over the terrain. The movement is unnatural and suggests a physics anomaly or glitch.",Vehicle Physics Glitch - Unrealistic Movement,"The vehicle is observed driving off a ramp and into a grassy area. However, instead of adhering to realistic physics, it appears to float or glide over the terrain, indicating a potential glitch or bug in the game's physics engine. This anomaly is visible as the vehicle moves from a paved surface to a grassy area, where it fails to interact correctly with the environment.",Vehicle Physics,"Ground truth: after a jump, the car remains suspended as if on an invisible platform, i.e., it does not touch the ground. Generated report: after driving off a ramp, the vehicle ""floats or glides over the terrain"" and ""fails to interact correctly with the environment,"" which also describes the vehicle not making proper ground contact and behaving as if above the surface. Both describe a post-jump/airborne situation where the vehicle hovers rather than landing normally. The context (stunt vs ramp, grassy area) differs, but the essential symptom—car floating instead of settling on the ground—matches.",True
1c008c6b-7e66-460a-b6c2-f733ea1064aa,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a character driving a vehicle in a game, with enemies visible outside. The issue seems to be related to the enemies' behavior or the vehicle's interaction with them. Upon closer inspection, it is observed that the enemies are clipping through the vehicle or are not properly interacting with it, suggesting a potential physics or collision detection issue.",Enemies Clipping Through Vehicle,"While driving a vehicle, enemies are observed to be clipping through it or not interacting correctly with the vehicle's physics. This could lead to unrealistic gameplay and potentially affect the player's experience.",Enemies and Vehicle Physics,"The ground truth bug involves NPC characters repeatedly jumping or bouncing, with one NPC jumping abnormally high. The generated report talks about enemies clipping through a vehicle and improper vehicle-enemy physics interaction. It makes no mention of jumping or bouncing behavior. Likewise, the ground-truth description does not mention vehicles or clipping. Therefore the two reports describe different symptoms and contexts, indicating different bugs.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a sequence of gameplay moments from Skyrim, but it is heavily distorted and includes a black screen glitch.",Black Screen Glitch During Gameplay,"The video transitions to a completely black screen, disrupting the gameplay experience. This appears to be a rendering error or glitch.",Gameplay rendering,"The ground truth bug is about an animation/physics issue where a horse levitates and moves unnaturally in the scene. The generated bug report describes a completely different symptom: the screen turning black during gameplay, suggesting a rendering failure. There is no overlap in observed behavior, affected object (horse vs. whole screen), or type of issue (physics/animation vs. rendering). Hence, they are not the same bug.",False
2ac02710-c927-4d40-bf08-cb1958af4d15,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a sequence of underwater scenes where the player's vehicle is moving towards a glowing entity. The depth meter at the top of the screen displays a decreasing depth value, indicating that the vehicle is ascending. However, the vehicle's movement and the surrounding environment do not appear to be affected by this change in depth. Upon closer inspection, it becomes apparent that the depth value is not consistent with the vehicle's actual movement, as it fluctuates between 1126m and 1123m without any significant change in the vehicle's surroundings or its ascent. This inconsistency suggests a potential glitch or bug in the game's depth tracking or display mechanism.",Inconsistent Depth Meter Reading,"The depth meter reading fluctuates between 1126m and 1123m while the vehicle is ascending, indicating a potential issue with the game's depth tracking or display. The inconsistency is observed over a sequence of frames, suggesting that the problem is not isolated to a single moment but rather a persistent issue during the vehicle's ascent.",UI/Depth Meter,"The ground truth bug involves a visual/animation issue with a giant sea creature that briefly slides and then vanishes. The generated bug report concerns a UI problem where the depth meter gives fluctuating readings during ascent. These two issues affect completely different systems (creature rendering vs. UI depth display), exhibit different symptoms, and occur under different conditions. Therefore, they do not describe the same underlying bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,meta-llama/llama-4-maverick-17b-128e-instruct,The submarine's repair status changes from 83 to 70 without any visible reason or player action. This could indicate a bug or inconsistency in the game's mechanics or UI.,Inconsistent Submarine Repair Status,"The submarine's repair status changes from 83 to 70 between frames without any visible reason or player action. This could be a bug or inconsistency in the game's mechanics or UI, potentially affecting the player's understanding of their submarine's condition.",Submarine Repair Status UI,"The ground truth bug concerns a visual physics issue where the submarine model intersects (clips) with a rock underwater. The generated report discusses a UI/state issue where the submarine’s repair percentage value changes unexpectedly between frames. These involve different symptoms (model clipping vs UI value flicker), affect different subsystems (collision/physics vs UI/repair status logic), and occur under different conditions. Therefore, they do not describe the same underlying bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a scene from a video game where the player's character is interacting with other characters and vehicles in a city environment. Upon closer inspection, it appears that the character's movements and interactions seem normal, but the background elements, such as the van, exhibit blurry or motion-blurred graphics. This suggests a potential rendering issue or graphical glitch related to the motion of objects in the scene.",Motion Blur or Rendering Issue on Moving Objects,"The video game exhibits a graphical glitch where background elements, specifically the van, appear blurry or motion-blurred as they move. This issue is noticeable as the player navigates through the city environment and interacts with other characters and vehicles. The blurriness is particularly evident on the van, which is a key element in the scene. This glitch may detract from the overall visual quality and immersion of the game.","Background objects (vehicles), specifically the van","The ground truth bug concerns an NPC police officer who is frozen in an A-pose, i.e., an animation/AI issue where the character is motionless despite surrounding action. The generated report instead talks about a graphical/rendering problem causing motion blur or blurriness on moving background objects, specifically a van. It makes no mention of an NPC, animation states, being stuck, or an A-pose. Conversely, the ground-truth description has nothing about blurriness or motion-blur artifacts on vehicles. Therefore the two reports describe completely different issues.",False
1e5e6e70-f997-45c2-897a-a61b34162981,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character in a game environment with a noticeable graphical glitch. In the first frame, the character's sword exhibits a distorted, multicolored texture that appears to be a rendering issue. As the video progresses, the character moves, and the distortion remains visible on the sword, indicating a persistent graphical anomaly.",Graphical Distortion on Character's Sword,"A graphical glitch is observed on the character's sword, displaying a distorted, multicolored texture. This issue persists as the character moves through the game environment, potentially affecting the overall visual quality and immersion of the game.",Character's Sword,"Ground truth describes an animation/positioning issue: the character’s hand is stuck close to the body and clips into the sword and body. The generated report talks about a texture/visual artifact on the sword (multicolored distorted texture). Different symptoms, different type of defect; no overlap in core issue.",False
a13e80b4-2e3f-4226-a080-80b052870244,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character navigating through a post-apocalyptic environment. Upon closer inspection, it appears that the character's companion or another character is visible in some frames but not consistently across all frames, suggesting a potential glitch or rendering issue related to character visibility or animation.",Intermittent Character Visibility Issue,"During gameplay, another character is seen entering and exiting the scene inconsistently across different frames. This character is sometimes visible and sometimes not, indicating a potential rendering or animation glitch. The issue does not seem to affect gameplay directly but impacts the visual fidelity of the scene.",Character Model/Animation,"The ground truth bug concerns an item held by a character that is incorrectly positioned, causing it to float and move in the air during an animation. The generated report talks about a different symptom: a separate character intermittently appearing and disappearing across frames, suggesting a visibility/rendering glitch. There is no mention of a held object, mis-alignment, or floating prop in the generated report, nor does the ground-truth mention disappearing characters. Therefore, they do not describe the same underlying issue.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip appears to show a character in a dark environment with a burning windmill in the background. As the clip progresses, the camera moves and the character's actions are visible. However, the fifth image shows a pause menu overlaying the game scene, which is not typical in the middle of an action sequence and may indicate a glitch or unintended pause.",Unexpected Pause Menu During Action Sequence,"While playing the game, the pause menu suddenly appeared during an intense action sequence involving a character and a burning windmill. The menu overlayed the game scene, which is unusual as the game was not paused by the player. This could potentially disrupt the gameplay experience.",Pause Menu/Gameplay,"The ground truth bug concerns an animation/physics issue where a creature unnaturally floats and darts past the player. The generated report describes an unrelated UI issue where the pause menu appears without user input during gameplay. The symptoms, affected systems (creature movement vs. pause menu UI), and conditions are completely different, so they do not correspond to the same underlying bug.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a skateboarder performing a trick on a rail. The skateboarder appears to be grinding on the rail, but upon closer inspection, it is evident that the skateboarder's board is not actually in contact with the rail, suggesting a potential physics or collision detection issue.",Skateboarder's board appears to be floating above the rail during grinding trick,"While performing a grinding trick on a rail, the skateboarder's board is visibly not in contact with the rail, giving the appearance of floating above it. This anomaly could be due to a physics or collision detection issue, potentially affecting the overall gameplay experience and realism of the skateboarding mechanics.",Skateboarder and rail interaction,"Ground truth bug concerns the character’s body and legs becoming unnaturally twisted during a skateboard jump (animation/pose issue). The generated report concerns the skateboard itself floating above a rail while grinding (collision/physics alignment issue). These describe different visual problems, involve different animations/actions (jump vs. grind), and affect different parts (body/legs vs. board-rail contact). Therefore, they do not refer to the same underlying bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a first-person perspective of a character holding a shovel, approaching and then hitting another character on the ground. The hit character's body reacts unnaturally, suggesting a potential physics or animation glitch.",Unnatural Character Reaction Upon Being Hit,"When the player character hits another character with a shovel, the hit character's body exhibits an unnatural reaction, potentially indicating a physics or animation issue. The body appears to be overly affected by the hit, suggesting a lack of proper collision detection or response.",Character Physics/Animation,"Both reports involve striking an NPC with a shovel, but the ground-truth bug is specifically about the NPC sinking/clipping through the ground and ultimately disappearing. The generated report only states that the body shows an “unnatural reaction” and hints at a physics/animation issue; it never mentions clipping through the terrain or falling out of the world. Because the distinctive symptom (clipping/falling through ground) that defines the ground-truth bug is absent, the two reports are not clearly describing the same underlying issue.",False
5399b90c-054d-4c99-aeec-82277ae7e523,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a character in a video game experiencing a graphical glitch or rendering issue, as evidenced by the blurry and distorted visuals in certain frames. The character's movement and the environment around them seem to be affected, suggesting a potential issue with the game's rendering or physics engine.",Graphical Glitch or Rendering Issue,"The video shows a character in a dark, industrial environment experiencing graphical glitches or rendering issues. The character's movement is accompanied by blurry and distorted visuals, particularly noticeable in frames where the character is moving quickly or interacting with the environment. The glitch appears to affect the character's model and the surrounding environment, causing a loss of detail and clarity.",Character Model and Environment,"The ground truth bug is about unexpected gameplay movement – the player character slides a long distance during an attack. The generated report instead focuses on visual problems: blurry, distorted graphics affecting the character model and environment, described as a rendering glitch. It mentions nothing about unintended sliding or movement distance, and attributes the problem to graphics rather than physics or animation. Therefore the two reports describe different issues.",False
e552246e-248f-48c1-81a5-04b2218f799a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a first-person shooter game where the player is engaging an enemy. In the third, fourth, and fifth frames, the enemy character is visible and appears to be floating or clipped into the ground, indicating a potential rendering or physics issue.",Character Clipping or Floating Issue,"The enemy character is seen floating or clipped into the ground when viewed from a certain angle or distance, suggesting a rendering or physics glitch that could affect gameplay and immersion.",Character Model,"The ground truth bug concerns a physics problem where, after being shot, an enemy is propelled high into the air. The generated report talks about a character intermittently floating or clipping into the ground when viewed from certain angles or distances. It does not mention being shot, being launched upward, or any sudden physics impulse; instead it focuses on rendering/position issues at a distance. These are different symptoms and likely different root causes.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip appears to show a character clipping through or getting stuck in a wall or object, which is a common issue in video games known as 'clipping'. This can be seen when the character is seen moving through or being positioned inside an object or wall, which is not a normal or expected behavior.",Character Clipping Through Wall,"During gameplay, a character is observed to clip through or get stuck in a wall or object. This occurs when the character is moving or interacting with the environment in a certain way. The character's model or parts of it are seen passing through or being positioned inside the wall or object, which is not a normal or expected behavior. This can potentially cause issues with gameplay, such as getting stuck or being unable to progress.",Character,"The ground truth bug concerns post-attack behavior: the enemy freezes, then its model distorts and limbs spin and shake while hovering. The generated report instead describes characters clipping or getting stuck inside walls during movement or interaction. Symptoms (clipping vs. freezing/spinning), trigger conditions (movement vs. being attacked), and visual outcomes differ, indicating they are different bugs.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character being knocked to the ground and then suddenly teleporting a short distance away. This is evident in the transition from image 2, where the character is on the ground, to image 3, where the character is standing again in a different location. This behavior is not typical of normal gameplay physics and suggests a glitch or bug.",Character Teleportation Glitch During Combat,"During a combat sequence, after being knocked down, the character teleports a short distance instead of getting up or remaining on the ground. This occurs without any visible transition or animation, indicating a potential glitch or bug in the game's physics or character movement code.",Character Movement/Physics,"Ground-truth bug: after an NPC is knocked down it begins to spin/rotate and floats above the ground – i.e., it stays in mid-air with a continuous rotation.
Generated report: after being knocked down the character instantly teleports a short distance away; no mention of rotation, floating, or remaining mid-air. The symptom is a sudden positional snap, not hovering/rotating.
Because the observable behaviors differ (floating & rotating vs. instantaneous teleport), they are likely different underlying issues even though both happen after a knock-down event.",False
d9f3208a-f66b-4076-8a6a-fd36897cc696,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character in a game performing a leap attack, but the character's shield and body briefly clip into the rock face before bouncing off, indicating a potential collision detection issue. The character's movement appears unnatural as they seemingly hit the rock and then recover, suggesting a glitch in the game's physics or collision detection.",Character Clipping into Rock Face During Leap Attack,"During a leap attack, the character's shield and body visibly clip into the rock face for a brief moment before bouncing off. This behavior is unnatural and indicates a potential issue with the game's collision detection or physics engine. The clipping is most noticeable in the second and third images where the character's shield and body intersect with the rock.",Character Movement and Collision Detection,"Ground truth bug: player hangs motionless in mid-air for a few seconds, then falls – a temporary suspension in the air.
Generated bug: character’s model clips into a rock face during a leap attack and then bounces off – a mesh/collision overlap issue with terrain.
Although both touch collision/physics, the symptoms, situation (mid-air suspension vs terrain clipping), and visual results are different. They do not describe the same underlying problem.",False
542a7d9d-6881-418e-95e7-88053cdc8245,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character in a boat sailing on water, but the character suddenly disappears and reappears in the water, indicating a potential glitch or bug in the game's physics or character handling.",Character Disappears and Reappears in Water,"While sailing in a boat, the character suddenly disappears from view and then reappears in the water, creating an unexpected and potentially immersion-breaking experience. This issue may be related to a physics or character handling bug.",Character,"Ground truth: bug is about the boat suddenly accelerating and crashing/exploding. Generated report: boat ride causes character to vanish and reappear in water; no mention of speed change, crash, or explosion. Symptoms and affected feature differ (boat physics vs character visibility/position). Therefore they do not describe the same bug.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,meta-llama/llama-4-maverick-17b-128e-instruct,"The character model flickers and becomes silhouetted when moving around certain areas, indicating a potential rendering or lighting issue.",Character Model Flickering and Silhouette Issue,"When the player character moves around certain areas, their model flickers and becomes a silhouette. This issue is observed in multiple frames as the character navigates through the environment. The flickering and silhouette effect suggest a rendering or lighting problem that could impact the overall visual quality and immersion of the game.",Character Model,"The ground truth bug concerns an NPC that vanishes (is removed from the scene) after being shot while climbing through a window. The key symptoms are disappearance of an NPC triggered by combat interaction. 

The generated report talks about the player character’s model flickering and turning into a silhouette while moving in various areas, implying a rendering or lighting glitch. There is no mention of shooting, NPCs, windows, or sudden disappearance after being shot.

Because the described symptoms, conditions, and likely causes differ entirely, the two reports do not refer to the same underlying bug.",False
80142a61-14b4-4e03-8427-6a072c4d209c,meta-llama/llama-4-maverick-17b-128e-instruct,"The images provided appear to be screenshots from a racing game, showing a vehicle navigating through a wind turbine. The graphics and physics appear to be correctly rendered, with no visible bugs or glitches.",No significant glitches or bugs found,"The provided images show a racing game with a vehicle navigating through a wind turbine. The graphics and physics appear to be correctly simulated, with no visible graphical bugs or rendering issues.",None,"The ground truth describes a clear bug: a car is stuck in a wind-turbine blade and clipping into it. The generated report states the opposite, claiming no glitches or bugs are present and that everything looks correct. Therefore it does not describe the same issue.",False
