custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
1c008c6b-7e66-460a-b6c2-f733ea1064aa,qwen-vl-max,"The video clip shows a character driving through a rural environment, interacting with other characters. The sequence appears to be part of a scripted event where the driver is stopped by armed individuals. There are no obvious graphical bugs or rendering issues observed. However, the physics and behavior of the characters and the vehicle should be closely monitored for any anomalies.",Potential Physics Anomaly During Character Interaction,"During the interaction between the driver and the armed individuals, there is a need to verify if the characters' movements and the vehicle's response are consistent with expected behavior. Specifically, check for any unexpected collisions, clipping issues, or unnatural movements that could disrupt the gameplay experience.",Character and Vehicle Physics,"The ground truth bug is specific: several NPCs repeatedly jump/bounce, with one jumping extremely high. The generated report is generic and focuses on verifying character-vehicle physics during an interaction, mentioning collisions, clipping, and ""unnatural movements"" without explicitly describing bouncing NPCs or high jumps. It does not single out the symptom of characters repeatedly jumping in place. Therefore, they do not clearly describe the same underlying issue.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,qwen-vl-max,"The character in the video appears to be floating or flying upwards into the sky, which is not a typical behavior for a character in a ground-based environment. This suggests a physics anomaly where the character is defying gravity.",Character Floating into the Sky,The character is observed moving upwards into the sky without any apparent means of propulsion or environmental context that would explain this behavior. This could disrupt gameplay by preventing the player from interacting with the game world as intended.,Character,"Both descriptions report an entity that should be on the ground but instead rises/levitates into the air. The ground-truth specifies a horse that floats and moves rapidly around the scene; the generated report generalizes this to a “character” that floats up into the sky. Although the generated report omits the detail about rapid lateral movement and does not specify the entity is a horse, the essential symptom—an in-game actor levitating unintentionally—is the same. Therefore, they refer to the same underlying bug.",True
2ac02710-c927-4d40-bf08-cb1958af4d15,qwen-vl-max,"The video clip shows a first-person perspective of a submarine or underwater vehicle navigating through an aquatic environment. The camera view is consistent, but there are no apparent visual glitches, rendering issues, physics anomalies, or unexpected events observed in the sequence of frames provided.",No Visual Glitches Observed,"The video clip depicts a smooth and consistent navigation through an underwater environment. There are no graphical bugs, rendering issues, physics anomalies, or unexpected events visible. The environment and the vehicle's behavior appear to be functioning as intended.",None,"The ground truth describes a specific visual bug: a giant sea creature briefly slides and then vanishes. The generated report explicitly states that no visual glitches or unexpected events were observed. Therefore, the generated report contradicts the ground-truth bug rather than describing the same issue.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,qwen-vl-max,"The video clip shows an underwater scene with a submarine-like vehicle navigating through an environment with glowing orbs and rock formations. The vehicle appears to be moving smoothly, but there is a noticeable change in the temperature reading on the UI from 14°C to 21°C and back to 16°C, which seems inconsistent and could indicate a glitch or bug in the temperature sensor.",Inconsistent Temperature Readings,"During the navigation of the submarine-like vehicle through the underwater environment, the temperature reading on the UI fluctuates inconsistently. It changes from 14°C to 21°C and then back to 16°C within a short period, which does not seem to correlate with the visual environment or expected behavior. This inconsistency could affect the player's ability to manage resources and plan their exploration effectively.",Temperature Sensor,"The ground truth bug concerns a physical collision issue where a submarine visually intersects or clips through a rock underwater. The generated bug report instead talks about erratic temperature readings in the UI, a data display problem unrelated to collision or clipping. The symptoms, affected systems (collision vs. sensor/UI), and conditions are completely different, so they are not the same bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,qwen-vl-max,"The character in the video appears to be interacting with another character who is standing unnaturally upright and rigid, suggesting a physics anomaly. The second character's posture and movement do not align with typical human behavior, indicating a potential glitch in the game's physics engine.",Character Physics Anomaly,"During the interaction between two characters, one character stands unnaturally upright and rigid, exhibiting behavior that does not align with typical human movement. This anomaly could affect gameplay by making interactions unrealistic and potentially breaking immersion.",Character,"Ground truth: a police officer NPC is frozen in an A-pose/T-pose (rigid, motionless) while chaos occurs around. Generated report: one character stands ""unnaturally upright and rigid,"" not moving in a normal human way, breaking immersion. Although the generated report omits details like the NPC being a police officer or standing in a street, the essential symptom—an NPC stuck in a rigid upright pose/animation state—is the same. Both describe the same core animation/pose bug, not different mechanics or errors.",True
1e5e6e70-f997-45c2-897a-a61b34162981,qwen-vl-max,"The character in the video appears to be floating off the ground, which is not a typical behavior for a character in a realistic game environment. This suggests a physics anomaly or a glitch in the game's rendering.",Character Floating Off Ground,The main character is observed to be floating off the ground in multiple frames of the video. This behavior is inconsistent with normal physics and could potentially impact gameplay by affecting the character's movement and interactions with the environment.,Character,"The ground truth describes an animation issue where the character’s hands are stuck close to the body and clip into the sword and torso. The generated report instead describes the character floating above the ground, which concerns character position relative to the environment rather than hand placement or clipping into the body. The symptoms, affected body parts, and visual problems are different, so they do not refer to the same underlying bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,qwen-vl-max,"The video clip shows a character moving through an outdoor environment. There are no apparent graphical bugs, rendering issues, physics anomalies, or unexpected events observed in the sequence of frames provided.",No Glitches Observed,"The character moves smoothly through the environment, and all objects and characters appear to behave as expected. The environment is rendered correctly with no visual artifacts or anomalies.",None,The ground truth describes a visual bug where an object held by a character floats/moves incorrectly during an animation. The generated bug report explicitly states that no glitches or anomalies were observed. This directly contradicts the ground truth issue and does not mention the floating object at all.,False
7322d5a5-36a2-4585-9299-0b1350b16b48,qwen-vl-max,"The video clip shows a character moving through a dark, possibly abandoned building. The environment appears to be well-rendered with no obvious graphical bugs or rendering issues. However, the lighting in the scene is quite dim, which could potentially impact gameplay by making it difficult for players to navigate or see important details. There are no physics anomalies or unexpected behaviors observed in the character's movement or interactions with the environment.",Dim Lighting in Abandoned Building,"The lighting in the scene is very low, which may affect the player's ability to navigate and interact with the environment effectively. This could lead to frustration and difficulty in completing objectives within the game.",Environment,"The ground truth bug concerns an animal-like creature exhibiting unrealistic floating and rapid movement near the player. The generated report discusses poor lighting conditions in an abandoned building, impacting visibility. These two issues involve completely different symptoms, features, and contexts—one concerns NPC/creature movement physics, the other concerns environmental lighting. Therefore, they do not refer to the same bug.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,qwen-vl-max,"The skateboarder in the video performs a trick on a rail but appears to clip it and lose balance, resulting in an unexpected fall. The physics of the movement seem inconsistent with real-world physics, suggesting a potential glitch or anomaly in the game's physics engine.",Skateboarder Falls Unexpectedly During Rail Trick,"During the execution of a rail trick, the skateboarder clips the rail and loses balance, resulting in an unexpected fall. This behavior does not align with expected physics and could disrupt gameplay by causing unintended failures during tricks.",Physics,"Ground truth bug concerns an animation/rigging issue where the skater’s body and legs become unnaturally twisted in mid-air during a jump. The generated report instead describes a physics interaction: the skateboarder clips a rail, loses balance, and falls. No mention of body twisting or animation distortion; instead it focuses on unexpected falls due to collision/physics. The core symptoms, conditions, and affected behavior differ, so they are not the same bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,qwen-vl-max,"The video clip shows a character being struck by another character with a shovel. The affected character's body appears to be in an unnatural and contorted position after the impact, which is not typical of realistic physics behavior. This suggests a physics anomaly or glitch.",Character Physics Anomaly After Impact,"Upon being struck by another character with a shovel, the affected character's body exhibits an unnatural and contorted position. The limbs are twisted in a way that defies realistic human anatomy and physics, potentially impacting gameplay immersion and realism.",Character,"The ground-truth bug centers on the victim NPC falling through the ground (clipping and ultimately disappearing) after being hit with a shovel. The generated report instead focuses on the NPC’s body becoming unnaturally twisted or contorted after the impact; it does not mention any clipping through the terrain or disappearance. These are different observable problems and could stem from different physics issues, so the two descriptions do not refer to the same underlying bug.",False
5399b90c-054d-4c99-aeec-82277ae7e523,qwen-vl-max,"The video clip shows a character in a dark, industrial environment. The character appears to be engaged in combat with an enemy. There are no obvious graphical bugs or rendering issues observed. However, the physics of the character's movements and interactions with the environment should be closely monitored for any anomalies.",Potential Physics Anomaly During Combat,"During the combat sequence, the character interacts with an enemy and performs a takedown move. It is important to verify that the physics of the takedown and subsequent movements are consistent and realistic. Any unexpected behavior, such as the character or enemy floating, penetrating objects, or exhibiting unrealistic momentum, should be documented.",Character,"The ground-truth bug is specific: while attacking, the player unexpectedly slides a long distance. The generated report speaks only in general terms about wanting to “verify” physics during a takedown and to watch for any anomalies such as floating, penetration, or unrealistic momentum. It does not state that a slide actually occurs, nor does it single out that symptom; it is a generic QA note, not a concrete observation of the slide bug. Therefore they are not describing the same specific issue.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,qwen-vl-max,"The character in the video appears to be moving through an environment with a significant amount of debris and destruction. However, there is a noticeable physics anomaly where the character's body seems to clip through a solid object, specifically a door frame, without any resistance or interaction. This suggests a potential bug in the physics engine or collision detection.",Character clipping through solid objects,"During movement, the character's body clips through a solid door frame without any resistance or interaction. This anomaly occurs when the character moves from one room to another, passing through the doorway. The clipping effect disrupts the immersion and realism of the game environment, potentially impacting gameplay mechanics such as navigation and combat.",Character,"The ground truth bug is about an enemy that, after being attacked, briefly freezes and then exhibits a distortion/rag-doll-like animation glitch: limbs spin and shake while the enemy hovers. The generated report instead describes a completely different issue: a character clipping through a door frame during normal movement between rooms. It involves collision detection failure, not post-attack animation freezing and distortion. The symptoms, trigger conditions, and visual results all differ, so they are not the same bug.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,qwen-vl-max,"The video clip shows a character being thrown into the air and then landing on the ground in an unnatural position. This behavior appears to be a physics anomaly, as the character's movement and positioning do not follow realistic physical laws.",Character Physics Anomaly During Combat,"During a combat sequence, one of the characters is thrown into the air and lands in an unrealistic position on the ground. The character's body appears to be floating above the ground for a moment before settling into an unnatural pose. This could disrupt the player's immersion and potentially affect gameplay mechanics.",Character,"Both descriptions concern a combat situation where an NPC/character, after being struck, ends up in an abnormal post-impact state: instead of lying correctly on the ground, the character is seen hovering/floating above it. The generated report omits the detail that the NPC ""starts rotating,"" but still captures the key symptom (floating above ground after hit). No contradictory information is present, and the essence of the bug—incorrect post-hit physics resulting in floating—is the same.",True
7c3128bb-230d-42cc-a40c-403c5265c2dd,qwen-vl-max,"The video clip shows a Formula 1 car driving on a racetrack. In the sequence of frames, the car appears to have collided with another car or an object, resulting in a significant amount of debris and parts of the car becoming detached and floating in the air. This behavior is not typical for a real-world scenario and suggests a physics anomaly or a graphical glitch in the game.",Physics Anomaly: Car Collision with Floating Debris,"During gameplay, the player's Formula 1 car collides with another car or an object on the track. As a result, various parts of the car, including tires and body components, become detached and float in the air. This behavior is unrealistic and disrupts the normal gameplay experience by potentially causing the car to become uncontrollable or the game to crash.",Physics,"Ground truth: when the player’s car hits an obstacle, a large number of small black, shard-shaped fragments are suddenly ejected upward. These are presumably graphical artifacts (black shards) that should not appear.

Generated report: on collision, normal car components (tyres, body panels) break off and then remain suspended/floating in mid-air. It describes legitimate car parts detaching and staying in the air rather than many black shards being explosively thrown upward.

Although both happen after a collision, the nature of the unintended objects is different (graphical black shards vs actual car parts), and the generated report emphasises the parts floating rather than being suddenly launched. These differences suggest they are distinct issues, not the same underlying bug.",False
d9f3208a-f66b-4076-8a6a-fd36897cc696,qwen-vl-max,"The character in the video appears to be performing a leap attack, but instead of landing smoothly, they clip through the environment and end up in an unnatural position against the rock face. This suggests a physics anomaly or collision detection issue.",Character Clips Through Environment During Leap Attack,"During a leap attack, the character clips through the environment and ends up in an unnatural position against the rock face. The character's body is partially embedded in the rock, which is not a normal part of the game's physics or intended behavior. This could potentially trap the player or cause unexpected gameplay interruptions.",Character,"The ground-truth bug concerns the player hanging motionless in mid-air for a short time before finally falling. The generated report talks about the character performing a leap attack, clipping into a rock face, and potentially becoming trapped inside geometry. This is a collision/clipping issue with terrain rather than a short mid-air suspension. The symptoms, context, and affected mechanics differ, so they are not the same underlying bug.",False
542a7d9d-6881-418e-95e7-88053cdc8245,qwen-vl-max,"The character in the video appears to be swimming and interacting with a large, serpentine creature in the water. The movement and behavior of the creature seem unusual and inconsistent with typical aquatic life in the game, suggesting a potential glitch or anomaly.",Character Interacting Abnormally with Aquatic Creature,"The character is seen swimming and seemingly being pulled or interacted with by a large, serpentine creature in the water. This interaction does not appear to follow normal physics or behavior patterns for aquatic creatures in the game, potentially impacting gameplay and immersion.",Character and Aquatic Creature,"Ground truth bug concerns a boat that unexpectedly accelerates, crashes, and explodes with no collisions or triggers. The generated report instead describes a swimming character being unnaturally pulled or affected by a large aquatic creature, focusing on creature-character interaction and physics. No mention of boats, sudden speed boosts, crashes, or explosions. Thus, they describe different issues.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,qwen-vl-max,"The character in the video appears to be moving through an environment with a mix of indoor and outdoor settings. The character's movements are smooth, and there are no obvious graphical glitches or rendering issues observed. However, the physics of the wheelbarrow in the background seems unusual as it appears to be floating slightly above the ground, which is not typical for a real-world object.",Floating Wheelbarrow Physics Anomaly,"In the video, the character moves through a construction-like environment. While the character's movements and the overall scene appear normal, the wheelbarrow in the background exhibits strange physics behavior. It appears to be floating slightly above the ground, which is inconsistent with realistic physics and could potentially affect immersion and gameplay if it interacts with other elements.",Wheelbarrow,"The ground truth bug involves an NPC vanishing after being shot while climbing through a window. The generated report instead discusses an environmental prop (a wheelbarrow) floating above the ground with incorrect physics. The affected objects, circumstances, and symptoms are entirely different, showing no overlap in the core issue.",False
80142a61-14b4-4e03-8427-6a072c4d209c,qwen-vl-max,"The video clip shows a character standing in front of a wind turbine field with a betting menu overlay. The character appears to be in a ready state for a race, but the 'UNREADY' tag is displayed, which seems inconsistent with the context of the scene and the player's apparent readiness.",Character State Mismatch,"The character is shown in a ready state for a race, but the UI displays an 'UNREADY' tag. This inconsistency could confuse players and affect their ability to start the race properly.",UI,"The ground truth bug concerns a vehicle physically clipping into a wind-turbine blade (collision/physics issue). The generated report talks about a UI inconsistency where the character’s readiness state is mismatched with the on-screen tag. The symptom, affected subsystem, and context are entirely different; no overlap in core issue.",False
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,qwen-vl-max,"The character in the video appears to be experiencing a physics glitch. Instead of standing or moving normally, the character is floating above the ground with their arms and legs spread out as if they are falling or being pushed backward. This behavior is inconsistent with normal game physics and could disrupt gameplay by preventing the character from performing intended actions.",Character Floating Above Ground,"The character is observed floating above the ground with an unnatural posture, suggesting a physics glitch. This anomaly could interfere with the player's ability to control the character and perform actions such as walking or running. The glitch may also affect other nearby characters or objects due to the abnormal positioning.",Character,"Ground truth bug is about objects (police car and another person) being invisible while the police officer remains visible. The generated report talks about a character floating above the ground due to physics issues. No mention of invisibility or missing objects, and flotation is not implied in ground truth. Therefore they describe different bugs.",False
0d215899-2a52-4978-8c11-b968b452ffdb,qwen-vl-max,"The video clip shows a character on a rooftop engaging in combat with enemies. The character uses various abilities, including webbing and melee attacks. There are no apparent graphical bugs or rendering issues observed. However, there is a moment where the camera angle shifts abruptly, which could be considered a physics anomaly or unexpected behavior. This sudden change in perspective might affect the player's ability to track the character's movements and actions effectively.",Abrupt Camera Angle Shift During Combat,"During the combat sequence on the rooftop, the camera angle shifts abruptly, causing a disorienting effect. This sudden change in perspective can make it difficult for the player to track the character's movements and actions, potentially impacting gameplay experience.",Camera,"The ground truth bug concerns an AI/enemy path-finding/animation issue: an enemy is stuck behind a wall with their hand clipping through a window. The generated report concerns a camera system issue where the viewpoint abruptly shifts during rooftop combat. These describe entirely different symptoms, affected systems, and gameplay contexts. There is no overlap between enemy clipping and camera angle changes.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,qwen-vl-max,"The video clip shows a truck driving through an industrial area. There are no apparent graphical bugs, rendering issues, physics anomalies, or unexpected events observed in the sequence of frames provided.",No Glitches Observed,"The video clip depicts a truck driving through an industrial area with various vehicles and structures. The environment and objects appear to be rendered correctly, and there are no noticeable glitches or anomalies in the behavior of the truck or other elements.",None,"The ground truth states that a yellow/orange tanker truck is shaking and oscillating abnormally while everything else is stationary. The generated bug report explicitly says that no glitches or anomalies are observed and that the environment is rendered correctly. This directly contradicts the ground truth problem, so the two reports do not refer to the same issue.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,qwen-vl-max,"The video clip shows a helicopter that appears to be in an abnormal state. The helicopter is positioned on the ground with its rotor blades spinning, which is unusual as helicopters typically hover or fly when their rotors are active. Additionally, there is a character who seems to be running away from the helicopter, which could indicate unexpected behavior or a physics anomaly.",Helicopter Grounded with Active Rotors,"The helicopter is grounded with its rotor blades spinning, which is not typical behavior for a helicopter in a game. This could be a physics glitch where the helicopter should be flying but is instead stuck on the ground. The character running away from the helicopter suggests that this might be an unintended interaction or a result of the glitch.",Physics,"Ground truth: Helicopter appears from beneath the ground, pops up and kills the player. Key points: helicopter emerges from ground (coming up), sudden, causes player death.
Generated report: Helicopter is sitting on the ground with rotors spinning; described as being “grounded” or stuck on the ground, possibly should be flying. No mention of emerging from beneath terrain or killing player.
The symptoms and circumstances differ: one is about emergence from underground and lethal collision; the other is about being stuck on the surface. They are not the same underlying bug.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,qwen-vl-max,"The horse in the video appears to be behaving unexpectedly. It is seen walking towards a fence and then suddenly stops, as if it has encountered an invisible barrier. This behavior is unusual and suggests a potential physics anomaly or collision detection issue.",Horse Encounters Invisible Barrier,"The horse in the video walks towards a fence and then abruptly stops, as if it has encountered an invisible barrier. This behavior is unexpected and disrupts the natural movement of the horse. The player may experience difficulty in controlling the horse's movement and navigating through the environment.",Character (horse),"Ground truth bug: horse is stationary but repeatedly moves up and down in place (vertical oscillation). Generated report: horse walks toward a fence and stops due to an invisible barrier, blocking forward movement. Issues involve different behaviors (vertical bouncing vs. forward movement obstruction) and different conditions (standing still vs. collision with fence). Therefore they are not the same bug.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,qwen-vl-max,"In the video, Donny Kowalski's character model appears to clip through the environment and other characters, which is an indication of a physics anomaly. The character's movement and positioning seem unnatural and inconsistent with the expected behavior in the game.",Character Model Clipping Through Environment,Donny Kowalski's character model is observed clipping through various objects and other characters in the environment. This results in the character appearing partially embedded in surfaces or floating unnaturally. This glitch affects the immersion and could potentially impact gameplay by causing unexpected interactions or making it difficult to predict the character's movements.,Character,"Ground truth bug: when the boy enters red robotic armor, his model is replaced by an incorrect large naked headless model (wrong model/appearance after transformation). Generated report: model clipping through objects, embedded/floating—focus on collision/physics, not transformation or wrong model. Symptoms, conditions, and impact differ. Therefore they do not describe same bug.",False
e552246e-248f-48c1-81a5-04b2218f799a,qwen-vl-max,"The video clip shows a player in a first-person shooter game, likely PUBG, moving through an open field. The player fires at an enemy, successfully killing them. There are no apparent graphical bugs, rendering issues, physics anomalies, or unexpected events observed in the sequence of frames provided.",No Glitches Observed,"The video clip depicts normal gameplay behavior with the player navigating through the environment and engaging in combat. The enemy is correctly killed, and there are no visual glitches or anomalies affecting the gameplay experience.",None,"The ground truth describes a bug where shooting an enemy causes them to be launched unrealistically into the air. The generated report explicitly states that no glitches or anomalies were observed and that gameplay is normal. It therefore denies the existence of the described issue. Since the generated report does not mention, acknowledge, or describe the enemy-launching behavior, it does not match the ground truth bug.",False
b92a9281-f184-443f-b212-91e3e76b237a,qwen-vl-max,"The video clip shows a character in a red and black suit, presumably Spider-Man, interacting with the environment. In one scene, the character appears to be webbing an object or person to a pole. However, the physics of the webbing and the interaction with the environment seem inconsistent, as the webbed object does not appear to be securely attached or restrained. Additionally, there is a moment where the character's movement and positioning look unnatural, suggesting a potential glitch in the animation or physics engine.",Webbing Physics Anomaly and Character Movement Glitch,"During the sequence, the character uses webbing to attach an object to a pole. However, the webbing does not appear to securely hold the object, indicating a physics anomaly. Furthermore, at one point, the character's movement and positioning look unnatural, suggesting a glitch in the animation or physics engine. This could affect gameplay by making it difficult to rely on webbing mechanics and potentially causing immersion-breaking moments.","Character (Spider-Man), Webbing Mechanics, Environment Interaction","Ground truth bug concerns enemies: (1) an enemy caught in a web clips through a lamppost, (2) another enemy’s legs are unnaturally twisted, (3) a different enemy is launched into a truck and clips/moves inside it. All issues involve enemy models clipping or deforming after web/attack interactions.

Generated report instead says: (a) webbing does not securely hold an attached object, indicating a physics anomaly, and (b) the player character’s (Spider-Man’s) own movement/positioning looks unnatural. It does not mention enemies clipping through geometry, twisted limbs, or being projected inside vehicles. The focus is on web strength and Spider-Man animation, not on enemy clipping/deformation.

Because the described symptoms, actors affected, and nature of the anomaly differ, the two reports do not refer to the same underlying bug.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,qwen-vl-max,The video clip shows a character who appears to be stuck or glitched on top of a vehicle. This is unusual because characters are typically not meant to be positioned in this manner. The character's position and the fact that they remain there while the vehicle moves suggest a physics anomaly or a bug in the game.,Character Stuck on Top of Vehicle,"The character is seen stuck on top of a vehicle, which is moving across a bridge. This behavior is unexpected as characters should not be able to occupy such positions on vehicles. The character remains in this position even as the vehicle continues to move, indicating a potential issue with the game's physics engine or collision detection.",Character,"Ground truth: specific to the driver of an overturned jeep – the driver is offset and floating next to the overturned vehicle, staying in that wrong pose when the jeep later moves. Key points are (1) it is the official driver/occupant, (2) the vehicle is overturned, (3) the character is beside the vehicle, not on top.
Generated report: describes a (unspecified) character stuck on TOP of a vehicle that is driving across a bridge. There is no mention that the vehicle is overturned, nor that the character is the driver; the position is on top rather than beside. It may sound like a general “character offset from vehicle” issue, but the concrete circumstances differ from the ground-truth scenario that explicitly involves an overturned jeep and the driver next to it.
Because the triggering condition (overturned jeep) and the exact incorrect position (floating beside vs. on top) are different, we cannot be sure they refer to the same underlying bug. Therefore they should be treated as different reports.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,qwen-vl-max,"The video clip shows a soccer match in a video game. The players are moving and interacting with the ball as expected. However, there is an anomaly where the player Rashford appears to be standing still in the center circle while the other players are actively playing. This behavior seems inconsistent with normal gameplay and could indicate a physics or AI glitch.",Player Stuck in Center Circle,"During the match, player Rashford is observed standing still in the center circle while the rest of the players are actively engaged in the game. This behavior is unexpected and disrupts the flow of the match, potentially affecting gameplay and strategy.",Character (Rashford),"The ground truth bug describes a systemic AI issue where multiple blue-jersey players all bunch together in a small area instead of spreading out. The generated report describes a different symptom: a single named player (Rashford) becoming stuck and motionless in the center circle while other players behave normally. There is no mention of multiple players clustering or abnormal positioning across the team, nor of players wearing blue jerseys. Therefore the two reports do not describe the same underlying bug.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,qwen-vl-max,"The character in the video appears to be crawling through a dense area of foliage. However, there is an anomaly where the character's arms and legs seem to pass through the plants without any interaction, which is not typical for realistic physics behavior. Additionally, the character's movement seems unnatural and stiff, suggesting a potential physics glitch.",Character Passing Through Foliage Without Interaction,"The character is seen crawling through a dense patch of flowers and plants. Instead of pushing the plants aside or interacting with them as expected, the character's arms and legs pass directly through the foliage without any visible displacement or interaction. This results in an unrealistic and potentially immersion-breaking visual effect. The movement also appears stiff and unnatural, indicating a possible issue with the physics engine.",Character,"The ground truth bug concerns a character performing a swimming animation in mid-air, implying an animation/state mismatch (character thinks it is in water). The generated report concerns foliage lacking collision or interaction when a character crawls through plants, resulting in plants not moving. These issues involve completely different symptoms (swimming animation vs. foliage non-interaction), different contexts (air vs. foliage), and different likely root causes. Therefore, they do not reference the same underlying bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,qwen-vl-max,"The video clip shows a character moving through a jungle environment. The character interacts with another character, and there is a noticeable visual glitch where the second character's body appears to be partially embedded into the ground or the environment, which is not a normal behavior in the game.",Character Embedded into Ground,"During the interaction between two characters in the jungle, one character's body appears to be partially embedded into the ground or the environment. This visual anomaly affects the realism and immersion of the gameplay experience.",Character,"The ground-truth bug is about two NPCs spawning/standing in exactly the same spot (overlapping each other) and then separating when the player attacks. The generated report talks about a single character whose mesh is sunk/embedded into the terrain. It does not mention overlapping with another NPC, splitting after an attack, or any similar behavior. The visual symptom (embedding in ground) and the trigger conditions are completely different from two characters sharing a position and then separating. Therefore they describe different bugs.",False
