custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
443b938a-093a-4cbd-8e10-417851fdf954,o4-mini-2025-04-16,"During the “Beyond Hill and Dale” quest when Longlocks summons the unicorn, the creature repeatedly spawns clipped inside the giant toadstool/tree geometry and bush foliage. The physics engine then violently ejects it in short, jerky bursts rather than having it smoothly materialize or walk free, indicating a collision/physics glitch.",Summoned Unicorn Clips into Environment and Jerks Free,"When Longlocks casts the spell to call the unicorn, the creature’s model consistently appears intersecting the large red-capped mushrooms, tree trunk, and thick underbrush instead of standing on clear ground. The engine’s collision resolution forcibly ejects the unicorn in rapid, unnatural bursts, causing its limbs and body to clip through geometry, jitter in place, and occasionally teleport a short distance. This visual and physics anomaly breaks immersion and risks soft-locking the unicorn’s AI pathfinding, potentially preventing players from completing the bean-finding objective.",NPC physics/model collision,"Ground truth: a white horse/unicorn becomes stuck or clips inside a tree that is made of red-capped, tree-shaped mushrooms. 
Generated report: after being summoned, the unicorn’s model initially appears intersecting the large red-capped mushrooms / tree trunk and other vegetation, causing clipping, jittering and possible AI issues.
Both descriptions involve the unicorn model spawning or ending up inside a red-capped mushroom-tree object and clipping through it. The extra details about collision resolution and gameplay impact do not contradict the ground truth; they expand on the same core problem. Therefore they describe the same underlying bug.",True
1bef3cac-4c4e-41e7-b547-1d72932a4b40,o4-mini-2025-04-16,"During the kill-cam sequence, the disabled helicopter collides with the train tracks and nearby trees without proper collision response. Its body and rotors clip into the environment, spin unnaturally, and eventually float or fall through geometry before the camera abruptly cuts out.",Helicopter vehicle clips through environment and exhibits broken physics on collision,"When a disabled helicopter comes into contact with the railroad tracks or adjacent trees, its collision detection fails. The fuselage and rotor assemblies embed themselves inside the track geometry and tree trunks, causing the entire vehicle to jitter, spin in place unnaturally, and even phase through the ground. This broken physics behavior is visible in the kill-cam, where the helicopter appears to hover or sink into the terrain before the camera view abruptly ends. It can be disorienting for players watching the kill-cam and could lead to inconsistent visual feedback about vehicle damage states.",vehicle physics,"Both descriptions involve helicopters and interactions with the ground, but the core behaviors differ.

Ground truth: The bug is that a helicopter unexpectedly rises up out of the ground and immediately kills the player. Key aspects are (1) helicopter comes from beneath the terrain, (2) it is a sudden appearance, and (3) it results in the player’s death.

Generated report: Describes a physics/collision problem where a disabled helicopter, after contacting tracks or trees, sinks or clips INTO the ground, jitters and spins, and shows odd visuals in the kill-cam. The emphasis is on collision errors after the helicopter is already on the map, not on it emerging upward to attack or kill the player.

Because the direction of the clipping (sinking vs. emerging), the trigger conditions (after being disabled vs. spontaneously spawning), and the consequence (visual glitch vs. immediate lethal attack) are different, these appear to be separate bugs.",False
336a9671-a09c-4176-889a-ce535d30af74,o4-mini-2025-04-16,"During several shots when the player aims down sights with the iron-style scope, the glass area inside the sight turns into an opaque white circle and the world behind the reticle vanishes, indicating a missing or corrupted render of the scoped view.",Opaque White Scope Lens – Missing Environment Render on ADS,"While aiming down sights with the weapon’s scope, the scope glass fails to render the game world. Instead, the lens appears as a solid white disc, completely blocking the background. This prevents the player from acquiring targets, negatively impacts aiming precision, and breaks visual immersion. The issue consistently reproduces whenever the player enters ADS with this particular optic.",Weapon optic rendering,Ground truth bug concerns bomb projectile vanishing on impact with no explosion. Generated bug concerns scope lens rendering as opaque white during ADS. They involve completely different features (projectile explosion vs weapon optic rendering) and symptoms. No overlap.,False
440c2580-2128-4bd9-aa0b-a19959dd28ca,o4-mini-2025-04-16,"Halfway through the sequence the red “Bug Breach Detected” warning bar appears at the top of the screen and never clears—even after the threat is gone and normal gameplay resumes, causing it to overlap and obscure both the environment and vital HUD elements.",‘Bug Breach Detected’ Banner Persists After Breach Ends,"When the breach triggers, a red “Bug Breach Detected” banner flashes at the top of the screen as intended. However, once the on‐screen enemies are defeated or have retreated, the banner should disappear. In the provided footage it remains visible for an extended period, overlapping the view, blocking map and status icons, and obscuring incoming enemy alerts. This persistent state may confuse players about whether a breach is still active and hinders situational awareness.",UI,"Ground truth describes an animation problem where the player character slides instead of playing the correct animation. The generated report describes a UI issue where a breach alert banner does not disappear. The symptoms, affected systems (animation vs UI), and conditions are completely different.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,o4-mini-2025-04-16,"In the clip a live torpedo fired from the player’s submarine strikes what appears to be a static seaplane model parked on the quayside. Instead of properly ignoring or clipping the plane, the explosion logic treats it as a destroyable ‘friendly’ unit, then applies full physics impulse to the model. The result is an utterly unrealistic catapult-style launch of the flotsam and debris high into the sky, breaking immersion and diverging from intended behavior.",Torpedo Impact Catapults Quayside Seaplane into Sky,"When a torpedo fired from the player’s submarine hits the dock area, the static seaplane environment object is incorrectly flagged as a friendly, destroyable unit. Upon impact, explosion physics applies a full impulse to the model and particle effect, launching the plane and debris straight upward into the sky. The model clips through the boundary, floats off-screen, and the debris trail never returns to water. This behavior is unrealistic, breaks immersion, and could lead to unintended camera jumps or performance issues when non-interactive scenery is treated as a physics body rather than a static prop.",environment object (seaplane) / physics,"Ground truth: a plane floating on water is suddenly flung into the air in an unrealistic way when it explodes; the debris does not match the plane geometry. Generated report: a dock-side seaplane (plane on water) is treated as a physics object; when hit by a torpedo explosion it is launched straight up, debris flies off, unrealistic behavior noted. Both describe the same core symptom: a water-borne plane being unrealistically propelled skyward by an explosion with incorrect debris behavior. Extra details (friendly flag, potential performance issues) do not contradict the core issue. Thus they refer to the same underlying bug.",True
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,o4-mini-2025-04-16,"In this clip, the player shoots the Tracker target through the small glass window of the incinerator. Although the shot clearly connects, the game does not immediately register the kill: the ‘Leader eliminated’ notification appears twice, the target’s silhouette reappears behind the glass, and his minimap icon remains active. The contract only completes after a second volley. These symptoms indicate that the hit-registration and death-state logic for NPCs shot through that incinerator window is failing intermittently.",Incinerator window shots fail to register kill on first hit,"When the player targets the Tracker NPC through the incinerator’s viewing window and fires, the hit and ragdoll physics do not consistently trigger the NPC’s death. Instead, the kill feed (‘Leader eliminated’) flashes twice and the silhouette persists behind the glass, forcing the player to shoot again. The NPC’s minimap icon remains present and the mission objective does not update until the second successful shot. This issue disrupts gameplay flow by requiring redundant shots, confusing the player, and delaying mission completion.",NPC hit-registration / death-state logic,"Ground truth bug: an NPC is erroneously positioned ""inside the furnace"" (a spawn/placement issue where the character is physically located inside the furnace model).
Generated report: problem with shooting an NPC through an incinerator window—the first shot does not register as a kill; requires a second shot (hit-registration / death-state logic).
These describe entirely different issues: one is about NPC placement, the other about hit detection and kill registration. No overlapping symptoms, causes, or effects.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,o4-mini-2025-04-16,"While steering the horse through a narrow wooden fence gate, the horse’s body and legs intersect and pass through the fence mesh instead of colliding with it. This is clearly a collision‐detection or clipping issue.",Horse Clips Through Wooden Fence Gate,"When guiding the horse through the half–open wooden fence gate, the horse’s rear legs and belly penetrate the fence geometry rather than triggering collision response. The horse appears to slide through the fence pickets, causing visible mesh clipping and breaking immersion. If the player moves back and forth, the horse can become stuck inside the fence or push through entirely, potentially blocking further progress or triggering unexpected camera behavior.",Character model (horse) – collision/physics with environment,"Ground truth describes an animation/physics issue where a stationary horse keeps moving up and down in place. The generated report concerns the horse clipping through a half-open wooden fence gate during movement, resulting in mesh penetration and possible sticking. The symptoms, trigger conditions (stationary vs passing through a gate), and visible behaviors (vertical bobbing vs clipping through geometry) are different, so they do not refer to the same underlying bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,o4-mini-2025-04-16,"During the closing submission hold, the victim’s head and torso geometry repeatedly clip through both the bottom ring rope and the attacker’s hand meshes.  The rope penetrates her body in several frames and her head phase-shifts behind the rope rather than being correctly occluded, indicating broken collision and depth-sorting logic.",Character & Rope Mesh Clipping During Submission Hold,"When the attacker applies a grounded submission (frames ~30–60), the victim’s head and upper torso intersect unnaturally with the bottom ring rope.  In some frames, the rope is rendered in front of her face when it should remain behind, and her head even passes through the attacker’s hands, resulting in visible geometry penetration.  This collision failure persists through the entire hold sequence and makes the animation look glitchy, breaking immersion and potentially confusing players about the true hitboxes during submissions.",Character mesh / collision,"Ground truth bug concerns a single wrestler on the ground whose own hand clips into their own body and whose body shakes rapidly. The generated report talks about a different circumstance: during a submission hold, the downed character’s head/torso clip through the ring rope and through the attacker’s hands; no mention of the wrestler’s hand clipping into their own body or of rapid shaking. The actors involved, objects intersecting, and visible symptoms differ, so these are not the same underlying bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,o4-mini-2025-04-16,"In the sequence, a vehicle becomes lodged improbably in a playground swing frame, then spontaneously moves upward along utility lines without any visible force application or realistic collision response. The car’s collision mesh appears to phase through the swingset supports and then incorrectly interacts with power lines, causing the model to clip through poles and launch skyward. These behaviors violate expected physics and collision rules.",Vehicle Lodging and Upward Teleportation Through Environment,"When a player drives a car into the metal swing frame, the vehicle’s collision mesh registers an incorrect snap-to-position, causing it to become unnaturally suspended. Shortly thereafter, the car inexplicably travels upward along nearby power lines, clipping through fences, poles, and wires without resistance before being ejected into the air. This glitch appears to be caused by faulty collision detection on complex environmental geometry, resulting in an unrealistic suspension and teleporter-like behavior that can break immersion and potentially block player progress if they become stranded.",Physics,"Ground truth: car gets stuck in swing set and is then catapulted high into the sky (GTA IV swing-set glitch).
Generated report: car driven into metal swing frame, becomes lodged, then is ejected upward/into the air due to faulty collision.
Both describe the same prerequisite (car + swing set), the same abnormal behavior (sudden large upward launch), and the same underlying cause (collision glitch). Extra details about sliding along power lines do not contradict the core glitch. Therefore they refer to the same bug.",True
f200e988-786e-45b0-a48a-28c992f400c8,o4-mini-2025-04-16,"In the sequence where the player’s teammate deploys a squad resupply crate, the crate model visibly spawns floating above the ground and then abruptly snaps downward, clipping into the pavement. This erratic placement behavior indicates a physics/model-placement glitch.",Squad Resupply Crate Floats then Clips into Ground on Deployment,"When a teammate places a squad resupply crate, the object initially appears several inches above the surface instead of resting flush with the ground. Moments later it violently snaps downward and partially sinks into the floor geometry. This visual and physics anomaly makes it hard for players to discern the true location of the crate, can interfere with collision (players may stumble or be unable to access it), and generally breaks immersion.",Physics/Environment Object (Resupply Crate),"Ground truth talks about an NPC movement/animation issue where the character slides rather than playing the walking animation. The generated report describes a resupply crate object floating and clipping into the ground on deployment, which is a physics placement issue unrelated to NPC animations or sliding movement. Symptoms, affected entity, and conditions are completely different.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,o4-mini-2025-04-16,"During a melee encounter on a narrow ledge by a stone pillar, the player character clips partway through the wall, the camera blur/post-effects intensify uncontrollably, UI prompts (‘grasp’) remain onscreen, and the ‘Desynchronized – Death’ message triggers while the character is still embedded in geometry. The game then abruptly reloads memory with persistent blur rather than showing a clean death transition.",Wall-clipping triggers persistent blur and UI hang on desync death,"When fighting guards on the ledge next to the stone pillar, the Assassin’s collision mesh penetrates the pillar geometry as he is struck. This causes the radial-blur and red vignette hit effect to ramp up excessively and never clear, while the on-screen action prompt (‘grasp’) and HUD icons remain active even after the death event. The ‘Desynchronized – Death’ banner appears misaligned over the stuck character, and the engine launches a memory reload without restoring camera or UI state first. This results in a jarring visual experience and may confuse players about their actual death location or status.","character collision/physics, camera post-processing effects, UI elements","The ground-truth bug concerns the character becoming suspended in mid-air and endlessly looping a hand-flapping animation. No mention is made of death, post-processing effects, UI elements, or collision with walls.

The generated report instead describes a scenario where the character clips into a pillar, excessive blur/vignette persists, HUD elements stay on screen, and the death/desynchronization banner misbehaves. It focuses on visual effects and UI state after death, not on the character floating in place with a looping animation.

Because the symptoms, triggers, and affected systems are different, the two reports do not reference the same underlying issue.",False
feb8be91-6856-4692-a95e-b25a5cbac025,o4-mini-2025-04-16,"In the clip the player’s ATV collides with a parked semi‐truck’s trailer hitch, its wheels clip through the hitch geometry, then the physics engine violently flings the quad in unpredictable spins and launches. This indicates an improper collision boundary or physics response between the ATV and the trailer.",ATV Clips Through Truck Trailer Hitch and Launches Uncontrollably,"When the player drives the ATV up against the back of the semi-truck trailer, the ATV’s wheels partially clip through the trailer hitch mesh. The game registers an invalid collision state, causing the ATV to get stuck momentarily before being ejected with excessive force and rapid uncontrolled spinning. This physics anomaly breaks immersion and can strand the vehicle in an unrecoverable state or send it flying out of the playable area.",vehicle physics / collision detection,"Ground truth: ATV (driverless) sits on a dead NPC corpse, clips into it and spins in place. Generated report: ATV driven by player bumps into semi-truck trailer hitch; wheels clip, then vehicle is violently launched and spins away. Different colliding objects (corpse vs trailer hitch), different trigger conditions (no rider vs player driving), different resulting behavior (circling in place vs being ejected/flying). Although both mention clipping/physics issues, they describe distinct bugs.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,o4-mini-2025-04-16,"During the exit sequence from the vehicle workshop, the player character repeatedly teleports into the car cabin and clips through the windshield and roof instead of standing beside the vehicle as intended. Collision detection fails to keep the model outside the vehicle",Player model clipping through vehicle windshield/roof when exiting workshop,"When leaving the Mobile Operations Center (or Bunker) vehicle workshop, the player’s avatar is incorrectly positioned inside the vehicle rather than outside. The character spawns in the cabin, phases through the windshield and roof, and appears stuck between the car’s glass and frame. This clipping issue obstructs camera view, traps the player model against geometry, and prevents a smooth transition back to normal roaming, disrupting gameplay flow.",Physics/Collision detection,"Ground truth bug concerns the car door animation: the door opens inward and intersects with the car body. Generated report talks about the player character being spawned inside the vehicle and clipping through windshield/roof when exiting a workshop. The objects involved (door vs player model) and context (door opening vs character exit spawn) differ, so they are distinct issues.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,o4-mini-2025-04-16,"During the encounter, a friendly AI tank and the player’s tank collide at moderate speed, causing the AI tank to catastrophically launch into the air and tumble far beyond any realistic trajectory. This indicates a collision/physics calculation error rather than intentional gameplay behavior.",Collision physics launches AI tank uncontrollably into the air,"When the player’s tank rear-rammed an AI target at a modest speed, the AI tank was propelled straight upward and then flipped end-over-end across the map. The launch height, distance traveled, and tumbling rotation greatly exceed plausible physics. This glitch can lead to unpredictable vehicle loss, break immersion, and potentially unbalance engagements.",physics (collision response) system,"Both descriptions concern a tank-on-tank collision that produces an exaggerated physics reaction: the impacted tank is thrown high into the air while spinning/ flipping. They involve the same trigger (tank collision) and the same incorrect outcome (unrealistic vertical launch with rotation). No conflicting details suggest a different issue, so they describe the same underlying bug.",True
9d269148-6200-435b-bb8a-965dcc79c4da,o4-mini-2025-04-16,"An enemy security droid falls off the catwalk and clips straight through the floor geometry instead of colliding with it, sliding under the map and disappearing. This indicates a physics/collision failure rather than intended behavior.",Enemy Clips Through Floor and Slides Beneath Map,"When engaging the security droid on the raised platform, the droid is launched or falls off the edge and fails to collide with the map’s floor mesh. Instead of landing or stopping at the floor, it clips cleanly through the surface, continues its descent below the playable area, and slides along invisible geometry before despawning. This breaks immersion, can prevent normal enemy respawn or AI behavior, and may allow players to bypass combat or become stuck.",Physics / Collision (Environment & Enemy Character),"Ground truth: The droid becomes wedged on the side/edge of a platform, hovering sideways for a short time, then eventually drops in a normal way. Problem is momentary mid-air stuckness at platform edge.
Generated report: The droid falls off the platform, misses the collision with the floor entirely, clips through the ground and keeps falling under the level. The core symptom is lack of floor collision and falling below map, not getting stuck on an edge.
Because one bug involves being stuck on an edge and the other involves passing through the floor, they describe different behaviors and likely different collision issues. Therefore they do not match.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,o4-mini-2025-04-16,"As the player’s UAZ drives across the raised metal grate section of the bridge, the wheel colliders intermittently clip through or catch on the grate geometry. This sudden snag on the bridge seam launches the vehicle off-axis, flips it onto its side multiple times, and ejects the character. The behavior is not realistic physics but rather a geometry/collider mismatch that causes an unintended flip and player ejection.","Vehicle Snags on Bridge Grate, Flips and Ejects Occupants","While traversing the military bridge, the vehicle’s wheel colliders catch on the raised metal grate panels at the bridge seam. Instead of riding smoothly over the grate, the wheels intermittently pass through or grab the grate geometry, causing a sudden torque that flips the vehicle onto its side and launches any occupants off the seats. The collision geometry appears misaligned or overly aggressive, resulting in repeated flips, player ejection, and sometimes the player model becoming pinned to the underside of the vehicle. This prevents reliable bridge crossings and can lead to unfair deaths or lost vehicles.",Vehicle physics (collision geometry),"Ground truth focuses on an animation/attachment bug: when the jeep is overturned, the driver character is no longer attached to the driver seat and instead hovers next to the vehicle, remaining in that incorrect world position even when the jeep moves. The generated report describes a physics-collision problem on a bridge: wheel colliders catch on grate geometry, flipping the vehicle and throwing occupants out. The key symptoms (driver hovering beside vehicle vs. vehicle snagging and flipping) and underlying cause (attachment/animation vs. collision geometry) are entirely different. Therefore, they do not describe the same bug.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,o4-mini-2025-04-16,"As the camera switches to the overhead success view, the corrugated roof panels (and the truck’s cargo‐box roof) repeatedly pop in and out, stacking one atop another in an impossible way. This indicates a mesh or LOD streaming issue rather than intended animation.",Roof panels duplicate and pop during cinematic overhead transition,"Immediately after completing the nightclub delivery mission, the game cuts to a top-down shot of the delivery truck. During that cinematic, the corrugated canopy (and the flat roof of the truck’s cargo box) begin to spawn duplicate geometry layers. Panels appear and disappear in sequence, stacking above the original roof, then snapping back down. This popping/ghosting of roof meshes breaks immersion, creates distracting visual artifacts, and could be symptomatic of an LOD or streaming mesh bug in the environment.",Environment geometry (roof/canopy mesh),"The ground-truth bug concerns the vehicle’s position: after turning toward the building, the truck becomes airborne/hovering and clips through the building geometry. The problem is about incorrect animation/physics alignment of the truck with the ground and building.

The generated report, however, talks about roof or canopy panels duplicating, popping in and out, and ghosting during a cinematic overhead shot. It focuses on visual artifacts of roof meshes (likely LOD or streaming issues), not on the truck’s movement, hovering, or collision with walls.

Because the symptoms, affected assets, and nature of the bug are entirely different, the two reports do not describe the same underlying issue.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,o4-mini-2025-04-16,"When the player shoots the seated NPC, instead of playing a proper seated flinch and collapse animation, the target instantly snaps into an upright standing pose and then ragdolls through nearby geometry (planters and fencing). The chair remains static and never reacts to the NPC’s weight shift, revealing that the seated-death animation failed to play.",Seated NPC snaps to standing then ragdolls through environment on death,"Upon shooting a seated NPC, the character does not perform a seated impact or fall-off animation. Instead, the model abruptly transitions into a standing pose with no flinch, then ragdolls uncontrollably—clipping through the planter, fence, and even the chair itself. The chair remains upright and unchanged, breaking immersion and potentially causing inconsistent stealth/detection behavior because the NPC ‘stands up’ before collapsing.",character animation & physics,"Ground truth focuses on a post-death physics bug where the NPC is catapulted: after initially falling, the body is suddenly launched upward and sideways. The distinguishing symptom is the pronounced vertical/sideways propulsion.

Generated report instead speaks about a seated NPC that, when shot, instantly pops to a standing pose, then ragdolls and clips through nearby objects. There is no mention of being propelled into the air or a secondary launch; the key problem is the animation transition (seated → standing) and environmental clipping.

Since the signature behavior of the ground-truth bug (violent upward/sideways launch after falling) is absent from the generated report, and the generated report introduces a different unique symptom (snap from seated to standing), the two describe different underlying issues.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,o4-mini-2025-04-16,"Upon impact with the parked vehicle’s roof rack, the NPC’s ragdoll and attached clothing mesh become unnaturally elongated and ‘spaghettified,’ repeatedly stretching across the car and surrounding environment. This behavior is inconsistent with expected physics and cloth simulation.",Cloth/Ragdoll Physics Explode and Stretch Across Vehicle,"When the player’s vehicle collides with an NPC resting on its roof rack, the NPC’s ragdoll joints and cloth attachment explode into a massively elongated mesh. The body and clothing stretch unrealistically far behind and around the car, clipping through geometry and dragging across the sidewalk and street. This glitch obscures the camera view, breaks immersion, and could potentially destabilize further physics interactions or cause a crash if left uncorrected.",ragdoll and cloth physics,"Ground truth: an NPC situated on a car roof becomes badly mesh-distorted, and the distortion grows worse as the car continues moving.
Generated report: describes an NPC located on (""resting on its roof rack"")/colliding with the player’s car whose ragdoll/cloth mesh ""explodes"" and stretches extremely while the car drives, dragging behind and around the vehicle.
Key elements line up: same object (NPC on car roof), same symptom (severe mesh distortion/stretching), same dynamic behaviour (worsens/continues while the car moves). Differences in wording (mentions collision, cloth, camera obstruction) do not indicate a different root issue. Therefore they refer to the same underlying bug.",True
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,o4-mini-2025-04-16,"In the skeet‐shooting tutorial scene, the player fires multiple scoped shots directly at the target soldier/dummy indicator at ≈22–23 m, but no hit feedback or target reaction occurs. Bullets visibly impact the wooden frame or pass through the target area without damaging the target. Only when the target closes in for melee does damage finally register. This behavior suggests the target’s collision or hitbox for the tutorial is misaligned or disabled at normal firing range.",Skeet‐shooting target collision not registering hits,"During the tutorial’s skeet‐shooting segment, scoped rifle shots aimed directly at the designated target (marked “SKEET SHOOTING” at ~22 m) do not register damage or produce hit markers. Instead the bullets harmlessly impact nearby wood or pass through the model without effect. This persists over several shots despite visibly accurate aim. Only when the NPC enters melee distance does damage register. The missing or misaligned hitbox on the tutorial target prevents successful completion of the shooting exercise and may confuse or frustrate new players.",physics/collision (weapon hitbox),"Ground truth describes a clipping issue where an enemy sinks into the wooden ground and then resurfaces. The generated report instead discusses rifle shots not registering on a skeet-shooting target due to a missing or misaligned hitbox. The symptoms (character clipping vs. hit-registration failure), affected objects (enemy character vs. target prop), and game situations differ entirely. Therefore they refer to different bugs.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,o4-mini-2025-04-16,"While driving up the Algonquin Bridge on-ramp, the player’s vehicle clips the concrete barrier, then bounces unpredictably into the adjacent building wall. Instead of deflecting normally, the car rotates sideways, embeds in the vertical façade, and becomes stuck in mid-air against the wall.",Bridge ramp collision causes vehicle to phase and lodge into wall,"When taking the right-hand on-ramp to Algonquin Bridge, colliding with the low concrete barrier instead of sliding along it often launches the vehicle at an incorrect angle. The car flips sideways into the building’s outer wall, penetrates the wall geometry, and ends up suspended partially inside the façade. This collision anomaly makes the vehicle uncontrollable and forces a reload or tow, disrupting gameplay flow and immersion.",physics (collision geometry),"Ground truth: driving up a ramp launches vehicle into air and it becomes stuck vertically against side of building. Generated: on-ramp to Algonquin Bridge; hitting barrier launches car, flips into building wall and lodges partially inside facade, vehicle uncontrollable. Both involve ramp-related launch, unexpected airborne trajectory, and ending up stuck against/inside building. Orientation (vertical vs sideways) and specific ramp details differ but core symptom (ramp collision propels car and leaves it stuck on building wall) is identical. Therefore they refer to same underlying physics/collision bug.",True
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,o4-mini-2025-04-16,"While riding through Saint Denis, the player’s horse-drawn carriage approaches what appears to be an open gate in the fence, but invisible collision geometry is still in place. The carriage abruptly stops against the “open” gate, the player is thrown off, and the vehicle remains immobile despite animations suggesting it should pass freely.",Horse‐drawn carriage collides with visually open gate in Saint Denis,"When driving a horse‐drawn carriage through the front gate of the Saint Denis park at 4:57 AM, the gate visually swings open yet collision detection does not update. The carriage’s wheels slam into the gate area, causing the entire rig to freeze in place. The player character is ejected from the saddle, effectively halting progress and breaking immersion. This issue could trap other NPC carriages as well, blocking AI traffic flow and creating potential soft locks.",Environment collision/physics,"Ground truth bug: while the player is riding a horse, a horse carriage unexpectedly spawns/appears directly in front, leading to a collision that throws the player off. Core problem: sudden appearance/spawn of another vehicle (carriage) in player’s path. 
Generated report: the player (or NPC) drives a horse-drawn carriage through an apparently open gate; the visual gate opens, but an invisible collision box remains, so the carriage hits this invisible obstacle and the player is ejected. Core problem: incorrect collision on an environmental object (gate), not related to carriages spawning in front of the player.
Symptoms, trigger conditions, and root cause differ: no mention of a suddenly spawning carriage in generated report, and no invisible gate collision in ground truth. Therefore they do not describe the same bug.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,o4-mini-2025-04-16,"During a combat encounter on the dock, the companion NPC “Donny Kowalski” became stuck inside the player’s power-armor frame. His mesh clipped through the armor collision, causing his ragdoll skeleton to reset into a malformed, naked body that stretched and floated in mid-air before teleporting away. This broken animation and model swap breaks immersion and may disable or lose the companion.",NPC Mesh Clipping and Ragdoll Glitch Inside Power Armor,"When the NPC Donny Kowalski became wedged into the player’s power armor frame, his character mesh clipped through the armor collision. This triggered an invalid ragdoll state: his body stripped of textures, reverted to underwear only, and skeleton bones stretched into elongated, floating limbs. His health bar remained active yet unresponsive to damage, and after a few seconds he teleported out of the scene. This visual glitch disrupts gameplay, risks losing or disabling the companion NPC, and may block quest progression if the character cannot be retrieved.",Character model (NPC geometry/physics),"Ground truth: a boy gets into red robotic armor and immediately turns into a large, naked, headless figure – i.e., a serious visual/model corruption that occurs when someone enters power armor.
Generated report: an NPC (Donny Kowalski) becomes stuck in the player’s power-armor frame; his mesh clips, textures strip to underwear (effectively naked), skeleton stretches, and he becomes an unusable ragdoll. The trigger is likewise an NPC getting into/inside power armor and the result is a severely corrupted, partially unclothed character model.
Although the generated report mentions stretched limbs instead of headlessness, both descriptions identify the same underlying bug: a model/mesh corruption that happens when an NPC enters power armor, making the character appear naked and malformed and causing gameplay issues. The differences in exact visual details (headless vs stretched) are minor variations of the same defect; the conditions and feature affected are the same.
Therefore, the generated bug report matches the ground-truth description.",True
003e86a6-767f-4959-90e8-80993ac71718,o4-mini-2025-04-16,"During the cutscene at Hiyoshi Pass, one of the peasants repeatedly snaps into a climbing animation on the rope‐bridge support beam even though he shouldn’t be climbing. His character model phases into the wooden post and loops the climb motion after the conversation ends, indicating an animation/attachment error.",Peasant NPC loops climbing animation on rope‐bridge support,"After the scripted conversation with Banta’s uncle, a peasant NPC on the right side of the rope bridge erroneously attaches to the bridge’s support beam and performs a climbing animation repeatedly. The character model phases into the wood, ignores player or camera focus, and never transitions back to its idle or walking state. This breaks immersion and may block other NPCs or player actions in the scene.",NPC animation/physics,"Ground-truth issue: an NPC gets stuck in a repetitive up-and-down (bouncing) motion in the background – i.e., an animation/physics loop that never returns to normal idle behavior.

Generated report: describes a peasant NPC that, after a cut-scene, latches onto the rope-bridge support and continuously plays its climbing animation, ignoring normal state transitions. This is likewise an NPC stuck in an unintended repetitive vertical movement in the background scene, caused by an animation/physics problem.

Although the generated report specifies the exact location (rope bridge) and calls the motion a climbing loop rather than “bouncing,” both reports talk about the same underlying bug: an NPC’s animation gets stuck, causing continuous vertical movement and failure to return to idle. No conflicting details suggest a different problem. Therefore, they correspond to the same bug.",True
c9874c39-88c0-4429-9063-4f74c019cd82,o4-mini-2025-04-16,"As the player carries the metal shelving cart up the staircase and into the narrow corridor, its collision bounds clip directly into the low-hanging ceiling/shutter. This causes the entire rack (and attached boxes) to become wedged against the geometry, trapping the player and halting forward movement.",Carried Cart Clips into Ceiling Shutter and Becomes Stuck,"During the ‘Find the Gambling Hall’ objective, when the player picks up and transports the metal shelving cart with boxes up the stairs and into the hallway, the cart’s collision volume improperly penetrates the low-hanging ceiling shutter. The cart lodges itself against the shutter’s geometry, preventing any further movement or interaction and blocking the path. This collision error stops player progression and requires reloading or repositioning to clear the obstruction.",Physics/Collision (dynamic prop),"The ground truth describes a physics impulse bug where striking a cabinet causes nearby objects to be violently launched into the air. The generated report instead describes a collision-clipping issue in which a shelving cart penetrates a ceiling shutter and becomes stuck, blocking progress. The symptoms (objects launched vs. object getting stuck), the trigger (hitting a cabinet vs. carrying a cart up stairs), and the resulting behavior are different, indicating these are two separate bugs.",False
