custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___e01c3392-9525-4039-932a-f39ba19d4999,meta-llama/llama-4-scout,"Upon examining the provided image, there are no obvious visual glitches or rendering issues apparent in the environment, characters, or objects. The image appears to be a normal in-game scene from 'Red Dead Redemption 2', showing a player character standing in a field with horses and a large hay bale. The graphics and rendering seem consistent with the game's expected visual quality.",No Visual Glitches Detected,"The image does not display any noticeable visual bugs, glitches, or rendering issues. All elements, including the environment, characters, and objects, appear to be rendered correctly and as expected within the game's context.",None,"The ground truth describes a specific visual bug: a square bale is incorrectly attached to the character’s hand and floating. The generated report explicitly states that no visual glitches are detected and that everything is rendered correctly, directly contradicting the ground truth. Therefore, they do not refer to the same bug.",False
question___7d987639-6c15-4ef0-a8a9-173657c01e44,meta-llama/llama-4-scout,"The image appears to be a normal scene from a video game with no obvious graphical bugs or rendering issues. All elements, including characters, objects, and the environment, seem to be rendered correctly without any visible glitches.",No visual glitches detected,"The screenshot shows a scene from a video game with a crowd of people at an outdoor festival. The graphics and rendering appear to be correct, with no visible bugs or glitches. All game elements, including characters, vehicles, and environmental objects, are properly displayed.",None,The ground truth states there is a clear clipping issue involving characters intersecting with a car. The generated bug report claims there are no visual glitches and everything renders correctly. This is the opposite of the ground truth; it not only misses the clipping issue but explicitly states none exists.,False
question___325f1e08-52bb-4b5c-98d0-f2d3338aa094,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, possibly a multiplayer game given the presence of player names and health bars. There are no immediately visible graphical bugs or rendering issues such as texture tearing, clipping, or missing assets. However, without a detailed comparison to expected game visuals or further context, it's difficult to definitively identify any glitches.",No visible glitches detected,"The screenshot provided does not display any obvious visual glitches or rendering issues. The game environment, character models, and UI elements appear to be rendered correctly. There are no signs of texture clipping, missing assets, or other graphical bugs.",None,"The ground truth describes a clear visual bug: the character LOVECHICKEN is stuck in a T-pose. The generated report claims that no visual glitches are present and everything renders correctly, explicitly contradicting the ground truth issue. Therefore, the two reports do not refer to the same bug.",False
question___dc514419-1d5d-4796-afce-837e9dfe7fd1,meta-llama/llama-4-scout,"The image appears to be a screenshot from a World War II video game, showing a tank-like vehicle with soldiers on it. Upon careful examination, there are no obvious visual glitches or rendering issues in the environment, characters, or vehicle. The graphics seem to be correctly rendered without any noticeable bugs.",No visual glitches detected,"The screenshot does not exhibit any visible graphical bugs or rendering issues. The game elements, including the vehicle, soldiers, and environment, are properly rendered without any anomalies.",None,"The ground truth states there is character-to-character and character-to-vehicle clipping, which is a graphical glitch. The generated report explicitly claims no visual glitches or rendering issues are present. Therefore, it contradicts the ground truth and does not describe the same bug.",False
question___6230fe66-9a4a-47c4-a346-66e8fdd7a60c,meta-llama/llama-4-scout,"The image appears to be a screenshot from a first-person shooter game, possibly CSGO, given the context and visuals. There are no immediately apparent graphical bugs, such as texture tearing, character clipping, or environmental rendering issues. The game elements, including the player's arm, gun, and the environment, seem to be rendering correctly. However, the presence of a 'WAITING FOR PLAYERS' message could indicate a matchmaking or game state issue, but this is not a visual glitch per se.",No Visual Glitches Detected,"Upon careful examination of the provided screenshot, no visual glitches or rendering issues were identified. The game environment, character models, and UI elements appear to be rendering as expected. There are no signs of texture clipping, polygon issues, or other graphical anomalies.",None,"The ground truth describes a specific clipping issue where the weapon and character’s hand intersect with a door. The generated bug report explicitly states that no visual glitches, including clipping, were detected. This is the opposite of the ground truth, so they do not describe the same issue.",False
question___248b3fac-9f83-40e4-85c7-89d7731a4715,meta-llama/llama-4-scout,"Upon examining the provided image, there are no visible graphical bugs or rendering issues. The image appears to be a normal in-game screenshot with no obvious glitches affecting the environment, characters, or objects.",No visible glitches,"The screenshot depicts a scene from the game with a player character on a white horse and another horse nearby, set against an ancient stone structure backdrop. There are no visible graphical anomalies, such as texture tearing, clipping issues, or rendering errors.",None,"The ground truth reports a specific clipping issue: a person’s head is intersecting with (clipping into) the brown horse’s body. The generated report explicitly claims there are “no visible graphical anomalies, such as … clipping issues.” Thus, it contradicts the ground-truth bug and does not describe the same issue.",False
question___b1e6d1df-9694-47ee-8199-d1d6182f59f1,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The game elements, including the aircraft, HUD, and environment, appear to be rendered correctly without any noticeable bugs.",No visual glitches detected,"The image appears to be free of visual glitches. All game elements, such as the aircraft, compass, mission steps UI, and in-game HUD, are properly rendered and displayed without any obvious issues.",None,"The ground truth describes a specific visual issue: a person is incorrectly positioned upside-down underneath an airplane. The generated report states the opposite—that no visual glitches are present and everything renders correctly. It neither mentions a person, upside-down posture, nor placement beneath the airplane. Therefore, the two reports do not describe the same bug.",False
question___8c10e1e3-59f3-47e8-b4dd-55120b7559cb,meta-llama/llama-4-scout,"The image provided appears to be a screenshot from a video game, likely a tactical or military simulation given the UI elements such as a mini-map, crosshairs, and player names. Upon careful examination, there are no obvious visual glitches such as texture tearing, clipping issues, or rendering artifacts. The game's graphics seem to be rendering correctly without any noticeable bugs.",No Visual Glitches Detected,"The screenshot does not exhibit any visible graphical bugs or rendering issues. The game elements, including the mini-map, player indicators, and crosshairs, are properly rendered and do not show any signs of visual glitches.",None,"The ground truth describes a bug where the player character has fallen beneath the ground. The generated report, however, states that no visual glitches are detected and explicitly says there are no issues. These are clearly different: one reports a significant gameplay/visual bug, while the other claims everything is fine.",False
question___e8c5dfd1-59c9-4c68-8529-80e8292fdde3,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The characters, objects, and environment appear to be rendered correctly without any noticeable bugs.",No Visual Glitches Detected,"The image depicts a scene from the game with two characters and various objects in the environment. The characters' models, textures, and animations appear to be correct. The environment, including the stone walls, wooden bucket, and grass, is also rendered properly. There are no visible clipping issues, texture glitches, or other graphical anomalies.",None,"The ground truth identifies a specific visual glitch: the left character’s book is upside-down and the character’s hand clips into the book. The generated report explicitly states that there are “no visible clipping issues” or other graphical anomalies. Thus, it denies the presence of the exact problem described in the ground truth. Therefore, the two reports do not describe the same bug.",False
question___db1fa2b8-a5e1-4892-9908-fcdc3a7b65d9,meta-llama/llama-4-scout,"Upon examining the image, I notice that there are no obvious visual glitches or rendering issues. The characters, horses, and environment appear to be rendered correctly without any noticeable bugs.",No visual glitches detected,"The image appears to be free of visual glitches or rendering issues. All elements, including characters, horses, and the environment, are rendered as expected without any anomalies.",None,"The ground truth states there is a significant visual glitch affecting the left horse rider’s torso and hands (180-degree twist, pinched waist). The generated bug report explicitly claims that no visual glitches are present and everything looks normal. Therefore, the generated report does not describe the same issue and contradicts the ground truth.",False
question___70d3444d-0986-454a-a01a-382d88399aed,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, showing a character in a natural environment. At first glance, there are no obvious visual glitches or rendering issues. However, upon closer inspection, it is necessary to verify if there are any clipping issues, texture errors, or other graphical anomalies.",No visible glitches detected,"After careful examination of the provided image, no visual glitches or rendering issues were identified. The character and environment appear to be rendered correctly without any noticeable texture errors, clipping issues, or other graphical bugs.",None,"The ground truth reports a clear graphical bug: heavy mesh distortion where environment elements (straw hut) incorrectly project onto the person’s clothing. The generated bug report claims that no visual glitches or rendering issues are present, directly contradicting the ground truth. Therefore, they do not describe the same issue.",False
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,meta-llama/llama-4-scout,"The image shows a character standing in a field with a rifle slung over their shoulder. Upon closer inspection, there appears to be a dark, undefined object lying on the ground to the right of the character. The object seems to be poorly rendered or possibly clipped into the environment, as it lacks clear details and appears to blend awkwardly with the surrounding terrain.",Poorly Rendered or Clipped Object in Field,"There is a poorly rendered or clipped object on the ground to the right of the character. The object is dark and lacks clear definition, suggesting a potential rendering issue or clipping problem. This could be related to a faulty collision detection or a missing texture, leading to visual degradation in the game environment.","Environmental object (unnamed, possibly a corpse or item on the ground)","Ground truth states that an object (probably a horse) is clipping into the ground. The generated report also describes an object that is ""poorly rendered or clipped"" on the ground, citing a clipping/rendering problem. Although the generated report does not explicitly identify the object as a horse, it still reports an environmental object partially inside the ground due to clipping, which is the essential issue described in the ground truth. Thus, both reports refer to the same clipping-into-ground bug.",True
question___4f355b56-86bd-43ce-8186-321126df4ed0,meta-llama/llama-4-scout,"The image appears to be from the game 'Team Fortress 2'. A notable visual effect is seen on the floor, where there is an unusual blue lightning-like effect emanating from a specific point. This effect seems to be related to a healing effect, as indicated by the text 'Healing: apparently vizie -4' nearby. However, the effect itself seems to be rendered incorrectly, as it appears to be interacting with the floor tiles in an unexpected way, creating a visual anomaly.",Incorrect Rendering of Healing Effect,"The healing effect, represented by blue lightning, seems to be rendering incorrectly on the floor tiles. Instead of a smooth, expected visual representation, the effect appears distorted and as if it is interacting with the tile textures in an unintended manner. This could potentially be a minor graphical bug that does not significantly impact gameplay but is visually jarring.",Healing effect visual representation,Ground truth concerns the physical placement of a health cabinet model: it's lying on the ground and clipping into a wall. The generated report talks about a distorted visual effect (blue lightning healing effect) rendering incorrectly on floor tiles. These two refer to different objects (health cabinet model vs. healing visual effect) and different problems (model clipping vs. particle/effect distortion). Hence they do not describe the same bug.,False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,meta-llama/llama-4-scout,"The image provided appears to be a screenshot from a video game, likely a first-person shooter set in a snowy environment. Upon careful examination, there are no immediately visible graphical bugs or rendering issues such as texture tearing, character clipping, or environmental glitches. The game elements, including the gun, the player character, and the environment, seem to be rendering correctly without any noticeable visual defects.",No Visual Glitches Detected,"The screenshot does not display any apparent visual glitches or rendering issues. All game elements, including the player's gun, character, and the snowy environment, are rendered as expected without any noticeable bugs.",None,Ground truth describes a rendering bug where a combat vehicle is partially rendered. The generated report claims no visual glitches are present and everything renders correctly. These describe opposite observations and do not refer to the same issue.,False
question___90bde912-e760-472f-ad66-1fc1cb37936b,meta-llama/llama-4-scout,"The image appears to be generally free of major graphical bugs. However, there are some minor rendering issues with the grass and foliage in the environment, which seem slightly pixelated or glitchy, especially in the distance. The most notable issue is with the pumpkins and the character model. The pumpkins seem to be floating slightly above the ground, and there is a noticeable clipping issue with the character's hand and the object they are holding. Additionally, the character's gas mask and helmet appear to be slightly misaligned.",Minor Rendering Issues and Clipping Glitches,"The screenshot shows several minor graphical issues. The environment's grass and foliage exhibit pixelation, particularly in the distance. The pumpkins on the ground appear to be floating slightly above the dirt mound. There is also a clipping issue with the character's hand and the object they are holding. Furthermore, the character's gas mask and helmet seem to be slightly misaligned, which could be a modeling or rigging issue. These glitches do not seem to significantly impact gameplay but are visually noticeable.","Environment (grass and foliage), character model (hand and object clipping, gas mask and helmet alignment), and objects (pumpkins)","Ground truth lists two issues: (1) pumpkin floating, (2) person’s hand clipping into body. Generated report mentions: ""pumpkins ... floating slightly above the dirt"" (matches issue 1) and ""clipping issue with the character's hand"" (matches issue 2). Additional minor problems are mentioned, but they do not contradict or omit the core issues. Therefore, the generated report describes the same bug(s) as the ground truth.",True
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely a first-person shooter or survival game. Upon examination, there are no obvious visual glitches such as texture tearing, clipping issues, or incorrect rendering of game elements. However, there is a noticeable graphical element that could be considered a glitch: the blue sound wave lines emanating from the character 'Haz-man' and another character in the background. These lines seem to be incorrectly rendered or positioned, potentially indicating a bug in the game's audio or visual processing.",Incorrect Rendering of Sound Wave Lines,"The screenshot shows blue sound wave lines incorrectly rendered or positioned around the characters 'Haz-man' and another character in the background. These lines appear to be part of the game's audio or voice chat interface but are visually misplaced or distorted. This could be a rendering issue or a bug in the game's UI elements. The impact on gameplay is likely minimal, but it could be distracting for players and may indicate a deeper issue with the game's graphics or UI rendering.",Character UI elements (sound wave lines),"The ground truth describes a problem with the character’s shadow being partially transparent, letting the wall show through; the expected behavior is an entirely opaque black shadow. The generated bug report instead talks about blue sound-wave UI lines around characters that are misplaced or distorted. It does not mention shadows, transparency, or any similar visual artifact. The two reports address different visual elements and different issues, so they do not describe the same bug.",False
question___cbb22354-1581-4429-b896-753e55f2868c,meta-llama/llama-4-scout,"The image appears to be a gameplay screenshot from a tactical first-person shooter. Upon careful examination, there are no obvious graphical bugs, texture issues, or rendering problems visible in the environment, characters, or UI elements. The character models, environment, and UI seem to be rendering correctly without any noticeable glitches.",No visual glitches detected,"The screenshot does not exhibit any visible graphical bugs, such as texture tearing, clipping issues, or incorrect rendering of game elements. All components, including character models, environment textures, and UI elements, appear to be functioning as expected.",None,The ground truth describes a clear visual bug where a character appears to be sitting mid-air (chair not rendered or character incorrectly positioned). The generated report claims the screenshot shows no graphical issues at all. This directly contradicts the ground truth; therefore they do not describe the same bug.,False
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The image appears to be a normal in-game screenshot from a post-apocalyptic setting, with detailed environments and characters. There are no noticeable clipping issues, texture glitches, or lighting anomalies that would indicate a bug.",No visual glitches detected,"The screenshot appears to be free of visual glitches. All game elements, including characters, vehicles, and environment assets, are rendered correctly without any noticeable issues such as clipping, texture errors, or abnormal lighting effects.",None,"Ground truth describes a visual bug where a sitting character is floating with nothing beneath them. The generated report claims there are no visual glitches and everything looks correct, explicitly contradicting the ground truth. Therefore, they do not describe the same issue.",False
question___58e7e92c-4b30-422e-b41a-c20ae560667c,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, showing a character leaning against a surface. Upon close inspection, there is a noticeable visual glitch where the character's face seems to be intersecting or clipping through the surface he is leaning on. This is evident as parts of his face and ear are visible behind the surface, suggesting a rendering issue.",Character Clipping Glitch,"The character's face and ear appear to be clipping through the surface he is leaning on. This glitch causes the character's model to intersect with the surface, creating a visually incorrect representation. Such glitches can disrupt the immersion of the gameplay experience and may indicate issues with the game's collision detection or rendering logic.",Character Model,"Ground truth: missing pillow object; bed/pillow not rendered, showing wall. Generated report: character model clipping through surface, intersection due to collision/rendering. These are distinct issues—one about missing object, the other about model clipping. No matching elements.",False
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,meta-llama/llama-4-scout,"The image provided appears to be a screenshot from a video game, showcasing a weapon called the MP 3008. Upon careful examination, there are no obvious graphical bugs, rendering issues, or visual glitches visible in the image. The weapon and the UI elements seem to be rendered correctly without any noticeable artifacts or anomalies.",No visual glitches detected,"The screenshot of the MP 3008 weapon and its associated UI elements does not display any visual glitches, rendering issues, or graphical bugs. The weapon model and textures appear as intended, and the UI elements are properly rendered without any artifacts.",None,"The ground truth states a visual issue where two weapons are clipping into each other. The generated report explicitly says there are no visual glitches or graphical bugs at all. This is the opposite of the ground-truth description; it denies the existence of any clipping issue. Therefore, they do not describe the same bug.",False
