custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
50063f16-29d6-4a71-8b57-2b4e902e4a90,gpt-4.1-2025-04-14,"In the sequence of images, the horse is seen moving through a wooden fence, with its body and legs visibly clipping through the fence geometry. This is not expected behavior, as solid objects should block the horse's movement or cause it to navigate around them. The clipping indicates a collision detection or physics issue.",Horse Clipping Through Fence,"The horse is able to move through a wooden fence, with its body and legs visibly intersecting and passing through the fence geometry. This breaks immersion and suggests a problem with collision detection or physics handling for the horse and fence objects. Players may exploit this to bypass obstacles or become stuck.","Character (horse), Environment (fence), Physics","The ground truth bug concerns a horse that stays in one spot but repeatedly moves up and down, likely an animation or physics jitter while stationary. The generated report describes the horse passing through a fence, i.e., clipping/collision failure with environment geometry. These are different symptoms, different conditions (standing in open area vs interacting with fence), and different underlying issues (vertical oscillation vs collision detection). Therefore they do not refer to the same bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,gpt-4.1-2025-04-14,"In the sequence of images, the character 'Butch' appears to be stuck in a continuous rolling animation loop after being stunned and submitted by 'Santos Escobar.' Even after the match ends and the winner is declared, Butch continues to roll in place instead of transitioning to a defeated or idle state. This behavior is not expected and breaks immersion, as the character should stop moving once the match is over.",Character Stuck in Rolling Animation After Match Ends,"After being stunned and submitted, the character 'Butch' remains stuck in a rolling animation loop even after the match concludes and the winner is announced. The character does not transition to a proper defeated or idle state, resulting in continuous, unnatural movement on the mat. This visual bug disrupts the post-match presentation and may confuse players.",Character Animation/State Transition,"Ground-truth bug concerns a downed wrestler whose hand intersects (clips) with their own body while the whole body jitters/shakes rapidly. The key points are clipping and rapid shaking while the wrestler is on the mat.

Generated report describes a completely different symptom: after a submission the wrestler remains in a rolling animation loop and never transitions to an idle/defeated pose. There is no mention of body part clipping into another body part or of a jittering/shaking problem; instead it is an animation-state lock that causes continuous rolling.

Because the primary behaviors are different (clipping + shaking vs stuck-rolling animation) and occur under different conditions, they are very likely separate bugs.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,gpt-4.1-2025-04-14,"In the sequence of images, a car is seen interacting with a playground swing set in an unusual way. The car becomes lodged in the swing set, and then is suddenly launched high into the air, far beyond what normal in-game physics would allow. This behavior is not consistent with realistic vehicle or object physics and suggests a collision or physics engine bug.",Vehicle Catapulted by Playground Swing Set Due to Physics Glitch,"When a vehicle collides with or becomes stuck in the playground swing set, it is violently launched into the air at high speed. This is likely caused by a physics calculation error or collision detection issue, resulting in unrealistic and unintended behavior. The bug can disrupt gameplay by unexpectedly moving vehicles and players, potentially causing mission failures or player disorientation.","Physics engine (vehicle-object collision), playground swing set, vehicles","Both descriptions refer to the identical phenomenon in GTA IV: when a car becomes lodged in the playground swing set it is suddenly propelled high into the air. The generated report and the ground-truth both mention the vehicle getting stuck/colliding with the swing set and being launched skyward due to a physics glitch. No conflicting details are present, and the core symptoms, object (playground swing set), and result (vehicle catapult) match perfectly.",True
f200e988-786e-45b0-a48a-28c992f400c8,gpt-4.1-2025-04-14,"In the sequence of images, a player character is seen moving around in a crouched or kneeling position, but their movement speed and posture do not match typical crouch-walking animations. The character appears to be sliding or gliding across the ground while remaining in a fixed crouched pose, which is not expected behavior for player movement.",Player Character Slides While Crouched Without Proper Animation,"A player character is observed moving around the environment while stuck in a crouched or kneeling pose. Instead of transitioning between crouch and stand animations or using a proper crouch-walk animation, the character glides smoothly across the ground in a static crouched position. This visual bug breaks immersion and may make it difficult for other players to judge the character's actual movement state, potentially impacting gameplay and hitbox accuracy.",Character animation and movement system,"Both descriptions report that a character moves across the ground with no proper locomotion animation being played: the ground-truth NPC “sliding around instead of playing the walking animation,” and the generated report’s player character “glides smoothly across the ground in a static crouched position … without proper … animation.”

Key elements that align:
• Character is moving but animation is missing/incorrect (sliding effect).
• Issue lies in the character animation / movement system.

Difference:
• Ground truth mentions normal walking; generated report mentions crouched pose. This is a variation of the same fundamental problem (locomotion animation not triggered) and likely the same root cause.

Therefore, they describe the same underlying bug.",True
3131d0d9-e17e-4f13-98e4-369e277fbe69,gpt-4.1-2025-04-14,"Throughout the sequence, the player character becomes stuck in a rigid, mid-air pose near a wall and stairs, floating above the ground and unable to move or react to enemy attacks. The character remains in this unnatural position until death, indicating a collision or animation bug that prevents normal gameplay actions.",Player Character Stuck in Mid-Air Animation Near Wall,"During combat near a wall and stairs, the player character became stuck in a rigid, floating pose above the ground, unable to move, attack, or defend. The character remained suspended in the air, unaffected by gravity or further player input, while enemies continued to attack. This persisted until the character's health was depleted, resulting in a forced death and desynchronization. This bug severely impacts gameplay by trapping the player in an unwinnable state and breaking immersion.","Character (player), Environment (collision/geometry), Animation/Physics","Ground truth: player character floats in the air, indefinitely looping an animation (hands flapping), i.e., suspended above ground and stuck.
Generated report: player character becomes stuck in a floating pose above the ground, unaffected by gravity or input, remains until death.
Key common elements:
• Character is suspended/floating in mid-air.
• Character is stuck in an animation/pose and cannot move or act.
• Situation persists until external event (death/reload).
Differences (hands flapping vs rigid pose, mention of wall/stairs) are minor contextual details and do not indicate a different underlying bug. Both describe the same symptom of being stuck, floating, and unable to control the character.
Therefore, they refer to the same underlying bug.",True
feb8be91-6856-4692-a95e-b25a5cbac025,gpt-4.1-2025-04-14,"In the sequence of images, the ATV appears to move on its own without a visible driver and interacts with the environment in an unusual way. It collides with a character model on the ground, but instead of stopping or being blocked, the ATV clips through the character, causing unrealistic physics behavior. This suggests a collision detection or physics bug.",ATV Clips Through Character Model and Moves Without Driver,"The ATV is observed moving autonomously without a visible driver and, upon encountering a character model lying on the ground, it does not stop or react as expected. Instead, the ATV passes through the character, causing both objects to overlap unrealistically. This breaks immersion and may impact gameplay by allowing vehicles to ignore physical obstacles, potentially leading to further unpredictable behavior.",Physics (ATV vehicle and character model collision detection),"Ground truth: an unmanned ATV sits and circles in place, clipping through a dead NPC’s body on the ground. Generated report: ATV moves autonomously without a driver and passes/clips through a character model lying on the ground. Both descriptions share the key symptoms: (1) ATV is operating without a rider/driver, (2) it intersects or clips through a prone character model. Minor wording differences (""circling in place"" vs unspecified autonomous movement) do not change the fundamental bug described. Therefore they refer to the same underlying issue of physics/collision failure for driverless ATV with body on ground.",True
fedb8e58-2494-4af7-8065-dc9f810e48ba,gpt-4.1-2025-04-14,"In the sequence of images, a character is seen walking around the car and then appears inside the vehicle without any visible animation or transition, suggesting a sudden teleportation. This is not typical behavior for entering a vehicle, as the game usually plays an animation for the character getting in. The abrupt appearance inside the car indicates a glitch in the character's movement or interaction logic.",Character Teleports Into Vehicle Without Entry Animation,"While customizing a car in the workshop, the player character is observed walking around the vehicle and then instantly appearing in the passenger seat without any entry animation. This sudden teleportation breaks immersion and may indicate a bug in the vehicle entry logic or animation system. The issue could confuse players and detracts from the realism of the game.",Character animation and vehicle interaction,"Ground truth describes a visual clipping issue with the car door: the door opens inward and intersects the car body. The generated report describes the player character instantly appearing in the car without an entry animation. It concerns character/vehicle entry animation logic, not the door animation and clipping. The symptoms, affected elements, and behavior are different, so they do not refer to the same bug.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,gpt-4.1-2025-04-14,"In the sequence of images, a tank is seen colliding with another tank. After the collision, the other tank is launched unnaturally high into the air, which is not consistent with realistic tank physics. Tanks are extremely heavy vehicles and should not be able to be launched or bounce in this manner from a ground collision.",Tank Physics Anomaly: Tank Launched Into Air After Collision,"When two tanks collide at moderate speed, one of the tanks is launched vertically into the air in an unrealistic manner. This behavior does not match expected physics for heavy armored vehicles and breaks immersion. The issue could impact gameplay by allowing unintended movement or positioning of vehicles, potentially giving players an unfair advantage or causing confusion.",Physics (Tank-to-Tank Collision),"Both descriptions discuss the same scenario: two tanks collide and, as a result, one of the tanks is propelled unnaturally into the air. The generated report mentions the tank being ""launched vertically into the air"" after a collision, which aligns with the ground-truth statement that a tank is sent ""flying into the air, spinning as it goes."" Although the generated report omits the detail about spinning, the core bug (unrealistic launch of a tank due to tank-to-tank collision) is identical. Therefore, the generated bug report matches the ground truth.",True
9d269148-6200-435b-bb8a-965dcc79c4da,gpt-4.1-2025-04-14,"In the sequence of images, a large security droid is seen floating or moving horizontally in mid-air, parallel to the platform edge, without any visible support or plausible animation for such movement. The droid appears to be stuck or sliding along the edge of the platform, defying expected gravity and collision physics. This is not typical behavior for enemy AI or physics in this type of game, where droids should either fall or remain grounded.",Security Droid Floats and Slides Unnaturally Along Platform Edge,"A security droid is observed floating and sliding horizontally along the edge of a raised platform, without falling or animating correctly. The droid's movement does not correspond to normal gravity or collision responses, and it appears to be stuck in a glitched state, partially intersecting with the platform geometry. This could allow players to exploit the AI, avoid combat, or break immersion due to unrealistic enemy behavior.","Enemy AI (Security Droid), Physics/Collision System","Both descriptions involve an NPC/security-droid that becomes stuck in mid-air on the edge of a platform, behaving contrary to normal gravity/collision. The ground-truth notes the droid stays briefly then slowly falls; the generated report says it ""floats and slides"" and emphasises lack of proper falling, but this is a minor timing/detail difference. Core symptom—droid hovering/being stuck on a platform edge due to physics/AI glitch—is identical.",True
183b69e8-a1f6-49f5-89f8-b4af95ca4995,gpt-4.1-2025-04-14,"In the sequence of images, a player character is seen sitting in a normal driving pose inside an overturned vehicle. As the vehicle is righted, the character's model remains in a seated position but is visually clipped through the side and top of the vehicle, eventually ending up on top of the vehicle while still in the seated pose. This is not expected behavior, as the character should either be ejected from the vehicle or properly repositioned inside it.",Player Model Clipping and Incorrect Position After Vehicle Overturn,"When a vehicle overturns and is subsequently righted, the player character remains in a seated driving pose, visually clipping through the side and top of the vehicle. The character model does not update its position correctly, resulting in the player appearing outside or on top of the vehicle while still in the driving animation. This can break immersion and may impact gameplay by making the player an unintended target or causing confusion about their actual position.",Character model and vehicle physics/animation system,"Both descriptions talk about the same situation triggered by a vehicle rollover. In the ground-truth, after a jeep overturns the driver model is no longer inside the seat but is instead floating next to the vehicle and keeps that incorrect pose even when the jeep starts moving. The generated report likewise says that after a vehicle overturns (and is then righted) the player model stays in the seated pose, clipping through/outside the vehicle and does not update its position. The core symptoms—driver model detached from the seat, stuck in driving pose, visually outside the vehicle following an overturn—are identical. Minor wording differences (mid-air vs. clipping, mention of righting the vehicle) do not describe a different issue; they refer to the same underlying bug of the driver’s transform not re-attaching to the vehicle after a rollover.",True
a1f7ca7d-22ee-4c11-8902-cc85124c7108,gpt-4.1-2025-04-14,"In the sequence of images, the delivery truck is seen driving up to a garage, but instead of stopping on the ground, it becomes partially suspended in mid-air, with its front wheels floating above the stairs and platform. The truck remains in this physically impossible position while the mission completion screen appears, indicating a physics or collision detection issue.",Truck Suspended in Air at Delivery Point,"When delivering supplies to the nightclub garage, the delivery truck becomes partially suspended in mid-air, with its front wheels floating above the stairs and platform. The truck does not rest naturally on the ground or the platform, suggesting a problem with the collision detection or physics system at this location. This visual bug breaks immersion and could potentially trap the vehicle or player, impacting gameplay.",Physics/Collision System (Vehicle and Environment Interaction),"Ground truth bug: during a scripted truck sequence the vehicle ends up hovering above the ground as it moves into a building, partly airborne and clipping through geometry. 
Generated report: during the delivery sequence to the nightclub garage the truck’s front wheels float above the stairs/platform, i.e., the truck is suspended in mid-air instead of sitting on the ground, causing possible clipping/immersion break.
Both descriptions identify the same core fault: the delivery truck does not properly align with the ground when entering the building/garage area, resulting in partial levitation and geometry clipping. Differences in wording (""animation"" vs normal gameplay, mention of earlier wall collision) do not indicate a different underlying issue; the central symptom and location (truck moving into building/garage, becomes airborne) coincide. Therefore they refer to the same bug.",True
aaa69cb2-64d6-46a5-94d8-e8fda206699d,gpt-4.1-2025-04-14,"In the sequence of images, after the NPC in the white suit is shot, their body is seen flying unnaturally high and far into the air, which is not consistent with realistic ragdoll or death animations. This suggests a physics or collision bug causing the NPC to be launched instead of collapsing to the ground.",NPC Launched Into Air After Being Shot,"When the player shoots the NPC sitting in the white suit, instead of falling to the ground in a natural ragdoll animation, the NPC's body is abruptly launched high into the air and out of the scene. This behavior is highly unrealistic and breaks immersion, potentially causing confusion or unintended gameplay consequences.",NPC physics and ragdoll system,"Both descriptions talk about the same core symptom: after the NPC is shot it is catapulted unnaturally into the air instead of behaving with normal rag-doll physics. The ground-truth adds the detail that the NPC first drops and then flies upward/left, while the generated report simply says the NPC is abruptly launched upward. The sequence detail and lateral direction are minor; the fundamental bug (NPC physics causing an unrealistic launch after being shot) is identical.",True
6770485e-aff9-4b00-8f3f-a2db4ab857d9,gpt-4.1-2025-04-14,"Throughout the video sequence, a character model becomes stuck on top of a moving car. As the car drives, the character's body stretches and distorts in an unnatural way, with limbs and torso elongating and twisting far beyond normal anatomical limits. This is a clear sign of a physics or collision bug, as the character mesh is not detaching or reacting to the car's movement as expected. Instead, the mesh is being pulled and deformed, which is not intended behavior.",Character Model Stretches and Distorts When Stuck on Moving Car,"A character model becomes stuck on top of a moving vehicle. As the car drives away, the character's body mesh stretches and twists in an extreme and unrealistic manner, with limbs and torso elongating far beyond normal proportions. The mesh remains attached to the car for an extended period, causing severe visual distortion. This issue breaks immersion and may impact gameplay by causing confusion or obstructing the player's view.",Character model and vehicle physics/collision system,"Both descriptions refer to an NPC/character that ends up on the roof of a moving car and whose mesh becomes increasingly distorted (stretched, twisted) as the vehicle moves. The generated report captures the same core symptoms (character on top of car, extreme mesh deformation that worsens with movement) and the same context (distortion tied to the car’s motion). No contradictory details are present, so they describe the same underlying issue.",True
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,gpt-4.1-2025-04-14,"In the sequence of images, a player is aiming and shooting at another character who is partially behind cover. Despite the crosshair being directly on the enemy and the player firing multiple shots, there is no visible hit registration or damage indicator on the enemy. The enemy remains unaffected until much later, suggesting that the bullets are either not registering as hits or are being blocked by invisible or misaligned collision geometry.",Hit Registration Failure When Shooting at Enemy Behind Cover,"When aiming and firing at an enemy who is partially exposed behind cover, shots that should clearly hit the target do not register as hits. The crosshair is directly on the enemy, and multiple shots are fired, but there is no hit marker or damage feedback. This issue may be caused by incorrect collision detection or invisible barriers, leading to a frustrating gameplay experience where players cannot reliably hit visible enemies.",Character hitbox and environment collision geometry,"The ground truth bug concerns an enemy character clipping through the wooden ground—i.e., the character temporarily falls below the surface and then pops back up. The generated bug report, however, describes a problem where bullets do not register as hits on an enemy who is partially behind cover. This involves hit-registration and collision detection for projectiles, not character clipping through the floor. The core behaviors, symptoms, and affected gameplay scenarios are different, so they do not refer to the same underlying bug.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,gpt-4.1-2025-04-14,"In the sequence of images, the car is seen driving up a ramp and then colliding with a wall. Instead of coming to a stop or falling to the ground, the car becomes stuck vertically against the building wall, defying normal physics. The car remains suspended in an unnatural position, indicating a collision or physics handling bug.",Vehicle Becomes Stuck Vertically Against Building Wall,"After driving up a ramp and colliding with a building, the vehicle does not fall to the ground or bounce off as expected. Instead, it becomes stuck in a vertical position against the wall, with its wheels off the ground. The car remains suspended in this position, which is not physically plausible and breaks immersion. This could prevent the player from continuing gameplay and may require a game reset.",Physics (Vehicle/Environment Collision),"Both descriptions depict the identical sequence: a vehicle drives up a ramp, ends up airborne, collides with the side of a building, and finally becomes stuck in a vertical orientation against that building instead of falling. The generated report reiterates all key symptoms (ramp launch, vertical sticking, immobilized vehicle) that define the ground-truth issue. No meaningful differences suggest a separate bug.",True
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,gpt-4.1-2025-04-14,"In the sequence of images, the player character on horseback collides with a horse-drawn carriage. The collision results in the player being abruptly ejected from the horse in an exaggerated manner, which may indicate a physics or collision detection issue. The carriage and horse appear to remain unaffected by the impact, which is inconsistent with expected physical reactions.",Unrealistic Player Ejection After Horse-Carriage Collision,"When the player character riding a horse collides with a moving carriage, the player is violently thrown off the horse in a manner that appears exaggerated and physically unrealistic. The carriage and its horse do not react to the collision, remaining stationary and unaffected. This behavior breaks immersion and may frustrate players, as it does not reflect expected in-game physics or collision responses.","Physics (player character, horse, carriage)","Both descriptions involve the same basic scenario and outcome: a player is riding a horse, collides with a horse-drawn carriage, and as a result the player is thrown/ejected from the horse. The ground truth notes that the carriage ""suddenly appears"" causing the collision, while the generated report just states that a collision occurs and focuses on the exaggerated ejection and lack of carriage reaction. These extra details do not change the core bug being described—the collision between a mounted player and a carriage that results in the player being thrown off. Therefore, they refer to the same underlying issue.",True
9f41e4c8-d661-4bb9-ae87-069913e12a76,gpt-4.1-2025-04-14,"During the sequence, the character 'Donny Kowalski' undergoes a sudden and extreme visual transformation. Initially, Donny appears as a normal child NPC, but after being attacked, his model abruptly changes to a headless, stretched adult body in underwear. This is not consistent with expected character behavior or model transitions, indicating a mesh or rigging bug triggered by combat or damage.","NPC Model Transforms into Headless, Stretched Adult After Taking Damage","When the NPC 'Donny Kowalski' is attacked, his character model suddenly changes from a normal child to a headless, abnormally proportioned adult body wearing only underwear. The transformation is abrupt and visually jarring, with the new model lacking a head and displaying stretched limbs. This disrupts immersion and may indicate a problem with the character's mesh assignment or damage state transitions.",Character Model (NPC - Donny Kowalski),"Both descriptions mention a child model unexpectedly becoming a large, headless, nearly-naked adult, but the circumstances that trigger the transformation are different. The ground-truth bug happens specifically when the boy gets into a red robotic armor, whereas the generated report says the change occurs when the NPC is attacked (takes damage) and makes no reference to armor at all. Because the triggering action and context are key parts of the bug’s identity, these appear to be two distinct issues even though the visual result is similar.",False
003e86a6-767f-4959-90e8-80993ac71718,gpt-4.1-2025-04-14,"During the cutscene after speaking with Banta's uncle, a character model is visibly stuck in mid-air, floating above the bridge structure. This is not a normal position for any character and suggests a physics or animation bug where the NPC did not properly exit the bridge or was not despawned correctly. The floating character remains in an unnatural pose throughout the cutscene, which breaks immersion and could confuse players.",NPC Model Stuck Floating Above Bridge During Cutscene,"After completing the objective to speak with Banta's uncle, an NPC character model becomes stuck in mid-air above the bridge structure during the subsequent cutscene. The character remains floating in an unnatural pose, rather than standing on the ground or walking away with the other NPCs. This visual glitch disrupts the cinematic experience and may indicate an issue with NPC pathfinding, despawning, or cutscene transition logic.",NPC character model and cutscene environment,"Ground truth bug: an NPC continually bounces/moves up and down in the background – the key symptom is constant vertical oscillation (a jittering or bouncing motion).

Generated report: NPC becomes stuck floating above a bridge during a cut-scene; the model is described as ""stuck in mid-air"" in an ""unnatural pose"" and does not move or walk away. The emphasis is on the NPC being frozen/hanging in place, not on repeated bouncing or vertical oscillation.

Although both issues involve an NPC positioned incorrectly in the air, the specific observed behavior is different: one is a continuous bouncing motion, the other is a stationary floating pose. These are likely distinct bugs with different manifestations and possibly different causes (animation jitter vs. failure to update position at all). Therefore they should not be considered the same underlying issue.",False
c9874c39-88c0-4429-9063-4f74c019cd82,gpt-4.1-2025-04-14,"In the last few frames, the NPC companion is stuck at the bottom of the stairs and does not follow the player up to the next floor. The NPC remains stationary despite the player's progression, which is not expected behavior for a following companion. This could break quest progression or cause confusion for the player.",NPC Companion Gets Stuck at Bottom of Stairs,"When the player ascends the stairs to the next floor, the NPC companion fails to follow and becomes stuck at the bottom of the staircase. The NPC remains idle and does not attempt to pathfind around the obstacle or teleport to the player, potentially breaking quest progression or causing the player to backtrack.",NPC companion pathfinding/AI,"The ground truth bug is about a physics anomaly: hitting a cabinet causes nearby objects to be violently ejected into the air. The generated report concerns an AI/path-finding issue where an NPC companion cannot climb stairs and gets stuck. These involve different game systems (physics object interaction vs. NPC pathfinding), different triggers (hitting cabinet vs. climbing stairs), and different symptoms. Therefore they are not the same bug.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,gpt-4.1-2025-04-14,"In the sequence of images, the TV screen in the background displays a character model in a T-pose or idle pose, with what appears to be debug lines or placeholder graphics. This is not typical for in-game TV content, which should show immersive, world-appropriate media. The presence of a T-pose and debug visuals suggests a failure to load the correct video or animation asset.",TV Screen Displays Debug Character Model and Placeholder Graphics,"During a cutscene in the diner, the TV screen above the bar displays a character model in a T-pose or idle pose, along with what appear to be debug lines or placeholder graphics. This breaks immersion and indicates that the intended video or animation asset failed to load, instead showing development or placeholder content. This could confuse players and detracts from the game's atmosphere.",Environment (TV screen content/animation asset),"The ground truth issue involves an in-game NPC physically manifesting near the bar counter and sliding out without the walking animation. The generated report concerns a TV screen asset that shows a T-pose model and debug graphics during a cutscene. This is a different object (screen content vs. NPC), different location/manifestation (on-screen video vs. character in the world), and different symptom (missing walking animation vs. wrong asset on TV). Therefore, they describe different bugs.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,gpt-4.1-2025-04-14,"In the sequence of images, a jet is shot down and crashes into a residential area. However, after the explosion, the jet's wreckage appears to be suspended in mid-air, intersecting with a utility pole and not falling to the ground as expected. This suggests a physics or collision bug where the destroyed vehicle does not interact properly with the environment.",Jet Wreckage Suspended in Air After Crash,"After being shot down, the jet crashes and explodes, but instead of falling to the ground, the wreckage remains floating in mid-air, partially intersecting with a utility pole. This breaks immersion and could interfere with player movement or vehicle navigation in the area. The expected behavior is for the wreckage to fall to the ground and rest naturally based on the environment's physics.",Physics/Environment (Jet wreckage and utility pole collision),"Both reports involve a jet and a nearby pole after the jet is destroyed, but the described symptoms differ in a way that suggests different bugs. 
• Ground truth: the live (or freshly destroyed) jet becomes attached to the pole and continuously rotates around it – a dynamic, spinning motion bug.
• Generated report: the jet wreckage simply stays frozen, floating and intersecting the pole – a static positioning bug with no rotation mentioned.
Because the central anomalous behaviour (continuous rotation vs. static floating) is different, they likely stem from different physics issues even though they share similar scenery elements (jet + pole). Therefore they should be treated as separate bugs.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,gpt-4.1-2025-04-14,"In the sequence of images, the player's car approaches a barn and triggers a cutscene. During the cutscene, the car is shown parked in front of the barn. However, the car's position and orientation noticeably shift between frames of the cutscene, despite no player input or movement occurring. This suggests a continuity error or a bug in the cutscene's handling of the car's placement.",Car Position Shifts During Barn Cutscene,"When the player triggers the barn discovery cutscene, the player's car is initially shown parked in front of the barn. As the cutscene progresses, the car's position and orientation noticeably change between frames, even though the car should remain stationary. This disrupts immersion and may confuse players, as the car appears to 'jump' or slide without any input.",Player car (cutscene placement/animation),"Ground truth: stationary car located behind the garage door is slightly floating (tyres not touching ground) and gently shaking in place. Generated: during a barn-discovery cut-scene, the player’s car parked in front of the barn noticeably shifts position and orientation between frames. Similarity: both involve an apparently stationary car that moves/jitters. Differences: different scene (garage interior vs barn cut-scene), ground truth highlights vertical offset (floating above ground) while generated focuses on frame-to-frame positional/orientation jumps, not floating. Since the contexts and specific visual problems differ, they likely describe different underlying bugs.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,gpt-4.1-2025-04-14,"The video sequence shows a car driving in a racing arena, then hitting a ramp at high speed. Instead of following a realistic trajectory, the car is launched extremely high and far, clearing the arena boundaries and landing outside the intended play area. The car continues to drive on terrain that appears to be outside the normal track, which is not typical or intended gameplay behavior. This suggests a physics or collision bug with the ramp or arena boundaries.",Car Launched Out of Arena Due to Ramp Physics Glitch,"When the car drives onto the ramp at high speed, it is launched with excessive force, causing it to fly out of the arena and land in an area outside the intended play space. The car is able to continue driving on terrain that is not part of the main track, indicating a failure in collision detection or physics calculations. This can break immersion and allow players to exploit the map boundaries, potentially impacting gameplay and fairness.","Physics (ramp collision), Environment (arena boundaries), Vehicle","Ground truth: after a jump the car appears to land on an invisible elevated surface, so it floats above the actual ground (fake collision plane). Key symptoms: car is suspended in mid-air over the level, collision plane misplaced.
Generated report: ramp gives too much force, car flies out of the arena and lands on terrain outside track but still on some surface; problem is excessive launch power and missing arena boundary, not floating on an invisible plane.
The core issues, symptoms, and conditions differ—one is incorrect landing collision height, the other is excessive velocity / boundary escape. Therefore they do not describe the same bug.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,gpt-4.1-2025-04-14,"In the sequence of images, there is a character standing on top of a rock in an unnatural pose, and later another character is seen standing on top of the vehicle's roll cage. These positions are not typical for NPC pathfinding or animation, suggesting a glitch in the navigation mesh or character placement logic.",NPCs Spawning or Walking on Unintended Surfaces,"During a vehicle ride, NPCs are observed standing or walking on top of rocks and the vehicle's roll cage, which are not intended walkable surfaces. This behavior breaks immersion and may indicate issues with the navigation mesh or collision detection, causing NPCs to appear in physically impossible or visually jarring locations.",NPC pathfinding and animation system,"The ground truth issue concerns NPCs repeatedly jumping/bouncing into the air, including one jumping extremely high – a vertical motion/animation problem. The generated report describes NPCs appearing or walking on top of rocks and vehicle roll cages – a placement/navigation-mesh issue where they stand on unintended surfaces but not necessarily jumping. Although both involve incorrect NPC positioning, the specific symptom (continuous bouncing vs. standing on wrong surfaces) and context are different, indicating they are separate bugs.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,gpt-4.1-2025-04-14,"In the sequence of images, after the player exits a cave, a horse can be seen floating or flying high in the sky, which is not normal behavior for horses in the game. This suggests a physics or pathfinding bug causing the horse to be positioned far above the ground.",Horse Spawns and Floats in the Sky After Exiting Cave,"Upon exiting a cave, a horse is observed floating or flying high in the sky, far above the playable area. This is a clear physics or pathfinding anomaly, as horses should remain on the ground. The issue may confuse players, break immersion, and potentially cause the horse to become inaccessible or lost.",NPC/Creature Physics (Horse),Both descriptions report the same core problem: the horse leaves the ground and levitates / flies around the scene instead of staying on terrain. The generated report adds context (occurs after exiting a cave) but that does not change the fundamental symptom or affected entity. Thus they describe the same underlying bug.,True
2ac02710-c927-4d40-bf08-cb1958af4d15,gpt-4.1-2025-04-14,"In the sequence of images, the player appears to be using a Seaglide to move through an underwater environment. A large creature (Sea Dragon Leviathan) is visible in the first several frames, but as the player moves forward, the creature's model abruptly disappears from view without any transition or occlusion by the environment. This sudden disappearance suggests a rendering or culling issue, as the creature should remain visible or gradually move out of sight.",Sea Dragon Leviathan Model Abruptly Disappears at Close Range,"While navigating the deep lava zone with a Seaglide, the Sea Dragon Leviathan is visible ahead of the player. As the player approaches, the creature's model suddenly vanishes from the scene without any environmental obstruction or animation, breaking immersion and potentially confusing the player. This issue may be caused by incorrect render distance settings, culling errors, or a bug in the creature's spawn/despawn logic. The impact is significant, as it disrupts the intended tension and atmosphere of encountering a major in-game creature.",Creature model rendering (Sea Dragon Leviathan),"Ground truth: a giant sea creature is visible, briefly slides, then disappears. Core symptom = unexpected disappearance of a large sea creature shortly after a brief visual hiccup. Generated report: Sea Dragon Leviathan (a giant sea creature) becomes visible, then when player approaches, the model suddenly disappears without animation. Although the generated report does not explicitly mention the brief slide, the principal issue—an unexpected, instantaneous disappearance of the creature—matches. Both refer to the same underlying bug of a large sea creature vanishing from view rather than remaining in the world or playing a proper despawn animation.",True
b23e0538-80e5-4b07-8e47-0fae7c73463a,gpt-4.1-2025-04-14,"In the sequence of images, the player is piloting a small submersible (Seamoth) and approaches a much larger submarine (Cyclops) in a deep underwater cave. As the Seamoth gets close to the Cyclops, it appears to clip into or pass through the Cyclops' hull without any collision response, which is not expected behavior. Normally, the Seamoth should collide with the Cyclops and be unable to pass through it.",Seamoth Clips Through Cyclops Hull Without Collision,"When piloting the Seamoth and approaching the Cyclops submarine, the Seamoth is able to pass through the Cyclops' hull without any collision detection or physical response. This allows the player to enter the space occupied by the Cyclops, which breaks immersion and could potentially cause gameplay issues such as getting stuck or exploiting the environment. Expected behavior is that the Seamoth should collide with the Cyclops and be unable to pass through its geometry.",Physics/Collision (Seamoth and Cyclops submarines),"The ground truth bug concerns a submarine intersecting or clipping into a static environmental object (a rock) underwater – i.e., missing collision between the sub and terrain geometry. The generated report describes the smaller Seamoth submarine passing through the larger Cyclops submarine, which is a collision issue between two vehicle entities, not between a submarine and terrain/rock. Although both involve collision problems, the specific circumstances and affected objects are different, indicating they are separate bugs.",False
