custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___69ab4c9c-0cc4-4332-ae29-4aa0cce4a8c9,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where characters are in a room with a zombie-like creature sitting at a desk with a keyboard. The creature's presence and the overall gore suggest a horror or survival game. Upon closer inspection, there are no immediately obvious graphical glitches such as texture tearing, incorrect lighting, or model distortions. However, the image is somewhat dark and grainy, which could be a stylistic choice or a rendering issue.",Potential Rendering or Lighting Issue in Dark Environment,"The scene is quite dark, which might be a deliberate design choice for atmosphere. However, it's worth checking if the darkness is due to a rendering or lighting issue that could be considered a glitch. The graininess of the image could also be a rendering issue or a compression artifact. The overall visual quality appears to be somewhat degraded, potentially impacting the player's ability to discern details in the environment.",Environment and overall scene rendering,"The ground truth describes a specific clipping issue: a zombie character model intersecting a desk. The generated report discusses darkness, lighting, graininess, and overall visual quality; it makes no mention of character clipping, intersection, or any zombie/desk involvement. The core issues are entirely different.",False
question___3b3cf9f9-bb24-4c9c-9a1b-50194601fdd0,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where a character is sitting at a table with a lamp on it. Upon closer inspection, it seems that the character's leg is clipping through the chair they are sitting on, which is not a normal or expected behavior in the game environment. This suggests a potential rendering or collision issue.",Character Leg Clipping Through Chair,"In the given scene, the character's leg is visibly intersecting or 'clipping through' the chair they are seated on. This is a visual glitch that can break immersion and potentially affect gameplay if it involves collision detection issues. The character is engaged in a conversation, and the glitch is noticeable enough to be distracting.",Character Model and Chair,"The ground truth describes a visual bug where sheets of paper hover or float unnaturally in the air. The generated report instead talks about a character model’s leg clipping through a chair. These are completely different visual issues—one involves paper props floating, the other involves mesh intersection between a character and furniture. No overlap in objects, symptoms, or context.",False
question___de7a8468-e1f3-44f9-9b21-462b0a281885,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon closer inspection, there are no obvious graphical glitches or rendering issues visible in the provided image. The textures, lighting, and character models appear to be consistent with the game's style. However, the image does contain some elements that might be considered unusual or potentially problematic, such as the text overlays in a non-English language, but these are not necessarily glitches.",No Visible Visual Glitches,"The screenshot does not display any apparent visual glitches or rendering issues. All game elements, including character models, textures, and UI components, appear to be rendered correctly. The image is consistent with the expected visual quality of the game.",None,"The ground truth describes a clear visual bug where a character’s legs clip into the kitchen sink (model intersection/clipping). The generated report explicitly states that there are no visual glitches or rendering issues. This is the opposite of the ground-truth issue, so they do not refer to the same bug.",False
question___cabc4187-a7f7-4afe-afde-8e9fbdbcf475,meta-llama/llama-4-maverick,"The image appears to be a first-person shooter game screenshot with a sniper rifle scope view. The visible elements and the context suggest that the game is functioning as intended in terms of rendering the scene. However, upon closer inspection, the ammunition count '99995' seems unusually high and may indicate an issue with the game's counter or display logic.",Unrealistic Ammunition Count Displayed,"The ammunition count for the sniper rifle is displayed as '99995', which is an unusually high number and likely incorrect. This could be due to a counter overflow or a display bug. The high count may not accurately reflect the player's actual ammunition, potentially affecting gameplay or the player's understanding of their current ammo status.",Ammunition counter/UI display,"The ground truth bug is about a car partially submerged in the ground (clipping issue), while the generated report concerns an incorrect ammunition count displayed in the UI. These describe completely different issues—one is a physics/graphics clipping problem, the other is a UI numeric display bug.",False
question___4398f2b0-4059-4fd5-9427-403a08e68e5f,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where characters are engaged in a firefight. Upon closer inspection, there are no immediately obvious graphical glitches such as texture distortions, incorrect lighting, or clipping issues. The image is detailed and the various elements such as characters, vehicles, and environment are rendered clearly.",No Visible Graphical Glitches,"The provided screenshot does not display any evident visual glitches. Characters, vehicles, and the environment are rendered as expected without noticeable distortions or rendering issues. The scene is consistent with typical expectations for a third-person shooter game, with detailed character models and environment.",N/A - No glitches detected,"The ground truth describes a clear graphical issue: a disembodied (floating) hand holding a weapon on the left side of the image. The generated report explicitly states that there are no visual glitches or rendering issues present. Because the generated report denies the existence of any graphical problem while the ground truth specifies one, they do not describe the same bug.",False
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,meta-llama/llama-4-maverick,"The image appears to be a screenshot from the game Fallout: New Vegas. Upon close inspection, there are no obvious graphical bugs or rendering issues visible in the image. The character model, environment, and UI elements all appear to be rendered correctly.",No visible graphical bugs,"The screenshot does not display any noticeable visual glitches or rendering problems. The character, environment, and UI are all rendered as expected.",None,The ground truth indicates a visual defect where the character clips into terrain. The generated report explicitly states there are no visual glitches and everything renders correctly. These statements contradict each other; therefore they do not describe the same issue.,False
question___2bf22802-e3e5-491e-8153-d1cf5fdd6dfb,meta-llama/llama-4-maverick,"The character's head is partially clipped out of the frame, which is unusual and appears to be a rendering or camera issue.",Character's Head Clipped Out of Frame,The top portion of the character's head is not visible as it is clipped by the top edge of the screen. This could be due to a rendering issue or an incorrect camera setting. The clipping of the character's head may not directly impact gameplay but affects the overall visual experience and immersion.,Character,"Ground truth bug concerns character misalignment with bench while sitting, resulting in floating appearance and legs clipping into bench. Generated report describes character's head being clipped off by top edge of screen (camera/framing issue). These are distinct visual problems involving different body parts, causes, and contexts; no overlap in symptoms described.",False
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,meta-llama/llama-4-maverick,"The image appears to be a normal in-game screenshot from the game 'Resident Evil 4', showing the character Leon S. Kennedy in a dimly lit room. There are no obvious visual glitches or rendering issues visible in the image.",No Visual Glitches Observed,"The screenshot does not display any graphical bugs or rendering issues. The character model, environment, and lighting appear to be rendered correctly.",None,"The ground truth describes a specific rendering issue where a gun is floating because the holder's model is missing or not rendered. The generated bug report explicitly states that no graphical bugs or rendering issues are present. This directly contradicts the ground truth and does not mention the floating gun at all. Therefore, the generated report does not describe the same bug.",False
question___e01c3392-9525-4039-932a-f39ba19d4999,meta-llama/llama-4-maverick,"The image appears to be a normal in-game scene from Red Dead Redemption 2, with the player character and other NPCs interacting in a forest environment. There are no immediately visible graphical glitches or rendering issues in the provided screenshot.",No Visible Glitches,"The screenshot does not display any obvious visual bugs or rendering issues. All game elements, including characters, horses, and the environment, appear to be rendered correctly.",None,"The ground truth bug describes a clear visual issue where a square bale incorrectly floats attached to the character’s hand instead of being properly held. The generated report, however, explicitly states that there are no visual glitches or rendering issues at all. This is the opposite of the ground truth and does not mention the bale or any floating object. Therefore, the generated report does not describe the same bug.",False
question___7d987639-6c15-4ef0-a8a9-173657c01e44,meta-llama/llama-4-maverick,"Upon examining the image, there are no immediately obvious graphical glitches such as texture issues, clipping problems, or rendering errors. The scene appears to be well-rendered with detailed character models and environment. However, a closer inspection is needed to identify any potential issues.",No Visible Graphical Glitches,"The screenshot from the game appears to be free of major graphical glitches. Characters, vehicles, and the environment are rendered correctly. UI elements are visible and legible. No clipping, texture issues, or other rendering problems are observed.",None,"The ground truth specifies a clipping issue: a central character in a green shirt clipping through a car and two other characters’ legs also clipping. The generated bug report explicitly states that no clipping or graphical glitches are present. Therefore, the generated report contradicts the ground truth and does not describe the same bug.",False
question___325f1e08-52bb-4b5c-98d0-f2d3338aa094,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a multiplayer game, likely a third-person shooter. The presence of multiple player names and health bars at the bottom of the screen indicates a multiplayer mode. Upon closer inspection, it is observed that there are duplicate player names ('LOVECHICKEN' and 'yothinpb') displayed both above the characters and at the bottom of the screen. This duplication is unusual and suggests a potential glitch related to the rendering or updating of player information.",Duplicate Player Name Display in Multiplayer Mode,"In the multiplayer mode of the game, player names are displayed both above their characters and in a list at the bottom of the screen. The image shows that some player names ('LOVECHICKEN' and 'yothinpb') are duplicated, appearing both above the characters and in the bottom list. This duplication could be due to a rendering or data updating issue, potentially causing visual clutter and confusion about the actual player status.",Player name display in multiplayer mode,"The ground truth bug concerns the character ""LOVECHICKEN"" appearing in a T-pose (arms extended, head tilted), which is a model/animation issue. The generated bug report instead talks about duplicated player name display (names shown twice, above characters and in a list). These are unrelated issues—one is about character stance, the other about UI text duplication. Therefore, they do not describe the same bug.",False
question___dc514419-1d5d-4796-afce-837e9dfe7fd1,meta-llama/llama-4-maverick,"The image appears to be a scene from a World War II-era video game, featuring a German tank and soldiers. Upon closer inspection, the tank and surrounding environment seem to be rendered correctly, with detailed textures and lighting. However, the motion blur effect on the tank and the road suggests that the game is capturing a moment of movement. The issue lies in the fact that the tank's trailer appears to be slightly detached or misaligned with the tank itself, which could be a visual glitch.",Tank Trailer Misalignment,"The tank's trailer appears to be slightly detached or misaligned with the tank, creating a visually jarring effect. This could be due to a rendering or animation issue. The misalignment is noticeable when the tank is in motion, as captured by the motion blur effect. This glitch may not significantly impact gameplay but can affect the overall visual fidelity and immersion of the game.",Tank and trailer,Ground truth talks about two characters clipping into each other and into the vehicle they sit on. The generated report speaks about a tank’s trailer being detached/misaligned from the tank itself. No mention of characters or clipping; the objects involved and the nature of the issue differ. Therefore they do not describe the same bug.,False
question___6230fe66-9a4a-47c4-a346-66e8fdd7a60c,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon closer inspection, there are no obvious graphical glitches or rendering issues visible in the provided image. The game environment, characters, and UI elements all seem to be rendered correctly.",No Visual Glitches Observed,"The screenshot does not display any noticeable visual glitches or rendering issues. All game elements, including the environment, characters, and UI, appear to be rendered as expected.",None,"The ground truth describes a specific clipping issue where the weapon and character's hand intersect the door. The generated report states the opposite, claiming no visual glitches are present. Therefore, they do not describe the same bug.",False
question___248b3fac-9f83-40e4-85c7-89d7731a4715,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, showing two characters on horseback in a desert environment with ancient stone structures. Upon closer inspection, there are no immediately obvious visual glitches such as texture distortions, incorrect lighting, or misplaced objects. The characters, horses, and environment are rendered with a high level of detail and appear to be consistent with the game's art style.",No Visual Glitches Observed,"The screenshot does not display any noticeable graphical bugs or rendering issues. The scene is rendered as expected, with detailed characters, horses, and environment. The overall visual quality is consistent with a well-developed game.",None,"Ground truth states there is a specific clipping issue: a person’s head intersects the brown horse’s body on the right. The generated bug report explicitly claims no visual glitches or rendering issues are present, contradicting the ground truth. Therefore, they do not describe the same bug.",False
question___b1e6d1df-9694-47ee-8199-d1d6182f59f1,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a flight simulator game. Upon examining the image, there are no obvious graphical bugs or rendering issues visible in the main game elements such as the aircraft, terrain, or UI components. The image is clear and detailed, with proper rendering of clouds, water, and landscape features.",No Visual Glitches Observed,"The screenshot does not display any noticeable visual glitches or rendering issues. All game elements, including the aircraft, UI, terrain, and atmospheric effects, are rendered correctly and appear as expected.",None,The ground truth describes a visual anomaly: a person model is upside-down beneath an airplane. The generated report states that there are “No Visual Glitches Observed” and that everything appears correct. This directly contradicts the ground truth and does not mention the upside-down person or any similar issue.,False
question___8c10e1e3-59f3-47e8-b4dd-55120b7559cb,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon examining the image, there are no obvious graphical bugs or rendering issues visible in the provided screenshot. The game environment, UI elements, and character models appear to be rendered correctly without any noticeable distortions or glitches.",No Visual Glitches Observed,"The screenshot does not display any visual glitches or rendering issues. All game elements such as the environment, UI, and character models are rendered as expected.",None,The ground truth describes a clipping issue where the player character falls beneath the ground. The generated bug report explicitly states that no visual glitches are observed and everything renders correctly. These descriptions are contradictory and do not refer to the same problem.,False
question___e8c5dfd1-59c9-4c68-8529-80e8292fdde3,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where a character is interacting with another non-playable character (NPC). Upon closer inspection, the character's book appears to be floating in mid-air as it is being held by the character, yet it does not seem to be properly aligned with the character's hands or body, suggesting a potential rendering or animation glitch.",Floating Book Texture in Character Interaction,"During the interaction with the NPC, the character's book appears to be floating. The book is not correctly aligned with the character's hands, giving the impression that it is hovering in the air. This could be due to a rendering or animation issue, potentially affecting the overall immersion and visual fidelity of the game.",Character's book,"Ground truth specifies two clear problems: (1) the book is upside-down (cover facing up) and (2) the character’s hand is clipping through the book. The generated report talks about the book “floating” or “hovering” because it is not aligned with the character’s hands. It does not mention the upside-down orientation at all, and describes a different visual result (floating rather than clipping). Since the key aspect of the ground-truth bug—book orientation—is missing, and the described symptom differs (floating vs. clipping), they do not refer to the identical issue.",False
question___db1fa2b8-a5e1-4892-9908-fcdc3a7b65d9,meta-llama/llama-4-maverick,"The image appears to be a normal in-game scene from Red Dead Redemption 2, with two characters on horseback in a grassy field. There are no obvious visual glitches or rendering issues visible in the image.",No Visual Glitches Observed,"The screenshot does not display any graphical bugs or rendering issues. The characters, horses, and environment are rendered as expected, with no anomalies in texture, lighting, or animation.",None,"The ground truth describes a severe visual glitch affecting the left horse rider’s torso and hands (body twisted 180°, spiral-twisted upper body). The generated bug report explicitly states that no visual glitches are observed and that everything is rendered correctly. Therefore, the generated report contradicts the ground truth and does not describe the same bug.",False
question___70d3444d-0986-454a-a01a-382d88399aed,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, depicting a character in a jungle environment. Upon closer inspection, there are no immediately obvious visual glitches such as texture distortions, incorrect lighting, or clipping issues. The character and environment models appear to be rendered correctly, and there are no visible seams or anomalies in the geometry. However, without additional context or comparison to other images, it's difficult to definitively state whether the image is glitch-free.",No visible glitches detected,"The provided screenshot does not display any obvious visual glitches. The character model, environment, and textures appear to be rendered as expected. The scene is well-lit, and there are no noticeable issues with the geometry or animations.",None,"Ground truth reports a significant visual bug: the mesh is distorted and background geometry (straw hut, environment) is projected onto the person’s clothing. The generated report states the opposite, claiming there are ""no visible glitches"" and that everything looks fine. Therefore, it fails to identify the same issue and directly contradicts the ground truth.",False
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, likely an open-world or third-person shooter game. Upon closer inspection, there are no immediately obvious graphical glitches or rendering issues in the main scene. However, the character model and environment seem to be rendered correctly. The issue might be related to the absence of a clear subject or context that is typically associated with a glitch. Still, the corpse on the ground seems to be clipped into the ground slightly.",Corpse Clipping into the Ground,"The corpse lying on the ground appears to be partially clipped into the terrain. This is evident as part of the corpse seems to be below the surface level of the ground, which can be seen from the surrounding terrain height and the grass around it. This glitch could potentially affect the immersion and realism of the game environment.",Corpse/Environment,"Both descriptions report the same core issue: an in-game object is partially submerged or clipped into the ground/terrain. The ground truth is uncertain about the exact object (""something, most likely a horse""), while the generated report specifies it as a corpse, but the essence of the bug—an object intersecting the ground—is identical.",True
question___4f355b56-86bd-43ce-8186-321126df4ed0,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely a tactical or strategy game given the UI elements and the character model visible. Upon closer inspection, there are no immediately obvious graphical glitches such as texture tearing, incorrect lighting, or misplaced objects. However, the presence of a 'Healing: apparently vizie' text suggests there might be a minor UI text glitch or typo, as 'vizie' does not form a coherent or complete thought in this context.",UI Text Glitch or Typo in Healing Notification,"The game displays a 'Healing: apparently vizie' notification, which appears to be either a typo or a glitch in the UI text. The text is incomplete or nonsensical, potentially indicating a problem with the localization or dynamic text generation in the game's UI.",UI - Healing Notification Text,"The ground truth bug concerns a 3D object placement issue: the health cabinet model is lying on the ground and clipping into the wall. The generated bug report instead talks about a UI text problem—an incorrect or nonsensical healing notification string. These issues involve different game elements (environment object vs. UI text) and different symptoms (visual clipping vs. typo/glitch), so they do not describe the same bug.",False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a first-person perspective of a character operating a large gun in a snowy environment. Upon closer inspection, there are no immediately obvious graphical glitches such as texture distortions, incorrect lighting, or misplaced objects. However, the overall image quality and the presence of various game UI elements suggest that it is a rendered scene from a game. The task is to identify any visual glitches.",No Visible Glitches Detected,"The provided screenshot does not display any obvious visual glitches. The game environment, including the character, gun, and snowy terrain, appears to be rendered correctly. All UI elements are properly displayed, and there are no noticeable graphical distortions or anomalies.",None,"The ground truth describes a rendering issue where most parts of a combat vehicle are missing. The generated report claims there are no visual glitches at all and that everything renders correctly. This is the opposite of the ground-truth issue, so they do not describe the same bug.",False
question___90bde912-e760-472f-ad66-1fc1cb37936b,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where a character is standing near a patch of dirt with pumpkins on it. The character and the environment seem to be rendered correctly, but upon closer inspection, there are no obvious visual glitches or rendering issues in the provided image.",No Visual Glitches Observed,"The screenshot does not display any noticeable graphical bugs or rendering issues. The character, environment, and objects (including the pumpkins) are rendered as expected. There are no apparent texture issues, clipping problems, or other visual anomalies.",None,"The ground truth states specific visual bugs: a floating pumpkin and the character’s hand clipping into their body. The generated bug report explicitly claims that no visual glitches, clipping, or anomalies are present. This is the opposite of the ground-truth description, so they do not describe the same issue.",False
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing two characters in a dimly lit room. Upon closer inspection, there are no obvious graphical bugs or rendering issues visible in the scene. The characters, environment, and UI elements all appear to be rendered correctly.",No visible graphical bugs,"The provided screenshot does not display any noticeable visual glitches or rendering problems. All game elements, including characters, objects, and UI components, are rendered as expected.",None,"The ground truth describes a specific rendering bug where the character’s shadow incorrectly shows transparency on the face area. The generated bug report explicitly states that there are no visible graphical issues. Therefore, it does not describe the same bug and in fact contradicts the ground truth.",False
question___cbb22354-1581-4429-b896-753e55f2868c,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon examining the image, there are no obvious graphical bugs or rendering issues that stand out. The game environment, characters, and UI elements seem to be rendered correctly. However, a closer inspection reveals that the character model in the center of the screen has some green outlines around its legs, which could be a highlighting or selection effect rather than a glitch. The overall image is clear and well-rendered.",No Visible Glitches,"The provided screenshot does not display any visible graphical bugs or rendering issues. All game elements, including the environment, characters, and UI, appear to be correctly rendered.",None,"The ground truth points out a specific rendering issue: a character appears to sit in mid-air, implying a missing chair or incorrect character position. The generated report explicitly states that there are no visible graphical bugs and everything is rendered correctly. This directly contradicts the ground truth description, so they are not referring to the same issue.",False
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,meta-llama/llama-4-maverick,"The image appears to be a screenshot from the game 'Cyberpunk 2077'. Upon careful examination, there are no obvious graphical bugs or rendering issues visible in the image. The scene is rendered with detailed textures and lighting, and all elements, including characters, vehicles, and UI, appear to be correctly displayed.",No Visual Glitches Observed,"The provided screenshot does not contain any noticeable visual glitches or rendering issues. All game elements, including the environment, characters, vehicles, and UI components, are rendered correctly and appear as expected.",None,The ground truth bug describes a clear visual issue: a character is seen sitting in the middle of the road with nothing beneath them (floating/sitting on air). The generated bug report claims the screenshot shows no visual glitches at all and explicitly states that everything is rendered correctly. These reports contradict each other and do not describe the same issue.,False
question___58e7e92c-4b30-422e-b41a-c20ae560667c,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, and upon close inspection, there are no obvious visual glitches or rendering issues. The character models, environment, and lighting all seem to be rendered correctly. However, the image is presented as a mirrored or flipped version of itself, with the same scene repeated on either side of an implied vertical axis. This could be considered a glitch if the intention was to display a single, non-mirrored scene.",Mirrored Scene Duplication,"The image appears to be duplicated and mirrored on either side of a vertical axis, resulting in a repeated scene. This could be a rendering or camera issue, potentially caused by a bug in the game's rendering pipeline or an incorrect camera setting.","The entire scene, including character models and environment","The ground truth describes a very specific asset-level rendering issue: the pillow (and part of the bed) is missing so the wall shows through where those objects should be. The generated report instead talks about a global duplication/mirroring of the entire scene along a vertical axis. These are entirely different visual problems—one concerns a missing object, the other concerns an incorrect mirroring/duplication effect. No overlap in symptoms or cause is evident.",False
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a weapon fulfillment screen. Upon closer inspection, it is observed that the gun model displayed above the 'Received item' section does not match the gun model shown in the 'Received item' box. The top gun has a bayonet attached, while the bottom gun does not. This discrepancy suggests a potential visual glitch or inconsistency in the game's UI rendering.",Inconsistent Gun Models on Fulfillment Screen,"The gun model displayed on the fulfillment screen does not match the model shown in the 'Received item' section. The larger image shows a gun with a bayonet, while the smaller 'Received item' image shows the same gun without a bayonet. This inconsistency could be confusing for players and may impact their understanding of the item they have received.",MP 3008 gun model,"Ground truth bug: two weapons visually intersect/clip into each other (overlapping geometry problem). Generated report: mismatch between two images/models of the same gun (bayonet present in one, absent in the other) on a fulfillment screen. No mention of two weapons intersecting or clipping. The described issues are different in nature and context.",False
