custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
440c2580-2128-4bd9-aa0b-a19959dd28ca,gpt-4.1-mini-2025-04-14,"The sequence of images shows a large spider-like enemy approaching the player in a dusty environment. The player character is eventually killed by the enemy, and a 'Bug Breach Detected' warning appears on the screen. This suggests an in-game event or scripted encounter. However, the warning 'Bug Breach Detected' combined with the player's death and the enemy's sudden aggressive behavior may indicate a gameplay or event trigger issue. The player's death seems abrupt and possibly unavoidable, which could be a design flaw or bug affecting player experience. There are no obvious graphical glitches or rendering issues visible, but the event timing and player damage mechanics may be problematic.",Abrupt Player Death and 'Bug Breach Detected' Event Trigger May Cause Unfair Gameplay,"During the encounter with the large spider-like enemy, the player receives a 'Bug Breach Detected' warning and is killed very quickly, with little opportunity to react or evade. This sudden death may be caused by an event trigger or damage mechanic that activates too rapidly or without sufficient warning, potentially leading to player frustration. The event timing and damage application should be reviewed to ensure fair gameplay and adequate player response time.",Gameplay mechanics (event triggers and player damage system),"Ground truth concerns an animation issue: instead of playing the correct animation when on the ground, the player character slides. The generated report talks about a combat scenario where a warning ('Bug Breach Detected') appears and the player is killed too quickly by a spider-like enemy, focusing on damage timing and unfair deaths. No mention of sliding, animations, or movement anomalies is present. Likewise, the ground-truth bug does not involve combat damage or event triggers. Therefore they describe different issues.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,gpt-4.1-mini-2025-04-14,"The video shows a torpedo being fired and hitting a target, followed by an explosion and the destruction of a friendly unit. The explosion and destruction effects are visually inconsistent and appear to lack proper rendering or particle effects, especially underwater. The debris and explosion particles are sparse and do not convincingly simulate an underwater explosion, which is unusual for this type of event in the game.",Underwater Explosion and Destruction Effects Lack Visual Fidelity,"When a torpedo hits a target underwater, the explosion and destruction effects are poorly rendered. The particle effects are minimal and do not realistically depict an underwater explosion. The debris and explosion visuals are sparse and lack detail, reducing immersion and potentially making it difficult for players to visually confirm the impact and destruction of units. This visual inconsistency may affect gameplay feedback and player experience.",Visual Effects (Explosion and Destruction Particles),"Ground truth describes a very specific physics/animation issue: a plane floating on water suddenly shoots into the air and the resulting debris does not match the plane’s geometry. The generated report instead talks about torpedo impacts underwater that have poor-quality explosion particle effects. It mentions nothing about planes being launched into the air or debris mismatching geometry; it focuses solely on low visual fidelity of underwater explosions. The symptoms, affected scenario, and nature of the problem are different, so they do not refer to the same bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,gpt-4.1-mini-2025-04-14,"The video shows a character inside a room with a large industrial oven or furnace. The character shoots into the oven, and instead of a normal reaction, the oven window shows an explosion effect with sparks and fire, but the character inside the oven remains visible and unaffected. This is inconsistent with expected behavior where the oven should either be empty or the character inside should be affected or removed upon explosion. Additionally, the explosion effect appears to be a visual overlay rather than a physical interaction, indicating a graphical or gameplay logic glitch.",Explosion Effect in Oven Window Does Not Affect Character Inside,"When the player shoots into the industrial oven, an explosion effect with sparks and fire is displayed in the oven's window. However, the character inside the oven remains visible and unaffected by the explosion, which is inconsistent with expected gameplay and visual logic. This glitch may confuse players and break immersion, as the explosion should logically impact or remove the character inside. The issue appears to be a graphical overlay or physics interaction bug where the explosion effect does not properly interact with the character model inside the oven.",Environment (Industrial Oven) and Character Interaction,"Ground truth describes a simple placement/clipping issue: an NPC is erroneously standing inside a furnace. The generated report concentrates on a different problem—the NPC is already inside the oven, but the explosion visual/physics effect does not harm or remove the NPC when the player shoots into the oven. The primary bug in the generated report is the lack of interaction between the explosion and the character, not the character’s incorrect position. Thus the two reports highlight different core issues.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,gpt-4.1-mini-2025-04-14,"The horse is seen clipping through the wooden fence repeatedly as it tries to move forward, which is not a natural interaction with the environment. This indicates a collision detection or physics issue where the horse's model is not properly blocked by the fence, allowing it to pass through an object that should be solid.",Horse Clipping Through Wooden Fence,"The horse character clips through the wooden fence when attempting to move forward along the path. Instead of being blocked or navigating around the fence, the horse passes through the fence geometry, breaking immersion and potentially allowing unintended shortcuts or exploits. This issue likely stems from improper collision boundaries or physics handling for the horse or fence objects.",Physics / Environment Collision,"The ground-truth bug describes a horse that stays in one spot but continually moves up and down (vertical jitter). The generated report describes a completely different behavior: the horse can move forward and pass through a wooden fence due to missing collision. There is no mention of vertical oscillation in the generated report, and the ground-truth description does not involve clipping through geometry. Thus they refer to different underlying issues.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,gpt-4.1-mini-2025-04-14,"The video shows a wrestling match where one character repeatedly performs a submission move on another. The affected character's face exhibits extreme distortion and unnatural stretching, which is not consistent with normal character animations. This visual anomaly is a clear graphical glitch likely caused by improper rigging or animation blending during the submission move. The glitch impacts the visual fidelity and immersion of the game, potentially distracting players and reducing the quality of the gameplay experience.",Facial Distortion Glitch During Submission Move,"During a submission move in the wrestling match, the affected character's face becomes severely distorted and stretched in an unnatural manner. This graphical glitch persists throughout the submission sequence, causing the character's facial features to warp excessively. The issue detracts from the realism and visual quality of the game and may confuse or distract players during critical gameplay moments.",Character animation/rigging,"The ground truth bug concerns the wrestler’s hand clipping into their own body and the entire body shaking rapidly. The generated report instead talks about the wrestler’s face becoming distorted and stretched during a submission move, with no mention of hand clipping or body shaking. These are different visual problems affecting different body parts and present in different ways, so they are not the same underlying bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,gpt-4.1-mini-2025-04-14,"The images show a car stuck in a swing set frame, defying normal physics and collision rules. The car is suspended in mid-air, partially embedded in the swing structure, which is not a natural or intended behavior. Additionally, the car is later seen flying up into the air and colliding with a power pole, which is an abnormal physics interaction likely caused by the initial glitch.",Car Physics and Collision Glitch with Swing Set Environment,"A vehicle becomes stuck and suspended within the swing set frame, ignoring normal collision boundaries and physics constraints. The car remains embedded in the swing structure and then unexpectedly launches into the air, colliding with a nearby power pole. This glitch disrupts realistic vehicle behavior and can interfere with gameplay by trapping the player or causing unpredictable physics reactions.",Physics and collision system affecting vehicles and environment objects,"Both descriptions talk about the identical phenomenon: when a car drives into the swing set, it gets stuck and is catapulted / launched high into the sky due to a physics/collision glitch (the famous GTA IV swing-set glitch). The generated report describes the car becoming embedded in the swing structure and then flying into the air, which is exactly what the ground-truth summary states. Minor extra detail (hitting a power pole) does not change the core issue. Therefore they refer to the same bug.",True
f200e988-786e-45b0-a48a-28c992f400c8,gpt-4.1-mini-2025-04-14,"The video shows a player character shooting an enemy who is positioned very close to a wall and a car. The enemy character model appears to be clipping through the car and the wall, which is not typical behavior for solid objects in the game. This clipping allows the enemy to be partially inside the car and wall, which can affect hit detection and player visibility.",Enemy Character Clipping Through Car and Wall,"During gameplay, the enemy character model clips through the nearby car and the adjacent wall, resulting in the enemy being partially embedded inside these solid objects. This visual glitch can cause confusion in combat situations, as the enemy is not fully visible and may be harder to target accurately. It also breaks immersion and may affect gameplay fairness by obscuring enemy positioning.",Character Model and Environment Collision,"Ground truth describes an animation issue where an NPC moves without triggering the walking animation (sliding). The generated report talks about the enemy character clipping into environmental objects (car and wall), a collision/geometry problem. The core symptoms, affected systems (animation vs collision), and visual outcomes are different. Therefore they do not refer to the same underlying bug.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,gpt-4.1-mini-2025-04-14,"The player character is repeatedly getting stuck on a narrow ledge or corner while attempting to move or climb, causing an unnatural and jittery movement. The character appears to be caught in a collision or pathfinding issue with the environment and NPCs, leading to a desynchronized death state and forced memory reload. This behavior is inconsistent with normal gameplay and interrupts the flow of movement and combat.",Player Character Stuck on Ledge Causing Desynchronized Death and Forced Memory Reload,"The player character becomes stuck on a narrow ledge or corner in the environment, unable to move smoothly or climb properly. This results in jittery and unnatural movement as the character collides with the environment and nearby NPCs. The issue escalates to a desynchronized death state, triggering a forced memory reload that disrupts gameplay. This bug negatively impacts player experience by causing frustration, interrupting combat, and potentially leading to loss of progress.",Character movement and collision with environment and NPCs,"Ground truth: character floats in mid-air, stuck in a looping ""hands flapping"" animation. No mention of environmental ledges, collisions, desynchronised death, or forced memory reload.
Generated report: character gets wedged on a narrow ledge/corner, experiences jittery movement, may die in a desynchronised state, and triggers a memory reload.
Although both involve the player becoming stuck, the specific symptoms and conditions differ: ground truth is about mid-air floating with a looping animation, while the generated report is about being physically wedged on geometry leading to reloads. The distinctive ‘floating with hands flapping’ animation is absent from the generated report, and the desync death/reload behaviour is absent from the ground truth. Therefore they do not describe the same underlying bug.",False
feb8be91-6856-4692-a95e-b25a5cbac025,gpt-4.1-mini-2025-04-14,"The ATV is seen repeatedly colliding with dead NPC bodies on the road, causing the bodies to clip through the vehicle and the ground in an unnatural manner. The bodies appear to be partially embedded in the ATV and the road surface, which is not consistent with realistic physics or collision detection.",Dead NPC Bodies Clipping Through ATV and Road Surface,"When the ATV drives over dead NPC bodies lying on the road, the bodies clip through the vehicle and the road surface instead of reacting realistically to the collision. This results in visual immersion breaking as the bodies appear to be partially inside the ATV and the ground. This glitch may confuse players about the state of the environment and reduce the overall realism of the game.",Physics and Collision Detection of NPC Bodies and Vehicles,"Both descriptions involve an ATV and a dead NPC body intersecting, but the core behaviors differ. 

Ground truth: the ATV, with no rider, gets stuck and repeatedly circles in place while interpenetrating the corpse. The looping rotation of a rider-less ATV is a key symptom.

Generated report: the ATV simply drives over corpses; the bodies clip through the ATV and the road, with no mention of the vehicle spinning in place or being rider-less. The focus is on corpse-through-geometry clipping, not on the ATV’s autonomous circling behavior.

Because the distinctive circling/idle rotation aspect (and absence of a rider) is missing from the generated report, it is describing a different collision issue, not the specific bug in the ground truth.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,gpt-4.1-mini-2025-04-14,"The video shows a player customizing a car's paint in a vehicle workshop menu. The car's paint color remains unchanged despite selecting different color groups and secondary colors. The UI updates to show different color options and prices, but the car's appearance does not reflect these changes. This indicates a rendering or update glitch where the visual representation of the car's paint does not sync with the selected options.",Car Paint Color Not Updating in Vehicle Workshop,"When selecting different paint color groups and secondary colors in the vehicle workshop, the car's paint color does not visually update to reflect the chosen options. The UI shows the color selections and purchase confirmation, but the car remains the same color throughout. This bug affects the player's ability to preview and customize the car's appearance accurately, potentially leading to confusion or dissatisfaction with the customization process.",Vehicle customization - paint color rendering,"Ground truth bug concerns door animation/physics causing inward opening and clipping into the car body. Generated report concerns vehicle workshop paint color not updating/rendering. They involve completely different functionalities (door movement vs. paint customization) and symptoms. Therefore, they do not describe the same underlying bug.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,gpt-4.1-mini-2025-04-14,"The video shows a tank colliding with an enemy tank, causing the enemy tank to be launched into the air and spin uncontrollably before crashing back down. This behavior is not typical of realistic tank physics and indicates a physics or collision detection glitch.",Enemy Tank Launches and Spins Uncontrollably After Collision,"When the player's tank collides with an enemy tank, the enemy tank is launched into the air and spins rapidly in an unrealistic manner. This glitch disrupts the expected physics behavior and can affect gameplay by making enemy movements unpredictable and visually jarring. The issue likely stems from improper collision response or physics calculations during tank-to-tank impacts.",Physics,"Both descriptions detail the same phenomenon: a tank-to-tank collision results in one tank being propelled into the air while spinning. The generated report reiterates this behavior (""enemy tank is launched into the air and spins rapidly"") and attributes it to collision/physics issues, which aligns perfectly with the ground truth. No conflicting details are present.",True
9d269148-6200-435b-bb8a-965dcc79c4da,gpt-4.1-mini-2025-04-14,"The sequence of images shows a security droid falling through the floor geometry instead of interacting with it as expected. The droid appears to clip through the platform and descend rapidly, which is not a normal behavior for an enemy character in this environment. This indicates a physics or collision detection issue where the droid is not properly colliding with the floor mesh.",Security Droid Clipping and Falling Through Floor Geometry,"During gameplay, the security droid is observed to clip through the floor platform and fall down through the level instead of walking or standing on the surface. This glitch disrupts the expected enemy behavior and can affect gameplay by removing the threat or interaction with the droid. The issue appears to be related to collision detection or physics handling for the droid character model in this specific area.",character (security droid) and physics (collision detection),"Ground truth: the droid is stuck hanging sideways on the outer edge of a platform, suspended in mid-air for a moment, then slowly slides/falls off the edge. It interacts with the platform edge but does not pass through it.
Generated report: the droid immediately clips through the floor geometry and falls down through the level, implying it passes through the surface due to missing collision.
The key behaviors differ: mid-air ‘stuck on edge’ versus ‘falls through floor’. One is about being held at the edge, the other about no collision at all with the platform surface. Therefore they describe different bugs.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,gpt-4.1-mini-2025-04-14,"The vehicle is shown flipping onto its side multiple times on a bridge, which is an unusual and unintended behavior for a vehicle in normal gameplay. The character remains seated inside the vehicle during these flips, indicating a physics or collision detection issue causing the vehicle to lose stability and flip over repeatedly.",Vehicle repeatedly flips onto its side on bridge causing instability,"The vehicle unexpectedly flips onto its side multiple times while driving on the bridge. This behavior appears to be caused by a physics or collision detection glitch, as the vehicle loses stability and rolls over without clear external cause. The player character remains seated inside the vehicle during these flips, which could disrupt gameplay by making vehicle control difficult or impossible and potentially exposing the player to danger. This issue may also affect other players or vehicles on the bridge, impacting overall game experience.",Physics (vehicle stability and collision detection),"Ground truth describes a character-placement bug: when a jeep is overturned, the driver avatar is rendered outside the driver seat, floating next to the vehicle, and the pose stays fixed relative to the car. The generated report instead describes a physics/collision problem where a vehicle repeatedly flips onto its side while driving across a bridge; the driver is correctly seated inside during the flips. The symptoms, root cause, and visual results are different (avatar mis-placement vs vehicle instability), so they do not refer to the same underlying bug.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,gpt-4.1-mini-2025-04-14,"The video shows a delivery truck driving through a narrow alley and colliding with a pole and a wall, causing the truck to become stuck and partially levitate with its rear wheels off the ground. This behavior is abnormal and indicates a physics or collision detection glitch, as the truck should realistically come to rest on the ground rather than hovering.",Truck levitates and gets stuck after collision in alley,"When the delivery truck collides with a pole and a wall in a narrow alley, it becomes stuck and levitates with its rear wheels off the ground. This glitch disrupts the expected physics behavior and may prevent the player from progressing or completing the delivery mission smoothly. The truck's collision detection or physics response appears to be malfunctioning, causing it to hover unrealistically instead of settling on the ground.",Physics (vehicle collision and response),"Both descriptions involve the same sequence: a truck driving in a narrow alley collides with a wall (ground-truth: while turning into the wall; generated: hits a pole and the wall). After the collision, the truck no longer follows normal physics – it lifts off/levitates, with wheels off the ground, leading to clipping or being stuck. The essential symptom (truck becomes airborne/hovering due to faulty collision or physics after striking the wall in the alley) is the same, even though the generated report omits the later ‘moving into the building’ part and mentions a pole. These differences are minor and do not point to a different underlying bug.",True
aaa69cb2-64d6-46a5-94d8-e8fda206699d,gpt-4.1-mini-2025-04-14,"The video shows a character shooting a seated NPC who then immediately stands up and reacts to the gunfire, triggering a 'Crime Noticed' alert. The NPC's sudden transition from sitting to standing and the immediate reaction to being shot appears unnatural and inconsistent with typical NPC behavior, indicating a possible animation or AI glitch.",NPC Sitting Animation Breaks and Reacts Instantly to Gunfire,"When the player shoots the seated NPC, the NPC abruptly transitions from a sitting to a standing position and immediately reacts to the gunfire, triggering a 'Crime Noticed' alert. This sudden change lacks smooth animation blending and appears unnatural, potentially breaking immersion. The glitch may affect gameplay by making stealth or non-lethal approaches more difficult, as NPCs react instantly and unnaturally to player actions.",Character (NPC animation and AI behavior),"Ground truth describes a physics/ragdoll bug: after being shot, the NPC first falls, then is violently propelled upward and sideways. The generated report instead talks about an animation/AI issue: a seated NPC instantly pops to standing and triggers a crime alert without smooth blending. It does not mention any upward launch or ragdoll propulsion, and the symptoms (immediate standing, AI reaction) are unrelated to the described projection into the air. Therefore the two reports do not describe the same underlying bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,gpt-4.1-mini-2025-04-14,"The character model is visibly stuck and clipped through the vehicle's roof and rear, with limbs unnaturally stretched and positioned. The character remains attached to the vehicle while it moves, indicating a physics or collision detection error. This is not a normal animation or interaction and disrupts immersion and gameplay.",Character Model Clipping and Stuck on Vehicle Roof,"The player character becomes stuck on the roof and rear of a vehicle, with limbs clipping through the vehicle's geometry and stretching unnaturally. The character remains attached to the vehicle as it moves, unable to dismount or move normally. This glitch affects player control and visual fidelity, potentially blocking progression or causing frustration.",Character model and vehicle physics/collision,"Ground truth: A character (NPC) on a car roof has its mesh badly distorted, and the distortion increases as the car moves. 
Generated report: A character (here referred to as the player character) gets stuck on a vehicle roof/rear; limbs clip and stretch unnaturally while the vehicle moves, and the character stays attached.

Key points comparison:
• Both involve a character positioned on the roof (or roof/rear) of a vehicle.
• Both describe severe mesh/limb distortion (stretching/clipping) linked to the vehicle’s motion.
• Both imply the distortion persists or worsens while the vehicle is in motion.

Differences (NPC vs player, mention of inability to dismount): these are secondary. They do not change the core bug of a character model becoming distorted when on top of a moving vehicle. Therefore they describe the same underlying issue.",True
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,gpt-4.1-mini-2025-04-14,"The video shows a player aiming down the scope of a sniper rifle, but the scope lens is completely opaque and does not render the environment or targets behind it. This is unusual as scopes typically provide a magnified and clear view of the target area. The opacity of the scope lens obstructs the player's vision, which is likely a rendering or texture bug.",Opaque Scope Lens Obstructs Player Vision,"When aiming down the sniper rifle scope, the lens appears completely opaque and does not display the magnified view of the environment or targets. This visual bug prevents players from properly aiming and identifying targets through the scope, negatively impacting gameplay and accuracy. The issue persists regardless of the player's position or target distance.",Weapon scope rendering,"The ground truth bug concerns an enemy character clipping through the wooden ground and re-emerging, i.e., a character physics/collision issue. The generated report talks about a sniper rifle scope becoming opaque and blocking vision, i.e., a rendering problem with a weapon scope. These are entirely different features and symptoms, with no overlap in behavior, conditions, or affected systems.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,gpt-4.1-mini-2025-04-14,"The video shows a vehicle driving along a narrow road with concrete barriers and a blue fence. The vehicle then attempts to ascend a ramp but clips through the environment, causing it to flip and become stuck in an unnatural position against a building. This behavior is inconsistent with normal physics and collision detection, indicating a glitch.",Vehicle clipping through environment and flipping on ramp,"When driving the vehicle up the ramp near the Algonquin Bridge, the vehicle clips through the concrete barrier and building, causing it to flip and become stuck in an unnatural position. This glitch disrupts normal gameplay by preventing vehicle movement and may require a reset or respawn to continue. The collision detection and physics handling for the ramp and surrounding environment appear to be faulty.",Physics and collision detection of vehicle and environment,"Ground truth: driving up a ramp launches car into air and it ends up stuck vertically against side of building.
Generated: driving up a ramp (specific location near Algonquin Bridge), vehicle clips through barrier/building, flips and becomes stuck in unnatural position (implying immobilized, likely vertical or partially inside building). Both describe a physics/collision issue triggered by a ramp, leading to the car becoming lodged against/inside a building and immobile, requiring reset. Minor wording differences (""launches into air"" vs ""clips through barrier and building"") do not indicate a different bug; core symptom (ramp → faulty collision/physics → vehicle stuck against building) is the same.",True
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,gpt-4.1-mini-2025-04-14,"The sequence of images shows the player character riding a horse and then suddenly being thrown off, landing on the ground in an unnatural pose. The abrupt transition and the character's awkward position suggest a physics or collision detection issue, likely caused by interaction with the horse-drawn carriage seen nearby.",Player Character Ejected Abruptly from Horse with Unnatural Fall Animation,"While riding a horse near a horse-drawn carriage, the player character is suddenly and unexpectedly thrown off the horse, resulting in an unnatural fall animation and awkward positioning on the ground. This glitch disrupts gameplay flow and immersion, potentially causing player frustration or unintended consequences such as damage or vulnerability.",Physics and Character Animation,"Ground truth: while the player is riding a horse, a horse carriage pops up in front of them, collides, and the player is thrown off. Key elements: (1) player is on horse, (2) carriage is involved/appears suddenly in front, (3) collision/ejection – player is thrown off the horse. 
Generated report: describes that while the player is riding a horse ""near a horse-drawn carriage,"" the player is ""suddenly and unexpectedly thrown off the horse,"" producing odd fall animation. It captures the same situation: player on horse, carriage present, sudden ejection from horse. Although it doesn’t explicitly say the carriage spawns or collides, the symptom (abrupt ejection when carriage is nearby) aligns with the ground-truth collision result. No other distinct mechanics are introduced. Therefore they are describing the same underlying issue.",True
9f41e4c8-d661-4bb9-ae87-069913e12a76,gpt-4.1-mini-2025-04-14,"The sequence of images shows a character named Donny Kowalski exhibiting abnormal behavior and visual glitches. Initially, the character appears normal, but after being shot, the character's model becomes distorted, with limbs and body parts stretching and deforming unnaturally. The character then runs away with an exaggerated, unnatural animation. This indicates a physics or animation glitch where the character's model and movement are not rendering or updating correctly after taking damage.",Character Model Distortion and Animation Glitch After Damage,"After being shot, the character Donny Kowalski's model becomes severely distorted, with limbs and body parts stretching and deforming in an unnatural manner. The character's running animation also appears exaggerated and unnatural, likely due to a physics or animation system failure. This visual glitch can break immersion and may affect gameplay by making it difficult to track or interact with the character properly.",Character model and animation,"Ground-truth bug: when the boy tries to enter a red robotic suit, he unexpectedly turns into a large naked headless human – i.e., the model is replaced by a specific wrong mesh/character.
Generated bug: after the character is shot, his existing model becomes badly stretched and distorted (limbs elongate, animation exaggerated). It is an animation/physics deformation, not a swap to a different naked, headless body; it also happens under a different condition (taking damage, not entering armor).
Although both involve visual issues with a character model, the symptoms, trigger, and result differ enough to indicate they are different underlying bugs.",False
003e86a6-767f-4959-90e8-80993ac71718,gpt-4.1-mini-2025-04-14,"The video shows a sequence where the player character is running on a bridge and then interacting with NPCs. The map interface appears normal, but during the gameplay, the lighting and shadows on the bridge and characters flicker and change abruptly. This inconsistent lighting is not typical of normal game behavior and suggests a rendering or lighting glitch. The flickering could affect player immersion and visibility during gameplay.",Lighting and Shadow Flickering on Bridge During Gameplay,"During gameplay on the bridge at Hiyoshi Pass, the lighting and shadows on the bridge planks and characters flicker and change abruptly. This flickering is visually distracting and inconsistent with the game's normal lighting behavior. It may impact player visibility and immersion, especially during stealth or combat scenarios on the bridge. The issue appears to be related to dynamic lighting or shadow rendering in this specific environment.",Environment lighting and shadow rendering,"The ground truth bug concerns an NPC character that bounces and moves up and down. The generated bug report discusses lighting and shadow flickering on a bridge. These describe entirely different symptoms (character motion vs. graphical lighting issue) and affect different systems (NPC behavior/animation vs. environment lighting). Therefore, they do not refer to the same underlying bug.",False
c9874c39-88c0-4429-9063-4f74c019cd82,gpt-4.1-mini-2025-04-14,"The video shows the player character attempting to navigate a stairwell and hallway, but an obstacle (a metal cart) is clipping through the environment and blocking the path. The cart appears to be stuck in an unnatural position, preventing normal movement and progression. This is indicative of a physics or collision detection glitch where the object is not properly aligned or constrained within the game world.",Metal Cart Clipping and Blocking Path in Stairwell,"A metal cart is clipping through the environment in the stairwell area, obstructing the player's path. The cart is stuck in an unnatural position, preventing the player from moving forward smoothly. This glitch disrupts gameplay flow and may cause frustration as the player cannot bypass the obstacle normally. The issue appears to be related to improper collision detection or physics handling of the cart object.",Environment / Physics,"Ground truth bug concerns a physics reaction where striking a cabinet causes attached/nearby objects (boxes, etc.) to be violently propelled into the air as if an explosion occurred. Key elements: interaction with cabinet, sudden ejection of multiple objects, unexpected physics impulse.

Generated report talks about a single metal cart that is stuck, clipping into the environment and blocking the player’s path; it emphasises obstruction and collision, not sudden ejection or explosion-like force. No mention of hitting a cabinet or multiple objects flying.

The core symptoms, objects involved, and resulting behavior differ, indicating they refer to different issues.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,gpt-4.1-mini-2025-04-14,"The video shows a character's arm and hand clipping through the table, which is not physically possible and indicates a rendering or collision detection issue. Additionally, the TV screen above the bar displays distorted and glitchy images of a character, which is inconsistent with normal in-game behavior and suggests a texture or animation bug.",Character Arm Clipping Through Table and TV Screen Display Glitch,"During the scene at the bar, the character's arm and hand clip through the table surface, breaking immersion and realism. This clipping issue may confuse players or detract from the visual quality of the game. Furthermore, the TV screen above the bar shows distorted and glitchy images of a character, with the figure appearing stretched and fragmented. This visual anomaly disrupts the intended display content and may indicate a problem with texture rendering or animation playback on in-game screens.",Character model clipping and in-game TV screen rendering,"The ground truth bug concerns an NPC that pops into existence near the bar counter and then glides out of the bar without playing a walking animation (i.e., an animation/movement problem involving unexpected sliding).

The generated report instead talks about the player/character’s arm clipping through a table and a TV screen showing distorted images—issues related to model clipping and texture/rendering glitches. It does not mention an NPC appearing suddenly, sliding movement, or missing walk animations.

Because the core symptoms, affected elements, and type of visual error are completely different, the two reports do not describe the same underlying bug.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,gpt-4.1-mini-2025-04-14,"The video shows a player using a homing launcher to target and shoot down an aircraft. The aircraft is hit multiple times and eventually explodes, but the explosion and destruction effects appear to be unusually large and persistent, covering a wide area and causing extensive fire and debris. This could indicate an exaggerated or unintended explosion effect, which might impact gameplay balance or visual clarity.",Excessive Explosion and Fire Effects on Aircraft Destruction,"When the homing launcher hits the aircraft, the resulting explosion and fire effects are excessively large and persistent, spreading over a wide area and causing extensive environmental damage. This visual effect may obscure player vision and disrupt gameplay by creating an overwhelming amount of fire and debris. The explosion appears to be larger than expected for a single aircraft destruction, suggesting a potential bug in the visual effects or damage radius.",Visual Effects / Environment,"The ground-truth bug is about an abnormal physics behaviour: after a rocket hit, the jet fighter enters an endless pole-like rotation. The generated report talks about overly large and persistent explosion/fire visual effects that obscure vision and damage the environment. No mention of continuous rotation, physics issues, or pole-like spinning; instead it focuses on VFX magnitude. Therefore they describe different symptoms and likely different underlying causes.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,gpt-4.1-mini-2025-04-14,"The sequence of images shows a car approaching a building with a wooden door. The door's texture and appearance change abruptly between frames, indicating a graphical inconsistency. The door flickers between two different states, which is not a natural or intended visual behavior. This suggests a texture loading or rendering issue.",Flickering Door Texture on Building,The wooden door on the building flickers between two different textures or states as the player approaches. This flickering is visually distracting and breaks immersion. It may also confuse players about the door's state or interactability. The issue appears to be related to texture streaming or rendering synchronization.,Environment (Building Door Texture),"The ground-truth bug concerns a car model that is slightly shaking and floating above the ground, specifically noting its tyres not touching the floor. The generated report instead talks about a wooden door texture that flickers between two states when the player approaches, suggesting a rendering/texture streaming issue. The objects involved (car vs. door), the observed behavior (shaking + floating vs. texture flickering), and the perceived cause all differ. Therefore they do not describe the same underlying bug.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,gpt-4.1-mini-2025-04-14,"The video shows a car in a racing or demolition derby game performing a jump and flipping in mid-air. The car's physics and animation appear to be functioning as intended, with realistic rotation and landing. There are no visible graphical glitches, texture issues, or clipping problems. The environment and UI elements remain stable and consistent throughout the sequence.",No visual or physics glitches observed during car jump and flip sequence,"During the jump and flip sequence of the car, the vehicle behaves as expected with smooth rotation and proper landing. The environment, textures, and UI elements remain stable with no signs of graphical artifacts, clipping, or physics anomalies. The gameplay experience is not negatively impacted by any visual or behavioral bugs in this sequence.",Physics and animation of the car,"The ground truth describes a clear bug: after a stunt jump the car should land on the ground but instead floats on an invisible surface above it. The generated report claims exactly the opposite—it states that the car lands properly with no physics anomalies. Therefore, they are not referring to the same underlying issue.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,gpt-4.1-mini-2025-04-14,"The video shows a driving sequence inside a vehicle with a character interacting with the environment and other NPCs. Throughout the sequence, the character's hands and arms exhibit unnatural and exaggerated movements, such as flailing and awkward gestures that do not correspond to typical driving or interaction animations. Additionally, the character's head and body sometimes clip through the vehicle's frame, and the camera angles shift abruptly, causing disorienting visual transitions. These behaviors are inconsistent with expected character animations and camera controls, indicating animation and clipping glitches.",Character Animation and Clipping Glitches During Vehicle Driving Sequence,"During the in-vehicle driving sequence, the player's character exhibits unnatural arm and hand movements, including flailing and awkward gestures that do not align with normal driving or interaction animations. The character's head and body occasionally clip through the vehicle's frame, breaking immersion. Furthermore, the camera angles shift abruptly and erratically, causing disorienting visual transitions. These issues may confuse players, reduce immersion, and potentially interfere with gameplay visibility and control.","Character animation, vehicle interior environment, and camera system","Ground truth bug concerns NPCs repeatedly jumping/bouncing, including one jumping extremely high. Generated report talks about animation glitches while driving a vehicle: flailing arms, clipping through vehicle, erratic camera. No mention of NPCs jumping or bouncing; context, symptoms, and affected features differ. Therefore they are not the same underlying bug.",False
