custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,gemini-2.5-flash-preview-04-17,"The helicopter, after being shot, spins erratically and breaks apart, but the main body of the helicopter disappears instantly instead of crashing or exploding realistically. Only small debris pieces are left, which also disappear quickly. This suggests a glitched or incomplete destruction animation/physics.","Helicopter disappears instantly after being shot, instead of crashing","When an enemy helicopter is shot down, it enters a state of erratic spinning and breaks apart into small pieces. However, the main body of the helicopter vanishes instantly from the air, rather than following a physics-based crash trajectory or exploding. Only a few small debris pieces are visible falling for a moment before they also disappear.",Physics/Object Destruction,"Ground truth bug: helicopter ascends (rises) with rotor blades not moving. Key symptoms: lift occurs while rotors stationary, unrelated to combat or being shot.
Generated bug: helicopter, after being shot, spins, breaks apart, then its body disappears instead of crashing. Key symptom: disappearance of helicopter model during destruction sequence.
No overlap in trigger conditions (take-off vs being shot), observed behavior (stationary rotors vs vanishing model), or core issue (lift physics vs destruction/rendering). Therefore, they describe different bugs.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,gemini-2.5-flash-preview-04-17,"The character lying on the bar counter exhibits unexpected and unnatural movement, floating upwards briefly before returning to the surface. This suggests a physics or animation glitch.",Character on bar counter floats unnaturally,"A non-player character (NPC) lying prone on the bar counter suddenly floats several feet into the air for a moment before dropping back down onto the counter. This occurs without any apparent external force or interaction, indicating a physics or animation anomaly.",Physics/Animation (Character),"Both descriptions concern an NPC that should be lying on (or behind) a bar counter but instead ends up suspended in the air, indicating a physics/animation problem at that spot. The ground-truth speaks of the body hovering horizontally and clipping into the counter/another seated NPC, while the generated report says the body rises several feet, then falls back. Although the duration (constant hover versus brief rise-and-fall) is described differently, the essential symptom—an NPC at the bar counter floating unnaturally due to bad physics—is the same. No other distinct technical details separate them into different bugs.",True
e4d08948-a8ea-487c-b70f-efa0f4169b1a,gemini-2.5-flash-preview-04-17,The UI element displaying 'PISTOL AMMO' is visible for several seconds and then abruptly disappears from the screen without any apparent user action or context change that would justify its removal. This suggests an unintended UI behavior or rendering issue.,UI Element (Pistol Ammo) Disappears Abruptly,"The 'PISTOL AMMO' UI element, located on the right side of the screen, is present during the initial part of the clip. At approximately the 0:09 mark, the UI element suddenly vanishes from the screen. There is no user input or in-game event visible that would explain this disappearance. The UI should either remain visible or fade out smoothly based on game design, not disappear instantly.",UI,"The ground truth bug is about an NPC character that pops into view near the bar counter and then slides out without a walking animation (character animation / movement glitch). The generated bug report, however, talks about a UI element (the pistol ammo indicator) that suddenly disappears from the screen. These issues involve completely different game components (NPC animation vs. UI HUD), different symptoms (sliding NPC vs. disappearing HUD element), and occur under different conditions. Therefore, they do not describe the same underlying problem.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,gemini-2.5-flash-preview-04-17,"The truck is able to drive up a set of stairs, which is not typical vehicle behavior and suggests a physics or collision issue.",Truck can drive up stairs,"The player was able to drive the delivery truck up a set of stairs to reach the objective marker. Vehicles should not be able to traverse stairs in this manner, indicating a potential issue with the vehicle's physics or the stairs' collision detection.","Vehicle physics/behavior, Environment collision","Ground truth bug concerns a scripted animation where the truck incorrectly becomes airborne and clips through a building interior. Key elements: occurs during animation sequence, truck floats/hovers, partial clipping with building walls.

Generated report concerns gameplay physics allowing the player-controlled truck to drive up stairs, implying incorrect collision/physics with stairs. No mention of animation sequence, floating, or clipping inside a building.

The core behaviors, triggers, and symptoms differ; therefore they are not the same bug.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,gemini-2.5-flash-preview-04-17,"The boat appears to sink into the water and then floats unnaturally with the character standing on it, suggesting a physics or rendering issue with the boat's interaction with the water.",Boat sinks and floats unnaturally on water surface,"When the character enters the boat, the boat sinks slightly into the water. It then floats on the surface in an unusual, partially submerged state, with the character standing on it. The boat's buoyancy and interaction with the water surface appear incorrect.","Boat, Water physics/rendering","Ground-truth bug: the player’s movement on the boat makes the boat slide/shift forward and move around in the water. The key symptom is horizontal motion caused by the character’s walking.

Generated report: describes the boat sinking slightly and sitting partially submerged; it focuses on incorrect buoyancy, not on the boat being pushed/shifted by the character’s movement. It never mentions the boat drifting or moving forward when the player walks.

Because the generated report highlights a different symptom (vertical sinking) and omits the core behavior (horizontal shifting due to player movement), the two reports are not describing the same underlying bug.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,gemini-2.5-flash-preview-04-17,The character is running on a wooden structure and suddenly falls through it to the ground below. This indicates a collision detection or physics issue where the character model incorrectly passes through the environment geometry.,Character falls through wooden structure/floor,"While running on a wooden walkway/structure, the player character unexpectedly falls through the floor and lands on the ground below. This occurs around the 0:25 mark in the video. The character model appears to clip through the wooden planks before falling.","Physics/Collision, Environment","Ground truth bug concerns the player intersecting the side of a building so that the camera clips inside the building and shows the empty void behind its surfaces. The symptom is visual camera clipping inside a static structure, not the player falling through geometry.

The generated report describes a different problem: the player character’s collision with a wooden floor fails, causing the character to fall through the walkway and end up underneath it. The key symptom is falling through the floor, not camera clipping through walls. No mention of camera showing void inside walls.

Because the core behaviors (camera clipping vs. player falling) and circumstances (building wall vs. wooden floor) differ, these are not the same underlying bug.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,gemini-2.5-flash-preview-04-17,The arrow fired by the player travels vertically upwards into the sky instead of following a realistic or expected trajectory towards the target on the ground. It then falls back down. This suggests a potential issue with arrow physics or trajectory calculation.,Fired arrow flies straight up into the sky,"When firing an arrow at a target located horizontally or slightly below the player's position, the arrow does not travel towards the target. Instead, it ascends vertically into the sky for several seconds before falling back down to the ground near the original firing location. This occurs despite the crosshair being aimed at the target.",Physics/Trajectory of arrows,"Ground truth bug is about the struck animal (a deer) being launched high into the air after it is hit by an arrow – the physics problem concerns the animal’s reaction to being shot. 

The generated report, in contrast, describes the arrow’s trajectory being wrong: the arrow itself shoots straight up instead of toward the target. No mention is made of any animal or of a hit reaction. The two issues involve different objects (animal vs. arrow) and different faulty behaviors (rag-doll launch vs. incorrect projectile path). Hence they are different bugs.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,gemini-2.5-flash-preview-04-17,"At approximately 00:02 in the video, another player's motorcycle appears to launch vertically into the air at an extreme height, far beyond normal game physics or expected behavior for a motorcycle. This is not a typical jump or stunt and looks like a physics or rendering anomaly.",Player motorcycle launches unnaturally high into the air,"During gameplay, another player character riding a motorcycle suddenly and rapidly ascended vertically into the air to a significant height. The movement was instantaneous and did not resemble a normal jump, ramp interaction, or collision. The player character remained suspended briefly before likely falling back down (though the fall is not fully shown). This behavior is highly unusual and suggests a potential physics glitch, rendering issue, or exploit.","Physics, Player Character (Motorcycle)","Ground truth bug: a motorcycle near the player lifts off, rises into the air, and keeps moving while airborne (levitating). Generated report: describes another player on a motorcycle that suddenly ascends vertically, stays suspended briefly, and notes it is an abnormal physics glitch. Core symptom – motorcycle unexpectedly rises/levitates into the air during normal riding – is the same. Minor wording differences (ground truth mentions moving while airborne, generated mentions brief suspension and possible fall) do not indicate a different issue; both point to unintended vertical lift of a motorcycle. Therefore they refer to the same underlying bug.",True
80142a61-14b4-4e03-8427-6a072c4d209c,gemini-2.5-flash-preview-04-17,"The video shows a car that appears to be clipping into a large white structure, likely a wind turbine blade. This suggests a collision detection or physics issue where the car is not properly interacting with the environment.",Vehicle clipping into environment object (wind turbine blade),"Upon loading into the game session, the player's vehicle (Karin Sultan RS) is shown partially embedded or clipping into a large white structure resembling a wind turbine blade. The car is positioned at an unnatural angle, with parts of its model intersecting the geometry of the environment object. This indicates a potential issue with object collision or spawning placement.","Physics/Collision, Environment, Vehicle","Both descriptions describe the same situation: a car/vehicle is intersecting or clipping into a wind-turbine blade object. The generated report talks about a vehicle (Karin Sultan RS) partially embedded in a large white structure resembling a wind-turbine blade, pointing to a collision/spawn issue. The ground truth states a car is stuck in a large wind-turbine blade with the body clipping. Same objects (car + turbine blade), same symptom (clipping), same context (spawn/physics). Therefore they refer to the same underlying bug.",True
50063f16-29d6-4a71-8b57-2b4e902e4a90,gemini-2.5-flash-preview-04-17,"The horse's head is passing through the geometry of the wooden fence, indicating a collision detection issue between the horse model and the fence object.",Horse head clips through fence,"When the player's horse is positioned near a wooden fence and lowers its head (e.g., to graze or interact), its head model clips through the fence geometry instead of being blocked. This visual bug suggests a problem with the collision detection setup for either the horse's head or the fence.","Horse (character model/physics), Fence (environment object/collision)","Ground truth bug: horse stands in one spot and continually bobs up and down – a vertical oscillation/animation glitch regardless of surroundings. Generated report: horse’s head passes through a fence when near it – a collision‐detection/clipping issue that requires proximity to a fence. Symptoms, conditions, and affected systems are different (animation jitter vs. geometry clipping). Thus they do not refer to the same bug.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,gemini-2.5-flash-preview-04-17,"The character who was shot appears to fall through the chair they were sitting on, indicating a collision or physics issue where the character's body did not interact correctly with the chair object upon falling.",Character body clips through chair upon death,"When a character is shot and killed while sitting in a chair, their body does not collide properly with the chair. Instead, the body clips or falls through the chair object before settling on the ground, breaking the visual realism and expected physics behavior.",Physics/Collision (Character body and environment object),"Ground truth focuses on a post-impact physics bug where the NPC, after being shot, is first grounded and then violently launched upward and sideways. The key symptom is the sudden, unrealistic projection into the air.

Generated report instead describes a collision issue in which the dead character’s body clips or falls through a chair, indicating missing collision detection with the chair. There is no mention of any upward/sideways launch or secondary force; the symptom is simply falling through furniture.

Because the core behaviors, visual outcomes, and involved objects differ (launching into air vs. clipping through chair), the two reports do not refer to the same underlying bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,gemini-2.5-flash-preview-04-17,"A character model positioned on top of the player's vehicle is stretching and distorting unnaturally as the vehicle moves, indicating a potential physics or animation bug.",Character model stretches and distorts when on top of moving vehicle,"When a character is located on the roof of the player's car, their model becomes severely elongated and warped, trailing behind the vehicle. This visual glitch persists while the car is in motion.","Character model, Vehicle physics/animation","Both descriptions concern an NPC/character that is situated on the roof of a car. In each case the character’s mesh/model becomes severely distorted (stretched, elongated, warped) and the problem is linked to the car’s movement – the distortion increases or continues while the vehicle is in motion. No conflicting details or additional conditions are introduced that would suggest a different bug. Therefore they describe the same underlying issue.",True
c2856dc0-7477-4d56-a209-6155f90c8db1,gemini-2.5-flash-preview-04-17,"After the enemy is downed and shot by the second character, its body exhibits extreme and unnatural stretching and contortion, which appears to be a physics or animation bug.",Downed enemy body stretches and contorts unnaturally after being shot,"When an enemy is downed (presumably by a melee attack) and then shot by another character, the enemy's body physics and animation become distorted, causing the limbs and torso to stretch and contort in an unrealistic manner. This occurs specifically after the second character shoots the downed enemy.",Enemy character physics and animation,"Both descriptions involve enemies behaving oddly after taking damage, but the ground-truth bug is very specific: after being hit the enemy freezes for several seconds, then its body begins to spin/shake rapidly while hovering above the ground. The generated report only mentions the body stretching/contorting after a follow-up shot; it does not mention a freeze period, spinning/shaking, or hovering. The trigger conditions also differ (melee attack vs. being shot while already downed). Because several distinctive symptoms and the exact repro sequence differ, these are likely different issues rather than the same underlying bug.",False
c5169b27-feed-4830-adc8-b5c3259223e4,gemini-2.5-flash-preview-04-17,The character appears to be clipping through the environment (vegetation and water surface) while performing an upward movement before fully emerging from the water. This suggests a potential issue with character collision or physics when transitioning from underwater to above water.,Character clips through environment when emerging from water,"When the character emerges from the water, they are seen moving upwards through dense underwater vegetation and the water surface itself without proper interaction or collision. The character model clips through these elements before performing a jump animation above the water.",Character physics and environment collision,"The ground-truth bug is about the character unexpectedly levitating out of the water and then becoming frozen/stuck in mid-air. The key symptoms are involuntary upward movement and a permanent frozen pose.

The generated report instead talks about the character intentionally emerging from water but clipping through vegetation and the water surface; it still performs its jump animation and does not mention getting stuck or frozen. The core issue in the generated report is missing collision, not a levitation/freeze state.

Because the main behaviors and problems described differ (levitation & freeze vs. clipping without freeze), the two reports do not refer to the same bug.",False
bd646814-4806-4fa4-b3fb-019af5850cda,gemini-2.5-flash-preview-04-17,"The character attempts a trick on a rail and fails. The resulting fall animation is highly unnatural, involving extreme body contortions and the character appearing to float or hang in the air for several seconds before hitting the ground. This is not a realistic or typical game physics/animation response to a bail.",Character exhibits extreme body contortion and floating during bail on rail,"When the player character attempts a trick (specifically on the rail shown in the video) and bails, the character's body twists into an unnatural, contorted shape. The character then appears to float or hang suspended in the air above the rail and ground for approximately 5-7 seconds before completing the fall animation. This is a visual glitch affecting the character's physics and animation during a bail.","Physics, Animation, Character","Both descriptions concern the same situation: while attempting a skateboard trick on a rail, the character’s body deforms unnaturally (legs wrap/twist, body contorts) and the character remains suspended/hovering above the rail instead of following normal physics. The core symptom—aerial contortion plus hovering above the rail during the trick/fall—is identical. Minor wording differences (""continues rotating"" vs. ""floats for 5-7 s before fall"") do not indicate a different issue.",True
12f89d59-fac0-455c-b246-63b3695b98a5,gemini-2.5-flash-preview-04-17,"The helicopter's rotor blades and possibly the body are clipping through the building's geometry, specifically the windows and window frames. This suggests an issue with collision detection or physics interaction between the helicopter and the environment.",Helicopter Rotor Blades Clip Through Building Geometry,"When flying a helicopter close to a building with large windows, the rotor blades and parts of the helicopter body clip through the window panes and frames instead of colliding realistically with the structure. The helicopter appears to get stuck or interact strangely with the building's surface due to this clipping, eventually leading to its destruction.","Physics/Collision Detection, Helicopter, Environment (Building)","Both the ground-truth and the generated report describe the same problem: a helicopter that, while flying near a building, does not properly collide with the building geometry and instead clips/sticks into it. The generated report adds detail about rotor blades and windows but the core symptom—helicopter clipping into a building and getting stuck—is identical.",True
b92a9281-f184-443f-b212-91e3e76b237a,gemini-2.5-flash-preview-04-17,"The player character model's legs are clipping through the ground while in a specific pose, indicating a potential rendering or animation issue.",Player character legs clip through ground when crouching,"When the player character (Spider-Man) is in a crouched stance after jumping off the truck, his lower legs and feet are visibly clipping through the snowy ground texture.","Player character model, Environment geometry","Ground truth describes issues with ENEMY characters: (1) an enemy’s leg trapped in web clipping with a lamp post, (2) another enemy’s legs twisted, and (3) an enemy being launched into and clipping inside a truck after Spider-Man’s attack. The generated report instead talks about Spider-Man (player character) himself clipping his legs through the ground when crouching. It involves a different character, different animation/state (crouch after jumping), and different environment object (ground rather than lamp post/truck). Therefore they do not refer to the same underlying bug.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,gemini-2.5-flash-preview-04-17,"After the car collides with an unseen object, abstract, corrupted-looking black geometry appears attached to the car and then breaks apart. This does not resemble realistic car debris or expected physics behavior, indicating a visual glitch in the rendering or physics simulation of collision debris.",Abstract/Corrupted Debris Generated After Collision,"Upon colliding with an object (presumably off-screen to the left), a large, abstract mass of black, distorted polygons appears attached to the front left of the car. This mass then detaches and breaks apart into smaller, similarly abstract pieces behind the car. The generated debris does not look like realistic car parts or environmental objects, suggesting a rendering or physics simulation error related to collision effects.",Physics/Debris System,"Ground truth: when the car hits an obstacle, many black shard-like fragments are ejected. Generated report: after a collision, a large black distorted polygon mass appears on the car, then breaks apart into smaller black pieces/debris behind it. Both describe unexpected black fragments/polygons produced as a result of a car collision. No conflicting details (both about crash, color black, shard/polygon fragments, sudden appearance). Therefore they refer to the same rendering/physics debris bug.",True
e111c3ea-6741-4bed-b49e-0552faee7d74,gemini-2.5-flash-preview-04-17,The car instantly appears in front of the garage door without being driven there. This suggests a sudden spawn or a visual pop-in rather than a smooth transition or arrival.,Car instantly appears in front of garage during cutscene/transition,"During the transition from the driving view to the static shot of the garage, the player's car is not visible. It then suddenly pops into existence in front of the garage door at approximately the 0:03 mark, instead of being shown arriving or being parked there smoothly.",Player vehicle (rendering/spawning),"Ground truth: car is already present behind garage door but is rendered incorrectly – it jitters and hovers so the tyres don’t touch the ground (visual mis-alignment and shaking). Generated report: car is initially absent and then suddenly spawns (“pops”) in front of the garage door during a cut-scene transition. The issue described is about disappearance/late spawning, not incorrect positioning or shaking. The core symptoms and conditions differ, so they are not the same bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,gemini-2.5-flash-preview-04-17,"The video shows an enemy AI (overseer) simultaneously attacking a non-player character (slave) and engaging in combat with the player character. While the game displays a message indicating overseers will attack slaves when alerted, the AI's behavior of splitting focus rather than prioritizing the immediate threat from the player could be considered a strange or potentially unintended behavioral anomaly.",Overseer AI attacks slaves while engaged in combat with player,"During the plantation liberation side activity, when an overseer is alerted and begins attacking a slave NPC, engaging the overseer in combat does not cause it to fully disengage from attacking the slave. The overseer continues to perform attack animations and damage the slave while simultaneously fighting the player character. This results in the 'slaves alive' count decreasing even while the player is actively attacking the overseer. This behavior might be perceived as illogical as the overseer does not prioritize the immediate threat from the player.",AI (Enemy behavior),"Ground truth bug concerns two NPCs spawning or standing in exactly the same spot, then separating when the player attacks one of them. Key aspects: spatial overlap and post-attack separation.

Generated bug concerns an overseer NPC continuing to attack a slave while simultaneously fighting the player, i.e., incorrect target-priority logic. There is no mention of NPCs sharing the same position or separating after attack. Conversely, the ground-truth description has no mention of an overseer still attacking a slave while engaged with the player.

Because the core behaviors, symptoms, and conditions differ, the two reports do not describe the same underlying bug.",False
c9874c39-88c0-4429-9063-4f74c019cd82,gemini-2.5-flash-preview-04-17,"The camera briefly clips through the environment geometry when the character reaches the top of the stairs, showing the area outside the building.",Camera clips through wall at top of stairs,"When the player character reaches the top of the stairs and turns to enter the room, the camera momentarily clips through the wall, revealing the street and pedestrians outside before snapping back to the correct view inside the building. This occurs around the 0:06-0:07 mark in the video.",Camera / Environment Rendering,The ground truth bug is about a physics reaction: hitting a cabinet causes boxes and other objects to be launched into the air as if there were an explosion. The generated report describes a visual/camera issue where the camera temporarily clips through a wall when turning at the top of the stairs. These are entirely different features (physics-object behavior vs. camera clipping) and occur under different conditions. Therefore they do not describe the same underlying bug.,False
fa5d96a1-64c2-4062-9c88-7efd4e938406,gemini-2.5-flash-preview-04-17,"An NPC character walking on the sidewalk suddenly performs an unnatural, jerky animation and falls to the ground without any apparent cause or interaction with other characters or objects.",NPC performs unnatural animation and collapses,"While walking normally on the sidewalk, a female NPC in a white dress abruptly snaps into a rigid pose (resembling a T-pose or similar default state) for a fraction of a second before collapsing to the ground. There is no visible interaction with other characters, environmental objects, or projectiles that would explain the sudden animation change and fall. The character remains on the ground afterward.",Character (NPC animation and physics),"Ground truth bug occurs during a player-initiated backstab kill: the player clips into a male NPC, the kill animation timing is off, and the NPC’s death reaction is delayed (stands, then kneels, then falls). The generated report instead describes a female NPC who, while simply walking with no player interaction, briefly snaps to a T-pose and then collapses. There is no mention of a backstab, of clipping between attacker and victim, or of delayed reaction after an attack. The triggers, symptoms, and animation problems differ, so they are not the same underlying bug.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,gemini-2.5-flash-preview-04-17,"The character appears to clip through the ship's railing and fall into the water, triggering a desynchronization. This suggests a potential issue with collision detection or character physics when interacting with the ship's geometry.",Character clips through ship railing and falls into water,"While standing near the edge of the ship, the player character clipped through the railing and fell into the water below. This resulted in a 'Desynchronizacja' (Desynchronization) state, indicating an unintended game state or boundary violation. The character should not be able to pass through the solid railing.","Character physics/collision, Ship railing collision","Ground truth: after jumping onto another ship the character stays suspended beside the ship, stuck in a falling animation for a while before finally dropping. The key symptom is a temporary mid-air ‘floating’ at the ship’s side.
Generated report: the character immediately passes (clips) through the ship’s railing and falls straight into the water, producing a desynchronization state. There is no mention of being suspended in mid-air or being stuck; the problem described is a missing/failed collision with the railing, not a temporary hovering state.
Thus the core behaviors differ: ‘stuck floating beside ship’ vs ‘clip through railing and fall’. They are likely different bugs even though both involve ships and falling into water.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,gemini-2.5-flash-preview-04-17,The player character appears to be stuck in a prone or lying position on top of the vehicle after it was flipped and then righted by another vehicle. This is an unnatural and unintended player position.,Player stuck lying on top of vehicle after being righted,"A vehicle was flipped over with a player inside. Another vehicle pushed the flipped vehicle, causing it to right itself. After the vehicle was righted, the player character was positioned on top of the vehicle, lying down, and remained in this position as the vehicle drove away. The player should either be inside the vehicle or ejected from it when it is righted.","Player character, Vehicle physics/positioning","Both reports describe the exact same underlying problem: when a vehicle is overturned and then starts moving again, the player/driver model is no longer correctly attached to the vehicle. In the ground-truth the driver is ""sitting in mid-air next to the overturned jeep"" and stays fixed in that world position while the jeep moves. In the generated report the player winds up ""lying on top of the vehicle"" and likewise remains in that wrong place as the vehicle drives away.  The precise pose (sitting vs lying) or location (next to vs on top) differs, but the core bug – loss of proper driver positioning/attachment after a flip – is identical. Therefore the generated report matches the ground-truth description.",True
f181385f-43b0-472d-a00b-feb7a6dfb7e9,gemini-2.5-flash-preview-04-17,"The character is floating horizontally above the ground with an unnatural animation, which is not standard gameplay behavior. This suggests a physics or animation glitch, possibly related to exiting a vehicle as indicated by the on-screen prompts.",Character floats horizontally above ground after exiting vehicle,"Upon exiting a vehicle, the player character remains suspended in the air, floating horizontally above the terrain. The character moves forward in this floating state with an animation that appears to be a swimming or flying pose, rather than walking or running on the ground. The character's feet do not make contact with the ground.","Character (physics, animation), Vehicle interaction","The ground truth describes the bug very concisely: “A person is swimming in the air” – i.e., an avatar/character is in a swimming-like pose and moving while not in water. 

The generated report states that after exiting a vehicle, “the player character remains suspended in the air, floating horizontally … with an animation that appears to be a swimming or flying pose, rather than walking … .” This is effectively the same symptom: the character is in mid-air using a swimming animation. The extra detail about it happening after leaving a vehicle does not contradict the ground truth; it just adds context. The core erroneous behaviour (character swimming/floating in air) is identical.

Therefore, the generated report matches the ground truth description.",True
91280aa0-5e69-46b0-8afa-6b97f8345731,gemini-2.5-flash-preview-04-17,"A pink object appears to be floating in the air above the road and mountain throughout the clip. This does not appear to be a natural part of the game environment or a vehicle, suggesting a potential rendering or physics glitch where an object is incorrectly placed or stuck in the air.",Pink object floating in the air near highway,"Throughout the video clip, a small, pink object is visible floating stationary in the air above the highway and adjacent mountain. It appears to be a misplaced or stuck game asset that is not interacting with the environment or physics correctly.",Environment/Physics (misplaced object),"Ground truth describes a dynamic physics glitch where a car is launched upward unexpectedly. Generated report describes a static visual/physics issue: a small pink object floating motionless in the air. The affected entity (car vs unidentified pink asset), behavior (sudden projection vs continuous floating), and symptom details differ, so they are not the same underlying bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,gemini-2.5-flash-preview-04-17,"An enemy player character model appears to be floating above the stairs instead of walking on them, which is an unexpected and unnatural behavior.",Enemy character model floats above stairs,"During gameplay, an enemy player character model was observed floating approximately one meter above the stone stairs leading up to the building. The character model remained in this elevated position while moving, rather than being correctly aligned with the ground or stairs.",Enemy character model / Physics,"Both descriptions talk about a character who has just climbed or is on a flight of stairs and is no longer grounded: the model is levitating / floating above the stairs. The ground-truth notes the character ""continues rising upward,"" while the generated report only says the model ""remained in this elevated position."" Despite this nuance, the core symptom—character physics breaks on stairs causing the model to hover above them—is the same. No other distinguishing details suggest different bugs.",True
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,gemini-2.5-flash-preview-04-17,"The skateboarder's feet appear to clip through the rail while grinding, which is a visual rendering issue.",Skateboarder's feet clip through rail during grind,"During a grind on the red rail, the skateboarder's feet and lower legs clip through the geometry of the rail. This occurs from approximately 0:08 to 0:13 in the video clip. The clipping is visible on both the front and back feet.","Character model (feet/legs), Environment geometry (rail)","The ground truth describes a deformation/animation bug where the character’s body and legs twist into an impossible pose during a jump. The generated report instead describes a clipping/intersection issue where the feet and legs pass through a rail while grinding. These involve different animations, different actions (jump vs. grind), and different visual problems (twisting vs. clipping). Hence they do not refer to the same underlying bug.",False
14adaca3-88ff-43f3-872e-a438b39f084c,gemini-2.5-flash-preview-04-17,"A second character model appears to fall from the helicopter without any apparent action or detachment mechanism, while another character remains suspended.",Second character falls unexpectedly from helicopter,"While a helicopter is flying and carrying one character suspended below it, a second character model suddenly detaches and falls from the helicopter at approximately the 0:35 mark. There is no visible interaction or event that triggers this second character falling.","Character model, Helicopter, Physics","The ground truth bug concerns the helicopter remaining airborne even though its rotor blades are not rotating (visual/physics issue with rotor animation). 

The generated report discusses an unrelated issue: an extra character detaches and falls from the helicopter unexpectedly. It does not mention rotor blades, their motion, or the helicopter’s ability to fly without them spinning. Likewise, the ground-truth description says nothing about characters falling. Therefore the two reports describe distinct problems.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,gemini-2.5-flash-preview-04-17,"The enemy character on top of the train car appears to be invulnerable or have significantly increased health for the first few shots fired at them, reacting to hits but not dying until a later shot connects.",Enemy on train car does not take damage from initial shots,"An enemy character standing on top of a train car (visible from 0:00) is shot multiple times (at approximately 0:10, 0:15, 0:16, 0:17). The enemy reacts to each hit (flinching, vocalizing) but does not die or fall until a subsequent shot at approximately 0:26. This suggests the enemy is not registering damage correctly for the initial hits.",Enemy character (AI),"Ground truth bug is a visual glitch where a person/NPC is unnaturally floating in the air above train tracks. The generated report concerns combat mechanics: an enemy on a train car is hit by several shots but does not register damage until later. The symptoms, feature area (physics/positioning vs. damage handling), and conditions differ completely. Therefore they do not describe the same underlying bug.",False
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,gemini-2.5-flash-preview-04-17,The character attempts to sit on the curb but instead floats in a seated position above the ground. This indicates a physics or animation glitch where the character's position is not correctly aligned with the environment when performing the sitting action.,Character floats when attempting to sit on curb,"When the player character, a female police officer, attempts to sit on the curb next to the road, she enters a seated animation but remains floating several inches above the ground instead of making contact with the curb. She stays in this floating seated state and can move her arms.","Player character model, physics, animation system","Ground truth bug concerns invisible objects (person and police car missing from scene while officer visible). Generated bug involves a floating animation offset when officer tries to sit on curb. The symptoms (invisibility vs incorrect animation/physics), affected elements, and conditions are entirely different.",False
