custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___d11b0194-3e04-493f-8223-f9bb0c62cf07,gemini-2.5-pro-preview-03-25,"A white, furry object, possibly an animal model like a rabbit, is clipping through the leg of the character sitting on the right and the bench they are sitting on. This indicates a collision or rendering issue where the object's model is intersecting incorrectly with the character and environment models.",Animal Model Clipping Through Character Leg and Bench,"A white, furry animal model (possibly a rabbit) is visibly clipping through the right leg of the character seated on the right-hand side of the wooden table. The object also clips through the wooden bench the character is sitting on. This graphical error breaks immersion.",Character Model / Animal Model / Environment Object (Bench),"Ground truth describes a character on the left floating above the ground while sitting. Generated report describes an animal model clipping through another character’s leg and a bench on the right side. Issues, objects involved (person vs animal), and nature of bug (floating vs clipping) are different.",False
question___4f355b56-86bd-43ce-8186-321126df4ed0,gemini-2.5-pro-preview-03-25,"The user-provided image was analyzed for visual glitches. All elements, including the environment, character model representation (HUD), UI elements (health, ÜberCharge, timer, chat, notifications), and visual effects (blue electrical effect), appear to be rendering as expected within the context of the game (Team Fortress 2). No graphical anomalies, texture errors, clipping, or rendering bugs were observed.",No Visual Glitch Detected,A thorough examination of the screenshot did not reveal any visual glitches or rendering errors. All game elements appear correctly rendered.,N/A,"The ground truth describes a specific visual bug: a health cabinet with a red-cross icon is lying on the ground and clipping into the wall. The generated report, however, explicitly states that no visual glitch or rendering error was detected. It therefore fails to mention or identify the clipping/tipped-over health cabinet. The two reports describe opposite observations, so they do not match.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,gemini-2.5-pro-preview-03-25,"The upper torso and head of the character model lying on the floor near the window and Christmas tree are sunk below the floor's surface, indicating a clipping issue where the model is intersecting incorrectly with the environment geometry.",Character Model Clipping Through Floor,"A deceased character model located on the floor near the window is partially clipping through the floor geometry. The upper body and head are submerged below the visible floor level, while the legs remain above. This is a visual glitch.",Character Model,"The ground truth lists two distinct problems: (1) the blue-gloved character’s hand is posed as if holding a gun but no gun is rendered, and (2) the pink-shirt character’s head is clipping into the ground. 

The generated report only mentions a single issue: a character model (upper body and head) clipping through the floor. This corresponds to the second problem (head clipping) but completely omits the first problem (missing gun in blue-gloved character’s hand). Since the generated report does not cover all of the core issues described in the ground truth, it does not fully match the ground truth description.",False
question___50ad8077-e22f-4721-a3a7-709ac900431d,gemini-2.5-pro-preview-03-25,The wire hanger holding the skinned animal carcass is clipping through the wooden beam it is supposedly hanging from. The hook part of the hanger is embedded within the wood texture instead of appearing to hang from it.,Hanging Carcass Hanger Clipping Through Ceiling Beam,"A wire hanger suspending a skinned animal carcass is incorrectly positioned, causing its hook to clip through the wooden ceiling beam above it. The hook is visually embedded within the beam's geometry rather than hanging realistically from it.",Wire hanger / Environmental object,"Ground truth: a dead animal on the right is floating in mid-air (no visible support). Generated report: carcass is hanging but the hook that supports it is clipping into the ceiling beam. Issue is about improper attachment point, not about the animal floating unsupported. These are different visual bugs.",False
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,gemini-2.5-pro-preview-03-25,"The pistol object on the table in the background appears to be floating slightly above the table surface, rather than resting directly on it. This suggests an issue with object placement or collision detection in the environment.",Floating Pistol Object on Table,"A pistol placed on a table in the background environment is rendered floating slightly above the table's surface. It is not making contact with the table as expected, indicating a potential object placement or physics bug.",Environment Object (Pistol),"Ground truth: a gun floats behind a character because the character model or hands holding it are missing.
Generated: a pistol on a table floats slightly above the table surface; no mention of a character or missing holder.
Although both mention a gun/pistol floating, the contexts and causes differ: one is about an unheld weapon behind a character, the other is about object-to-surface misalignment. Therefore they are not describing the same bug.",False
question___69ab4c9c-0cc4-4332-ae29-4aa0cce4a8c9,gemini-2.5-pro-preview-03-25,The lower half of the zombie character model is not visible and appears to be intersecting with the geometry of the desk object. This suggests a collision detection or rendering issue where the character model is passing through a solid object.,Zombie Character Model Clipping Through Desk,"A deceased zombie character model is visually clipping through a desk in the environment. The upper torso is visible above the desk surface, but the lower body and legs are incorrectly rendered as if inside or behind the desk geometry, rather than resting on the floor in front of it. This is a visual glitch.",Zombie Character Model / Desk Environment Object,Both the ground truth and the generated report describe the same core visual issue: a zombie character’s model intersects or clips into a desk object rather than being correctly positioned outside of it. The generated report elaborates on torso and legs positioning but does not introduce any different problem. Therefore they refer to the identical bug.,True
question___c382ed0a-145d-427d-a546-15e6e059e89e,gemini-2.5-pro-preview-03-25,"The character model's jacket exhibits texture clipping and potential mapping errors. The brown outer layer appears to intersect incorrectly with the blue inner layer, and the texture on the brown part seems stretched or improperly applied, particularly around the character's right shoulder and chest.",Character Jacket Texture Clipping and Mapping Error,"The jacket worn by the character model shows visual anomalies. The brown outer section clips through the blue inner section near the chest and shoulder. Furthermore, the texture on the brown part appears distorted or incorrectly mapped in the same area, creating an unnatural look. This is a graphical rendering issue affecting the character's appearance.",Character Model (Jacket),"Ground truth bug is about two separate character entities merging/overlapping with one another. Generated report describes parts of a single character’s jacket mesh/texture clipping through itself, not interaction between two distinct characters. Therefore they refer to different issues.",False
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,gemini-2.5-pro-preview-03-25,"The image displays several long, white light tubes arranged around and above a car. One of these light tubes clearly passes directly through the car's A-pillar and roof structure near the windshield. This intersection of two solid objects is physically impossible and indicates a clipping error where the models are overlapping incorrectly.",Clipping Issue: Environment Light Tube Intersects with Vehicle Model,"A fluorescent-style light tube prop in the environment is clipping through the vehicle model. Specifically, it passes through the front A-pillar and the edge of the roof on the driver's side. This visual glitch breaks immersion and suggests an issue with object collision detection or placement.",Vehicle Model / Environment Prop (Light Tube),"Ground truth bug concerns improper placement of the car’s wheels: the front wheel clips into the car body and rear wheels clip into the ground. The generated report instead describes an environmental fluorescent light tube prop intersecting the vehicle’s A-pillar and roof. It involves a different object (light tube) and different clipping location; wheels are not mentioned. Therefore, they do not describe the same issue.",False
question___9241fba8-8974-419b-b85b-3bfd552a04ab,gemini-2.5-pro-preview-03-25,"The player character 'TheLost Disaster' is standing on a wooden ramp or platform segment that is floating in mid-air, disconnected from the main structure. This defies physics and indicates a potential bug in object placement or collision.",Floating Wooden Structure Segment,"A segment of a player-built wooden structure, specifically a ramp or platform piece, is floating in the air without any visible support connecting it to the main building or the ground. The player character 'TheLost Disaster' is able to stand on this floating segment. This is likely a collision or construction system bug.",Environment/Structure,"Ground truth describes a bug where a character (from “TheLost Disaster”) is floating in the air. The generated report instead describes a piece of wooden structure (a ramp/platform) floating without support; the character can stand on it, but the floating object is the structure, not the character. Therefore, they do not refer to the same core issue.",False
question___b9a24028-98b7-4f14-a2aa-b4016815daa6,gemini-2.5-pro-preview-03-25,"The window on the far left of the image displays a flat, potentially low-resolution, or incorrectly rendered image within its panes. This contrasts sharply with the detailed, properly lit environment visible through the main window, suggesting a texture loading error, a reflection bug, or an issue with rendering the view through that specific window.",Graphical Glitch: Incorrect Rendering in Left Window,"A window on the left side of the interior scene shows an improperly rendered view or reflection. The image within the window panes appears flat, lacks detail, and does not match the visual fidelity or lighting conditions of the rest of the environment seen through the main window. This could be a texture issue, a reflection error, or a rendering artifact.",Environment / Window Asset,"Ground truth focuses on missing wall/window frame on the left, causing the panes themselves to float in the air. The core issue is the absence of surrounding geometry. The generated report instead talks about the view or reflection inside an existing window being flat or low-detail—i.e., a texture/rendering problem within the panes—not the panes lacking a frame. Because the reported problems concern different visual defects, they do not describe the same bug.",False
question___7436dd5d-0568-46eb-932e-a65441944c45,gemini-2.5-pro-preview-03-25,"The provided image shows two characters in a grassy, wooded environment. After careful examination of the characters, equipment, vegetation, terrain, and lighting, no obvious visual glitches, rendering errors, texture anomalies, or clipping issues were detected. The scene appears to be rendered correctly according to the expected visual style of the game.",No Visual Glitch Detected,"The screenshot was analyzed for potential visual bugs, including texture errors, model clipping, lighting issues, and rendering artifacts. No such issues were identified. Characters, equipment, and the environment appear to be rendered as intended.",None,"The ground truth describes a specific visual bug: the character’s hand is incorrectly placed, clipping through the belly. The generated bug report claims that no visual glitch was detected and explicitly states everything appears as intended. Therefore, it contradicts the ground truth and does not describe the same issue.",False
question___3a2e112d-c0be-4c4e-97b9-0c94b1f697c5,gemini-2.5-pro-preview-03-25,"The main body of the Miles Morales character model appears to be missing its texture. The torso and upper limbs are rendered in a flat, untextured yellow/tan color, which contrasts sharply with the detailed textures visible on the character's mask, gloves, lower limbs, and the other Spider-Man character in the background. This indicates a texture loading or rendering error.",Miles Morales Suit Texture Missing/Failed to Load,"The texture for the main body (torso, upper arms, upper legs) of the Miles Morales character model is not rendering correctly. Instead of the expected suit details, the area appears as a flat, untextured yellow/tan color. Other parts of the model (mask, gloves, lower limbs) and the Peter Parker model render correctly. This graphical glitch negatively impacts the character's visual appearance.",Miles Morales Character Model (Suit Texture),"Ground truth: The left-side Spider-Man’s body is not rendered at all (parts are invisible / disappear).
Generated report: The Miles Morales model’s body is rendered but its suit texture fails to load, so it shows a flat yellow/tan surface (model still visible, just untextured).
Although both mention the character’s torso rendering incorrectly, the nature of the defect differs: one describes geometry/visibility loss (invisible body), the other describes a texture-loading problem (geometry visible). Therefore they do not describe the same bug.",False
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,gemini-2.5-pro-preview-03-25,"The screenshot displays a dialogue scene between two characters with UI elements for conversation choices and a performance metrics overlay. After careful examination of the characters, environment, and UI elements, no discernible visual glitches, rendering errors, or graphical bugs were identified within the main game view. The performance overlay shows some minor text alignment issues, but this is common for such overlays and not typically considered a game bug.",No Visual Glitch Detected,"The provided screenshot does not show any apparent visual glitches. Characters, environment, and user interface elements appear to be rendering as expected.",N/A,"The ground truth describes a specific visual bug where two characters’ heads clip into each other. The generated bug report states the opposite, claiming that no visual glitch is detected and everything renders correctly. Therefore, the generated report does not describe the same issue.",False
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,gemini-2.5-pro-preview-03-25,"The rifle lying on the wooden crates is partially submerged into the crate model. The stock and part of the barrel are visibly inside the crate, which is physically impossible and indicates a clipping issue where the two object models are intersecting incorrectly.",Rifle Clipping Through Wooden Crate,A rifle placed on top of a set of wooden crates is visually clipping through the surface. The stock and a portion of the barrel appear to be inside the crate model instead of resting entirely on top. This is a visual glitch that affects object interaction and immersion.,Rifle (Weapon Model) / Wooden Crate (Object Model),"Ground truth speaks about a character model whose body is missing except for hand and gun, resulting in a floating gun; the problem is incomplete rendering of the character. The generated report talks about a rifle clipping into a wooden crate, an object-placement clipping issue unrelated to missing character body parts. No overlap in elements or symptoms.",False
question___2bf22802-e3e5-491e-8153-d1cf5fdd6dfb,gemini-2.5-pro-preview-03-25,"A small, bright white pixel or artifact is visible on the character's clothing (left thigh/lap area). This dot does not appear to be part of the texture or a natural lighting effect, suggesting a minor rendering glitch.",Small White Artifact on Character Model Clothing,"A single, bright white pixel or small artifact appears on the dark clothing of the character sitting on the bench, specifically on their left thigh/lap area. This artifact is visually inconsistent with the surrounding texture and lighting, indicating a potential rendering error. While minor, it can be distracting.",Character Model (Clothing),"Ground truth bug is about positional misalignment and clipping between character and bench, making them appear to float. Generated report speaks about a small white pixel artifact on clothing textures. These issues are different in nature (clipping/position vs. rendering artifact) and refer to different visual symptoms.",False
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,gemini-2.5-pro-preview-03-25,"The image displays two distinct weapon models clipping through each other. A bolt-action rifle model is intersecting with the MP 3008 submachine gun model, which is the item being presented. This indicates a rendering error where models are incorrectly occupying the same space.",Weapon Model Clipping on Item Received Screen,"On the 'Your order is fulfilled' screen, the 3D model preview of the received item (MP 3008) has another weapon model (a bolt-action rifle) clipping through it. The rifle model appears partially embedded within the MP 3008 model, obscuring the view and creating a visual anomaly.",Weapon Model Preview (MP 3008),"The ground truth states that ""Two weapons are clipping into each other."" The generated report describes exactly that: on a specific screen, one weapon model (MP 3008) has another weapon model (a bolt-action rifle) clipping through it, producing a visual overlap. Although the generated report adds contextual details (screen name, weapon names), the underlying problem—two weapon models intersecting/clipping—is identical to the ground-truth issue.",True
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,gemini-2.5-pro-preview-03-25,"The character model (zombie) is intersecting with the table object in a physically impossible way. The upper body is above the table while the lower body is below it, indicating a collision detection or model placement issue.",Character Model Clipping Through Table,"A zombie character model is observed clipping through a wooden table. The character's upper torso and arms are positioned above the table surface, while the legs and lower torso are visible beneath it, passing directly through the table's solid geometry. This is a visual glitch.",Character Model (Zombie) / Environment Object (Table),"Both descriptions identify the same core issue: a character is intersecting / clipping into a table so that parts of the body appear inside or through the table. The generated report adds detail (zombie, wooden table, torso above and legs below) but does not change the fundamental problem. Therefore they describe the same bug.",True
question___5a50397d-af4b-4074-84e4-31a72905272f,gemini-2.5-pro-preview-03-25,The character's head/mask object is intersecting and passing through the net object in a physically unrealistic manner. This indicates a clipping issue where the collision detection or rendering order between the two objects is incorrect.,Character Head Clipping Through Net,"A character's head, wearing a helmet and red covering, is visually clipping through a black net structure. Parts of the head object, including the helmet, eyes, and mouth, appear in front of the net, while other parts seem to be behind or within the net's mesh simultaneously. This is a visual rendering bug.",Character Head/Mask and Net Environment Object,"Ground truth bug: character’s body disappears entirely, leaving only eyeballs, teeth, and helmet rendered (floating parts). Generated report: character head is rendered but visually intersects/clips through a net; the body is not mentioned as missing, issue concerns depth ordering with a net mesh. The core problems are different—missing body vs. clipping overlap—so they do not describe the same bug.",False
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,gemini-2.5-pro-preview-03-25,"The character standing near the center-left of the screen appears to be floating slightly above the ground. Their feet are not making contact with the terrain, and there is a visible gap between their boots and the dirt road, suggesting a collision or positioning glitch.",Character Floating Above Ground,"A non-player character (NPC) located on the dirt road near the player's vehicle is rendered slightly above the ground surface. Their feet are not touching the terrain, making them appear to float. This seems to be a collision detection or character placement issue.",Character Model,"Ground truth: character in sitting position in middle of road appears to be sitting on air (floating, nothing below). Generated: NPC on dirt road rendered above ground; feet not touching terrain; appears to float. Both describe an NPC floating above the ground because of incorrect placement/collision, even though generated does not mention sitting but floating is the same underlying issue of character not in contact with ground. Therefore they match.",True
question___e1fe56d2-cda0-4e0b-84fd-0a4a53090193,gemini-2.5-pro-preview-03-25,"Examined the provided screenshot for visual anomalies. No graphical errors such as texture corruption, model clipping, lighting issues, or UI bugs were detected. The scene appears to be rendered as intended.",No Visual Glitch Detected,"The screenshot displays a character on a motorcycle in a dark, rocky environment with a crashed vehicle nearby. All visual elements, including character models, environment assets, lighting, and UI, appear to be rendered correctly without any noticeable glitches.",N/A,"The ground truth reports a specific visual bug: the motorcycle's lower wheel is clipping into the ground. The generated bug report explicitly states that no visual glitch is detected and that all elements render correctly. Therefore, the generated report contradicts the ground truth and does not describe the same issue.",False
question___7d987639-6c15-4ef0-a8a9-173657c01e44,gemini-2.5-pro-preview-03-25,"Multiple non-player characters (NPCs) in the crowd are intersecting with the geometry of the player's vehicle. Specifically, the character in the brown hat is clipping through the rear of the car, and another character's arm seems to pass through the rear window area. This indicates an issue with collision detection or character placement.",NPC Crowd Clipping Through Player Vehicle at Festival Site,"At the Festival Horizon Mexico outpost, several NPCs in the surrounding crowd are visually clipping through the player's car. A female NPC wearing a brown hat is partially embedded in the rear bumper/bodywork of the white vehicle. Another NPC's arm appears to phase through the rear glass/engine cover. This graphical error breaks immersion.","NPCs (Crowd Characters), Player Vehicle","Both descriptions refer to the same underlying problem: crowd/NPC characters intersecting (clipping) with the player’s vehicle. The ground truth cites a green-shirted person and two others whose legs clip, while the generated report mentions a female NPC with a brown hat and another NPC’s arm clipping. Although the specific clothing details differ, the essential issue—multiple NPCs partially embedded in or phasing through the player’s car at the festival/outpost area—is identical. No contradictory elements are present; they describe the same graphical clipping bug.",True
question___325f1e08-52bb-4b5c-98d0-f2d3338aa094,gemini-2.5-pro-preview-03-25,"The character model labeled 'LOVECHICKEN' is displayed with its arms outstretched horizontally in a 'T-pose'. This is a default pose used in 3D modeling and animation rigging and is not a natural in-game animation, indicating an animation glitch.",Character Model Stuck in T-Pose,"The player character model for 'LOVECHICKEN' is stuck in a static T-pose animation instead of displaying the correct idle or action animations. The arms are extended straight out to the sides, perpendicular to the body. This is a visual bug affecting character representation.",Character Model Animation,"Both descriptions report that the character model for LOVECHICKEN is displayed in an unintended T-pose with arms extended horizontally. The generated report omits the detail about the head being slightly tilted, but this does not change the core issue—it still describes the same visual bug (character stuck in a T-pose instead of proper animation). Therefore, they match.",True
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,gemini-2.5-pro-preview-03-25,"The character model on the left (Geralt) appears to have his left arm clipping through the decorative structure in front of him. Part of his arm and armor mesh is intersecting with the environmental geometry, which is a common type of visual glitch.",Character Model Clipping Through Environment,"Geralt's left arm is clipping into the decorative wooden or stone structure positioned in front of him. The mesh of his arm and armor is visibly intersecting with the mesh of the environmental object, rather than being occluded by it or resting naturally alongside it. This is a visual artifact.","Character Model (Geralt), Environment Geometry","Both descriptions point to the same core visual issue: part of the character’s model is intersecting with environmental geometry when it should not. The ground truth states the character on the left is clipping into the wall. The generated report states that Geralt’s left arm (Geralt being the left-side character) is clipping into a nearby structure (wall/decoration). Although the generated report gives extra detail (specifying arm and naming Geralt), it still identifies the same visual clipping problem between the character and the surrounding environment, matching the ground truth.",True
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,gemini-2.5-pro-preview-03-25,"The character model appears to be positioned incorrectly relative to the environment geometry. Their lower body seems to be clipping into the building structure or floating slightly above the ground, as their feet are not visible and their stance looks unnatural against the wall.",Character Model Clipping/Floating Near Building,"A character model standing near a building appears to be clipping into the wall or floating slightly above the ground. Their feet are obscured, and their position relative to the building geometry seems incorrect. This is a visual glitch that affects character placement and interaction with the environment.",Character Model,"The ground truth bug is specifically about a character stuck in a default animation pose (A-pose or T-pose). The generated report instead describes a character clipping into a wall or floating above the ground, with incorrect placement relative to the environment. It makes no mention of the default pose issue. Therefore, the two reports describe different problems.",False
question___70d3444d-0986-454a-a01a-382d88399aed,gemini-2.5-pro-preview-03-25,"The structure made of leaves/branches above the character appears to be intersecting or clipping through the character's head and shoulder area, rather than resting on top or being positioned correctly relative to the character model.",Shelter Geometry Clipping Through Character Model,"The geometry of the makeshift shelter or camouflage structure positioned above the character is clipping through the character's head and shoulder. The flat planes representing the shelter material pass through the character model, indicating a collision or rendering issue between the character and the environmental object.",Character Model / Environmental Object (Shelter),"Both descriptions describe an environmental object (straw hut / shelter) intruding into the character’s mesh. Ground truth says the straw hut and other environment parts extend onto the person’s clothing, causing distortion. Generated report states shelter geometry is clipping through the character’s head and shoulder. Despite slight wording differences (clipping vs extending, head/shoulder vs clothing), the core problem—environmental mesh intersecting the character mesh—is the same.",True
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,gemini-2.5-pro-preview-03-25,"The Eyebot character model in the upper left portion of the image appears to be partially embedded within the terrain geometry. Its lower half and appendages are intersecting with the rock face, which is not physically possible and indicates a clipping issue.",Eyebot NPC Clipping into Terrain,An Eyebot NPC located on the slope in the upper left of the view is clipping into the terrain. The lower part of its model is visibly inside the rock geometry. This is a visual glitch that makes the NPC appear incorrectly positioned within the environment.,Eyebot NPC / Terrain,"The ground truth states that ""The character is clipping inside the rock (terrain)."" The generated report describes an ""Eyebot NPC"" whose lower part is ""clipping into the terrain/rock."" Both reports identify the same core issue: a character/NPC model partially intersecting (clipping) with rock/terrain geometry. The difference in specifying the type of character (Eyebot NPC) does not change the nature of the bug. Thus, they refer to the same bug.",True
