custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
440c2580-2128-4bd9-aa0b-a19959dd28ca,gpt-4.1-nano-2025-04-14,"The images show a recurring visual glitch where the enemy creature (a spider-like alien) appears to be partially invisible or obscured by a red fog, with its outline and some parts visible through the fog. The fog and the creature's visibility fluctuate, and in some frames, the creature is completely hidden or only faintly visible, indicating a rendering or transparency bug. Additionally, the fog density and the creature's visibility change dynamically, which suggests a bug related to fog rendering or object culling in the game engine.",Inconsistent Visibility and Fog Rendering Issue with Enemy Creature,"The enemy creature (a spider-like alien) intermittently becomes partially or fully invisible due to a rendering bug. The fog density fluctuates, causing the creature to be obscured or visible inconsistently across frames. This appears to be a bug related to fog rendering, object culling, or transparency handling, leading to visual glitches that impact the clarity of enemy visibility during gameplay.","Enemy creature (alien spider), fog rendering system","The ground truth bug concerns the player character’s movement/animation: instead of showing the correct animation, the character slides along the ground. The generated report deals with rendering/visibility problems of an enemy creature (becoming partially or fully invisible due to fog and transparency issues). These are completely different symptoms, involve different game entities (player vs enemy), and affect different systems (animation vs rendering). Hence they do not describe the same underlying bug.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,gpt-4.1-nano-2025-04-14,"The sequence of images shows a torpedo impacting the water and the resulting explosion. The explosion appears to be rendered with inconsistent visual effects, such as irregular particle dispersion and lighting effects that do not match the expected physical behavior. The explosion's visual effects seem to be disconnected from the physics simulation, indicating a rendering or particle system bug. Additionally, the explosion's appearance varies significantly across frames, suggesting a possible issue with particle system updates or synchronization between physics and visual effects.",Inconsistent Particle Effects and Lighting During Torpedo Explosion,"The explosion caused by the torpedo impact exhibits irregular particle dispersion and inconsistent lighting effects across frames. The particles do not follow a natural explosion pattern, and the lighting does not match the explosion's intensity, indicating a bug in the particle system or rendering pipeline. This visual anomaly could impact the player's immersion and hinder visual clarity during combat scenarios.",Explosion particle system and visual effects,"Ground truth: bug is that a plane resting on water is suddenly thrown into the air unrealistically, and the debris pieces do not correspond to the plane geometry (physics/mesh-debris mismatch).
Generated report: focuses on torpedo explosion having irregular particle dispersion and lighting inconsistencies (particle/lighting rendering issue). It does not mention the plane being launched or debris geometry mismatching the plane.
Therefore they describe different symptoms and likely different subsystems; not the same bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the game environment and character models are rendered incorrectly, with parts of the scene appearing as flat, untextured, or missing textures. The glitches include flickering, missing textures, and abnormal overlays, which suggest rendering or shader issues, possibly caused by graphics driver problems, corrupted game files, or engine bugs.",Severe Texture and Rendering Glitches Causing Scene Disappearances and Model Inconsistencies,"The game exhibits severe graphical glitches including flickering textures, missing environment details, and abnormal overlays on characters and objects. These issues cause parts of the environment and character models to appear as flat, untextured, or missing entirely, disrupting visual coherence and potentially impacting gameplay visibility and immersion. The glitches are persistent across multiple scenes and involve both environment textures and character models, indicating a possible engine or rendering pipeline bug.","Game environment textures, character models, overlay UI elements, and scene rendering pipeline","The ground-truth bug is about incorrect NPC placement: an NPC is spawned inside a furnace (a positioning/collision issue). The generated report instead talks about global rendering/texture glitches such as flickering, missing textures, and scene disappearances. It does not mention NPC placement or objects intersecting geometry. Conversely, the ground-truth description has nothing to do with textures or rendering pipelines. Therefore they do not refer to the same underlying bug.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,gpt-4.1-nano-2025-04-14,"The sequence of images shows the horse's tail and hind legs appearing to stretch or deform unnaturally, with the tail extending excessively and the legs shifting in a way that suggests a physics or animation glitch. The inconsistency in the horse's model and movement indicates a rendering or physics bug, likely caused by a collision or animation override issue.",Horse Model Deformation and Physics Glitch During Movement,"The horse's tail and hind legs exhibit abnormal stretching and shifting, creating a visual distortion that disrupts the natural appearance of the animal. This glitch appears during movement and may impact the visual fidelity and immersion, potentially causing confusion or distraction for players.",Horse character model and physics system,"Ground truth: horse remains in one spot but continuously moves up and down (bobbing). Generated report: horse’s tail and hind-legs stretch and deform while the animal is moving. The symptoms (vertical bobbing vs. mesh stretching), affected parts (whole body position vs. tail/hind legs mesh), and situational trigger (standing still vs. during movement) differ, indicating they are not describing the same underlying bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,gpt-4.1-nano-2025-04-14,"The sequence of images shows a series of visual glitches where the game overlay, including the 'Winner' banner and the 'SmackDown' logo, becomes distorted and fragmented. The overlay elements appear to flicker, shift positions, and display broken or misaligned graphics, indicating a rendering or graphical bug. Additionally, the character models and background remain consistent, but the overlay artifacts suggest a problem with the UI rendering pipeline or graphical memory corruption.",UI Overlay and Graphics Rendering Glitches During Match End Sequence,"The game exhibits graphical glitches in the overlay UI elements, including the 'Winner' banner and the 'SmackDown' logo, which become distorted, flicker, and display broken graphics. These issues occur during the match conclusion sequence, likely caused by a rendering bug or memory corruption affecting the UI overlay rendering pipeline. The character models and background remain unaffected, but the overlay artifacts significantly impact visual clarity and presentation.","UI overlay elements (Winner banner, SmackDown logo), graphical rendering pipeline","Ground truth concerns a character animation/physics problem: wrestler’s hand clips into their body and the body shakes rapidly (jitter). The generated report talks about UI overlay graphics (Winner banner, SmackDown logo) becoming distorted and flickering while stating that character models remain unaffected. These describe different symptoms, different affected elements (character model vs. UI), and different contexts. Therefore they are not the same bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,gpt-4.1-nano-2025-04-14,"The images depict a vehicle that appears to be floating or suspended in mid-air, which is inconsistent with normal physics and terrain interaction. The vehicle's position and orientation suggest a rendering or physics glitch, likely caused by a collision detection error or a problem with the physics engine, resulting in the vehicle not properly adhering to the ground or environment.",Floating Vehicle Due to Physics Glitch,"The vehicle is shown suspended in mid-air, detached from the ground and environment, indicating a physics or collision detection bug. This anomaly can disrupt gameplay by allowing vehicles to float or clip through objects, potentially leading to unfair advantages or immersion-breaking visuals.",The vehicle (car),"The ground-truth bug is the specific “swing-set glitch” in GTA IV: the car becomes lodged in a swing set and is then violently catapulted far into the sky. Two key elements are essential: (1) interaction with the swing set and (2) a sudden, high-velocity launch.

The generated report merely speaks of a vehicle that is “suspended in mid-air” or “floating,” implying a static levitation or simple clipping issue. It does not mention the swing set interaction nor the catapulting/launch behaviour. Because the described symptom (floating) and the trigger conditions differ from the swing-set catapult, the generated report does not clearly refer to the same underlying bug.",False
f200e988-786e-45b0-a48a-28c992f400c8,gpt-4.1-nano-2025-04-14,"The images show a recurring visual glitch where the environment, specifically the cars and background elements, flicker or become semi-transparent, revealing underlying textures or causing ghosting effects. This occurs during movement and changes in lighting conditions, indicating a rendering or shader issue that causes objects to not properly update or display.",Environmental Flickering and Transparency Glitch During Movement,"The game exhibits a graphical bug where environmental objects such as cars and background textures flicker, become semi-transparent, or ghost through other objects during player movement and camera shifts. This visual anomaly disrupts immersion and may obscure gameplay elements, potentially caused by shader or rendering pipeline errors.","Environment objects (cars, background textures), possibly related to shader rendering and object transparency handling","Ground truth describes an animation issue specific to an NPC: the character moves (slides) without playing its walking animation. The generated bug report discusses a visual glitch involving environmental objects (cars, background textures) flickering and becoming semi-transparent during movement, likely tied to rendering/shader problems. No mention of NPC animation or sliding, and the symptoms, affected assets, and probable causes are entirely different. Therefore, they do not refer to the same underlying bug.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,gpt-4.1-nano-2025-04-14,"The images depict a sequence of visual glitches where the character and environment textures are distorted, resulting in a blurred, stretched, and misaligned appearance. The glitches seem to occur during rapid camera movements or scene transitions, causing the game to render corrupted visuals, including missing textures, flickering, and abnormal color overlays. These anomalies suggest issues with the rendering pipeline, possibly due to frame rate drops, shader errors, or memory corruption during intense scene changes or motion.",Severe Texture and Rendering Glitches During Rapid Camera Movements,"The game exhibits severe graphical glitches characterized by blurred, stretched, and misaligned textures, along with flickering and missing visual elements. These issues are most prominent during fast camera movements or scene transitions, indicating potential problems with the rendering pipeline, shader processing, or memory management. The glitches significantly impair visual clarity and could impact gameplay experience by causing confusion or distraction.","Character models, environment textures, and scene rendering system","Ground truth bug is about the player character becoming immobile in mid-air while an animation loops (animation/state machine problem). The generated report concerns graphical texture glitches during fast camera movement (rendering/shader issue). No overlap in symptoms (floating character vs. texture stretching), affected systems (animation/physics vs. rendering pipeline), or trigger conditions. Therefore they describe different bugs.",False
feb8be91-6856-4692-a95e-b25a5cbac025,gpt-4.1-nano-2025-04-14,"The sequence of images shows a vehicle (ATV) being hit by a truck, resulting in the ATV flipping and then disappearing from the scene. The ATV's disappearance after the collision indicates a possible physics or rendering bug where the object is not properly removed or rendered after being destroyed, leading to visual inconsistency and potential gameplay issues.",Disappearing ATV After Collision with Truck,"When the ATV is hit by the truck, it flips over and then vanishes from the scene, creating a visual glitch. This may impact gameplay by causing confusion or allowing players to exploit the bug, as the object is no longer visible or interactable after the collision despite still being part of the game world.",ATV (quad bike),"Ground truth bug: unmanned ATV keeps spinning in place, physically intersecting (clipping through) a dead NPC’s body. Key traits: continuous circling motion, no rider, clipping with corpse; ATV remains present and visible.
Generated bug: ATV is struck by a truck, flips, then completely disappears (becomes invisible / non-interactable) after the collision. Key trait: object vanishes from scene.
The symptoms, trigger, and observed results are entirely different; one involves motion and clipping, the other involves disappearance after collision. Therefore they do not describe the same underlying issue.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,gpt-4.1-nano-2025-04-14,"The sequence of images shows the car's appearance changing dramatically after switching color options and exiting the vehicle customization menu. The car's model and visual details appear to glitch, with the vehicle's model and textures not updating correctly, resulting in a mismatch between the selected customization options and the actual in-game appearance. This indicates a rendering or synchronization bug in the vehicle customization system.",Vehicle Model and Texture Glitch After Customization Changes,"When changing the vehicle's color and other customization options in the vehicle workshop, the car's model and textures do not update correctly. The vehicle appears with mismatched or missing textures, and the model may revert to an earlier state or display incorrect visual details after exiting the customization menu. This bug affects the visual consistency and immersion of the vehicle customization feature.",The car's model and textures in the vehicle customization and rendering system,"Ground truth issue is that the car door opens the wrong way and clips into the car body – an animation/geometry collision problem limited to the door. The generated report talks about models and textures not updating after customization, leading to mismatched or missing textures and the model reverting. This concerns texture updating/rendering after customization, not door animation or clipping. Therefore they describe different bugs.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,gpt-4.1-nano-2025-04-14,"The sequence of images shows the player's tank being hit and knocked back multiple times, with inconsistent physics and visual effects. The tank appears to be bouncing or flying erratically after being hit, which suggests a physics glitch. Additionally, the explosion effects and smoke do not align properly with the tank's position, indicating rendering or collision detection issues.",Physics and Collision Glitch Causing Tank to Bounce and Fly Erratically After Being Hit,"The player's tank exhibits abnormal behavior after being hit by enemy fire, including bouncing, flying, and inconsistent explosion effects. This indicates a physics bug where collision detection or physics simulation is malfunctioning, leading to unrealistic movement and visual effects that disrupt gameplay immersion.",Player's tank (ground vehicle),"Ground truth: a tank is launched into the air and spins specifically after a physical collision with another tank. Generated report: tank flies/bounces after being hit by enemy fire (projectile damage) and also mentions inconsistent explosion effects. Trigger condition differs: projectile hit vs tank-on-tank collision. Although both describe tanks flying due to physics, the circumstances and symptoms (enemy fire & explosion effects vs direct collision and spinning) do not match closely enough to be considered the same underlying bug.",False
9d269148-6200-435b-bb8a-965dcc79c4da,gpt-4.1-nano-2025-04-14,"The sequence of images shows a visual glitch where the character's environment appears to change from a metallic, reflective surface to a matte, concrete-like surface, and then back again. This transition occurs unexpectedly and inconsistently, indicating a rendering or texture loading bug. The glitch is further evidenced by the change in the environment's appearance and the inconsistent rendering of the environment's textures, which could impact visual clarity and immersion.",Environmental Texture Transition Glitch During Gameplay,"The game exhibits a visual bug where the environment's textures switch unexpectedly between reflective metallic surfaces and matte concrete surfaces. This transition occurs abruptly and inconsistently, disrupting visual continuity and immersion. The bug appears to be related to texture loading or rendering issues, possibly caused by a shader or asset streaming problem, and may affect gameplay visibility and player experience.",Game environment textures and rendering system,"The ground truth issue concerns NPC behavior/physics: a robot becomes stuck in mid-air on a platform edge, then falls. The generated report talks about environment textures abruptly changing between metallic and concrete appearances, a rendering/shader problem. These involve different game systems (AI/physics vs. graphics), different symptoms (stuck NPC vs. texture swapping), and no overlap in conditions. Therefore they do not describe the same bug.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,gpt-4.1-nano-2025-04-14,"The sequence of images shows a truck that appears to be floating or levitating above the ground, which is physically impossible. The truck's position and the way it is rendered in the environment suggest a rendering or physics glitch, likely caused by a collision detection or physics engine error.",Floating/Levitating Truck in Environment,"The truck is shown floating above the ground without any support, defying physics and gravity. This visual anomaly indicates a bug in the physics simulation or collision detection system, which causes the object to appear suspended in mid-air instead of resting on the ground. This can impact gameplay by breaking immersion and potentially causing further physics or collision issues.",The truck (game object and physics behavior),"The ground truth describes the truck becoming airborne/hovering above the ground while it should be driving into a building, resulting in clipping. The generated report states that the truck is floating/levitating above the ground due to a physics or collision issue. Both descriptions point to the same underlying problem: the truck is not properly respecting gravity and ground collision, causing it to hover. The generated report omits the detail about clipping into the building, but the core symptom (truck floating instead of staying on the ground) is identical.",True
aaa69cb2-64d6-46a5-94d8-e8fda206699d,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character in a game environment with inconsistent visual rendering and environmental changes. The character's position and the environment's appearance shift dramatically between frames, with objects appearing and disappearing unexpectedly, and the lighting and shadows changing abruptly. These anomalies suggest a rendering or synchronization bug, possibly related to level streaming or object loading issues, causing visual inconsistencies and environmental glitches.",Environmental and Rendering Inconsistencies Causing Visual Glitches,"The game exhibits severe visual glitches including abrupt changes in environment appearance, disappearing and reappearing objects, inconsistent lighting, and shadow anomalies. These issues disrupt immersion and may impact gameplay by obscuring important environmental cues or causing confusion about the game state. The problem appears to be related to level streaming or object rendering synchronization failures.","Game environment, environmental objects, lighting, and shadows","Ground truth bug concerns NPC physics: after being shot, NPC falls then is suddenly launched upward/sideways. Generated report talks about environmental visual glitches (lighting, disappearing objects, rendering issues) with no mention of NPCs or physics. The symptoms, affected features, and conditions are entirely different, so they do not describe the same underlying issue.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,gpt-4.1-nano-2025-04-14,"The images depict a vehicle with a large, animated, and distorted wing or fin that appears to be clipping through the environment and the vehicle itself. The wing's position and shape change erratically across frames, indicating a physics or rendering glitch. The visual artifacts, such as the wing intersecting with the environment and the inconsistent appearance, suggest a bug in the physics simulation or model rendering system.",Clipping and Physics Glitch with Vehicle Wing/Fins,"The vehicle's wing or fin is clipping through the environment and the vehicle itself, with erratic shape changes and inconsistent rendering across frames. The wing appears to intersect with surrounding objects and the vehicle body, indicating a physics or model rendering bug. This causes visual artifacts and may impact gameplay or immersion.",Vehicle model and physics system,"The ground-truth bug is about an NPC character model that is lying on top of a car: that NPC’s mesh becomes severely distorted, and the distortion increases as the car moves. The generated report instead talks about a part of the vehicle itself (a wing/fin) clipping through the environment and the vehicle, with erratic shape changes. It makes no mention of an NPC, nor of a character lying on the roof. Conversely, the ground-truth issue does not mention vehicle parts clipping. Therefore they refer to different objects and different manifestations, so they are not the same underlying bug.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,gpt-4.1-nano-2025-04-14,"The sequence of images shows a sniper scope view where the crosshair and the target appear to be misaligned or distorted, with visual artifacts such as blurring and inconsistent rendering of the scope and environment. The scope's reticle and the target's appearance are not properly aligned, indicating a rendering or synchronization bug, possibly related to the scope's zoom or camera transition effects.",Scope View Misalignment and Rendering Artifacts,"When aiming through the sniper scope, the scope overlay and the target appear misaligned, with visual glitches such as blurring, inconsistent scope rendering, and target distortion. These issues affect aiming accuracy and visual clarity, potentially impacting gameplay precision and immersion.",Sniper scope rendering and targeting system,"The ground truth bug concerns an enemy character falling or clipping through the wooden ground and then reappearing. This involves character collision/physics with the environment. The generated bug report discusses misalignment and visual artifacts in a sniper scope overlay affecting aiming accuracy. It is about UI/rendering of a scope, not character clipping. There is no overlap in symptoms, affected systems, or behavior.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,gpt-4.1-nano-2025-04-14,"The images show a sequence of a vehicle being driven into a building and then appearing to be embedded into the wall, with visual glitches such as misaligned textures, inconsistent lighting, and the vehicle's position not matching the environment. The vehicle's collision detection seems to malfunction, causing it to clip through the environment and appear distorted or floating, which indicates a physics or rendering bug.",Vehicle Clipping Through Environment and Texture Glitches After Collision,"When the vehicle collides with the building or environment, it unexpectedly clips through walls and surfaces, resulting in visual glitches such as textures misaligning, the vehicle appearing embedded in walls, and inconsistent lighting effects. These issues suggest physics collision detection failures and rendering bugs that disrupt visual integrity and gameplay immersion.","Vehicle physics and collision system, environment textures, and rendering engine","Ground truth: after driving up a ramp the vehicle is launched and ends up stuck vertically against the side of a building – i.e., the vehicle penetrates the building surface and becomes immobilised there (a collision-physics failure).
Generated report: describes a situation where, after colliding with a building/environment, the vehicle ""clips through walls and surfaces,"" becomes ""embedded in walls,"" etc., due to collision-physics problems.
Both reports describe the same underlying issue: the vehicle’s physics/collision system allows it to penetrate a building surface and remain stuck/embedded. The generated report omits the detail about the ramp launch and vertical orientation, but those are contextual specifics; the core bug (vehicle clipping/embedding in building after collision) is identical. Therefore they match.",True
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progression of lighting and environmental changes that appear inconsistent with normal gameplay. The lighting shifts from daytime to nighttime, but the shadows and light sources do not align properly, indicating potential rendering or lighting glitches. Additionally, the character's position and the environment's appearance change abruptly, suggesting possible frame or rendering errors.",Lighting and Environmental Rendering Inconsistencies During Night Transition,"The game exhibits abrupt changes in lighting and environment appearance, with inconsistent shadows and light sources when transitioning from day to night. The environmental details, such as trees, fences, and characters, appear to flicker or shift unexpectedly, indicating potential rendering or lighting calculation bugs that could impact visual fidelity and immersion.","Environmental lighting, shadows, and scene rendering","The ground truth bug describes a gameplay logic issue: a horse carriage spawns in front of a player on horseback, causing a collision and throwing the player off. The generated bug report instead talks about visual issues—lighting, shadows, and environmental rendering changes during day-to-night transitions. It makes no mention of carriages, collisions, spawning, or player movement. Conversely, the ground-truth issue doesn’t mention lighting or rendering. Therefore, they refer to entirely different problems.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,gpt-4.1-nano-2025-04-14,"The images show a series of visual glitches involving character models, environmental textures, and weapon rendering. Characters appear distorted, with some models missing textures or appearing as silhouette outlines. Environmental textures, such as the wooden planks and buildings, are flickering or missing, and weapon scopes are displaying graphical anomalies like flickering or incorrect overlays. These issues suggest rendering bugs, texture streaming problems, or physics anomalies affecting character and environment rendering.",Character and Environment Texture Glitches with Weapon Scope Anomalies,"The video shows multiple instances of character models appearing distorted or missing textures, environmental textures flickering or not rendering correctly, and weapon scopes displaying graphical glitches such as flickering overlays or incorrect visuals. These issues impact visual clarity and immersion, indicating potential rendering pipeline bugs, texture streaming errors, or physics anomalies affecting visual fidelity.","Character models, environmental textures, weapon scopes, and physics rendering systems","Ground truth describes a very specific animation/model swap bug: when a boy enters red robotic armor, he turns into a large naked headless person. It is a single, reproducible character-model transformation error.

The generated report, however, speaks broadly about various graphical issues: distorted or texture-less character models, flickering environment textures, weapon scope glitches, etc. It does not mention any transformation triggered by entering armor, nor the appearance of a large naked headless person. The focus is on general texture/rendering glitches across multiple elements rather than a specific character morphing bug.

Because the core symptom (sudden transformation into a specific wrong model after entering armor) is absent in the generated report, the two descriptions do not refer to the same underlying bug.",False
003e86a6-767f-4959-90e8-80993ac71718,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progression of visual glitches where the scene's color grading shifts from normal to extreme darkness, with some frames showing corrupted or missing visual data, such as black screens or heavily distorted visuals. The glitches appear to be related to rendering or post-processing errors, possibly caused by a graphics driver issue, a bug in the game's rendering engine, or a hardware malfunction. The scene's environment and character models become increasingly corrupted, indicating a severe graphical bug.",Severe Graphics Rendering and Scene Corruption During Night Scene,"The game scene progressively deteriorates into visual corruption, including black screens, missing textures, and distorted visuals, especially during nighttime scenes with complex environment elements like trees and bridges. The issue causes significant visual artifacts, making gameplay impossible and indicating a potential bug in the rendering engine or graphics driver compatibility problem.","Scene rendering system, environment textures, character models, and post-processing effects","Ground truth describes an animation/physics issue where an NPC continually bounces up and down. The generated report describes global scene rendering corruption (black screens, missing textures, distorted visuals), tied to nighttime scenes and graphics rendering. These are different symptoms, involve different systems (NPC behavior vs rendering engine), and occur under different conditions. Therefore they do not describe the same underlying bug.",False
c9874c39-88c0-4429-9063-4f74c019cd82,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character moving through various environments, with noticeable visual glitches such as objects and textures appearing out of place, inconsistent rendering, and abrupt changes in scene details. These anomalies suggest rendering bugs, texture streaming issues, or physics glitches that cause objects to appear misplaced or corrupted, disrupting the visual coherence of the game world.",Severe Texture and Object Rendering Glitches During Scene Transitions,"The game exhibits significant graphical glitches, including objects and textures appearing out of place, textures flickering or disappearing, and scene elements not rendering correctly as the character moves through different areas. These issues impact visual clarity and immersion, potentially hindering gameplay and navigation.","Scene environment, textures, and objects (including environmental props, background elements, and scene transitions)","The ground truth bug concerns a physics interaction: when the player hits a cabinet, nearby objects (boxes, etc.) are violently propelled upward as though an explosion occurred. The generated report instead discusses graphical/rendering problems such as misplaced or missing textures, flickering, and incorrect scene rendering during transitions. It does not mention a cabinet interaction, physics forces, or objects being launched. These describe different symptoms and likely different underlying systems (rendering vs. physics). Therefore they do not refer to the same bug.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progressive change in lighting and color grading, with the scene shifting from a darker, more saturated environment to a brighter, more washed-out appearance. This suggests a rendering or post-processing glitch where the scene's lighting and color settings are not updating correctly, resulting in inconsistent visual presentation across frames.",Inconsistent Lighting and Color Grading During Scene Transition,"The scene exhibits a visual glitch where the lighting and color grading change abruptly between frames, causing a mismatch in scene appearance. The environment shifts from a darker, saturated look to a brighter, washed-out look, indicating a potential bug in the rendering pipeline or post-processing effects that fail to update properly during scene transitions or camera changes. This can impact visual clarity and immersion.",Scene lighting and post-processing effects,"The ground truth bug concerns an NPC movement/animation issue: an NPC spawns near the bar counter and slides out without a walking animation. The generated report instead talks about abrupt lighting and color-grading changes between frames, a rendering/post-processing problem. They involve different visual elements (NPC animation vs. global scene lighting) and occur under different circumstances. Therefore, they do not describe the same underlying bug.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,gpt-4.1-nano-2025-04-14,"The sequence of images shows a missile being fired at a plane, with the missile's trail and explosion effects appearing inconsistent across frames. The missile's trajectory and explosion effects are not rendering smoothly, with some frames showing missing or misplaced visual effects, indicating a rendering glitch. Additionally, the explosion effects and smoke are not synchronized properly with the missile's impact, suggesting a visual bug in particle effects or physics simulation.",Inconsistent Missile Trajectory and Explosion Effects During Airstrike,"The missile fired at the plane exhibits inconsistent visual effects across frames, including missing or misplaced missile trails, explosions, and smoke particles. The effects do not synchronize properly with the missile's trajectory and impact, leading to visual glitches that disrupt immersion. This appears to be a rendering or particle system bug affecting visual consistency during missile strikes.","Particle effects and physics simulation for missile trail, explosion, and smoke effects","Ground truth describes a physics glitch where, after a rocket hit, the jet fighter model begins to rotate around a fixed point (pole-like spinning). The generated report speaks about visual/particle rendering issues: missing or misplaced missile trails, explosions, and smoke that are out of sync with the missile’s trajectory. It does not mention the jet fighter’s motion or unintended rotation, and focuses instead on particle effects. Therefore the two reports concern different symptoms and presumably different underlying bugs.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,gpt-4.1-nano-2025-04-14,"The sequence of images shows a significant change in the appearance of the garage door and surrounding environment, with the textures and details shifting from a detailed, realistic look to a simplified, low-detail version, then back to the original. This indicates a texture or rendering glitch where the game temporarily fails to load or display the correct textures for the environment, resulting in a visual pop-in or texture swap bug.",Texture Pop-in and Environment Rendering Glitch on Garage Door,"The garage door and surrounding environment textures flicker between detailed and low-detail versions, causing a visual inconsistency. This appears to be a texture loading or rendering bug, leading to abrupt changes in visual fidelity during gameplay, which can distract players and reduce immersion.",Garage door and surrounding environment textures,"The ground truth describes a physics/positioning issue: a parked car behind the garage door jitters and floats above the ground, with its tyres not touching the surface. The generated report instead describes a visual rendering issue involving texture pop-in and flickering detail levels on the garage door and environment. No mention of a car, shaking, or floating objects appears in the generated report, and no texture issues are mentioned in the ground truth. Therefore they refer to different bugs.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,gpt-4.1-nano-2025-04-14,"The images show a consistent visual glitch where the blimp in the sky appears to be intersecting with the environment, causing parts of it to clip through the terrain and other objects. Additionally, the car's shadow and the surrounding environment exhibit irregularities, such as inconsistent shadow casting and texture popping, which suggest rendering issues. The glitch persists across multiple frames, indicating a possible problem with object occlusion or rendering pipeline.",Clipping and Rendering Glitch with Blimp and Environment,"The blimp in the sky intersects with the terrain and environment objects, causing visual clipping. There are also shadow inconsistencies and texture popping around the car and environment, indicating rendering pipeline issues. This results in a jarring visual experience and may affect gameplay immersion.","The blimp, environment terrain, shadows, and texture rendering","Ground truth bug: when a car jumps it stays suspended above ground as if landing on invisible surface (physics/collision issue with car and ground). 
Generated report: visual clipping of a blimp intersecting terrain, shadow inconsistencies, texture popping (rendering issues). No mention of car floating or invisible surface, different object (blimp vs car), different symptom (clipping vs floating). Thus they describe different bugs.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,gpt-4.1-nano-2025-04-14,"The images show a consistent visual glitch where the scene's background and environmental elements are rendered with a semi-transparent, ghost-like appearance, creating a double-vision or ghosting effect. This occurs across multiple camera angles and scenes, indicating a rendering or graphical bug affecting the scene's transparency and depth buffer handling.",Environmental Scene Ghosting and Transparency Glitch,"The game exhibits a graphical bug where environmental elements such as trees, rocks, and background scenery appear semi-transparent and ghost-like, overlapping with the foreground objects. This ghosting effect persists across different camera angles and scenes, significantly impairing visual clarity and immersion.",Scene rendering and environmental graphics,"The ground truth bug concerns NPC characters exhibiting abnormal jumping/bouncing behavior – an animation/physics issue with character movement. The generated bug report instead describes a graphical rendering problem where environmental scenery becomes semi-transparent and ghost-like (ghosting), unrelated to NPC behavior or jumping. The symptoms, affected systems (character animation vs. scene rendering), and visual outcomes are completely different, so they do not refer to the same underlying bug.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,gpt-4.1-nano-2025-04-14,"The sequence of images shows a consistent visual glitch where the sky and environmental effects (such as snow and clouds) are rendered incorrectly, resulting in a checkerboard pattern and abnormal visual artifacts. The glitch appears to be related to rendering or texture streaming issues, causing the environment to display corrupted textures and missing visual data, which impacts immersion and visual fidelity.",Environmental Texture Corruption and Sky Rendering Glitch,"The game environment exhibits severe graphical glitches, including checkerboard patterns in the sky, missing or corrupted environmental textures, and abnormal visual artifacts such as floating objects and inconsistent weather effects. These issues suggest a rendering or texture streaming bug that disrupts the visual integrity of the environment, potentially affecting gameplay immersion and stability.","Skybox, environmental textures, weather effects, and environmental rendering system","Ground truth: physics/animation bug where a horse levitates and moves around scene. Generated report: graphical/rendering bug with texture corruption, skybox checkerboard, environmental artifacts. Although it briefly mentions ""floating objects,"" the context is rendering artifacts, not a specific horse levitating due to physics. Core symptoms, systems affected, and probable root causes differ.",False
