custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
183b69e8-a1f6-49f5-89f8-b4af95ca4995,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, there is a noticeable issue with the vehicle's collision detection and physics behavior. The vehicle appears to be partially submerged or intersecting with the bridge's surface, which is not physically accurate. Additionally, the character inside the vehicle seems to be in an unrealistic position, suggesting a potential issue with character physics or collision handling.",Vehicle and Character Collision Issues on Bridge,"The vehicle in the clips is observed to be partially submerged or intersecting with the bridge's surface, indicating a problem with collision detection. The character inside the vehicle is also in an unrealistic position, suggesting issues with character physics or collision handling. This can affect gameplay by making the vehicle and character interactions appear unnatural and potentially causing gameplay disruptions.","Vehicle, Character, Physics, Collision Detection","Ground truth: when the jeep is overturned, the driver is positioned floating next to the jeep and stays in that wrong position as the vehicle moves. Key points: problem appears when vehicle is overturned; visual glitch is driver not inside seat but offset in air; no mention of environment intersection.
Generated report: focuses on a vehicle intersecting (partially submerged) with a bridge surface and mentions the character inside the vehicle in an unrealistic position, attributing to collision detection issues with the bridge. Key points: environment/bridge intersection is central; character is still said to be inside vehicle, not specifically floating beside it; no reference to overturned state or driver maintaining offset while vehicle moves.
Because the core symptom (driver floating next to overturned vehicle) and condition (overturned jeep) are absent in the generated report, and it introduces a different scenario (vehicle-bridge intersection), they describe different bugs.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,mistralai/mistral-small-3.1-24b-instruct,"The truck appears to be floating above the ground while driving up the stairs, which is physically impossible in a realistic game environment. This suggests a physics engine issue.",Truck Floating Above Stairs,"During a mission to bring supplies to the nightclub garage, the truck is observed floating above the ground while ascending a set of stairs. This behavior is unrealistic and indicates a problem with the game's physics engine. The truck should be in contact with the stairs as it climbs.",Vehicle (Truck),"Both descriptions involve the same vehicle (the truck) inside the same scripted sequence where it is supposed to enter a building/garage. In each case the truck loses proper contact with the environment: it rises above the ground and therefore clips or floats unrealistically. The ground-truth text mentions the truck turning into a wall first, then hovering and clipping inside the building; the generated report focuses only on the hovering part while the truck is going up interior stairs. Although certain incidental details differ (wall collision not mentioned in the generated report, stairs not mentioned in the ground truth), the core symptom—truck becomes airborne inside the building sequence, failing to stay on the floor/geometry—is identical. Hence they describe the same underlying bug.",True
aaa69cb2-64d6-46a5-94d8-e8fda206699d,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, there is a noticeable issue with the character's head and hat. The head appears to be missing, and the hat is floating in mid-air. This is a clear graphical glitch where the character model is not rendering correctly. Additionally, the 'Crime Noticed' text appears, indicating that the character's actions are being detected by the game's AI, but the visual representation of the character is flawed.",Character Head and Hat Rendering Glitch,"The character's head and hat are not rendering correctly, resulting in the hat floating in mid-air without the head. This glitch occurs in an indoor environment where the character is detected by the game's AI, as indicated by the 'Crime Noticed' text. The issue affects the visual representation of the character, making it appear incomplete and unnatural.",Character model (head and hat),"The ground truth bug describes a physics issue where an NPC is propelled upward and sideways after being shot. The generated report instead describes a visual rendering problem in which the character’s head is missing and the hat floats in place. The symptoms, affected systems (physics vs. rendering), and circumstances are entirely different, indicating they are not the same bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, a vehicle is seen driving through an urban environment. The vehicle appears to be partially submerged or interacting with the ground in an unusual manner, suggesting a physics or collision detection issue. The vehicle's wheels are not making proper contact with the ground, and it seems to be floating or sinking into the surface, which is not typical behavior for a vehicle in a game.",Vehicle Floating/Sinking Through Ground,"The vehicle in the clip exhibits abnormal behavior where it appears to be floating or sinking into the ground. The wheels do not make proper contact with the surface, and the vehicle seems to be partially submerged. This issue affects the vehicle's physics and collision detection, making it look unnatural and potentially disrupting gameplay.",Vehicle physics and collision detection,"Ground truth focuses on a character model (NPC) on top of a car whose mesh becomes distorted, with the severity tied to the car’s movement. The generated report instead talks about the entire vehicle floating or sinking into the ground, with wheel contact/physics problems. No mention of an NPC, mesh distortion, or roof-top character; likewise, ground truth does not mention vehicle penetration into terrain. They describe different symptoms, affected objects, and likely different root causes.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,mistralai/mistral-small-3.1-24b-instruct,"The player's weapon appears to be clipping through the environment, specifically through a wooden structure. This is evident as the weapon is visible through the solid wooden planks, which should not be possible.",Weapon Clipping Through Environment,"The player's weapon is visually passing through solid wooden planks in the environment. This glitch affects the visual integrity of the game, making it appear as though the weapon is interacting incorrectly with the environment. This could potentially confuse players about the actual position and interaction capabilities of their weapon.",Weapon,"Ground truth: enemy character sinks into wooden ground and rises back – entity (enemy) clipping with terrain. Generated report: player's weapon visually passes through wooden planks – equipment clipping, no falling or movement, different object. Different affected element and symptom, so not same bug.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,mistralai/mistral-small-3.1-24b-instruct,"The car appears to be floating above the ground, which is an unusual and unnatural behavior. This indicates a physics or collision detection issue.",Car Floating Above Ground,"The vehicle is observed to be floating above the ground level, defying the laws of physics. This glitch can cause confusion and disrupt the gameplay experience, as the car should be in contact with the road surface.",Vehicle (car),"Ground truth: after driving up a ramp the vehicle is propelled into the air and becomes stuck vertically against the side of a building. Key elements are the ramp-induced launch, vertical orientation, and contact with the building wall.
Generated report: simply states that the car is floating above the ground, with no mention of ramps, launching, vertical orientation, or being stuck to a building. It describes a generic hovering/floating issue rather than a specific situation involving a ramp and wall.
Because the core scenario (ramp launch leading to vertical sticking on a building) is absent in the generated report, the two reports are likely about different bugs.",False
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, the player character is seen riding a horse through a city environment. The horse and rider appear to pass through solid objects, such as fences and walls, without any obstruction or interaction. This behavior is not realistic and indicates a glitch in the game's collision detection system.",Character and Horse Pass Through Solid Objects,"The player character, while riding a horse, passes through solid objects such as fences and walls without any collision or interaction. This glitch results in unrealistic gameplay, as the horse and rider should be obstructed by these objects. The issue affects the immersion and realism of the game.","Character, Horse, Environment","Ground truth: a new object (horse carriage) spawns in front of the mounted player, causing a collision that throws the player off. Core problem: sudden appearance & collision with spawned carriage. 
Generated report: collision detection fails; player and horse can move through solid objects without any collision. Core problem: absence of collision, not unexpected object spawning. Symptoms and root cause differ: one is being stopped/knocked off, the other is no collision at all. Therefore they do not describe the same bug.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,mistralai/mistral-small-3.1-24b-instruct,,,,,"Ground truth: after entering red robotic armor, the boy unexpectedly becomes a large, naked, headless person (head missing, full body otherwise present). Generated report: character rendered without lower body, only upper torso visible. Issues differ: headless vs legless, transformation context absent, size and nakedness differ. Therefore they are not the same bug.",False
003e86a6-767f-4959-90e8-80993ac71718,mistralai/mistral-small-3.1-24b-instruct,"The map screen shows a significant graphical glitch where the map and the UI elements appear to be corrupted. The map is mostly white with black outlines, and the UI elements are distorted and difficult to read.",Corrupted Map and UI Elements in Game Menu,"When accessing the map screen, the map itself and the UI elements are corrupted. The map appears mostly white with black outlines, making it unreadable. The UI elements, such as the mission objectives and progress indicators, are also distorted and difficult to interpret. This glitch affects the player's ability to navigate and understand their progress in the game.","UI, Map","Ground truth bug concerns an NPC character that visually bounces/moves up-and-down in the background, indicating an animation or physics issue with a character model. The generated report instead talks about corrupted map graphics and distorted UI elements in the game menu, impacting readability of the map and mission objectives. No mention of NPC movement or background animation exists, and the affected areas (UI, map) differ entirely from an NPC behavior issue. Therefore, they do not describe the same underlying bug.",False
c9874c39-88c0-4429-9063-4f74c019cd82,mistralai/mistral-small-3.1-24b-instruct,"The character's lower body appears to be missing or improperly rendered, showing only the upper half of the body. This is a significant visual glitch that affects the character model and could impact the player's immersion and understanding of the game world.",Character Model Missing Lower Body,"In the provided video clips, the main character's lower body is not rendered correctly, resulting in the appearance of a floating torso. This glitch occurs consistently across different scenes and angles, making it a critical issue that needs to be addressed. The missing lower body can confuse players and detract from the overall gameplay experience.",Character model,"The ground truth bug concerns a physics problem: when the player hits a cabinet, nearby objects are launched into the air as if an explosion occurred. The generated report instead describes a rendering/animation issue where the character’s lower body is not displayed, resulting in a floating torso. The symptoms, affected asset (objects vs character model), and trigger conditions (collision with cabinet vs general rendering) are entirely different. Therefore, they do not describe the same underlying bug.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,mistralai/mistral-small-3.1-24b-instruct,"In the provided screenshots, there is a noticeable graphical glitch affecting the environment. Specifically, there is a large, irregularly shaped, reddish-orange area on the floor that appears out of place and does not match the surrounding checkered tile pattern. This anomaly suggests a rendering issue or a problem with the texture mapping in the game environment.",Environmental Texture Glitch on Floor,"A large, reddish-orange area appears on the floor in a scene set in a diner. This irregular shape does not match the surrounding checkered tile pattern, indicating a rendering or texture mapping issue. The glitch is visually distracting and may affect the immersion and overall aesthetic quality of the game environment.",Environment,The ground truth bug concerns character behavior/animation: an NPC spawns near a bar counter and glides out without a walking animation. The generated report instead describes a visual texture/rendering issue on the diner floor (wrong colored patch). They involve different aspects (NPC animation vs environment texture) and share no overlapping symptoms or conditions.,False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,mistralai/mistral-small-3.1-24b-instruct,"The moon appears to be flickering and changing shape rapidly, which is unnatural and suggests a rendering issue.",Flickering and Shifting Moon,"The moon in the night sky flickers and changes shape rapidly, creating a distracting visual glitch. This issue affects the realism of the environment and can be disorienting for players.",Environment,"Ground truth bug concerns a jet fighter physics issue where, after rocket impact, the aircraft spins around a pole. The generated report talks about a visual glitch of the moon flickering and changing shape. These involve completely different objects (jet vs moon), triggers (rocket hit vs none), and symptoms (rotation vs flickering). Therefore they are not the same bug.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,mistralai/mistral-small-3.1-24b-instruct,"The roof tiles appear to be misaligned and overlapping incorrectly, which is not typical for a well-constructed roof. This suggests a rendering issue or a problem with the 3D model of the roof.",Misaligned Roof Tiles on Barn,The roof tiles on the barn are misaligned and overlapping in an unnatural way. This visual glitch affects the overall appearance of the structure and may indicate a problem with the 3D modeling or rendering process. The misalignment is particularly noticeable around the edges and peaks of the roof.,Environment (Roof Tiles),"Ground truth bug concerns a car model behind a garage door that is floating (tyres not touching ground) and slightly shaking. The generated report concerns roof tiles on a barn that are misaligned and overlapping. Different asset, different visual issue (floating/shaking vs misaligned geometry), different location. No overlap in symptoms or context.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,mistralai/mistral-small-3.1-24b-instruct,"The car appears to be floating above the ground, which is not physically possible. This suggests a physics engine issue or a rendering bug.",Car Floating Above Ground,"In the provided images, the car is visibly elevated above the ground surface. This anomaly indicates a potential issue with the physics engine or rendering system. The car should be in contact with the ground, but it appears to be floating, which can affect gameplay realism and player experience.",Vehicle physics and rendering,"Both descriptions focus on the same symptom: after some event the car is not resting on the actual ground but is instead suspended/ floating above it as if on an invisible surface. Although the generated report omits the detail that the car floated after performing a stunt jump, the core issue—car floating above ground rather than being in contact with terrain—is identical. No conflicting details suggest a different root cause.",True
1c008c6b-7e66-460a-b6c2-f733ea1064aa,mistralai/mistral-small-3.1-24b-instruct,"The images depict a scene from a video game where the player is inside a vehicle. The visuals show several anomalies, including distorted reflections on the vehicle's windshield and inconsistent lighting effects. These issues suggest rendering problems or graphical glitches that need to be addressed.",Distorted Reflections and Inconsistent Lighting in Vehicle Interior,"In the provided images, the reflections on the vehicle's windshield appear distorted and unnatural. Additionally, the lighting inside the vehicle is inconsistent, with bright spots and shadows that do not align with the external environment. These issues can detract from the overall visual quality and immersion of the game.","Environment, Vehicle Interior, Lighting, Reflections","The ground truth bug concerns NPC character behavior – specifically NPCs repeatedly jumping and one jumping unusually high. The generated report instead talks about graphical issues: distorted reflections and inconsistent lighting inside a vehicle. No overlap in symptom (jumping vs reflections), affected systems (AI/animation vs rendering/lighting), or context (NPCs in environment vs vehicle interior visuals). Therefore they do not describe the same underlying issue.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,mistralai/mistral-small-3.1-24b-instruct,The character appears to be falling off a cliff and then suddenly reappears in mid-air without any visible means of support or animation. This behavior is unexpected and suggests a glitch in the game's physics engine or character movement system.,Character Unexpectedly Reappears in Mid-Air After Falling,"During gameplay, the character falls off a cliff and then reappears in mid-air without any visible means of support or animation. This glitch causes the character to float or fly unnaturally, which is not intended gameplay behavior. It can confuse players and disrupt the immersive experience.",Character,"The ground-truth bug is that a horse (i.e., a game entity/character) rises into the air and stays there, zipping around the scene – essentially an unintended levitation/flying state. The generated report likewise describes an entity (the player character) ending up suspended in mid-air, floating or flying without support after a fall. Although the trigger sequence (falls off a cliff then reappears vs. spontaneously levitates) is phrased differently, the core symptom for users and for the physics system is identical: a character becomes airborne, unsupported, and able to move or remain there unnaturally. Both reports concern the same underlying physics/animation bug that causes characters to levitate. Therefore they refer to the same issue.",True
2ac02710-c927-4d40-bf08-cb1958af4d15,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, the player character's head appears to be partially or fully transparent, revealing the internal structure and environment behind it. This is not a normal visual representation and suggests a rendering issue. The transparency seems to fluctuate, making it a noticeable and distracting glitch.",Player Character Head Transparency Glitch,"The player character's head exhibits intermittent transparency, allowing the background environment to be visible through it. This glitch causes the character's head to appear see-through, revealing internal structures and the environment behind. The issue fluctuates, making it a persistent and distracting problem during gameplay.",Character,"The ground truth bug concerns a giant sea creature that briefly slides and then vanishes (position/visibility behavior of an NPC). The generated report describes the player character’s head becoming intermittently transparent (rendering/visibility issue on the player model). The affected entity, symptom, and conditions are entirely different—no sliding or disappearance of a sea creature, instead a transparency glitch on the player. Therefore, they are not the same bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,mistralai/mistral-small-3.1-24b-instruct,"In the first clip, there is a significant visual anomaly where bright, colorful electrical discharges occur unexpectedly in the underwater environment. This is not typical of the game's usual underwater visual effects and suggests a graphical glitch.",Unexpected Electrical Discharges in Underwater Environment,"Bright, colorful electrical discharges are observed in an underwater cave. These discharges are not part of the normal gameplay or environmental effects and appear as random, intense bursts of light and energy. This can be disorienting for players and may indicate deeper rendering issues.",Environment,"The ground truth bug concerns a collision issue where a submarine model intersects (clips) with a rock underwater. The generated report instead talks about visual anomalies—""bright, colorful electrical discharges""—appearing in an underwater cave, which suggests a rendering or particle-effect problem. There is no mention of a submarine, clipping, or collision in the generated report, nor is there any mention of electrical discharges in the ground truth. Therefore they do not describe the same underlying bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, there is a noticeable graphical glitch affecting the character models and the environment. The character models appear to have a pinkish hue and are partially transparent, making them look ghostly and unrealistic. This issue is consistent across multiple frames and different characters, indicating a rendering problem. Additionally, the environment seems to have a reddish tint, which further suggests a graphical rendering issue.",Character Models and Environment Rendering Glitch,"Multiple character models in the game appear with a pinkish hue and partial transparency, making them look ghostly. This glitch is consistent across different characters and frames. Additionally, the environment has a reddish tint, which seems to be part of the same rendering issue. This bug significantly affects the visual quality of the game and may confuse players about the state of characters and the environment.","Character models, environment rendering","Ground truth bug concerns an NPC animation/pose issue where a police officer is frozen in an A-pose amid action. The generated report talks about visual rendering problems: pink/transparent character textures and a reddish environment tint. It mentions nothing about frozen animations or A-pose, and instead focuses on color/texture issues affecting multiple characters and surroundings. Therefore, they describe different bugs.",False
1e5e6e70-f997-45c2-897a-a61b34162981,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, the character's cloak appears to be floating and moving unnaturally, defying the laws of physics. This behavior is inconsistent with the character's movements and the environment, suggesting a rendering or physics engine issue.",Floating Cloak Glitch,"The character's cloak exhibits unusual floating and movement behavior, appearing to defy gravity and move independently of the character's actions. This glitch is visually distracting and may affect the immersion and realism of the game.",Character's cloak,"Ground truth bug concerns the player character’s hands: they are positioned too close to the body and clip into the sword/body. The generated report talks about a cloak that floats unnaturally and moves independently. Different body part, different visual issue (clipping vs floating), no mention of hand position or clipping into sword. Therefore they are not describing the same underlying bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there are several visual anomalies observed. The most prominent issue is the appearance of the large, shiny, reflective surfaces on the objects covered with tarps. These surfaces seem to be unrealistic and do not match the surrounding environment's texture and lighting. Additionally, the tarps appear to be floating or improperly aligned with the objects they are supposed to cover, suggesting a rendering or physics issue.",Unrealistic Reflective Surfaces and Floating Tarps,"Several objects in the scene are covered with tarps that exhibit unrealistic, highly reflective surfaces. These surfaces do not blend well with the environment's texture and lighting, making them stand out unnaturally. Furthermore, the tarps appear to be floating or improperly aligned with the objects they cover, indicating a potential rendering or physics glitch. This issue affects the visual coherence of the scene and may distract players from the gameplay experience.",Environmental objects covered with tarps,"Ground truth: during an animation, the object a character is holding is misplaced, floating/moving in air.
Generated report: environmental tarps have overly reflective material and appear to float or mis-align with covered objects.
Different context (character-held prop vs. environmental tarp), different asset type, different cause (attachment vs. material/physics). Only similarity is the word ""floating,"" but the scenarios and affected items differ. Therefore they do not describe the same bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,mistralai/mistral-small-3.1-24b-instruct,"The images show a character in a dark environment with a fire in the background. The character appears to be partially transparent or ghost-like in some frames, and there are visual artifacts such as flickering and strange lighting effects. Additionally, the UI elements seem to be overlapping with the environment in an unusual manner.",Character Transparency and Visual Artifacts in Dark Environment,"In a dark environment with a fire in the background, the character appears to be partially transparent or ghost-like in some frames. There are also visual artifacts such as flickering and strange lighting effects. The UI elements seem to overlap with the environment in an unusual manner, which can be disorienting and affect the gameplay experience.","Character, Environment, UI","Ground truth focuses on incorrect physics/animation: an animal-like creature is floating and darting toward/through the player, giving unrealistic movement. 

Generated report deals with graphics/rendering problems: character transparency, flickering, lighting artifacts, UI overlapping. It makes no mention of floating or rapid movement toward the player, and instead targets visual rendering issues.

Therefore, they describe different problems.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, the character appears to be performing skateboarding tricks on a rail. However, the rail itself exhibits a noticeable graphical glitch. The rail appears to be semi-transparent and flickers, making it look like it is not fully rendered. This issue is evident when the character is both on and off the rail, indicating a persistent rendering problem with this specific object.",Semi-Transparent and Flickering Rail in Skateboarding Level,"The rail in the skateboarding level exhibits a graphical glitch where it appears semi-transparent and flickers intermittently. This issue is visible both when the character is interacting with the rail and when the rail is in the background. The flickering and transparency make the rail look unfinished and can potentially disrupt the player's experience, as it may be difficult to judge the rail's position and stability during tricks.",Environment (Rail),"The ground truth bug is about incorrect character animation: the player’s body and legs twist unnaturally during a skateboard jump. The generated bug report concerns a graphical issue with a rail becoming semi-transparent and flickering. The symptoms, affected elements (character animation vs. environment asset), and conditions differ completely, indicating two distinct bugs.",False
e48414c3-b22d-4cb7-8309-a357265cf819,mistralai/mistral-small-3.1-24b-instruct,"The character's head appears to be missing or improperly rendered, showing only a helmet with no visible face or neck. This is a significant graphical glitch that affects the character model.",Missing Character Head Rendering,"The character's head is not rendering correctly, resulting in a helmet floating without a visible face or neck. This glitch occurs consistently in the game and affects the visual integrity of the character model. It may confuse players and detract from the overall immersion.",Character model,"Ground truth describes a physics/collision bug where an attacked NPC falls, clips through the ground, and disappears. The generated report describes a rendering/mesh issue where a character’s head is not displayed and only the helmet is visible. The symptoms, affected feature (rendering vs. physics/collision), and conditions are entirely different, so they do not refer to the same underlying bug.",False
5399b90c-054d-4c99-aeec-82277ae7e523,mistralai/mistral-small-3.1-24b-instruct,,,,,"Ground truth describes an unintended large horizontal displacement (sliding) that occurs during an attack action – a movement/physics bug. The generated report talks about the character’s model visually appearing half-submerged in a green liquid, a purely rendering/visual artifact unrelated to movement or attack actions. Symptoms, triggers, and nature of the problem are different, so they do not refer to the same underlying bug.",False
e552246e-248f-48c1-81a5-04b2218f799a,mistralai/mistral-small-3.1-24b-instruct,"The video clip shows a player character in a first-person shooter game. The environment includes tall grass and buildings in the background. The player's view appears to be flickering or glitching, with parts of the screen showing distorted or missing textures. This visual anomaly suggests a rendering issue or a bug in the game's graphics engine.",Graphical Glitch: Flickering and Missing Textures in Tall Grass,"While navigating through tall grass in the game, the player's view exhibits flickering and missing textures. The issue is evident as parts of the screen show distorted or missing visual elements, which can obstruct the player's view and potentially affect gameplay. This bug appears to be related to the rendering of the environment, specifically in areas with dense vegetation.",Environment (tall grass and rendering),"The ground truth describes a physics-related issue where an enemy character is propelled unnaturally high after being shot. The generated bug report instead concerns graphical/rendering problems (flickering and missing textures in tall grass). The symptoms, affected systems (physics vs. rendering), and conditions are entirely different, so they do not refer to the same underlying bug.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,mistralai/mistral-small-3.1-24b-instruct,,,,,"The ground-truth bug is that, after being hit, an enemy stops, then its model becomes distorted: it floats/hovers above the ground while its limbs spin and shake.  The essential visible symptom is an enemy that is levitating and moving in an erratic, physically impossible manner.

The generated report also describes a character that ""is observed floating and moving in an unnatural manner, defying the laws of physics… levitating and moving erratically.""  Although it omits the exact trigger (being attacked) and the specific detail of the limbs spinning, it nevertheless reports the same core manifestation: a character that hovers above the ground and moves erratically/unnaturally, breaking physics.  No contradictory or mutually exclusive details are introduced.

Therefore the generated report is referring to the same underlying bug as the ground truth description.",True
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,mistralai/mistral-small-3.1-24b-instruct,"In this clip, the character in the black jacket appears to be partially transparent and has a purple glow around them. This is unusual and suggests a rendering issue or a graphical glitch.",Character Transparency and Purple Glow Glitch,"During a combat scene, one of the characters (wearing a black jacket) exhibits partial transparency and is surrounded by a purple glow. This visual anomaly makes it difficult to see the character clearly and could confuse players during gameplay.",Character,"The ground truth bug concerns post-hit physics/animation: an NPC that should lie on the ground instead starts rotating and levitating. The generated report instead talks about a visual rendering issue where a character turns partially transparent and gains a purple glow. No mention of falling, rotating, floating, or hit reaction is present. Conversely, ground truth does not mention transparency or purple glow. Therefore they describe different issues.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,mistralai/mistral-small-3.1-24b-instruct,"The video shows a racing game where a car crashes into a barrier and experiences a series of graphical and physics anomalies. The car appears to disintegrate in an unrealistic manner, with parts flying off in an exaggerated and disjointed fashion. The debris does not behave realistically, and the car's structure seems to defy physics, suggesting a bug in the game's physics engine or collision detection.",Unrealistic Car Disintegration on Impact,"When the car crashes into the barrier, it disintegrates in an unrealistic manner. Parts of the car fly off in an exaggerated and disjointed fashion, and the debris does not behave realistically. The car's structure seems to defy physics, with components separating and moving in ways that are not consistent with real-world physics. This bug affects the immersion and realism of the gameplay.","Car physics, collision detection, and debris simulation","Both descriptions concern the moment a player’s car collides with an obstacle and the resulting debris. The ground-truth highlights “numerous black, shard-like fragments” being thrown into the air, while the generated report speaks of the car “disintegrat[ing]” with parts that “fly off in an exaggerated and disjointed fashion.” In both cases the abnormal behavior is the excessive, unrealistic scattering of fragments upon impact. No conflicting details are present that would indicate a different issue.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be experiencing a graphical glitch where parts of the character model are missing or incorrectly rendered. This includes the character's head being replaced by a large, floating UI element, and the character's body appearing distorted or incomplete. Additionally, the character seems to be floating or moving in an unnatural manner, suggesting a physics or animation bug.",Character Model Rendering and Physics Glitch,"The character's model is incorrectly rendered, with the head replaced by a large UI element and the body appearing distorted or incomplete. The character also exhibits unnatural movement or floating, indicating a potential physics or animation bug. This glitch can significantly impact the visual fidelity and immersion of the game, making it difficult for players to interact with the character as intended.","Character model, physics, and animation","Ground truth: player hangs in the air for a short period, then gravity resumes – a pure physics issue (no visual model corruption). Generated report: focuses mainly on model-rendering problems (head replaced by UI element, distorted body) and mentions general ‘unnatural movement or floating’ but not the specific symptom of being held mid-air for a few seconds before falling. The presence of major rendering artifacts and missing the temporal/stuck-then-fall behavior indicates they describe different bugs.",False
542a7d9d-6881-418e-95e7-88053cdc8245,mistralai/mistral-small-3.1-24b-instruct,"In the first image, the character appears to be floating in the air above the water without any visible support. This is an unusual and unrealistic behavior for a character in a boat on water.",Character Floating Above Water,"The character is seen floating above the water surface without any visible support or connection to the boat. This creates an unrealistic and glitchy appearance, as the character should be seated or standing in the boat.",Character,"The ground truth bug concerns the boat’s physics: it suddenly accelerates and crashes/explodes without a cause. The generated report instead speaks about a visual/positioning issue where the character model floats above the water and is not properly seated in the boat. These bugs involve completely different symptoms, affected elements, and behaviors; there is no overlap in core issue.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, there is a noticeable issue with the floor texture. The floor appears to be a blue, reflective surface that does not match the surrounding environment, which consists of concrete and other industrial materials. This discrepancy suggests a rendering or texture mapping error.",Incorrect Floor Texture in Industrial Environment,"The floor in the industrial environment is incorrectly textured with a blue, reflective surface instead of the expected concrete or industrial flooring. This visual glitch is prominent and stands out against the rest of the environment, which includes concrete, metal containers, and brick walls. The incorrect texture can distract players and reduce immersion in the game.",Environment,"The ground truth describes a gameplay bug involving an NPC that vanishes after being shot while climbing through a window. The generated report describes a purely visual issue: an incorrect, blue reflective floor texture in an industrial environment. The symptoms, affected features, and contexts are entirely different—one is about NPC behavior/disappearance, the other about environmental texturing. Therefore they do not refer to the same underlying bug.",False
80142a61-14b4-4e03-8427-6a072c4d209c,mistralai/mistral-small-3.1-24b-instruct,"The visual quality of the clip is significantly degraded, appearing blurry and out of focus. This could be due to a rendering issue or a problem with the video capture process.",Blurry and Out of Focus Visuals in Gameplay Clip,"The gameplay clip exhibits severe blurriness and lack of focus, making it difficult to discern details in the environment and vehicles. This issue affects the overall visual quality and could impact the player's ability to enjoy and navigate the game.","Environment, Vehicles","The ground truth bug is about a physics/collision issue where a car clips into a wind-turbine blade and gets stuck. The generated report talks about a graphical clarity issue (overall scene is blurry and out of focus). These involve different symptoms, different aspects of the game (collision vs visual fidelity), and occur under different conditions. Therefore they do not describe the same underlying bug.",False
