custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___840d991a-a434-40e4-8c00-82948a9b0d5c,gpt-4.1-nano-2025-04-14,"The character's face appears to have a mismatch in skin tone and shading, which suggests a rendering or texture glitch. The face looks unnaturally smooth and lacks the detailed shading present on other parts of the character, indicating a possible texture loading issue or shader bug.",Character Face Texture Glitch,"The character's face exhibits an abnormal appearance with inconsistent shading and lack of detail, likely due to a texture or shader rendering problem. This visual glitch affects the realism of the character and could impact immersion.",Character's face,"Ground truth bug is about incorrect head/neck placement: head intersects body and neck missing (anatomical positioning). Generated report talks about facial texture/shading issues—abnormal appearance due to rendering of textures, not about head position or missing neck. These describe different problems.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,gpt-4.1-nano-2025-04-14,"The character's face appears to have graphical artifacts, such as unusual shading or texture issues, which may be caused by a rendering glitch or corrupted texture data. The visual distortion is localized to the face area, indicating a potential problem with character model rendering.",Character Face Texture Glitch,"The character's face displays abnormal shading or texture artifacts, resulting in an unnatural appearance. This glitch affects visual fidelity and may impact immersion, especially during close-up interactions.",Character model (face),Ground truth bug concerns positional clipping of the character into a wall (collision/physics issue). Generated report concerns visual texture/shading artifacts on character’s face. They involve entirely different symptoms and causes; no overlap.,False
question___50ad8077-e22f-4721-a3a7-709ac900431d,gpt-4.1-nano-2025-04-14,"The animal carcass appears to be floating unnaturally in mid-air, hanging from a hook, but its body is distorted and not properly aligned with the hook, indicating a rendering or clipping glitch.",Floating and Misaligned Animal Carcass,"The carcass of the animal is suspended in mid-air, hanging from a hook, but it appears to be floating without proper attachment. The body is also distorted and not aligned correctly with the hook, which disrupts the visual consistency and realism of the environment.",Animal carcass and hook,"Ground truth states that the dead animal on the right is floating in the air. The generated report describes an animal carcass that appears to be suspended in mid-air, seemingly floating because it is not properly attached to the hook. Both descriptions identify the same core issue: the animal model is floating instead of resting naturally on a surface or hanging correctly. Additional comments about distortion or misalignment do not conflict with the core problem and do not introduce a contradictory scenario. Therefore, the generated bug report matches the ground truth.",True
question___16ddab62-06cb-4cf2-8e6d-edaffd05267c,gpt-4.1-nano-2025-04-14,"The character's face is completely blacked out, which appears to be a rendering or texture loading issue. This kind of glitch often occurs when the game fails to load the character's face textures properly, resulting in a missing or corrupted texture.",Character Face Texture Not Rendering Properly,"The character's face is entirely black, indicating a texture loading or rendering glitch. This issue affects visual fidelity and can hinder player immersion, as the character's facial features are not visible. It may be caused by missing or corrupted face textures or a rendering bug.",Character model (face/face textures),"The ground truth bug concerns multiple characters occupying the same position and clipping into each other — a spatial/placement issue. The generated report describes a black or missing face texture on a single character — a texture/rendering issue. They involve entirely different symptoms and root causes, with no overlap in problem description or effect.",False
question___3a2e112d-c0be-4c4e-97b9-0c94b1f697c5,gpt-4.1-nano-2025-04-14,"The image shows multiple Spider-Man characters in mid-air with a sunset background. The characters appear to be rendered with high detail, but the unusual perspective and overlapping elements suggest a possible graphical glitch or rendering artifact, especially around the edges of the characters and the web lines, which may not be properly aligned or may be overlapping incorrectly.",Web Line Rendering Overlap and Misalignment,"The web lines connecting the characters appear to be overlapping and misaligned, creating visual artifacts that disrupt the clarity of the web's structure. Additionally, the characters' edges show signs of rendering issues, such as inconsistent line sharpness and potential z-fighting, which could impact visual clarity during gameplay.",Web lines and character edges,"Ground truth bug concerns Spider-Man’s body on the left being partly invisible (missing geometry/texture). Generated report talks about web lines overlapping/misaligned and character edge sharpness/z-fighting, but does not mention Spider-Man’s body being invisible. The described issues are different, so they do not match.",False
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,gpt-4.1-nano-2025-04-14,"The character model appears to be clipping into the locker, with parts of the character's body intersecting unnaturally with the locker surface. This suggests a collision or rendering glitch where the character's position or collision boundaries are not properly aligned with the environment.",Character Clipping Into Locker,"The character model is intersecting with the locker, resulting in visual clipping. This may impact immersion and could cause issues with interactions or animations involving the locker and character.",Character model and environment (locker),"The ground truth specifies that parts of the character’s face and hand clip into a wall. The generated report says the character model clips into a locker. Although both involve character/environment clipping, the specific environmental object (wall vs. locker) is different, indicating they are not describing the exact same bug instance.",False
question___bbfbe796-7cc8-42ca-9f9c-6e71ccf5d169,gpt-4.1-nano-2025-04-14,"The character appears to be partially embedded into the wall, indicating a collision or clipping glitch where the character model intersects with the environment geometry.",Character Clipping Into Wall,"The character is intersecting with the wall, with parts of the model appearing embedded into the environment. This visual glitch can disrupt immersion and may affect gameplay if it causes collision issues or obstructs view.",Player character model and environment geometry,"Both descriptions identify the same fundamental problem: the player character is intersecting/clipping with a wall. The ground-truth report adds an extra detail (a stream of water coming from the character’s lower body), but that detail is not contradictory to the generated report—it is simply omitted. The generated report captures the core issue of the character model being embedded in the wall, which is the central bug described in the ground truth.",True
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the character's weapon appears to be floating and not properly attached to the character's hands, indicating a rendering or attachment issue.",Floating Weapon Model Not Attached to Character's Hands,"The weapon in the character's hands is floating and not properly aligned with the character's grip, which disrupts visual consistency and immersion. This appears to be a rendering or attachment bug affecting the weapon's positioning.",The character's weapon,"Ground truth: most of the character’s body fails to render – only a hand and the gun are visible, making the gun look like it is floating. The core problem is the character model disappearing except for the hand and weapon.
Generated report: the weapon is floating because it is not properly attached/aligned to the character’s grip; it implies the character is present but the weapon’s attachment point is wrong. It does not mention the character’s body disappearing.
Since one bug is about a missing character model while the other is about weapon-attachment misalignment, they do not describe the same underlying issue, even though both mention a floating gun.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,gpt-4.1-nano-2025-04-14,"The character model of the man in the suit appears to be floating or misaligned with the ground, which suggests a clipping or rendering glitch. The positioning of the character's feet and the overall stance seem unnatural, indicating a possible bug where the model is not properly grounded or is intersecting with the environment.",Floating Character Model in Vault Hallway,The NPC character in the hallway appears to be floating above the ground rather than standing on the floor. This visual glitch affects immersion and could interfere with interactions or gameplay mechanics involving the character.,NPC character model,"Ground truth bug: character is stuck in an A-pose (static default animation pose). Generated report: character is floating above the ground; no mention of A-pose or animation pose locking. The core issues differ: one is about pose/animation, the other about vertical position. Hence they do not describe the same bug.",False
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,gpt-4.1-nano-2025-04-14,"The character's shadow appears to be missing or improperly rendered, which is a common graphical glitch that can occur due to rendering issues or missing shadow data. The shadow's absence affects visual realism and can impact gameplay by making spatial awareness more difficult.",Missing Shadow Under Character,"The character's shadow is not visible on the ground, indicating a shadow rendering glitch. This can cause visual inconsistency and reduce depth perception in the game environment.",Player character's shadow,"The ground truth describes a geometry/clipping issue where the character’s legs intersect with the ground. The generated report instead talks about a rendering issue where the character’s shadow is not visible. These are distinct problems affecting different visual aspects (model clipping vs. shadow rendering). Therefore, they do not refer to the same bug.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,gpt-4.1-nano-2025-04-14,"The image shows overlapping and misaligned character models and objects across different layers of the environment, indicating a rendering or layering glitch. The characters appear to be floating or intersecting with the environment in unnatural ways, which suggests a bug in the scene's rendering or collision detection.",Layering and Rendering Overlap Glitch in Interior Scene,"Multiple characters and objects are improperly layered, causing visual overlap and floating effects. This results in characters appearing to intersect with environment elements, disrupting visual coherence and potentially impacting gameplay interactions.",Characters and environment objects in the interior scene,"Ground truth: two characters are floating and their heads clip into the ceiling (i.e., intersection with environment). Generated report: describes characters and objects ""floating"" and ""intersecting with environment elements"" inside an interior scene. Both reports refer to the same visual glitch: characters not properly positioned, resulting in floating and clipping/overlap with environment geometry. The generated report is broader (mentions multiple characters/objects) but still encapsulates the specific issue described in the ground truth. Essential symptoms (floating + clipping/intersection with ceiling/environment) align, so they describe the same bug.",True
question___3ead9028-f008-4634-8287-8ab389d3aef9,gpt-4.1-nano-2025-04-14,"The image shows a character viewed from a low angle, with a noticeable graphical glitch where the character's head appears to be missing or obscured, possibly due to a rendering error or clipping issue with the head model.",Head Clipping/Rendering Issue in Character Model,"The character's head is either missing or not rendering correctly, resulting in a visual glitch where only the hair and cap are visible from behind. This may impact visual consistency and immersion, especially during gameplay or cutscenes.",Character model (specifically the head and hair),"Ground truth bug describes positional/animation issue where the girl appears to float in a sitting pose. Generated report describes a rendering issue where the character's head is not displayed, leaving only hair and cap. These refer to entirely different visual problems (floating vs missing head), so they do not match.",False
question___da1271fb-ca45-4e8e-95e6-882dd3574cb5,gpt-4.1-nano-2025-04-14,"The grass and foliage around the soldier appear to be rendered with inconsistent levels of detail, with some areas showing a lack of proper shading or texture blending. This creates a visual glitch where the environment looks unnaturally flat or mismatched, indicating a possible rendering or LOD (Level of Detail) issue.",Inconsistent Grass and Foliage Rendering,"The grass and foliage in the scene exhibit inconsistent shading and texture quality, with some patches appearing flat or mismatched compared to the surrounding environment. This visual glitch disrupts immersion and may impact environmental realism.",Environment (grass and foliage),"Ground truth bug is about a character stuck in T-pose halfway into the ground (clipping). The generated report talks about grass and foliage having inconsistent shading/texture quality. These are completely different phenomena: one concerns character positioning/clipping, the other concerns environmental rendering quality.",False
question___e1fe56d2-cda0-4e0b-84fd-0a4a53090193,gpt-4.1-nano-2025-04-14,"The helicopter appears to be partially submerged and tilted at an unnatural angle, with parts of it embedded into the terrain and rocks. This suggests a rendering or collision detection glitch where the helicopter's model is not properly aligned with the environment, causing it to appear as if it is sinking into the ground.",Helicopter Sinking into Terrain,"The helicopter is partially embedded into the ground and rocks, with an unnatural tilt, indicating a collision or rendering bug. This could impact gameplay by obstructing movement or causing visual inconsistencies.",Helicopter,"Ground truth bug concerns a motorcycle’s lower wheel clipping into the ground, whereas the generated report describes a helicopter model sinking into terrain. Different vehicle, different part, and different context show they are not the same issue.",False
question___d11b0194-3e04-493f-8223-f9bb0c62cf07,gpt-4.1-nano-2025-04-14,"The image shows a group of characters sitting at a table in a rustic environment. There are no obvious graphical glitches or rendering issues visible in this screenshot. The textures, lighting, and character models appear consistent and properly rendered. If there is a specific glitch to look for, it is not apparent from this static image.",No Visible Graphical Glitch Detected in Scene,"The screenshot depicts a stable scene with no apparent visual bugs or rendering issues. All textures, models, and lighting appear normal, and there are no artifacts or glitches visible.",None,The ground truth describes a specific visual bug: a person at the left desk is floating in the air while seated. The generated bug report states that there are no visual bugs or glitches in the scene. This directly contradicts the ground truth description rather than matching it.,False
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,gpt-4.1-nano-2025-04-14,"The character appears to be floating or clipping through the roof, which suggests a collision or rendering glitch where the character's model is not properly constrained by the environment geometry.",Character Clipping Through Roof,"The character is seen standing on the roof but appears to be floating or partially embedded into the roof surface, indicating a collision detection or rendering bug that allows the model to intersect with environment geometry.",Player character,"Ground truth describes a person on the left side of an image floating while kneeling, implying an incorrect position above ground. Generated report talks about a character standing on a roof and clipping/embedded in roof geometry. Different context (left side kneeling vs on roof), different environment (ground vs roof), different action (kneeling vs standing). Core issues do not align.",False
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,gpt-4.1-nano-2025-04-14,"The image shows a character sitting inside a vehicle with two other characters standing outside. The character inside the vehicle appears to have a facial expression that looks unnatural or overly bright, which may indicate a rendering glitch or lighting issue. Additionally, the edges of the vehicle and characters seem to have inconsistent shading or aliasing, suggesting possible graphical artifacts.",Lighting and Rendering Glitch on Character Inside Vehicle,"The character seated inside the vehicle exhibits unnatural brightness and facial rendering issues, likely due to a lighting or shading bug. There are also visible inconsistencies in shading and aliasing around the vehicle and characters, which could impact visual clarity and immersion.","Character inside the vehicle, vehicle model, surrounding characters","Ground truth specifies a clipping issue where the male character and a blue/cyan vehicle intersect. The generated report talks about lighting, shading, brightness, and aliasing problems on the character and vehicle; it does not mention any clipping or intersection of meshes. Therefore, the two reports refer to different issues.",False
question___0d8c9ce5-ca96-4234-8c77-2a5b0473bde5,gpt-4.1-nano-2025-04-14,"The front left wheel of the tractor appears to be missing or not rendered correctly, which is a common graphical glitch related to model loading or LOD (Level of Detail) issues. The absence of the wheel disrupts the visual integrity of the vehicle and could impact gameplay if it affects collision detection or vehicle handling.",Missing Front Left Wheel on Tractor,"The front left wheel of the tractor is not visible, indicating a rendering or model loading glitch. This missing component affects the visual appearance of the vehicle and may interfere with physics or collision detection during gameplay.",Tractor (front left wheel),"Ground truth states that the tractor’s front wheel is completely missing (the wheels are not fully rendered). The generated report describes the same issue: the front left wheel of the tractor is not visible due to a rendering/loading glitch. Both focus on a missing front wheel on the tractor, so they refer to the same core problem.",True
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the weapon's skin appears to have an unusual, exaggerated flame pattern that does not match typical skin designs, indicating a rendering or texture issue. Additionally, the overall environment appears normal, but the weapon's appearance suggests a graphical bug.",Weapon Skin Rendering Glitch with Unusual Flame Pattern,"The weapon in the player's hand displays an abnormal flame pattern that appears exaggerated and inconsistent with standard skins, likely due to a texture or shader rendering bug. This visual anomaly could distract players or impact the aesthetic experience.",Player's weapon,"Ground truth describes a positional/clipping issue: a sniper rifle is floating in mid-air and partially embedded in a wall. The generated report describes a visual texture/shader problem: an exaggerated flame pattern on the weapon’s skin while held by the player. There is no mention of floating, clipping, or wall intersection in the generated report, nor of abnormal texture patterns in the ground truth. Therefore they refer to different bugs.",False
question___b6e2c192-3d2b-4851-a44d-070fb8c3f4eb,gpt-4.1-nano-2025-04-14,"The image shows multiple characters lying on the ground with some appearing to be in a prone or dead state, but there is a noticeable graphical glitch where the character on the left has a large, unnatural, beige-colored object or helmet that appears to be floating or misplaced on their back. This suggests a rendering or clipping issue where the object is not properly aligned with the character model.",Floating or Misaligned Helmet/Object on Character Model,"A visual glitch where the character on the left has a large, beige object or helmet that appears to be floating or improperly attached to their back. This causes a disjointed appearance and may impact immersion or indicate a clipping error in the character model rendering.",Character model (left character's helmet/object),"Ground truth bug: two guns floating in the scene (likely detached from characters). Generated report: describes a single large beige object/helmet floating or misaligned on the left character’s back. It mentions character model clipping, not floating weapons, and does not reference two guns or multiple floating items. The described object type, quantity, and context differ, so they are not the same issue.",False
question___72aae6d5-b2f8-4e1c-b940-eb163486fa3a,gpt-4.1-nano-2025-04-14,"The staircase appears to be improperly rendered, with the steps not aligning correctly and some parts missing or floating, indicating a graphical glitch in the environment mesh or texture mapping.",Misaligned and Floating Stairs in Environment,"The staircase in the scene is not properly rendered, with steps appearing disjointed and floating, which disrupts navigation and visual consistency. This may be caused by a mesh or texture mapping error in the environment model.",Staircase / Environment,"Ground truth: the bug involves (1) a character floating in mid-air and (2) a wooden beam clipping through the stairs. Generated report: describes the stairs themselves as floating/misaligned; makes no mention of the character or a wooden beam clipping through the stairs. Though both reference stairs, the phenomena and objects involved are different. Therefore they do not describe the same core issue.",False
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the character's hand and weapon appear to be duplicated or overlapping, creating a disjointed and unnatural visual effect. This is likely caused by a rendering or clipping error in the game engine, resulting in the weapon and hand being rendered multiple times or in incorrect positions.",Weapon and Hand Duplication Glitch,"The character's hand and weapon are displayed with overlapping or duplicated visuals, causing a confusing and unnatural appearance. This glitch may impact the player's immersion and could interfere with aiming or gameplay visibility.",Character's hand and weapon,"Ground truth bug is about the character’s hand clipping through the torso and coming out of the belly. The generated report speaks of the hand and weapon being duplicated/overlapped, implying double visuals rather than the hand penetrating the body. It does not mention clipping into the torso or emerging from the belly, and focuses on duplication/overlap issues instead. Therefore, they are describing different visual problems.",False
question___82191d7a-17bc-463c-8595-aadf7774f3d8,gpt-4.1-nano-2025-04-14,"The image shows a character with a distorted or overlapping head, which appears to be a graphical glitch likely caused by rendering issues or a bug in character model rendering.",Character Head Glitch with Overlapping or Distorted Head,"The character's head appears distorted or overlapping, creating a visual glitch that affects the character's appearance. This may impact immersion and could be caused by a rendering bug or model clipping issue.",Player character's head/model,"Ground truth bug concerns the position/orientation of a dead animal that a person is carrying. The generated report talks about a visual glitch where the character’s own head is distorted or overlapping. The subject (animal vs. character head) and the nature of the issue (incorrect positioning vs. overlapping/distorted mesh) are different, so they do not refer to the same bug.",False
question___67648933-8ff7-4cc5-9d95-311887b91f6a,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the text 'YES' appears faintly in the upper right corner, which is likely an unintended overlay or UI artifact. Additionally, the presence of a yellow diamond icon with a distance indicator suggests a quest marker, but the faint 'YES' overlay appears out of place and may interfere with gameplay clarity.",Unintended 'YES' Overlay in Upper Right Corner,"A faint, semi-transparent 'YES' text is visible in the upper right corner of the screen, which does not seem to serve any purpose and appears to be a graphical or UI rendering glitch. This overlay could distract players or obscure important UI elements during gameplay.",UI overlay / graphical interface,"The ground truth bug concerns improperly rendered animals (bull and cow) floating above the ground, i.e., an environmental/physics rendering issue. The generated bug report describes an unrelated UI problem: a stray semi-transparent “YES” text overlay in the upper-right corner. No overlap exists in symptoms, location, or nature of the defect.",False
question___7360db67-b45b-4bc2-8378-cdcca906deb7,gpt-4.1-nano-2025-04-14,"The helicopter appears to be floating unnaturally close to the wall without any visible support or landing gear contact, which suggests a rendering glitch or collision detection issue.",Helicopter Floating Near Wall,"The helicopter is positioned in mid-air, seemingly hovering without any support or proper grounding, and is extremely close to the wall, indicating a possible collision or rendering bug that causes it to appear suspended unnaturally.",Helicopter,"Ground truth: an airplane is floating (not touching ground) with its wing clipping into a wall; its nose propeller is not rotating, so it looks parked but suspended. Generated: a helicopter is floating in mid-air very close to a wall, suggesting collision/render bug causing suspension. Both reports describe an aircraft model that is unrealistically suspended in the air near/against a wall, indicating a placement/clipping problem. Although the generated report calls the craft a helicopter and omits the non-rotating propeller detail, the fundamental bug (aircraft floating and intersecting/near a wall) is the same.",True
