custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,claude-3-5-sonnet-20241022,"The image shows significant lighting and reflection issues. The neon light tubes in the environment are creating unrealistic light bleeding and reflection artifacts on the ground surface. Additionally, the car model appears to be floating slightly above the ground plane, with incorrect shadow mapping.",Incorrect Light Reflection and Vehicle Grounding Issues,"Multiple visual anomalies detected in showcase environment: 1) Light tubes are producing excessive bloom and unrealistic reflection patterns on the floor surface, creating a smeared effect rather than precise reflections. 2) Vehicle model appears to be hovering approximately 2-3 pixels above the ground plane, breaking physical accuracy. 3) Shadow mapping under the vehicle is inconsistent with the lighting sources, suggesting broken shadow calculations.","Environment lighting system, ground plane physics collision, vehicle model placement, and real-time reflection rendering","Ground truth describes misplacement of car wheels: front wheel clipping into car body and rear wheels clipping the ground. Generated report focuses on lighting issues, excessive bloom, reflection patterns, vehicle hovering above ground, and incorrect shadows. It does not mention wheel placement or clipping; instead it states vehicle is above ground not intersecting. Therefore the two reports refer to different issues.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a physics/animation glitch where an NPC character model is floating or hovering unnaturally above the ground in a T-pose position, which is typically a default character pose when animations fail to load or trigger properly.",NPC T-Pose Animation Break with Floating Behavior,"During gameplay, an NPC character has entered an erroneous T-pose state and is hovering above ground level. The character model appears to have lost its proper animation rigging, defaulting to the base T-pose position. This breaks immersion and indicates a potential animation system failure. The lighting and shadow rendering on the glitched character also appears to be functioning normally despite the pose error, suggesting this is specifically an animation/physics issue rather than a broader rendering problem.",NPC Character Model/Animation System,Ground truth says: a person is in the default animation pose (A-pose or T-pose). Generated report describes an NPC stuck in default T-pose (animation rig failure) and hovering. The core issue—the character defaulting to the base T-pose due to animation failure—matches the ground-truth description. Extra notes about hovering or shadows do not contradict the core issue.,True
question___c595b559-454b-4ed6-9f17-63b62cb851a5,claude-3-5-sonnet-20241022,The image shows what appears to be a texture mapping or model clipping issue with a red apple object. The black areas appear to be missing or improperly rendered textures that create unnatural holes or tears in the apple's surface.,Texture Tearing on Collectible Apple Item,"A red apple item displays severe texture tearing, manifesting as black holes or gaps in its surface. The defect creates unnatural-looking dark patches that break the visual consistency of the item. This appears to be either a texture mapping error or a model clipping issue. The glitch is particularly noticeable against the apple's bright red coloring and could impact player immersion or item recognition.",Collectible/Interactive Apple Object,"Ground truth bug: the apple model intersects/clips through the character’s hand when held. Generated report: visual defect on the apple itself—texture tearing/holes on its surface. No mention of interaction with the hand; describes different symptom and likely different cause. Therefore, they do not describe the same bug.",False
question___83830d94-f33b-43c7-8973-ccdf848aec07,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a significant animation/physics glitch where an NPC character is hovering or standing in an unnatural T-pose position, suggesting a failure to properly load or trigger the correct mounted riding animation.",NPC T-Pose Animation Bug While Mounted,"An NPC character is displaying an incorrect T-pose animation state while supposedly mounted on horseback. Instead of properly sitting on the horse, the character model is standing rigidly with arms outstretched in a default T-pose position. This appears to be occurring in the mountain environment area. The glitch breaks immersion and makes it obvious that the character's mounting animation has failed to trigger or load correctly. The UI prompt 'Садитесь на лошадь' (Get on horse) is visible, suggesting possible animation state conflicts.",NPC character model and horse mounting animation system,"Ground truth: character merged/clipping with horse + shows T-pose. Generated: NPC on horseback fails mounting animation, stands rigidly in default T-pose instead of sitting. This describes a character on a horse with incorrect positioning (implied clipping/merging) and the same T-pose rendering issue. Core problem—mounting animation failure leading to T-pose and positional overlap with horse—matches the ground truth, even if clipping is not explicitly spelled out.",True
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,claude-3-5-sonnet-20241022,"The character model appears to be floating slightly above the floor surface, with no proper shadow rendering or ground contact. Additionally, there's an unnatural red color overlay affecting the entire scene's lighting.",Character Floating and Incorrect Scene Lighting,Two major visual issues observed: 1) The standing character model is hovering approximately 2-3 pixels above the floor surface instead of making proper contact. No shadow is being cast despite the lighting conditions. 2) The entire scene has an overwhelming red tint/overlay that appears unintentional and is affecting the visual clarity of the environment and character models. This may be a post-processing or lighting system malfunction.,"Character model physics/placement, Global lighting system, Post-processing effects","Ground truth states the problem: a character (girl closest to camera) is floating in the air. 
Generated report item #1 states that ""The standing character model is hovering approximately 2-3 pixels above the floor surface instead of making proper contact."" This is the same core issue of a character floating/hovering. 
The generated report adds a second, unrelated lighting problem, but that extra detail doesn’t contradict or change the fact that it correctly captures the floating-character bug. Therefore the two descriptions refer to the same primary bug.",True
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,claude-3-5-sonnet-20241022,"The image shows a significant physics/collision glitch where a character model appears to be standing on top of a vehicle in an unnatural position, clipping through the vehicle's roof. This suggests improper collision detection between character and vehicle models.",Character Model Clipping Through Vehicle Roof,"A character model is able to stand directly on top of a vehicle, partially phasing through the vehicle's roof structure. This breaks physics simulation and realistic gameplay expectations. The character appears to be treating the vehicle's roof as a flat surface without proper collision boundaries. The glitch could potentially be exploited for unfair gameplay advantages or to access unintended areas.","Character model collision detection system, Vehicle (pickup truck) roof collision mesh",Ground truth describes two cars intersecting each other (vehicle-to-vehicle clipping) plus a person floating above the car’s bonnet. The generated report only mentions a single character model clipping/standing on a vehicle’s roof and makes no reference to two vehicles intersecting or a floating character above the bonnet. Thus the core issues differ.,False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,claude-3-5-sonnet-20241022,The image shows a significant rendering glitch where a zombie enemy appears to be clipping through/merged with a table or furniture piece in what looks like a Left 4 Dead game environment. The character model's lower body is intersecting with the environmental object in a physically impossible way.,Enemy Character Model Clipping Through Environmental Objects,"A zombie enemy model is experiencing severe clipping issues with a table/furniture piece in what appears to be an indoor location. The lower half of the zombie's body is passing through the solid object instead of being properly blocked by collision detection. This visual bug breaks immersion and could potentially affect gameplay if the zombie's hitbox is also compromised, making it unclear whether shots to the clipped portion will register correctly.",Zombie enemy character model and environmental furniture collision detection,"The ground-truth bug description consists of two distinct problems that occur together: (1) the flashlight’s beam becomes a hard-edged square instead of a smooth circle, and (2) the zombie character’s body clips through a table. The generated report only discusses the second problem (zombie model clipping through a table) and makes no mention of the flashlight beam shape issue at all. Because it omits the flashlight glitch, the generated report does not fully describe the same bug scenario outlined in the ground truth.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,claude-3-5-sonnet-20241022,"There appears to be a clipping issue where character models are partially phasing through the floor surface, which is not physically realistic and indicates a collision detection problem.",Character Models Clipping Through Floor Surface,Multiple character models are observed clipping/intersecting with the floor geometry in the office environment. The bodies appear to sink partially into the floor texture rather than resting naturally on top of it. This visual glitch breaks immersion and may indicate underlying physics/collision detection issues. The glitch is particularly noticeable in a room decorated for Christmas with multiple affected character models.,Character models and floor collision detection system,"Ground truth lists two distinct problems: (1) a blue-gloved character’s hand is posed as if holding a gun but the gun asset is missing, and (2) a pink-shirted character’s head is clipping into the ground. The generated report only talks about characters (bodies) sinking/clipping into the floor and never mentions the missing gun/weapon asset. Thus it covers only one part of the ground-truth description and omits the other core issue, so they are not describing the same bug set.",False
question___b9a24028-98b7-4f14-a2aa-b4016815daa6,claude-3-5-sonnet-20241022,"The image shows a clear z-fighting/clipping issue with the window frames, where multiple textures appear to be overlapping and fighting for render priority in the same space",Window Frame Z-Fighting in Abandoned Building,"Multiple instances of window frame textures are incorrectly rendering in the same spatial position, causing visible texture flickering and overlap. The wooden frames appear to be duplicated and intersecting with each other, particularly noticeable on the left side of the window. This visual artifact breaks immersion and makes it unclear which frame is supposed to be the actual collision surface.",Environmental object - Window frames in abandoned building interior,"Ground truth: Window panes float because the frames/wall section is missing; issue is absence of frames, leaving only glass suspended. 
Generated report: Describes Z-fighting where multiple window frame textures overlap, causing flickering; frames are present but duplicated/intersecting. 
The two issues are conceptually different: one is about missing geometry, the other about overlapping duplicate geometry. Therefore they do not describe the same bug.",False
question___5a50397d-af4b-4074-84e4-31a72905272f,claude-3-5-sonnet-20241022,"The image shows a floating helmet character model that appears to be clipping through a chain-link fence, with improper collision detection and z-buffer rendering causing visual artifacts.",Character Helmet Clipping Through Environmental Fence,"A red helmet/mask object with eyes and teeth is incorrectly intersecting with a chain-link fence mesh. The model appears to ignore proper collision boundaries and depth sorting, resulting in parts of the helmet inappropriately appearing in front of and behind fence segments. The subtitles in Portuguese remain visible but the visual glitch impacts scene composition and breaks immersion.",Character helmet/mask model and chain-link fence environmental object,"Ground truth bug: character’s body is invisible; only eyeballs, teeth, and helmet render. Generated report: character helmet/eyes/teeth clip through chain-link fence due to collision/depth sorting; does not mention missing body at all. Core problems differ—missing body vs. mesh intersection—so they are not the same bug.",False
question___840d991a-a434-40e4-8c00-82948a9b0d5c,claude-3-5-sonnet-20241022,"The image shows a clear texture and model rendering issue on a character model in what appears to be a hospital/medical setting. The character's facial features appear distorted and unnaturally stretched, particularly around the mouth area, which is a common type of mesh deformation glitch.",Character Model Facial Mesh Deformation in Hospital Scene,"A severe mesh deformation bug is visible on the NPC doctor model in the hospital reception area. The character's facial features, specifically the mouth region, display unnatural stretching and distortion. This appears to be a rigging or animation issue that's causing the facial mesh to deform incorrectly. The glitch significantly impacts visual fidelity and could affect player immersion. The rest of the character model (lab coat, tie, etc.) appears to render normally.",NPC Doctor Character Model - Facial Mesh,"Ground truth speaks about the whole head being misplaced—going through the body with the neck missing, indicating head-body positional/attachment issue. Generated report concerns only facial mesh deformation (mouth stretching) while the head remains otherwise correctly positioned; no mention of head clipping into torso or missing neck. Thus they describe different bugs.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,claude-3-5-sonnet-20241022,"The NPC appears to be clipping through the wooden wall behind them, with part of their body intersecting with what should be a solid surface. This suggests a collision detection or character placement issue.",NPC Clipping Through Wooden Wall in Blacksmith Area,"An NPC character model is incorrectly positioned, causing them to partially phase through the wooden wall structure behind their workstation. The character's torso appears to be merged with the wall texture, breaking immersion and creating an unrealistic visual artifact. This appears to be occurring in what looks like a blacksmith's workshop area.",NPC character model and wooden wall collision boundary,"Ground truth states that ""The character is clipping into the wall."" The generated report describes an NPC character whose torso is phasing through a wooden wall, i.e., clipping through the wall. Both refer to a character model intersecting/penetrating a wall rather than being correctly blocked by collision. The additional context (blacksmith area, wooden wall) does not change the core issue. Thus they describe the same bug.",True
question___50ad8077-e22f-4721-a3a7-709ac900431d,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Red Dead Redemption 2, there's a significant texture glitch on the character's coat. The snow/frost texture appears to be incorrectly rendered, creating an unnatural spotty pattern that looks more like texture corruption than intentional weathering.",Texture Corruption on Player Character's Coat in Snowy Conditions,"The player character's blue coat displays incorrect texture mapping when covered in snow/frost. Instead of a natural snow accumulation pattern, the coat shows a pixelated, spotted pattern that appears to be a texture rendering error. This visual glitch breaks immersion and affects the game's otherwise realistic weather effects system. The issue is particularly noticeable on the upper back portion of the coat.",Player character's coat texture (specifically the snow/frost weather effect overlay),"The ground truth bug concerns a positional/physics issue where a dead animal is floating above the ground. The generated report instead talks about incorrect texture mapping on the player character’s coat in snowy conditions, a rendering/texture issue unrelated to object position or a dead animal. They describe different objects, symptoms, and contexts, so they are not the same bug.",False
question___16ddab62-06cb-4cf2-8e6d-edaffd05267c,claude-3-5-sonnet-20241022,The character model appears to be experiencing a severe texture/lighting glitch where the armor and clothing textures are displaying incorrect shading and reflective properties. The surface appears unnaturally bright and lacks proper material definition.,Character Model Texture Rendering Issue - Incorrect Material Properties,"The character model's armor and clothing are exhibiting incorrect texture rendering, appearing overly bright and lacking proper material definition. The textures seem to be displaying uniform bright gray coloring instead of the expected detailed material properties. This affects the visual fidelity and realism of the character model. The issue is particularly noticeable on the chest piece and leg armor segments.","NPC character model textures and materials, specifically the armor and clothing elements","Ground truth describes a spatial positioning issue where several character models overlap/clipping because they are rendered at the same location. The generated report instead discusses texture/material problems (armor appears overly bright and gray, missing material detail). No mention of overlapping characters or positioning; issue type (texture vs. placement) is completely different.",False
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,claude-3-5-sonnet-20241022,"The character model appears to be clipping through the wall/locker surface while performing a lock picking animation. The character's body is partially intersecting with the solid object, which is physically impossible and breaks visual immersion.",Character Model Clipping Through Wall During Lock Pick Animation,"During the lock picking interaction, the character model's torso and shoulder clip through the wall/locker surface they are attempting to pick. This creates a visual artifact where parts of the character model inappropriately intersect with what should be a solid surface. The clipping is most noticeable around the character's right shoulder and upper back area. This breaks immersion and makes the lock picking animation appear unrealistic.",Character model collision detection and lock picking animation,"Both descriptions speak about parts of the player character intersecting (clipping) with a wall, which is the fundamental visual bug. The ground-truth mentions the face and hand penetrating the wall, while the generated report specifies the torso and shoulder during a lock-picking animation. Although the exact body parts and the animation context differ, the essential issue—character mesh improperly intersecting a solid wall surface— is identical. Therefore, they refer to the same clipping bug, just with slightly different observed details.",True
question___bbfbe796-7cc8-42ca-9f9c-6e71ccf5d169,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a character model clipping through a wall texture, with part of their body seemingly merged with or passing through the solid wall surface. This is a common physics/collision detection issue in video games.",Character Model Wall Clipping in Underground Area,Character model is partially phasing through the concrete wall in the underground/basement area. The character's back portion appears to be intersecting with the wall texture instead of standing properly against it. This visual glitch breaks immersion and could potentially be exploited to see through walls or access unintended areas. The issue is particularly visible due to the contrast between the character's light-colored camouflage outfit and the dark wall texture.,Player character model and environmental wall collision,"Both descriptions involve the character model intersecting or clipping into a wall, so that portion aligns. However, the ground-truth bug explicitly adds a distinctive symptom: a stream of water emerging from the character’s lower body while they are clipped and leaning unnaturally. The generated report never mentions any liquid/water effect or the specific leaning posture; it focuses solely on ordinary wall clipping and potential exploits. Because the unique ‘stream of water’ aspect is absent, the generated report does not fully describe the same bug as the ground truth.",False
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,claude-3-5-sonnet-20241022,"The character model appears to be experiencing a severe texture/rendering glitch where the head is completely missing or incorrectly rendered as a black void, while the rest of the body remains intact.",Missing/Corrupted Head Texture on NPC Character Model,"NPC character model displays with a completely black/missing head texture while the body renders normally. The character is still animated and functional, but the head region appears as a solid black mass. This visual bug affects immersion and makes it difficult to identify enemy characters. The glitch is particularly noticeable against the lighter background of the cave environment.",NPC Character Model - Head Region,"Ground truth: entire body of front character (except hand and gun) is not rendered, producing a floating-gun effect. Generated report: only the head texture is missing/black while the rest of the body renders normally. The scope and part of the model affected are different (body vs. head), so they do not describe the same issue.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,claude-3-5-sonnet-20241022,"The NPC character model appears to be in a T-pose position, which is a default rigging stance and should not appear during normal gameplay. This indicates an animation system failure or improper model loading.",NPC T-Pose Animation Bug in Vault Hallway,"An NPC in the vault hallway is stuck in a T-pose position instead of displaying proper animation. The character model is standing with arms extended horizontally, which is a default pose used in 3D modeling. This appears to be an animation system failure that breaks immersion and could impact gameplay if the NPC is supposed to have specific behaviors or interactions. The bug is occurring in what appears to be a heist scenario, potentially affecting mission progression.",NPC character model in black suit within vault hallway environment,"Both reports describe an animation bug where a character is frozen in a modeling reference pose, but the ground truth explicitly states the character is stuck in an A-pose (arms angled downward), whereas the generated report claims the character is stuck in a T-pose (arms held straight horizontally). These are distinct poses and the generated report misidentifies the specific pose described in the ground truth. Therefore they do not describe exactly the same bug.",False
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,claude-3-5-sonnet-20241022,"The character model appears to be floating slightly above the ground surface, with no visible shadow or proper ground contact. This suggests an issue with the character's collision or placement physics.",Character Model Floating Above Ground in Skills Shop,"Player character model is hovering approximately 2-3 pixels above the tiled floor surface in the Skills Shop area. No shadow is being cast, and there's a visible gap between the character's feet and the ground. This breaks visual immersion and indicates a potential collision detection issue. The floating effect is consistent while the character is stationary in front of the shop NPC.",Player character model and its ground collision/placement system,"Ground truth bug: character's legs clip into (sink below) the ground. Generated bug: character model floats 2-3 pixels above the ground, with a gap between feet and floor. These are opposite issues (sinking vs hovering) and involve different visual problems, even though both relate to character–ground collision. Therefore they do not describe the same bug.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,claude-3-5-sonnet-20241022,"In this side-scrolling game scene, there appears to be a lighting glitch where character shadows are being rendered incorrectly. Two character models are floating/standing in mid-air with their shadows displaying as solid black silhouettes against the lighting effect, which appears unnatural and inconsistent with the game's atmospheric lighting system.",Character Shadow Rendering Anomaly in Interior Scene,"During gameplay, character models are displaying incorrect shadow rendering when positioned in mid-air. The shadows appear as solid black silhouettes instead of properly blending with the environment's lighting system. This creates an unrealistic visual effect that breaks immersion and doesn't match the game's noir-style aesthetic. The issue is particularly noticeable against the bright background lighting effects.",Character models and their associated shadow/lighting effects in the middle section of the scene,"The ground truth describes a positional/clipping bug where two characters are floating and their heads intersect the ceiling. The generated report talks about an issue with shadows being rendered as solid black silhouettes, a lighting/shadow rendering problem. These describe different visual problems and do not overlap in core issue.",False
question___3ead9028-f008-4634-8287-8ab389d3aef9,claude-3-5-sonnet-20241022,"The image shows severe model scaling and clipping issues, with a character model appearing at a drastically exaggerated size compared to environmental objects like vehicles and buildings. The character's proportions are unrealistically distorted.",Character Model Scale and Proportion Glitch in Garage Scene,"Character model is rendering at approximately 5-6 times normal scale, causing severe proportion issues relative to environment assets. The character appears to be the size of a small building, dwarfing a nearby vehicle. Texture resolution on the jeans remains consistent despite the scaling, suggesting a rendering or model loading error rather than an intentional design choice. This could significantly impact gameplay by causing collision detection issues and blocking player visibility.","Player/NPC character model, specifically affecting the entire character's scale in relation to the game environment","Ground truth bug: character is floating in the air while sitting — an issue of incorrect position (vertical offset). Generated bug report: character model is massively oversized (5–6 times normal scale), causing proportion problems. No mention of floating or sitting; issue is scale, not position. Therefore they describe different bugs.",False
question___da1271fb-ca45-4e8e-95e6-882dd3574cb5,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a clipping issue where the character model's body is partially intersecting with the tall grass environment. The grass textures are not properly interacting with the character model, causing an unrealistic visual appearance.",Character Model Clipping Through Grass Vegetation,"When a character model moves through tall grass areas, the grass textures fail to properly react to the character's presence. Instead of bending or moving aside, the grass clips through the character model, creating an unrealistic visual effect that breaks immersion. This appears to be an issue with the grass collision or physics system not properly detecting character presence.",Environmental grass vegetation and character model collision interaction,"The ground truth bug concerns a character stuck in a T-pose with the lower half of the body submerged below the terrain, i.e., the character itself is clipping into the ground. The generated report instead talks about environmental grass not reacting to the character and grass blades clipping through the character model while moving through tall grass. This involves vegetation-character collision, not the character sinking into the ground or being in a T-pose. The core issues, symptoms, and affected systems differ, so they do not describe the same bug.",False
question___e1fe56d2-cda0-4e0b-84fd-0a4a53090193,claude-3-5-sonnet-20241022,"The player character appears to be clipping through the terrain geometry, with part of their body intersecting with the rocky ground surface. This suggests a collision detection failure between the character model and the environment.",Character Model Clipping Through Ground Terrain,"During gameplay, the character model is partially phasing through the rocky terrain instead of properly resting on top of it. The lower portion of the character's body appears to be intersecting with the ground geometry, breaking visual immersion. This appears to be occurring in a nighttime/dark environment setting, making the clipping particularly noticeable against the terrain's darker textures. The health bar and UI elements remain properly displayed.",Player character model and ground terrain collision boundaries,"Ground truth bug concerns the motorcycle’s lower wheel intersecting the ground. The generated report instead talks about a player character model (the character’s body) clipping into rocky terrain. It does not mention a motorcycle or its wheel. Therefore, they describe different objects and situations, so they do not refer to the same bug.",False
question___d11b0194-3e04-493f-8223-f9bb0c62cf07,claude-3-5-sonnet-20241022,"In this scene, there appears to be a clipping issue where one of the NPC character models is partially intersecting with the wooden bench they're sitting on. The character's lower body appears to be merging with the bench geometry rather than properly sitting on it.",NPC Model Clipping Through Bench Geometry,"During a tavern/dining scene, NPC character models are experiencing geometry clipping issues with the wooden bench seating. The character's lower body mesh is intersecting with the bench model instead of maintaining proper physical boundaries. This breaks immersion and makes the scene look unrealistic. The issue is most noticeable on the rightmost character.",NPC character model and wooden bench object collision/interaction,"Ground truth describes a character on the left who is hovering above the ground/seat (floating while seated). The generated report talks about characters whose lower body intersects or clips INTO the bench, especially the right-most character. Floating above vs. clipping into are opposite positional errors, involve different spatial relation (above air vs. inside geometry) and refer to different character (left vs. right). Therefore they do not describe the same bug.",False
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Assassin's Creed, there's a noticeable physics/animation glitch where an NPC character is floating/clipping through a structure in an unnatural way",NPC Clipping Through Building Structure During Combat Animation,"During a combat or interaction sequence, an NPC character model is clipping through solid architecture. The character appears to be partially phasing through a wooden structure on the rooftop, breaking physical boundaries that should be solid. This visual glitch impacts game immersion and could potentially affect gameplay if the clipping allows for unintended interactions or movement through solid objects.",NPC character model and wooden rooftop structure collision boundaries,"Ground truth bug: a character on left side is floating (hovering) while in a kneeling pose – a vertical positioning error (no contact with ground).
Generated bug report: an NPC is clipping/phasing into a wooden rooftop structure, i.e., intersecting solid geometry during combat animation.
The core issues differ: floating above ground vs. intersecting/inside geometry. No mention of kneeling or floating in the generated report, and no mention of clipping into structures in the ground truth. Therefore they do not describe the same bug.",False
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a significant clipping issue where the character model in the turquoise vehicle is not properly aligned with the vehicle's interior. The character appears to be floating above the seat rather than sitting naturally in it, and there's visible intersection between the character model and the vehicle geometry.",Vehicle Seating Position Clipping Bug,"Character model incorrectly positioned while seated in turquoise vehicle, causing noticeable clipping and floating issues. The character appears to be hovering approximately 6-8 inches above where they should be seated. This breaks immersion and makes the vehicle interaction appear unrealistic. The character's torso is clearly intersecting with the vehicle's geometry rather than conforming to the seat's position.","Character model and vehicle interaction system, specifically the seating position animation and collision detection in the turquoise pickup truck","Ground truth states that the male character is clipping with a blue/cyan vehicle. The generated report describes the character model clipping (intersecting) while seated in a turquoise vehicle (turquoise is within the blue/cyan spectrum). Both refer to the same entities (male character/character model) and the same issue (clipping/intersection between character and vehicle). Details about floating height or immersion are extra but consistent with the clipping problem. Thus, both reports describe the same core bug.",True
question___0d8c9ce5-ca96-4234-8c77-2a5b0473bde5,claude-3-5-sonnet-20241022,"The tractor's track system appears to be clipping through the concrete ground surface, with parts of the tracks visibly sinking below the ground plane. This suggests an issue with the physics collision detection between the vehicle and the terrain.",Track System Clipping Through Ground Surface,The tracked wheels of the Case IH 400 tractor are partially phasing through the concrete ground texture. This visual glitch affects the realism of the vehicle's interaction with the terrain and creates an unrealistic appearance where solid objects intersect. The clipping is most noticeable at the front and rear track sections where they meet the ground.,Case IH 400 Tractor track system and ground collision physics,"Ground truth describes a rendering issue where wheels, especially the front wheel, are not rendered at all (front wheel missing). Generated report describes wheels/tracks being rendered but clipping into the ground (intersection with terrain). No mention of wheels missing or incomplete rendering; instead focuses on collision/physics clipping. Core issues differ.",False
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,claude-3-5-sonnet-20241022,"In this Counter-Strike: Global Offensive screenshot, there appears to be a character model clipping through the ground surface. The character model is lying down but part of their body seems to be intersecting with the street's geometry rather than resting naturally on top of it.",Character Model Ground Clipping on de_Dust2,"A fallen character model is exhibiting physics/collision detection issues, partially clipping through the street surface near the shop shutters. This creates an unrealistic visual effect where the character model intersects with the ground geometry instead of properly resting on top of it. While this may not directly impact gameplay mechanics, it affects visual immersion and could potentially create confusion about hitbox locations.",Character model ragdoll physics and ground collision detection,"The ground truth issue concerns a weapon (sniper rifle) that is suspended in mid-air with its barrel intersecting a wall. The generated report instead describes a fallen character model whose body is clipping into the ground surface. The affected object (weapon vs. character), the type of clipping (into wall vs. into ground), and the context (floating vs. ragdoll on ground) all differ, so they do not describe the same bug.",False
question___b6e2c192-3d2b-4851-a44d-070fb8c3f4eb,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a physics/ragdoll glitch where defeated enemies are clipping through the ground surface. The character models are partially submerged into the concrete path in an unnatural way, suggesting collision detection issues.",Enemy Ragdoll Clipping Through Ground Surface,Multiple defeated enemy character models are partially phasing through the concrete path surface. The bodies appear to be sinking into the ground rather than lying naturally on top of it. This creates an unrealistic visual effect that breaks immersion. The glitch is particularly noticeable on the concrete path where the ground surface should be completely solid.,Enemy character ragdoll physics and ground collision detection,"Ground truth describes two guns floating in the air (items not attached to anything). The generated report talks about enemy ragdoll bodies sinking/clipping into the ground. The objects involved (guns vs enemy bodies) and the nature of the issue (floating above vs sinking below surface) are entirely different, so they do not describe the same bug.",False
question___72aae6d5-b2f8-4e1c-b940-eb163486fa3a,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Team Fortress 2, a player character is floating/hovering above stairs in an unnatural position, suggesting a physics or collision detection glitch",Character Model Floating Above Staircase,"Player character model is suspended in mid-air above wooden stairs, defying gravity without any apparent jumping animation. The character appears to be stuck in a static pose while floating approximately 1-2 feet above the stair surface. This breaks immersion and could potentially be exploited for unfair gameplay advantages.",Player character model and staircase collision detection,"The ground truth bug consists of two visual problems occurring together: (1) the character floats in mid-air and (2) a wooden beam clips through the stairs. The generated report only covers the first problem—the floating character—and makes no mention of the wooden beam clipping through the stairs. Since a key aspect of the ground-truth description is missing, the two reports do not fully describe the same bug.",False
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,claude-3-5-sonnet-20241022,There appears to be a texture clipping issue where a bright blue rectangular shape is incorrectly rendering on the floor. The texture appears to be floating slightly above the floor surface rather than properly mapped to it.,Floor Texture Clipping - Bright Blue Rectangle Artifact,"A bright blue rectangular texture is incorrectly rendering on the indoor floor surface. The texture appears to be floating slightly above the floor level, creating an unnatural visual artifact in the environment. This may be due to improper texture mapping or z-fighting issues with the floor materials. The glitch is particularly noticeable against the neutral-colored floor tiles.",Environment - Floor texture and material mapping,"Ground truth talks about a character’s hand clipping through their own body (self-intersecting mesh). The generated report talks about a bright blue rectangular texture artifact on the floor, related to environment textures/z-fighting. These are completely different issues in different objects (character model vs floor texture) and visual manifestations. Therefore they do not describe the same bug.",False
question___82191d7a-17bc-463c-8595-aadf7774f3d8,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a severe lighting/shadow glitch where the character model is casting an incorrect shadow that appears to be floating or disconnected from the ground surface. The shadow rendering seems to be malfunctioning in the nighttime environment.",Character Shadow Rendering Anomaly in Night Scene,"During nighttime gameplay, character shadows are displaying incorrectly with floating/disconnected shadow elements. The shadow appears to hover above the ground instead of being properly projected onto the terrain surface. This creates an unrealistic visual effect that breaks immersion. The issue is particularly noticeable when the character is standing on uneven terrain.",Character shadow rendering system and environmental lighting interactions,"The ground truth bug concerns the incorrect positioning of a dead animal that a person is holding/carrying. The generated report instead discusses an issue with character shadow rendering at night—floating/disconnected shadows. These describe entirely different visual problems (object positioning vs. shadow projection). No overlap in context, objects, or symptom.",False
question___67648933-8ff7-4cc5-9d95-311887b91f6a,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a visual glitch where the bull's legs are partially clipping through the tall grass texture. The grass appears to be rendering incorrectly around the animal models, creating an unnatural intersection between the character models and the environment.",Animal Model Grass Clipping Issue,"During gameplay, cattle models are experiencing incorrect collision with grass textures in the ranch area. The base of the animal models clips through the grass instead of properly interacting with or displacing it. This creates a visual inconsistency that breaks immersion, particularly noticeable when animals are standing in tall grass areas. The grass texture appears to be treating the animals as if they weren't there, rather than showing appropriate deformation or interaction.",Cattle models (specifically black and white bulls) and tall grass environmental textures in ranch/farm areas,"Ground truth: animals (black bull, cow) visually float slightly above the grass – they are hovering in the air. Generated report: animals' bases clip THROUGH the grass, with grass not deforming – implies they are embedded in or sinking into the grass. Floating above (gap between hooves and ground) and clipping/sinking into grass are opposite visual problems; both concern ground interaction but the symptom described is different. Therefore the generated report does not describe the exact same bug.",False
