custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
c9874c39-88c0-4429-9063-4f74c019cd82,qwen2.5-vl-72b-instruct,"The video shows a character interacting with another in what appears to be a dialogue or cutscene. There are no visible graphical glitches, rendering issues, physics anomalies, or unexpected behaviors observed in this particular clip.",No Visual Glitches Detected,"The scene depicts two characters engaging in a conversation within an indoor environment. The graphics, animations, and physics appear to function as intended, with no noticeable bugs or anomalies affecting the gameplay experience.",None,"The ground truth bug describes a specific physics issue where hitting a cabinet causes boxes and other objects to be violently thrown into the air. The generated report, however, states that no visual or gameplay glitches were detected and explicitly notes that everything functions as intended. It does not mention any cabinet interaction, object ejection, or physics anomaly. Therefore, the generated report does not describe the same bug.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,qwen2.5-vl-72b-instruct,"The video clip shows a character in a dialogue scene with an inventory menu for 'Pistol Ammo' open on the screen. This is unusual because the inventory menu should not be visible during a cutscene or dialogue interaction, which can disrupt immersion and gameplay flow.",Inventory Menu Visible During Dialogue Scene,"During a conversation with another character, the player's inventory menu for 'Pistol Ammo' is displayed on the screen. This graphical glitch breaks the immersion of the scene as it is unexpected and out of context. The presence of the menu could potentially distract players from the narrative and may indicate an issue with the game's UI management during scripted events.",UI (Inventory Menu),"Ground truth bug concerns an NPC animation/pathing issue where an NPC spawns near the bar and glides out without walking animation. Generated report concerns an unrelated UI issue where the inventory menu is erroneously displayed during a dialogue scene. Different symptoms, features (NPC animation vs UI overlay), and conditions. Therefore they are not the same bug.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,qwen2.5-vl-72b-instruct,"The video shows a jet crashing into a residential area, which is an unexpected event in the game. The crash results in explosions and debris, indicating a physics anomaly or a scripted event gone wrong. This behavior is not typical for normal gameplay and suggests a glitch or intentional chaos scenario.",Jet Crash Causes Unexpected Explosions in Residential Area,"In the video, a jet unexpectedly crashes into a residential neighborhood, causing multiple explosions and scattering debris. This event disrupts the normal flow of gameplay and could potentially impact player progression or cause unintended damage to the environment. The crash appears to be either a glitch or a deliberate chaotic event within the game's mechanics.","Jet, Residential Environment, Physics Engine","Ground truth describes a specific physics bug: after being hit by a rocket launcher, the jet fighter starts endlessly rotating around a pole. Key symptoms: hit by rocket, rotational motion around pole.

Generated report describes a different event: a jet crashes into a residential area, causing explosions and debris. No mention of rocket impact trigger, no rotation around a pole; instead it is about a crash and explosions affecting environment.

Because the core behavior, trigger, and symptoms differ, the two reports do not refer to the same underlying bug.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,qwen2.5-vl-72b-instruct,"The video shows a car performing an unrealistic jump and landing sequence. The car launches into the air, flips, and lands on its wheels without any visible damage or impact effects, which is unusual for a realistic racing game. This suggests a physics anomaly where the car's behavior does not align with expected physical laws.",Unrealistic Car Jump and Landing Physics,"In the video, the car executes a high jump off a ramp, flips in the air, and lands smoothly on its wheels. Despite the extreme nature of the jump, there are no signs of damage to the car, and it continues driving as if nothing happened. This behavior defies typical physics expectations, where such a maneuver would likely result in some form of vehicle damage or instability upon landing.",Car (Physics),"Ground truth bug: after stunt, car does not reach the ground; it remains suspended as if resting on an invisible platform above the terrain (floating/hovering bug).
Generated report: car completes jump, lands smoothly on its wheels on the ground, continues driving, with issue being lack of damage/realistic impact physics.
Key differences: one describes floating above ground, the other describes normal landing but missing damage. They address distinct symptoms and behaviors, so they are not the same bug.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,qwen2.5-vl-72b-instruct,"The video shows a scene where the player is in a vehicle and interacts with NPCs. The environment appears to be functioning as expected, with no immediate visual glitches or physics anomalies observed. However, the interaction between the player and the NPCs seems scripted and part of a narrative sequence, which does not indicate any bugs.",No Visual Glitches or Behavioral Anomalies Detected,"The video clip depicts a normal gameplay scenario where the player is driving a vehicle and interacting with NPCs. There are no graphical bugs, rendering issues, physics anomalies, or unexpected events observed. The environment and characters behave as intended within the game's context.",None,"The ground truth describes a clear bug: multiple NPCs exhibit abnormal jumping/bouncing behavior, including one jumping extremely high. The generated report explicitly states that no visual or behavioral anomalies are present and claims everything is normal. This directly contradicts the ground-truth issue and therefore does not refer to the same bug.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,qwen2.5-vl-72b-instruct,"The video shows a character flying or floating in the sky, which is not typical behavior for a grounded character. This suggests a physics anomaly where the character has been launched into the air without any apparent cause such as a jump or explosion. The absence of any visible means of propulsion or interaction with the environment indicates a glitch.",Character Unexpectedly Launched into Sky,"In the video, the character appears to be suddenly propelled upwards into the sky, defying normal game physics. There is no visible action from the player that would cause this behavior, such as jumping or using an ability. This could disrupt gameplay by removing the character from the intended play area and potentially causing a loss of progress if the character cannot return to the ground safely.",Character,"The ground truth bug is that a horse (i.e., the ridden/controlled character) levitates and moves around in the air, which is an abnormal vertical displacement ignoring normal physics. The generated report states that the player character is suddenly launched into the sky, likewise describing an unintended vertical movement that defies physics with no player input. Both focus on the same core symptom: the controlled entity rises into the air unexpectedly and remains there/moves around. Differences in wording (""levitates"" vs ""propelled"", ""horse"" vs generic ""character"") do not change the fact that they describe the same bug of unintended airborne movement.",True
2ac02710-c927-4d40-bf08-cb1958af4d15,qwen2.5-vl-72b-instruct,"The video does not show any obvious graphical bugs, rendering issues, physics anomalies, or unexpected events. The player appears to be exploring an underwater environment with a consistent HUD and no visual glitches observed.",No Visual Glitches Detected,"The video clip shows the player navigating through an underwater environment without encountering any graphical errors, rendering problems, or physics-related issues. The environment and UI elements appear to function as expected, maintaining visual consistency throughout the exploration.",None,"The ground truth describes a specific visual issue: a giant sea creature briefly slides and then vanishes. The generated report explicitly states that no visual glitches or graphical problems were observed. It therefore reports the absence of any issue, which is the opposite of the ground-truth bug. The two descriptions are clearly not about the same bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,qwen2.5-vl-72b-instruct,"The video shows a vehicle navigating through an underwater environment. There are no apparent visual glitches, rendering issues, physics anomalies, or unexpected events observed in the provided frames. The environment and objects appear to be functioning as expected within the game's context.",No Visual Glitches Detected,"The video clip does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected behaviors. The vehicle moves smoothly through the underwater environment, and all elements such as the glowing orbs and rocky terrain appear to be rendered correctly without any noticeable errors.",None,"The ground truth states that a submarine is clipping into a rock underwater, indicating a visible intersection/clipping issue. The generated bug report explicitly claims that there are no graphical glitches or physics anomalies and that everything appears correct. Therefore, the generated report does not acknowledge the clipping issue described in the ground truth. They refer to opposite observations, so they are not describing the same bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,qwen2.5-vl-72b-instruct,"The video shows a character interacting with an NPC in a way that seems to defy normal game physics. The player character appears to be using a melee weapon, but the interaction with the NPC does not result in any visible damage or reaction from the NPC. This suggests a potential glitch where the NPC is unresponsive to the player's actions.",NPC Unresponsive to Melee Attacks,"In the video, the player character attempts to use a melee weapon on an NPC who is standing next to a delivery truck. Despite the player's repeated attempts to attack, the NPC remains stationary and does not react as expected. This could impact gameplay by preventing the player from completing objectives that require neutralizing NPCs.",NPC Interaction,"The ground-truth bug is specifically about a police officer NPC being frozen in the default ""A-pose/T-pose"" animation, indicating an animation or rigging failure. The generated report only states that an NPC does not react to melee attacks and stays still; it makes no mention of an abnormal pose, default rig, or animation glitch. An NPC that is simply invulnerable or unresponsive to attacks could still be playing a normal idle animation, which is a different issue from being stuck in an A-pose. Therefore the two descriptions do not clearly point to the same underlying bug.",False
1e5e6e70-f997-45c2-897a-a61b34162981,qwen2.5-vl-72b-instruct,"The video clip shows a character walking through a village environment. There are no apparent visual glitches, rendering issues, physics anomalies, or unexpected events observed in the provided frames. The character's movement and the surrounding environment appear to function as intended.",No Visual Glitches Detected,"The character moves smoothly through the village without any graphical bugs or strange behaviors. The environment is rendered correctly, and there are no physics anomalies affecting the character or objects. The gameplay appears stable and immersive.",None,"The ground truth describes a specific visual bug: the player character's hand is unnaturally close to the body and clipping into the sword and body. The generated bug report, however, explicitly states that no visual glitches or strange behaviors are detected and everything appears correct. This directly contradicts the ground truth issue and does not describe the same symptoms or behavior.",False
a13e80b4-2e3f-4226-a080-80b052870244,qwen2.5-vl-72b-instruct,"The video shows a character in a post-apocalyptic setting, moving through an environment with makeshift shelters and debris. There are no immediate visual glitches or strange behaviors observed in the character's movement or the environment. The scene appears to be functioning as intended within the game's context.",No Visual Glitches Detected,"The video clip does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The character moves smoothly through the environment, and all objects appear to be rendered correctly without any distortion or clipping.",None,"The ground truth describes a specific visual bug: an object the character is supposed to be holding floats and moves incorrectly during an animation. The generated report states there are no visual glitches at all and explicitly claims everything renders correctly. Therefore, the generated report does not describe the same issue and in fact contradicts the ground truth.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,qwen2.5-vl-72b-instruct,"The video shows a player navigating through a dark, atmospheric environment with a character in police attire. The scene transitions to a pause menu, indicating that the player has stopped gameplay. There are no visible glitches or anomalies in the visual elements or physics during the gameplay portion. The environment and character models appear to be rendered correctly, and there are no unexpected behaviors observed.",No Visual Glitches or Anomalies Detected,"The video does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The game environment and character movements are consistent with expected behavior. The transition to the pause menu is smooth and functions as intended.",None,"The ground truth describes a clear bug: an animal-like creature floats and moves unrealistically toward and past the player. The generated report explicitly states that no graphical or physics anomalies are present. Therefore, it denies the existence of the bug mentioned in the ground truth, so they do not refer to the same issue.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,qwen2.5-vl-72b-instruct,"The video shows a character performing a skateboarding trick on a rail. The character successfully grinds along the rail, maintaining balance and control throughout the maneuver. There are no visible glitches or anomalies in the character's movement, the environment, or the physics of the action.",Successful Rail Grind Trick,"The character executes a smooth rail grind without any visual bugs or unexpected behaviors. The trick appears to be performed correctly, with the skateboard and character maintaining proper alignment and motion along the rail. No graphical issues or physics anomalies were observed during this sequence.",Character and Skateboard,"Ground truth describes a visual/physics bug where the character’s body and legs become twisted during a skateboard jump. The generated report, however, claims that the rail-grind trick works perfectly with no visual or physics issues. It does not report any twisting or abnormal animation. Hence, the generated report is describing normal behavior and not the bug in the ground truth.",False
e48414c3-b22d-4cb7-8309-a357265cf819,qwen2.5-vl-72b-instruct,"The video shows a player character using a crossbow in a desert environment. The transition from holding a shovel to a crossbow appears smooth and expected, with no immediate visual glitches or anomalies observed. However, the sudden change in weapons might be worth noting if it's not typical for the game's mechanics.",Smooth Weapon Transition from Shovel to Crossbow,"In the video, the player character transitions from holding a shovel to a crossbow without any apparent graphical glitches or rendering issues. The weapon swap is executed smoothly, maintaining the immersion of the game. This behavior seems consistent with the game's design unless such rapid weapon changes are unexpected.",Player Character's Weapon Handling,"The ground truth bug focuses on an NPC falling through the ground after being hit with a shovel (clipping/despawning). The generated report discusses a smooth, glitch-free weapon swap from shovel to crossbow, stating there are no graphical issues. It does not mention NPC behavior, falling, clipping, or disappearance. Therefore, it describes an entirely different scenario.",False
5399b90c-054d-4c99-aeec-82277ae7e523,qwen2.5-vl-72b-instruct,"The video shows a character performing a takedown on an enemy. The animation appears smooth, and there are no visible glitches or anomalies in the rendering of the characters or environment. The lighting and shadows seem consistent with the game's atmosphere, and the physics of the takedown look realistic.",No Visual Glitches Detected During Takedown Animation,"The sequence of the takedown is executed without any graphical bugs or strange behaviors. The characters' movements are fluid, and the environment remains stable. There are no unexpected visual artifacts or disruptions in the gameplay experience.",None,"The ground truth describes a bug where the player character slides a long distance during an attack animation. The generated report states that no visual glitches or strange behaviors occur during the takedown; everything is fluid and stable. This directly contradicts the ground-truth symptom rather than describing the same issue. Therefore, the two reports do not refer to the same bug.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,qwen2.5-vl-72b-instruct,"The video shows a character interacting with an environment that appears to be part of a post-apocalyptic setting. The character is seen examining or looting a body, which is a common gameplay mechanic in survival games. There are no immediate visual glitches or strange behaviors observed in the provided frames. The environment and character animations seem consistent with typical game physics and rendering.",No Visual Glitches Detected,"The video does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The character's actions and the environment appear to function as intended within the context of the game. The interaction with the body on the ground seems normal for a survival game scenario.",None,"The ground truth describes a clear visual bug: after being attacked, the enemy freezes, distorts, and its limbs spin and shake while hovering. The generated report explicitly states that no graphical or physics anomalies were detected and that everything appears normal. This is the opposite of the ground-truth behavior and therefore describes a different (in fact, non-existent) issue.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,qwen2.5-vl-72b-instruct,"In the video, a character is seen carrying another character over their shoulder. This action appears to be part of the game's mechanics, likely related to combat or enemy interaction. However, the way the carried character is positioned and moves might seem unusual if it doesn't align with realistic physics or expected animations. The carried character's limbs appear stiff and do not move naturally, which could be considered a minor graphical glitch.",Unnatural Animation When Carrying an Enemy,"During a combat sequence, the player character carries an enemy over their shoulder. The enemy's body remains rigid and does not exhibit natural movement or limb animation, which can break immersion. This issue may affect the visual quality of the game but does not seem to impact gameplay mechanics directly.",Enemy Character Animation,"The ground truth bug involves an NPC that, after being hit, falls, then starts rotating and floating above the ground – a post-hit physics/positioning glitch. The generated report describes a different scenario: when the player carries an enemy, the enemy’s body stays rigid with no limb animation. There is no mention of rotating or floating, nor of the hit reaction sequence. Likewise, the ground truth does not mention carrying or rigid limbs. These are distinct issues affecting different animations and states, so they do not match.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,qwen2.5-vl-72b-instruct,"The video shows a racing car experiencing a severe crash, resulting in the vehicle breaking apart. The rear of the car is heavily damaged, with parts flying off and debris scattered around. This appears to be a glitch or bug because the physics of the crash seem exaggerated and unrealistic, with components behaving in a manner inconsistent with real-world physics.",Exaggerated Crash Physics and Debris Behavior,"During the race, the car crashes into an obstacle, causing an extreme reaction where the rear of the vehicle disintegrates into numerous pieces. The debris flies off in various directions, which seems to defy normal physical laws. This could impact gameplay by creating unexpected obstacles or altering the race dynamics in unintended ways.",Racing Car (Physics and Debris),"Both descriptions concern what happens when the player-controlled car hits an obstacle. In the ground truth, the symptom is that many black shard-like fragments are suddenly projected into the air. In the generated report, the symptom is that the rear of the vehicle disintegrates into numerous pieces and the debris flies off in various directions. Both highlight an excessive amount of debris produced on impact and its violent ejection, indicating the same underlying physics/debris bug. There are no conflicting details that suggest a different issue.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,qwen2.5-vl-72b-instruct,"The video shows a character performing a leap attack, but the animation appears to be stuck in a loop. The character is not landing or transitioning into another action, which suggests a physics anomaly or animation glitch. This could impact gameplay by preventing the player from continuing their actions or navigating the environment.",Character Animation Stuck in Leap Attack Loop,"During the video, the character executes a leap attack but remains suspended in mid-air without completing the action. The character's animation does not progress, and they do not land or transition into another movement. This issue can disrupt gameplay by immobilizing the character and potentially leaving them vulnerable to enemy attacks.",Character (animation and physics),"Both descriptions report that, after the player/character performs a jumping-type action (ground truth: simply in mid-air; generated: during a leap attack), the avatar becomes suspended in the air instead of immediately descending. The essence of the fault is a temporary (or possibly longer) freeze of the character’s position/animation while airborne, breaking normal gameplay flow until the character can move again. The slight difference in timing detail (ground truth says the fall happens after a couple of seconds, generated report does not specify if/when it eventually lands) does not change the core symptom: the character is stuck in mid-air. Therefore they describe the same underlying bug.",True
542a7d9d-6881-418e-95e7-88053cdc8245,qwen2.5-vl-72b-instruct,"The video shows a character swimming in the water with an object that appears to be a piece of cloth or fabric floating unnaturally. The fabric seems to defy normal physics, as it remains upright and does not behave like typical cloth would when submerged in water. This suggests a glitch in the game's physics engine.",Floating Fabric Defies Water Physics,"In the video, the character is seen swimming in the water while holding or interacting with a piece of fabric. The fabric floats upright and does not sink or move naturally with the water currents, indicating a physics anomaly. This could affect gameplay by creating unrealistic interactions with objects in the water.",Fabric or cloth object,"Ground truth bug concerns a boat that abruptly accelerates and crashes/explodes without cause. Generated report concerns cloth/fabric object floating unnaturally in water, a physics anomaly unrelated to boat movement or crashes. Symptoms, affected objects, and conditions differ entirely.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,qwen2.5-vl-72b-instruct,"The video shows a character in a crouched position, moving through an environment that appears to be a construction site. The character's movement and positioning seem normal, but the lack of any visible glitch or anomaly suggests that the focus might be on the character's interaction with the environment or potential pathfinding issues.",Character Crouching Behavior in Construction Site,"The character is seen crouching and moving through a construction site area. There are no apparent graphical glitches or rendering issues. However, the behavior could be scrutinized for any unintended interactions with objects or the environment, such as clipping through objects or unexpected collision responses.",Character,"The ground truth bug concerns an NPC who is climbing through a window and, after being shot, vanishes (a disappearance/despawn issue triggered by damage). The generated report talks about a character crouching and moving in a construction-site area, possibly clipping or having collision issues, but explicitly states there are no graphical glitches observed. It does not mention being shot, climbing, a window ledge, or disappearance. The symptoms, conditions, and location differ entirely, so they are not describing the same bug.",False
80142a61-14b4-4e03-8427-6a072c4d209c,qwen2.5-vl-72b-instruct,"The video shows a character selection screen where the player is choosing their avatar for a race. There are no visible glitches or anomalies in this particular clip. The UI elements and character model appear to be functioning as expected, with no graphical bugs or unexpected behaviors observed.",No Glitches Detected in Character Selection Screen,"The video displays a standard character selection interface without any visual or behavioral issues. All elements such as the character model, UI text, and background environment are rendered correctly and interact as intended.",Character Selection Interface,"The ground truth bug describes an issue where a car model is clipping into a wind-turbine blade. The generated report talks about a character-selection screen with no glitches at all. The subject matter (vehicle/environment clipping vs. UI screen with no issues), affected objects, and symptoms are completely different, so they do not refer to the same bug.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,qwen2.5-vl-72b-instruct,"The video shows a moment where the game appears to be paused or in a state of transition, with a large overlay text indicating '19 MINUT 33' and 'HALF'. This is not typical gameplay behavior and suggests a glitch or an unexpected event. The players are stationary, and there is no active play occurring.",Game Pauses Unexpectedly During Match,"During the match, the game unexpectedly pauses, displaying a large overlay text that reads '19 MINUT 33' and 'HALF'. Players are frozen in place, and there is no ongoing action. This pause disrupts the flow of the game and may affect player experience by causing confusion or delays.",Gameplay mechanics and user interface,"Ground truth bug is about AI/player positioning behavior: blue-jersey players bunch up in a small area instead of spreading out. Generated report is about the game suddenly pausing with an on-screen overlay ('19 MINUT 33', 'HALF') and all players freezing. This pertains to an unexpected pause/UI issue, not to abnormal player movement while play continues. The core symptoms and affected functionality differ, so the two reports describe different issues.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,qwen2.5-vl-72b-instruct,"The video shows a truck and a car in an industrial area. There are no apparent visual glitches, rendering issues, physics anomalies, or unexpected events observed in the provided frames. The environment and objects appear to be functioning as expected within the game's context.",No Visual Glitches or Anomalies Detected,"The video clip displays a truck and a car in an industrial setting with various containers and buildings. All elements seem to be rendered correctly, and there are no signs of graphical bugs or strange behaviors. The scene appears stable and consistent with the game's normal operation.",None,"The ground truth describes a clear visual bug: a tanker truck that shakes or oscillates while the rest of the scene is stable. The generated report explicitly states that no visual glitches or anomalies were detected and that everything appears normal. Therefore, it denies the existence of the very issue highlighted in the ground truth. The two reports describe opposite observations.",False
8c88da68-28d0-492b-b2c1-97a5e63ae49d,qwen2.5-vl-72b-instruct,"In the video, a player in a blue uniform appears to be stuck in an unusual animation where they are lying on the ground and sliding across the field. This behavior is not typical for a soccer game, as players should either be standing or performing realistic falling animations. The sliding motion suggests a physics glitch where the character model is not interacting with the environment as expected.",Player Character Sliding Unnaturally on Ground,"During gameplay, a player character in a blue uniform is observed lying on the ground and sliding across the field without any apparent interaction with other players or the ball. This glitch disrupts the realism of the game, as characters should either stand up or remain stationary after falling. The issue may affect gameplay by preventing the player from participating effectively in the match.",Character (player in blue uniform),"Ground truth bug: after a red player tackles, the tackled player is launched into the air. Key symptoms: tackle event, upward/airborne motion.
Generated report: a blue-uniformed player lies on the ground and slides across the field without interaction or being airborne. No tackle, no being thrown upward; instead it is horizontal sliding.
Because the core behaviors (airborne launch vs ground sliding) and triggering conditions (tackle vs no interaction) are different, they do not describe the same underlying bug.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,qwen2.5-vl-72b-instruct,"The video shows a helicopter flying at an unusually low altitude, almost brushing against the trees. This behavior is unexpected and could be considered a glitch because helicopters typically maintain a higher altitude to avoid obstacles. The proximity to the trees suggests a potential collision issue or physics anomaly in the game.",Helicopter Flying Too Close to Trees,"In the video, a helicopter is seen flying at an extremely low altitude, dangerously close to the tree canopy. This unusual flight path may indicate a problem with the game's collision detection or physics engine, as helicopters should not fly so close to obstacles without risking damage. This glitch could impact gameplay by causing unexpected crashes or altering the player's strategy when using vehicles.",Helicopter,"Ground truth bug: helicopter pops up from beneath the ground (spawn/clipping through terrain) and immediately kills the player. Core symptoms: emerges from ground, collision with player leading to death.
Generated report: helicopter flies very low, close to tree canopy, possible collision-detection issue with trees; no mention of emerging from ground or killing the player. Different scenario, different environment element (trees vs. ground) and no player death described.
Thus the two descriptions refer to different issues.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,qwen2.5-vl-72b-instruct,"The video does not show any obvious graphical bugs, rendering issues, physics anomalies, or unexpected events. The car and the environment appear to be functioning as expected within the game's context. There are no visual glitches or strange behaviors observed in the provided frames.",No Visual Glitches or Anomalies Detected,"The video clip shows a car parked in front of a building with no apparent issues. The car's appearance, the environment, and the overall scene render correctly without any noticeable bugs or anomalies affecting gameplay.",None,"The ground truth describes a noticeable bug: the parked car shakes slightly and floats so its tyres do not touch the ground. The generated report states the opposite, claiming there are no visual glitches or anomalies in the scene. Therefore, they clearly refer to different observations and not the same bug.",False
b92a9281-f184-443f-b212-91e3e76b237a,qwen2.5-vl-72b-instruct,"The video does not show any graphical bugs, rendering issues, physics anomalies, or unexpected events. The gameplay appears to be functioning as intended, with the character interacting with the environment and enemies in a manner consistent with the game's mechanics.",No Visual Glitches or Behavioral Anomalies Detected,"The video clip shows Spider-Man engaging in combat and interacting with a truck in a snowy environment. There are no visible glitches or strange behaviors. The character moves smoothly, and the environment reacts appropriately to the actions performed.",None,"The ground truth describes several specific visual bugs: enemy legs clipping through a lamppost, unnaturally twisted limbs, and an enemy being projected into (and clipping inside) a truck. The generated bug report explicitly states that there are ""no visible glitches or strange behaviors"" and that everything looks fine. This is the exact opposite of the ground-truth description, so they are clearly not referring to the same bug.",False
