custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
443b938a-093a-4cbd-8e10-417851fdf954,claude-3-7-sonnet-20250219,"In the video clip, I observe a white animal (appears to be a unicorn or horse-like creature) that's part of the environment suddenly exhibiting erratic movement behavior. The creature, which should be a static decorative element attached to the mushroom tree structure, is glitching through its intended position. In several frames, it detaches from its original location and floats/moves unnaturally through the scene, creating a visual anomaly that breaks immersion.",Environmental Creature Animation Glitch - Detaching and Floating,"A white unicorn/horse-like creature that appears to be part of the decorative mushroom tree structure is exhibiting severe animation glitches. Instead of remaining fixed in its intended position as an environmental decoration, the creature detaches from its mounting point and floats/moves erratically through the scene. The creature's position changes unnaturally between frames, sometimes appearing in its correct position attached to the mushroom structure, and other times floating freely in the environment. This creates a jarring visual experience that breaks immersion and reveals that the creature model is not properly anchored to its environmental fixture.",Environmental decoration (white unicorn/horse-like creature attached to mushroom tree),"Both reports involve the same environmental assets (a white horse/unicorn model associated with a red-capped mushroom-tree).  However, the ground-truth bug is that the animal is *embedded in / clipping through* the tree – it is stuck inside the geometry.  The generated report instead describes the opposite behaviour: the animal *detaches* from the tree and floats around the scene, changing position between frames.  These are different symptoms and would require different fixes (collision/placement issue versus anchor/animation update issue).  Therefore they are not the same underlying bug.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,claude-3-7-sonnet-20250219,"The video shows a first-person shooter game with several visual anomalies. The most notable issue is the sudden color shift in the environment - the scene transitions from normal coloration to a sepia/orange filter effect without any apparent gameplay reason. Additionally, there appears to be a helicopter that's positioned unnaturally close to trees without proper collision detection. The final frame shows a complete black screen with only minimal UI elements visible, suggesting a rendering failure.",Unexpected Color Filter Transition and Rendering Failure,"During gameplay near the East Platform and Training Facility areas, the game unexpectedly applies a sepia/orange color filter to the entire scene without any gameplay trigger. The transition happens abruptly while the player is looking at railway tracks. Additionally, a helicopter appears to clip through trees without proper collision detection. The sequence ends with a complete rendering failure where the screen goes black, leaving only minimal UI elements visible. The player can still see the 'Killed by' message but the game world fails to render.","Environment rendering system, vehicle collision detection, and post-processing effects","Ground truth focuses on one very specific bug: a helicopter spawns (emerges) from beneath the ground surface and immediately kills the player. The generated report centers on several different issues: an unexpected sepia/orange color-filter transition, a total rendering blackout, and a helicopter clipping through trees. It does not mention the helicopter emerging from the ground, and the primary symptom is a rendering failure, not the sudden ground-spawn kill. Therefore the two descriptions are about different underlying problems.",False
336a9671-a09c-4176-889a-ce535d30af74,claude-3-7-sonnet-20250219,"In the images, I notice that the objective marker 'A' appears to be inconsistently positioned in the UI. In some frames, it's properly positioned in the game world, while in others it appears to be floating or misaligned. Additionally, in the second image, there's an unusual scope rendering where the scope appears to have a strange geometric shape overlaid on it rather than a proper circular or standard scope appearance.",Objective Marker Positioning and Scope Rendering Glitches,"Two distinct visual bugs observed: 1) The 'A' objective marker inconsistently changes position in the UI, sometimes appearing properly in the game world and other times appearing to float or be misaligned with its intended position. This occurs throughout gameplay without player input causing the change. 2) When aiming down sights, the scope occasionally renders with an unusual geometric overlay instead of displaying the standard circular scope appearance. The scope shows a rectangular/cross-shaped border that appears to be a rendering error rather than an intentional design element.",UI elements (objective markers) and weapon scope rendering,"The ground truth bug concerns a gameplay issue where a bomb projectile vanishes on impact without triggering its expected explosion effect. The generated report instead describes two unrelated visual/UI problems: objective marker mis-placement and incorrect scope rendering. No mention of bomb projectiles, impact behavior, or missing explosions is present. Therefore the reports refer to different underlying bugs.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,claude-3-7-sonnet-20250219,"In the video sequence, I observe a large spider-like enemy that appears to be inconsistently rendering in the game environment. The creature sometimes appears solid, sometimes semi-transparent, and occasionally disappears completely while its targeting reticle remains visible. Additionally, there's a 'Bug Breach Detected' notification that appears, which seems to be an unintentional meta-reference (the game is detecting an actual software bug). The enemy's animations and position also appear unstable throughout the sequence.",Enemy Rendering and Visibility Inconsistencies in Dusty Environment,"A large spider-like enemy exhibits severe rendering issues in the Mars-like environment. The creature randomly alternates between being fully visible, partially transparent, and completely invisible while only its targeting reticle remains visible. The game displays a 'Bug Breach Detected' notification which appears to be triggered by this rendering issue. The enemy's position and animations are unstable, making it difficult to track and engage. This occurs consistently in the dusty/foggy environment with distance values between approximately 370-390m from the player.",Enemy character model (spider-like creature) and associated rendering system,"The ground truth bug concerns the player character failing to play the proper ground-movement animation and instead sliding. The generated report discusses an enemy (spider-like) that becomes partially or fully invisible and has rendering/visibility problems in a dusty environment. The symptoms (animation vs transparency), affected actor (player vs enemy), and context are entirely different, so they are not the same bug.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,claude-3-7-sonnet-20250219,"The video shows what appears to be a naval/submarine warfare game where a torpedo is launched and hits an aircraft. The bug occurs during the explosion sequence - instead of the aircraft breaking apart in a realistic manner, it remains intact while surrounded by particle effects. The aircraft also appears to float/hover unnaturally in the sky after being hit rather than showing proper physics for a damaged aircraft falling.",Aircraft Maintains Structural Integrity After Torpedo Impact,"When an aircraft is hit by a torpedo (as indicated by the console messages 'Torpedo Impact!' and 'Friendly Unit Destroyed'), the aircraft model fails to break apart or show appropriate damage. Instead, the intact aircraft model remains visible and hovers unnaturally in the sky while surrounded by explosion particle effects. The aircraft should fragment into multiple pieces and show a realistic falling trajectory with proper physics rather than remaining whole and suspended in mid-air during the destruction sequence.",Aircraft destruction physics and damage model,"Ground-truth bug: a float-plane that is already sitting on the water is destroyed; at the moment of destruction it is catapulted up into the air and visible debris appears, but the debris pieces clearly do not correspond to the plane’s geometry (wrong fragments).

Generated report: after a torpedo hit the aircraft does NOT break into debris at all – the full, undamaged model stays visible and simply hangs/hovers in mid-air with explosion particles around it.

Similarity: both concern aircraft destruction physics looking unrealistic.
Differences that matter:
 • Ground truth mentions the aircraft is thrown upward; generated report says the aircraft just stays where it is (hovers) – no upward projection.
 • Ground truth says there are debris pieces that are present but wrong; generated report says there are NO pieces, the model remains intact.

These are different symptoms and point to different malfunctions in the destruction system (wrong debris mesh vs no breakup at all). Therefore the generated report does not describe the same underlying bug as the ground-truth description.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,claude-3-7-sonnet-20250219,"In this video clip from what appears to be Hitman, I can observe a visual glitch related to the instinct/detection mode visualization. When the player activates the special vision mode (shown in later frames), there are inconsistencies with how silhouettes and highlighted objects are rendered. The yellow/beige rectangular panels appear to be floating or misaligned with the environment, and some NPC silhouettes seem to be displaying incorrectly or in the wrong positions. Additionally, there's an issue with the target visualization in the incinerator window, where the display transitions oddly between normal view and highlighted view.",Instinct Mode Rendering Artifacts and Misaligned Detection Overlays,"When activating instinct/detection mode, the game displays incorrectly rendered visual elements. Rectangular highlight panels appear disconnected from the surfaces they should be attached to, floating in space rather than properly aligned with walls and windows. NPC silhouettes sometimes render in incorrect positions or with visual artifacts. The transition between normal view and instinct mode causes temporary graphical inconsistencies, particularly noticeable around the incinerator window where target highlighting appears to flicker or display improperly. These rendering issues make it difficult for players to accurately interpret spatial information during stealth gameplay.","Visual effects system, specifically the instinct/detection mode rendering pipeline and object highlighting functionality","Ground truth describes an NPC physically placed inside a furnace (placement/clipping issue). The generated report talks about graphical/rendering problems in “instinct mode”: mis-aligned highlight panels, incorrect NPC silhouette positions, flickering overlays, etc. Although it mentions an “incinerator window,” it refers to the highlighting overlay, not an NPC actually inside the furnace. The core symptoms, conditions, and affected systems differ, so they are not the same bug.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,claude-3-7-sonnet-20250219,"In the images, I can see a persistent yellow dot that appears to be fixed on the horse's rear/hindquarters throughout the sequence. This dot remains in the same position relative to the horse as the camera angle changes and as the horse moves through the environment. This appears to be a debug marker or targeting indicator that wasn't properly removed from the final build.",Persistent Yellow Debug Marker Visible on Horse Model,"A small yellow dot/marker is permanently visible on the horse's hindquarters as the player rides through the village environment. The marker remains fixed to the same position on the horse model regardless of camera angle or movement, suggesting it's either a debug point, targeting marker, or animation reference point that wasn't removed before release. The dot is clearly visible against the horse's gray coloring and detracts from the visual immersion.",Horse model/Animal rendering,"The ground truth bug concerns the horse’s animation: while standing still it keeps moving up and down. The symptom is an incorrect idle behavior (vertical motion). The generated report instead speaks about a visual artifact—a yellow debug dot stuck to the horse’s model—having nothing to do with motion or animation loops. No mention of vertical bobbing exists, and the artifact would not cause the movement described in the ground truth. Therefore, the two reports describe different issues.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,claude-3-7-sonnet-20250219,"In the video clip, I observe a wrestling match in a WWE SmackDown game where Santos Escobar is applying a submission hold on Butch. During the submission sequence, there appears to be a visual glitch where the wrestler's limbs and bodies clip through each other unnaturally. The submission minigame shows a tug-of-war style meter, but the physical positioning of the wrestlers doesn't align properly with the moves being performed, causing body parts to intersect in physically impossible ways.",Character Model Clipping During Submission Holds,"During submission sequences, wrestler character models frequently clip through each other's bodies in physically impossible ways. When Santos Escobar applies a submission hold on Butch, various body parts (arms, legs, torso) intersect and pass through each other rather than maintaining proper physical boundaries. This creates an unrealistic visual appearance that breaks immersion. The clipping is particularly noticeable during the submission minigame when the camera zooms in on the action.",Character models and physics collision detection during submission animations,"Ground truth: single wrestler on the ground, their own hand clipping into their own body, accompanied by rapid shaking/jitter. Generated report: clipping between two different wrestlers during submission holds; describes arms, legs, torso intersecting between characters, no mention of self-clipping or shaking. Different context (submission animation vs general ground state) and symptom details (inter-character clipping vs intra-character clipping with shaking). Therefore they refer to different bugs.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,claude-3-7-sonnet-20250219,"The images show a severe physics anomaly where a vehicle is floating/flying unnaturally in the air. The vehicle appears to be suspended above a fence/park area, defying gravity without any apparent game mechanic to justify this behavior. The vehicle maintains its position in mid-air with a player username tag visible above it. In later frames, the vehicle appears to be shot at and possibly explodes while still floating unnaturally.",Vehicle Floating/Hovering Unnaturally in Mid-Air,"A vehicle is exhibiting severe physics anomalies by remaining suspended in mid-air without any support or game mechanic to justify this behavior. The vehicle hovers above a fence/park area with its headlights still active, completely ignoring gravity. The player can move around and under the floating vehicle, and even shoot at it while it remains unnaturally suspended. The vehicle maintains a player username tag (TarmacOrphan126) above it throughout the glitch. This represents a critical physics engine failure that breaks immersion and could potentially be exploited by players.",Vehicle physics system,"Ground truth bug: car collides with swing set and is slingshotted high into the sky (sudden launch after being stuck). Generated report: vehicle simply hovers/floats in mid-air, stationary, ignoring gravity; no mention of swing set interaction or sudden launch. The core symptoms (catapult effect vs constant hovering) and trigger conditions differ, so they describe different physics glitches.",False
f200e988-786e-45b0-a48a-28c992f400c8,claude-3-7-sonnet-20250219,"After examining the sequence of images from this first-person shooter game (appears to be Battlefield Hardline), I notice a significant visual glitch with player character models. Throughout the sequence, there's a player with username 'AJuhGorNot' who appears to be floating/sliding across the ground in an unnatural position. The character model is in a crouched or prone position but moves around without proper animation transitions. The character appears to be gliding across the surface rather than walking or running with appropriate animations.",Character Animation Glitch: Player Models Sliding in Crouched Position,"A player character (username 'AJuhGorNot') is exhibiting broken movement animations where they appear to be sliding across the ground in a static crouched/prone position instead of displaying proper walking/running animations. The character model maintains the same static pose while moving throughout the environment, creating an unnatural gliding effect. This occurs in an urban environment with multiple vehicles and buildings. The glitch persists across multiple frames and locations, suggesting it's not a momentary network issue but a persistent animation problem.",Character model animations and physics,"The ground-truth issue is: a non-player character moves but its walking animation does not play, so the figure visibly ‘slides’ over the ground. 

The generated report states that a character model moves while maintaining a static crouched pose, creating a gliding / sliding effect rather than showing normal walking or running animations. That is the same core symptom: movement occurs without the appropriate locomotion animation, resulting in sliding. The difference between NPC versus player-controlled character or crouched vs upright is minor detail; both reports identify an animation-state failure that causes sliding. Therefore they refer to the same underlying bug.",True
3131d0d9-e17e-4f13-98e4-369e277fbe69,claude-3-7-sonnet-20250219,"The video shows gameplay from what appears to be Assassin's Creed, where the character is experiencing severe camera and animation issues during combat. The camera is erratically shaking and blurring, with extreme motion blur effects that make the scene nearly unreadable at times. There are also desynchronization messages appearing, indicating the game is having trouble maintaining proper state. The character appears to be clipping through walls and enemies, with physics behaving abnormally.",Severe Camera Distortion and Desynchronization During Combat,"During combat sequences, the camera exhibits extreme motion blur and erratic movement that renders gameplay nearly unreadable. The player character appears to clip through environmental objects and enemies while the screen shakes violently. Desynchronization messages appear ('Desynchronized - Death' and 'Reloading memory...') even though the character appears to still be in combat. The visual distortion increases in severity when engaging multiple enemies, creating a disorienting experience that makes it impossible to properly navigate or fight.","Camera system, physics engine, animation system, and synchronization between game states","Ground truth bug: character becomes airborne and frozen in a looping, hand-flapping animation (animation/position bug). Generated report: camera shakes, motion blur, desynchronization pop-ups during combat, clipping, unreadable gameplay (camera/physics/desync issue). It does not mention the character floating or being stuck in a flapping animation, and focuses on entirely different symptoms. Therefore they are describing different underlying bugs.",False
feb8be91-6856-4692-a95e-b25a5cbac025,claude-3-7-sonnet-20250219,"The video clip shows a significant physics anomaly with an ATV (quad bike) vehicle. Throughout the sequence, the ATV appears to be glitching through the environment, particularly in relation to a semi-truck and other vehicles on the road. The ATV's position is inconsistent between frames, sometimes appearing to clip through other vehicles or teleport to different positions on the road. There's also an issue with bodies on the road that maintain static positions regardless of vehicle interactions.",ATV Physics Collision and Positioning Glitch,"The ATV vehicle exhibits severe physics and collision detection issues. It frequently clips through other vehicles (particularly the semi-truck) and teleports to different positions on the road without natural movement transitions. The ATV appears to phase through solid objects rather than colliding with them properly. Additionally, the bodies on the road maintain static positions and don't react to vehicle interactions as expected. The 'Take' prompt remains visible on the ATV throughout the sequence regardless of position changes, suggesting the interaction system is not properly updating with the physics anomalies.","Vehicle physics, collision detection system, ATV object, environmental interaction","Ground truth: unmanned ATV continuously circles in place and clips through a single dead NPC body lying on the ground. Key symptoms: stationary spinning motion, interaction with corpse.
Generated report: ATV clips through various vehicles (esp. semi-truck), sometimes teleports along the road, and notes that corpse props stay static; no mention of circling/spinning behavior, and focus is on teleporting and multiple object collisions.
While both reference ATV collision problems, the specific manifestations (circling in place vs. teleport/road reposition, clipping through truck vs. corpse) differ. They appear to describe different physics glitches rather than the same unique bug.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,claude-3-7-sonnet-20250219,"After analyzing the video sequence, I can see a significant visual glitch involving an NPC character in a white suit who appears to teleport and clip through the vehicle. The character moves erratically around the car customization garage, sometimes appearing inside the vehicle, sometimes outside, and sometimes partially clipping through the car's windows and body. The character's position changes abruptly between frames without proper transition animations, indicating a physics or collision detection issue.",NPC Character Clipping and Teleportation in Vehicle Workshop,"In the vehicle customization workshop, a non-player character in a white outfit with turquoise hair exhibits severe clipping and teleportation issues. The character randomly changes position between frames, appearing in different locations around the garage without proper movement animations. Most notably, the character frequently clips through solid objects including the vehicle itself, sometimes appearing partially or completely inside the car while the player is customizing it. This occurs throughout the entire customization session regardless of which menu is active or which angle the camera is viewing from.","NPC character model, collision detection system, character animation system","Ground truth bug concerns the vehicle’s own door animation: the door swings inward and intersects with the car body. The generated report deals with an NPC model in the workshop that teleports and clips through objects, including sometimes the car. The object exhibiting the problem (NPC vs. car door), the type of movement (teleportation vs. incorrect hinge animation), and the context (NPC behavior vs. car door opening) are all different. Therefore they do not describe the same underlying issue.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,claude-3-7-sonnet-20250219,"In the video clip, I observe a tank combat game where there's a persistent visual glitch with an out-of-place cartoon-like character/icon appearing in the upper left portion of the screen. This bright yellow and red/purple cartoon figure appears to be completely unrelated to the realistic tank warfare setting and remains fixed in that position throughout gameplay. It doesn't match the game's art style or theme and appears to be an unintended graphical element.",Misplaced Cartoon Character Icon Persistently Displayed During Gameplay,"A bright yellow and red/purple cartoon character or icon is incorrectly rendering in the upper left portion of the screen during tank combat gameplay. This graphical element appears to be completely out of place with the game's realistic military aesthetic and persists across all gameplay scenarios. The cartoon figure remains fixed in position regardless of camera movement or gameplay actions, suggesting it's an UI element that's being incorrectly displayed or an asset that's been improperly loaded into the scene. This visual anomaly significantly impacts immersion in what appears to be a realistic tank simulator.",UI/HUD elements or game asset rendering system,"The ground truth bug concerns a physics problem: after two tanks collide, one is launched into the air and spins. The generated report instead describes a graphical/UI issue where an unrelated cartoon icon is permanently rendered on-screen. The symptoms, affected systems (physics vs. UI rendering), and circumstances (post-collision vs. persistent HUD anomaly) are completely different. Therefore, they are not the same bug.",False
9d269148-6200-435b-bb8a-965dcc79c4da,claude-3-7-sonnet-20250219,"In the video sequence, I observe a character with orange hair wielding a blue lightsaber standing on a platform. Below, there appears to be a security droid that's exhibiting unusual behavior. The droid seems to be clipping through the floor or displaying erratic positioning. In some frames, the droid appears to be partially embedded in the floor surface, and its animation seems to be glitching as it moves. The text 'SECURITY DROID -- Something's not right' appears, which might be part of the game dialogue acknowledging the strange behavior, but the visual presentation of the droid suggests a physics or collision detection issue.",Security Droid Clipping Through Floor Surface,"A security droid enemy appears to be partially embedded in the floor surface when viewed from an elevated platform. The droid's position and animation are inconsistent, with parts of its body intersecting with the solid floor. This creates an unnatural appearance as the droid seems to phase through what should be a solid surface. The glitch is particularly noticeable when looking down at the droid from above, and persists as the camera angle changes. The game displays dialogue 'Something's not right' which may be coincidental but accurately describes the visual anomaly.",Enemy character (Security Droid) and environment collision detection,"Ground truth: NPC/droid gets stuck hanging sideways off the edge of a platform, suspended in mid-air for a moment, then slowly falls off. Key elements: edge of platform, mid-air suspension, sideways orientation, eventual fall.

Generated report: Droid is partly embedded (clipping) in the solid floor, visible from above; no mention of being on an edge, suspended, sideways, or eventually falling—just intersection with the floor plane.

While both mention a droid and collision problems, the specific symptom/location (edge mid-air vs. floor embedding) and behavior (hang then drop vs. constant clipping) differ. These are likely different collision bugs.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,claude-3-7-sonnet-20250219,"The video shows a military jeep/UAZ vehicle that has flipped over on its side on a bridge, but the character model is exhibiting abnormal physics behavior. Instead of being properly constrained by the vehicle or ragdoll physics, the character appears to be floating, clipping through the vehicle, and moving in unnatural positions while the vehicle continues to drive. The character's limbs and body are stretching and positioning in ways that would be physically impossible.",Character Model Physics Glitch During Vehicle Rollover,"When a UAZ vehicle flips onto its side, the character model exhibits severe physics anomalies. Instead of proper ragdoll behavior, the character clips through the vehicle mesh, maintains impossible body positions, and floats/stretches unnaturally while the vehicle continues to move. The character appears to be simultaneously inside and outside the vehicle with limbs extending at unnatural angles. Despite the vehicle being on its side, it continues to drive forward with the character in this glitched state.","Character physics, Vehicle collision system, Character-vehicle interaction","Both reports describe the same situation: a jeep-type vehicle overturns (flips onto its side) and, after the rollover, the driver/character model is no longer seated correctly but instead hovers or clips outside the vehicle while the vehicle can still move. The core defect—incorrect attachment/positioning of the driver relative to the overturned vehicle—matches. Differences in wording (""floating next to the vehicle"" vs. ""clips through … floats/stretches"") do not change the fact that they refer to the same mis-alignment of the driver model during a rollover event.",True
a1f7ca7d-22ee-4c11-8902-cc85124c7108,claude-3-7-sonnet-20250219,"The video shows a delivery truck (Pißwasser beer truck) exhibiting severe physics anomalies. The truck is shown driving normally at first, but then it attempts to navigate stairs/inclined areas where it becomes suspended in mid-air with wheels not touching the ground. The vehicle appears to defy gravity, hovering unnaturally on the staircase without proper collision detection or physics behavior. The mission appears to complete successfully despite this obvious physics glitch.",Delivery Truck Physics Failure on Staircase,"During the nightclub supply delivery mission, the Pißwasser delivery truck exhibits severe physics anomalies when attempting to navigate a staircase. The truck becomes suspended in mid-air with wheels not properly contacting the ground surface. The vehicle hovers unnaturally above the stairs without appropriate collision detection or gravity effects. Despite this obvious physics failure, the mission proceeds to completion with the 'BESTANDEN' (Completed) message appearing while the truck remains in an impossible position.","Vehicle physics, collision detection, and gravity simulation for the Pißwasser delivery truck","Both reports involve a truck that winds up floating / hovering and clipping, but the context that triggers the problem is different. 
• Ground truth: A scripted animation/cut-scene in which the truck turns into a wall, then drives inside a building; while moving inside the building it lifts off the floor and clips through the interior.
• Generated report: A gameplay situation during the nightclub supply delivery mission in which the truck tries to climb a staircase and becomes suspended above the stairs; no mention of the alley-to-wall turn or the interior building animation.
Because the locations, trigger sequence (staircase vs. alley-to-building animation), and mission context differ, they are likely describing separate physics errors rather than the same specific bug.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,claude-3-7-sonnet-20250219,"In the video sequence, there's a significant physics/animation glitch with an NPC in a white suit. The NPC appears to be seated in a chair in some frames, but then suddenly the chair disappears while the NPC remains in a seated position floating in mid-air. Later frames show the NPC standing up, but the chair inconsistently appears and disappears. There's also a 'Crime Noticed' notification that appears despite no apparent hostile action being taken by the player character.",Disappearing Chair with Floating NPC in Seated Position,"An NPC in a white suit and hat experiences severe physics/animation issues where their chair randomly disappears while they remain in a seated position, causing them to float in mid-air. The chair inconsistently renders between frames, sometimes visible and sometimes completely absent. Additionally, a 'Crime Noticed' notification triggers without any apparent hostile action from the player character, suggesting an AI detection issue. This occurs in what appears to be a courtyard/patio area with plants and decorative elements.","NPC, Physics, Environment Object (chair), AI Detection System","Ground truth bug involves a physics glitch where, after the NPC is shot, the body first falls and is then violently propelled upward and sideways. Core symptoms: requires shooting, sequence of fall then launch.

Generated report describes a visual/physics issue where a chair disappears and the NPC keeps the sitting pose, floating in place. No mention of being shot, no sudden launch motion; issue revolves around object disappearance/rendering and AI crime detection.

Because the triggers, animation outcome, and observed behavior differ significantly, they are not the same underlying bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,claude-3-7-sonnet-20250219,"The video shows a significant physics and animation glitch with a vehicle in what appears to be Cyberpunk 2077. The car has multiple long metal poles/rods unnaturally protruding through it and sticking out at various angles. These poles appear to be clipping through the vehicle model and remain attached to it as the car moves through the environment. Additionally, there appears to be a character model that's improperly positioned on top of the vehicle, partially merged with it in an unnatural way. The glitch persists throughout the entire sequence as the camera moves around the vehicle.",Vehicle Model Clipping with Environmental Objects and Character,"A vehicle (appears to be a black sedan with 'LIVE FREE' text) has multiple metal poles/rods incorrectly clipping through its model. These poles remain attached to the vehicle as it moves, suggesting they're improperly being treated as part of the vehicle's collision mesh. Additionally, there appears to be a character model partially merged with the vehicle's roof/hood. The glitch is persistent and visible from multiple camera angles. The environmental objects (poles/rods) appear to be construction materials that should be static objects in the environment but have somehow become attached to the vehicle's model.","Vehicle physics and collision detection system, environmental object collision properties, character positioning relative to vehicles","Ground truth focuses on a single problem: an NPC that lies on a car roof becomes badly deformed, and the deformation increases as the car moves. No other objects are involved.

Generated report describes a different scene: several metal poles/rods are clipping through a car and move with it, and there is only a brief note that a character model is ""partially merged"" with the vehicle. It does not mention mesh deformation of the character, nor that the distortion grows with movement; instead it emphasizes environmental objects erroneously attached to the car. This is a distinct issue (improper collision attachment/clipping of objects) rather than the progressive character-mesh distortion described in the ground truth.

Because the main symptom and likely root cause differ, the two reports are not referring to the same bug.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,claude-3-7-sonnet-20250219,"In the video clip, I observe a significant visual glitch where enemy soldiers appear to be partially transparent or have inconsistent rendering. In several frames, you can see through parts of the enemy models, particularly when aiming at them through the scope. The soldiers' bodies seem to flicker or have sections that don't render properly, creating a see-through effect that shouldn't occur in normal gameplay.",Enemy Character Model Transparency/Rendering Issue,"When aiming at enemy soldiers through a scoped weapon in the skeet shooting area, enemy character models display incorrect transparency effects. Parts of the enemy models become see-through or partially invisible at certain angles and distances. This rendering issue is most noticeable when looking through the scope at medium distances (approximately 20-25m as indicated by the UI). The transparency effect appears inconsistently as the player moves or adjusts aim, suggesting a z-buffer or texture rendering problem. This visual bug could significantly impact gameplay by creating confusion about which parts of an enemy are actually present for hit detection purposes.",Character models (enemy soldiers),"The ground truth bug describes enemies falling (clipping) into the wooden floor and then returning, i.e., an issue with vertical position/physics collision. The generated report talks about enemy models becoming transparent or partially invisible when viewed through a scope, implying a rendering/z-buffer problem at certain viewing angles. There is no mention of falling or clipping into the ground in the generated report, nor is there mention of transparency in the ground truth. These are distinct visual issues with different symptoms and contexts.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,claude-3-7-sonnet-20250219,"The video shows a vehicle physics glitch where a car is able to drive up vertical walls and remain attached to them in defiance of gravity. The vehicle appears to be driving normally on a road at first, but then transitions to driving up building walls and staying attached to them in physically impossible ways. The car maintains its orientation relative to the wall rather than falling as would be expected with proper physics simulation.",Vehicle Wall Climbing Physics Anomaly,"A significant physics engine anomaly allows vehicles to drive up and remain attached to vertical surfaces. The player's car can drive directly up building walls and maintain position on vertical surfaces without falling, completely ignoring gravity. The vehicle maintains its orientation relative to the wall surface rather than responding to the game world's gravity. This breaks immersion and creates unrealistic gameplay scenarios where vehicles can access unintended areas of the map by climbing buildings.",Vehicle physics system,"Ground truth: after going up a ramp the car launches and ends up stuck vertically against a building wall. Core problem: vehicle can cling/stay vertically on a wall instead of falling.
Generated report: describes an anomaly where vehicles can drive up and stay attached to vertical walls, ignoring gravity, allowing them to remain on walls.
Both descriptions center on the same physics flaw: vehicles remain stuck/attached to vertical building surfaces rather than falling. The ramp launch detail in the ground truth is just one way to reproduce it; the underlying behavior (vehicle sticks to wall) is identical. Therefore the two reports refer to the same bug.",True
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,claude-3-7-sonnet-20250219,"In the sequence of images, I observe a character riding a horse-drawn carriage in Saint Denis when suddenly the character appears to fall through the ground/road texture. In the final image, we can see the character's arms/hands visible but the rest of their body seems to have clipped through the world geometry while the horse and carriage remain above ground.",Character Clipping Through Ground in Saint Denis,"While riding a horse-drawn carriage in Saint Denis at 4:57AM game time, the player character suddenly clips through the road surface. The character's body partially disappears beneath the ground texture while their arms/hands remain visible. The horse and carriage remain properly positioned on the road surface. This ground collision failure creates an unrealistic visual where the player appears to be sinking into the street while their vehicle remains above ground.",Character model and ground collision detection,"Ground truth bug is about a new horse carriage spawning in front of a player on horseback, causing an unexpected collision that knocks the player off. Core issue: sudden carriage appearance and resulting collision. 
Generated report is about the player character clipping/sinking through the ground while riding a carriage; no mention of sudden carriage spawn or collision throwing the player. Core issue: ground collision failure, not spawn/collision with another carriage. The symptoms, conditions, and affected systems differ substantially.
Therefore they are different bugs.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,claude-3-7-sonnet-20250219,"The video clip shows a significant character model glitch in what appears to be Fallout 4. A character named 'Donny Kowalski' is experiencing severe model deformation and animation issues. The character model repeatedly distorts, stretches abnormally, loses textures, and at some points appears to be missing body parts or has body parts stretched to unnatural proportions. The character's body sometimes appears to be inside-out or with missing geometry. This is clearly not intended behavior and represents a serious visual bug that affects gameplay experience.",Severe NPC Model Deformation and Texture Glitching,"NPC character 'Donny Kowalski' exhibits extreme model deformation and animation glitches. The character's body repeatedly stretches, distorts, and loses proper geometry during player interaction. At various points, the model appears with missing body parts, inverted geometry, or elongated limbs that stretch across the screen. The character's textures also flicker and display incorrectly. This occurs consistently while the player is attempting to interact with or observe the NPC on a wooden dock area. The 'Quicksaving...' indicator appears throughout, suggesting the issue persists across save states.",Character model and animation system,"Ground-truth bug: when a boy enters a specific red robotic armor, his model is swapped to a large, naked, headless body – a consistent, repeatable wrong model swap triggered by that action. Generated report: general severe deformation of an NPC called “Donny Kowalski” while the player is merely interacting/observing him on a dock; describes stretching, inverted geometry, texture flicker, not a discrete model swap after entering armor. Different trigger, different visual outcome, different character context. Therefore they do not represent the same underlying bug.",False
