custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
f200e988-786e-45b0-a48a-28c992f400c8,claude-3-5-sonnet-20241022,"In this video clip sequence, there appears to be a significant visual glitch where a player character model is exhibiting unnatural movement and positioning behavior. The character seems to be sliding or teleporting between positions without proper animation transitions, and their stance/posture appears to be inconsistent.",Character Model Animation and Position Desynchronization,Player character exhibits erratic movement patterns with broken animation transitions. The character model appears to slide across the ground without proper walking/running animations and maintains incorrect postures during movement. This creates a jarring visual experience and makes character positioning appear unreliable. The issue seems most apparent when the character changes position or stance.,Player Character Model & Animation System,"Both descriptions identify the same core symptom: a game character moves (""slides"") without the expected walking/running animation. The generated report expands on the visual effect (incorrect postures, desynchronization) but does not introduce a different problem. While the ground-truth wording specifies an ""NPC"" and the generated report mentions the ""player character,"" the underlying malfunction—the absence of the normal locomotion animation causing sliding—is identical and could plausibly be reported for either controllable or non-controllable characters. Therefore, they are considered to describe the same bug.",True
3131d0d9-e17e-4f13-98e4-369e277fbe69,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant visual glitch during a combat sequence where the character model exhibits unnatural physics behavior while interacting with enemies. The character appears to float and clip through other character models while maintaining an awkward rigid pose, rather than displaying proper combat animations and collision detection.",Character Model Physics and Collision Detection Failure During Combat,"During combat encounters, the player character exhibits severe physics and animation anomalies including: floating in mid-air, clipping through enemy models, maintaining rigid T-pose instead of proper combat animations, and ignoring normal collision boundaries. The issue appears to trigger when engaging multiple enemies simultaneously. The visual effect is accompanied by a 'Desynchronized - Death' message, suggesting a potential animation system failure.","Player character model physics, animation system, and collision detection during combat sequences","Ground truth: character ends up floating in the air and is stuck in a looping/flapping animation. 
Generated report: describes the player character ""floating in mid-air"" and suffering an animation failure (stays in T-pose / rigid pose) so the animation is stuck while airborne. Although the generated report adds extra circumstances (happens during combat, clipping, collision issues, desync message) and calls the stuck pose a T-pose rather than a hand-flapping loop, the core symptom – player character leaves the ground and becomes frozen in a single repeating/incorrect animation – is the same. Both reports point to the same fundamental bug: the character floats and the animation system locks up rather than playing the correct animation. Therefore they refer to the same underlying issue.",True
feb8be91-6856-4692-a95e-b25a5cbac025,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be a significant physics glitch involving an ATV vehicle. The ATV is exhibiting unnatural behavior by rapidly spinning and generating excessive smoke/dust effects while remaining stationary on the road.",ATV Physics Malfunction - Uncontrolled Spinning and Visual Effects,"When the ATV is present in the scene, it demonstrates abnormal physics behavior by spinning rapidly in place without proper momentum or movement physics. The vehicle appears to be stuck in a physics loop, generating constant dust/smoke particle effects while rotating unnaturally. This behavior does not align with expected vehicle physics and appears to be a combination of both physics engine and particle effect bugs.","ATV Vehicle (Physics System, Particle Effects)","Both descriptions concern the same unusual behaviour: an ATV that is not being driven begins to spin/circle in place due to a physics malfunction. The ground-truth report adds that the ATV is clipping through a dead NPC, while the generated report omits this detail and instead notes dust/smoke particles, but these are ancillary details. The essential symptom (uncontrolled spinning in place of an unattended ATV because of faulty physics) is identical, so they refer to the same underlying bug.",True
fedb8e58-2494-4af7-8065-dc9f810e48ba,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a visual glitch with an NPC character's animation and clipping behavior. The character in white clothing exhibits unnatural movement patterns and clips through the vehicle while performing what seems to be an inspection animation.",NPC Character Clipping Through Vehicle During Animation Sequence,"During the vehicle customization menu sequence, an NPC mechanic character displays erratic movement and clips through the solid geometry of the blue vehicle. The character's animation appears to ignore proper collision detection, allowing them to phase through the car's body while performing inspection animations. This breaks immersion and creates unrealistic visual behavior in the garage environment.",NPC Character Model & Animation System,"Ground truth bug concerns the car door itself: the door swings inward and intersects (clips) with the car’s body mesh. The generated report talks about an NPC mechanic character whose animation causes the character model to pass through the vehicle while inspecting it. The object that is clipping (NPC vs. door), the context (garage animation vs. door opening), and the cause are different. Therefore they do not describe the same underlying issue.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch where an enemy tank is floating/hovering above the ground in an unnatural way. The tank's physics appear to be malfunctioning as it maintains a constant height above the terrain without proper ground contact.",Enemy Tank Floating Animation Bug,"Enemy tank vehicle is observed hovering approximately 1-2 meters above the ground surface instead of maintaining proper ground contact. The tank's position remains consistently elevated while moving across the terrain, ignoring normal physics and ground collision mechanics. This creates unrealistic vehicle behavior and affects gameplay immersion.",Enemy tank vehicle physics and ground collision detection system,"Ground truth bug occurs only after a collision between two tanks and describes a sudden, large impulse that launches one tank high into the air while spinning. The generated report talks about a tank that is always hovering 1–2 m above the ground while it drives, with no mention of collisions, launching, or spinning. The symptoms, trigger conditions, and magnitude of the physics error are different, so they are not the same underlying bug.",False
9d269148-6200-435b-bb8a-965dcc79c4da,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be a visual glitch where a security droid enemy is clipping through solid geometry (floor/wall) while being engaged by the player character. The droid's model is partially embedded in the surface rather than properly colliding with it.",Enemy Clipping Through Floor/Wall During Combat,"During combat encounters, security droids can clip through solid surfaces instead of properly colliding with them. The enemy model partially phases through the floor/wall geometry while still being able to engage with the player. This breaks immersion and could potentially lead to unfair gameplay situations where enemies can attack through solid objects.",Security Droid enemy model and environmental collision detection,"Ground truth: a droid becomes suspended sideways on the edge of a platform, hovering for a moment then falling. The issue is about the NPC getting temporarily stuck in mid-air at an edge.
Generated report: security droids clip through floors/walls, phasing into geometry and potentially attacking the player while inside the surface. The core symptom is penetration of solid geometry, not hovering on an edge.
Although both involve collision problems with droids, the observed behaviors are different: stuck hovering vs. clipping inside geometry. Therefore they are not the same underlying bug.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,claude-3-5-sonnet-20241022,"The video shows a vehicle flipping over on a bridge, but instead of proper crash physics, the character model exhibits unrealistic ragdoll behavior while remaining partially attached to the vehicle in an unnatural way",Incorrect Vehicle Crash Animation and Character Ragdoll Physics,"When a military vehicle flips over on the bridge, the character model doesn't properly detach from the vehicle and instead displays erratic ragdoll physics. The character appears to float and stretch unnaturally while still connected to the vehicle's frame, clipping through parts of the vehicle model. This creates an unrealistic crash sequence that breaks immersion.","Character ragdoll physics system, vehicle collision mechanics, character-vehicle interaction animations","Both descriptions concern what happens to the driver/character model after a jeep-type vehicle overturns. In each case the character ends up outside the proper driver’s seat and is visually attached to the vehicle in an incorrect location, appearing to float next to or partly through the vehicle while the vehicle continues to move. The ground–truth notes the driver stays in a fixed pose relative to the car; the generated report mentions the model “doesn’t properly detach … and instead displays erratic ragdoll physics.” Although the generated report highlights ragdoll stretching, the core symptom—driver model incorrectly positioned and unrealistically floating beside the overturned vehicle while still tied to it—is the same. Therefore they describe the same underlying bug.",True
a1f7ca7d-22ee-4c11-8902-cc85124c7108,claude-3-5-sonnet-20241022,"In this video clip, a delivery truck exhibits severely unrealistic physics behavior by balancing precariously on stairs in a way that defies gravity. The truck's wheels are partially suspended in air while the vehicle maintains an impossible position on the staircase.",Vehicle Physics Malfunction - Truck Defies Gravity on Stairs,"During a delivery mission, the Pißwasser beer truck demonstrates incorrect physics behavior when encountering stairs. Instead of either stopping or sliding down, the truck maintains an impossible balanced position with its front wheels suspended in air. The vehicle's collision detection and physics simulation are clearly malfunctioning, allowing it to remain stable in a position that breaks physical realism. This creates an immersion-breaking visual bug that impacts the game's believability.","Vehicle physics system, specifically affecting the Pißwasser delivery truck's collision detection and gravity interactions with environmental geometry (stairs)","Ground-truth bug occurs in a scripted animation: the truck drives into a wall, then in the following cut-scene hovers above the ground while passing INTO a building and clips through its geometry. Key elements are: scripted animation, truck becomes airborne for the whole body (not just front wheels), and clipping through the building interior.

Generated report concerns normal gameplay on a set of stairs. The truck stops and balances with its FRONT wheels in the air; no mention of a cut-scene, of driving into/through a building, or of clipping through walls. Environment, trigger conditions, and visible result (balanced on stairs vs moving through building) differ.

Although both describe unrealistic physics/hovering behavior, the circumstances and manifestation are distinct, indicating different underlying issues. Therefore they should not be considered the same bug.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,claude-3-5-sonnet-20241022,"In this video clip from what appears to be Hitman 3, there's a noticeable physics/animation glitch where an NPC target appears to clip through a chair and floor when eliminated, rather than displaying proper ragdoll physics or death animation.",NPC Clipping Through Furniture During Elimination Animation,"When the target in white suit is eliminated, their character model incorrectly clips through the plastic chair and floor instead of properly colliding with these objects. The body appears to partially sink into the ground and phase through solid objects, breaking physics simulation and immersion. This occurs in what appears to be an outdoor courtyard/patio area with Middle Eastern styling.","NPC character model physics, ragdoll animation system, and collision detection with environmental objects","The ground truth bug is about an NPC ragdoll being unnaturally launched upward and sideways after initially falling, i.e., an explosive upward projection glitch. The generated report instead describes the NPC sinking/clipping through furniture and the floor – a collision detection failure where the body goes down through solid objects. No mention of being propelled upward or sideways is present, and the symptoms (clipping vs. launching) are different physics issues. Therefore the two reports do not describe the same underlying bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,claude-3-5-sonnet-20241022,"In the video clip, a vehicle has multiple metal poles or rods clipping through its body in an unnatural way. These objects appear to be static environmental elements that are incorrectly intersecting with the car model rather than being properly blocked by the vehicle's collision detection.",Environmental Object Clipping Through Vehicle Model,"Metal poles/rods from the environment are clipping through a parked vehicle's body instead of being blocked by the car's collision mesh. The poles maintain their position and pass directly through the vehicle's hood, roof, and trunk areas, creating a visually jarring effect that breaks immersion. This appears to be a collision detection failure between static environmental objects and the vehicle model.",Vehicle collision mesh and environmental pole objects,"The ground-truth bug concerns an NPC character whose mesh becomes distorted while lying on a car roof, with the distortion increasing as the car moves. The generated report talks about static environmental poles clipping through a parked vehicle due to collision problems. No NPC, no mesh deformation, no movement-related worsening is mentioned in the generated report. The core issues, symptoms, and objects involved are different, so they are not the same bug.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,claude-3-5-sonnet-20241022,"In this video clip from what appears to be Battlefield 1, there's a visual glitch where an NPC soldier at the shooting range appears to be floating or incorrectly positioned relative to the ground/platform they're standing on. The character model seems to be hovering slightly above the surface they should be in contact with.",NPC Character Model Floating at Shooting Range,"At the skeet shooting range location, an NPC soldier character model is not properly anchored to the ground surface. The character appears to be floating slightly above the wooden platform/ground they should be standing on. This breaks immersion and makes the character animation look unnatural. The issue is consistently visible when viewing the NPC from multiple angles through the weapon scope.",NPC character model physics/positioning at shooting range location,"The ground-truth bug involves the enemy briefly sinking (clipping) below the wooden floor and then popping back up – a dynamic penetration of the ground mesh. The generated report describes the opposite problem: the NPC is permanently hovering slightly above the wooden platform, never clipping downward. Although both relate to character position relative to the ground, the symptoms (falling through vs. floating above) and the temporal behavior (momentary sinking vs. constant hover) are different, indicating distinct underlying issues.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,claude-3-5-sonnet-20241022,"In this video clip, a vehicle exhibits unrealistic physics behavior by driving up a vertical wall and remaining attached to it, defying gravity. This appears to be a physics engine glitch that fails to properly apply gravitational forces to the vehicle.",Vehicle Physics Glitch - Car Drives Vertically Up Walls,"When driving near certain walls, vehicles can unexpectedly transition to driving vertically up the surface while maintaining full control and ignoring gravity. The car remains fully attached to the wall as if driving on a normal road surface. This breaks physics simulation immersion and creates unrealistic gameplay scenarios. The glitch appears to occur consistently on flat wall surfaces near the Algonquin Bridge area.","Vehicle physics system, specifically the gravity and collision detection mechanics for cars interacting with vertical surfaces","Ground truth: After going up a ramp the car is launched into the air and then ends up stuck vertically against a building (immobile). Generated report: Car can transition to driving straight up vertical walls, keeps full control, and can continue driving on the wall; no ramp or launch involved, not stuck. While both mention a car oriented vertically on a wall, the circumstances (ramp-launch vs spontaneous wall climbing), the resulting state (stuck vs drivable), and the described physics failure (getting wedged vs having full traction) differ, indicating they are not describing the same underlying bug.",False
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a physics glitch where the character model clips through the horse-drawn carriage in an unnatural way, resulting in the character ending up on the ground in an awkward position while the horse and carriage remain intact.",Character Model Clipping Through Horse-Drawn Carriage,"While riding a horse-drawn carriage in Saint Denis at night, the player character experiences a collision detection failure, causing them to clip through the solid carriage geometry. The character model phases through the vehicle's assets instead of maintaining proper physical boundaries. This results in an unrealistic animation sequence where the character ends up lying on the ground while the carriage remains undisturbed. The glitch breaks immersion and demonstrates incorrect physics behavior.","Character model collision detection, Horse-drawn carriage physics, Character animation system","Ground truth bug is about a carriage that suddenly spawns (pop-in) in front of a player who is riding a horse, immediately causing a collision that throws the rider off. The core issue is unexpected carriage appearance/spawning leading to a forced collision.

Generated report talks about the player already riding a horse-drawn carriage; the bug is a collision-detection failure where the character clips through the carriage geometry. There is no mention of sudden spawning/pop-in, no rider on horseback, and the main problem is faulty collision physics/clipping, not an unexpected spawn collision.

Since the scenarios, triggers, and symptoms differ (pop-in collision vs. clipping inside existing carriage), they describe different underlying bugs.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant physics/animation glitch where an NPC character exhibits extremely erratic and unnatural movement patterns when interacting with combat. The character model stretches, contorts, and moves in physically impossible ways while maintaining a standing pose.",Severe NPC Animation/Physics Glitch During Combat,"During combat interactions, the NPC character model displays severe animation distortions and physics anomalies. The character's body stretches and twists unnaturally, with limbs extending far beyond normal proportions. The model maintains a basic standing animation while parts of it move in physically impossible ways. This occurs while the NPC is being targeted and shot at. The glitch appears to affect the character's skeletal rigging and physics calculations.",NPC character model animation and physics system,"Ground truth bug concerns a very specific model-swap/transformation error: when a boy climbs into a red robotic armor, the character is replaced by a large, naked, headless human model. The distinctive symptoms are (1) wrong model (large naked, headless human), (2) happens at the moment the boy enters the armor.

Generated report talks about an NPC whose body ""stretches and twists"" with physics/animation distortions during combat while being shot. It cites limb elongation and rigging issues, not a model swap to a different, headless, naked body, and the trigger is combat, not entering armor.

Because the core conditions and visual results differ, these two reports describe different bugs.",False
003e86a6-767f-4959-90e8-80993ac71718,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch where the character's movement animation becomes erratic and unnatural when traversing the bridge. The character model seems to slide or skip frames during the running animation, particularly noticeable in the nighttime lighting conditions.",Character Animation Stuttering on Bridge Traversal,"During the bridge crossing sequence at Hiyoshi Pass, the character's running animation exhibits irregular movement patterns. The animation appears to skip frames or slide unnaturally, breaking the fluid motion expected during character movement. This visual anomaly is most apparent when the character is in motion on the wooden bridge structure, particularly under the blue-tinted nighttime lighting conditions.",Character Movement Animation System,"Ground truth bug: a background NPC continuously bounces up-and-down. Key points: NPC (not player), background context, vertical bouncing motion.
Generated report: the controllable character’s running animation stutters/ skips frames while crossing a specific bridge. Key points: player character, occurs during movement across bridge, described as skipped frames/sliding rather than persistent vertical bouncing.
The affected entity (player vs NPC), location (bridge vs generic background), and animation symptom (stutter vs continuous bouncing) are different, indicating they are not the same underlying bug.",False
c9874c39-88c0-4429-9063-4f74c019cd82,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant animation and physics glitch when the character is running up the stairs. The character's movement is unnaturally jerky and the physics interaction with the stairs seems broken.",Character Animation Glitch During Stair Navigation,"When the player character ascends the stairs, their movement animation becomes severely distorted. The character appears to slide or skip steps unnaturally, with jerky transitions between animation frames. The character's legs don't properly align with the stair steps, and there's visible clipping through the geometry. This breaks immersion and makes the climbing animation look unrealistic.","Character movement animation system, stair climbing physics, character model collision detection","Ground truth bug concerns a physics reaction: after colliding with a cabinet, nearby objects are launched into the air unexpectedly. This involves environment objects and collision-triggered force. 
Generated report describes an animation problem: the player’s movement animation glitches while walking up stairs, causing visual clipping and sliding. No mention of cabinets, object ejection, or unintended physics forces. Different symptom, different game subsystem, different trigger.
Therefore the two reports do not refer to the same underlying bug.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,claude-3-5-sonnet-20241022,"In this scene, there appears to be a visual glitch with the TV/monitor display mounted on the wall. The screen shows a silhouette figure that seems to be breaking apart or glitching with strange visual artifacts appearing around it. This appears unintentional and breaks the visual consistency of the scene.",Wall-mounted Display Visual Corruption During Dialogue Scene,"During the dialogue sequence with Takemura in the diner, the wall-mounted display exhibits visual corruption. The silhouette figure shown on the screen breaks apart with black horizontal artifacts appearing across the image. This visual glitch is particularly noticeable as it occurs during an important conversation and detracts from the scene's atmosphere.",Environmental object - Wall-mounted display screen/TV monitor,"Ground truth is about an NPC spawning near a bar counter and sliding without a walking animation (animation/pathing bug). Generated report is about a wall-mounted display/TV showing graphical corruption during a dialogue scene (visual artifact on screen). They involve different objects (NPC vs environmental monitor), different symptoms (missing walk animation vs screen artifacts), and occur in different scenes (bar vs diner). Therefore they do not describe the same underlying issue.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,claude-3-5-sonnet-20241022,"In the video clip, there appears to be an issue with the aircraft destruction physics and animation. When the aircraft is shot down, it breaks apart in an unrealistic way and the explosion effects seem to clip through buildings and terrain. The debris also appears to have inconsistent collision detection.",Aircraft Destruction Physics and Animation Glitch,"When an aircraft is destroyed in Vinewood Hills, the following issues occur:
1. Aircraft break-up animation appears unnatural and rigid
2. Explosion effects clip through nearby buildings and terrain
3. Debris pieces show inconsistent collision behavior
4. Fire effects appear to float or persist incorrectly in mid-air
5. Physics simulation of the falling aircraft parts seems disconnected from the environment","Aircraft destruction system, including:
- Vehicle damage physics
- Explosion effects
- Debris collision
- Particle systems
- Environmental interaction","Ground truth bug is very specific: after a jet fighter is hit by a rocket, it gets stuck and rotates about a fixed pole-like pivot. This is a unique looping rotation behaviour. 
The generated report talks generally about aircraft destruction looking unnatural: rigid break-up animation, clipping explosions, floating fire, bad debris collision, etc. It never mentions the aircraft becoming locked to a point or spinning around a pole. The symptoms, trigger and visual result differ from the ground truth description.
Therefore the two reports do not describe the same underlying bug.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch with the camera motion blur effect. The initial approach to the building shows an excessive radial blur effect that distorts the scene unnaturally, while the subsequent static shots of the building appear normal.",Inconsistent Motion Blur Effect During Camera Movement,"When the camera is in motion during the first few seconds of the scene, an extreme radial blur effect is applied that creates unrealistic visual distortion. The effect appears too strong and makes the environment difficult to perceive clearly. Once the camera settles into static shots, the visual quality returns to normal with proper rendering of the building and vehicle.",Camera post-processing effects (motion blur),"The ground truth describes a physical issue with the parked car: it jitters/shakes and its wheels hover above the ground. The generated report instead discusses an excessive radial motion-blur post-processing effect when the camera moves. It mentions nothing about the car’s position or shaking, and relates to camera effects rather than object placement/physics. Therefore the two reports address completely different symptoms and features.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,claude-3-5-sonnet-20241022,"In the video clip, a vehicle exhibits unusual physics behavior by floating/hovering in mid-air after what appears to be a jump or collision. The car maintains an unnatural suspended position without falling, which is clearly not intended behavior for the game's physics engine.",Vehicle Anti-Gravity Physics Glitch,"Vehicle demonstrates incorrect physics behavior by remaining suspended in mid-air after becoming airborne. The car maintains a static floating position without proper gravitational effects, continuing to hover without falling back to the ground as expected. This appears to be a physics engine calculation error that fails to properly apply gravity to the vehicle model.","Vehicle physics system, specifically gravity calculations and collision response for the player-controlled car","Both descriptions talk about the same symptom: after the car becomes airborne it does not fall/land on the ground but instead remains floating/suspended as if on an invisible surface. The generated report attributes it to lack of gravity, while the ground-truth mentions an invisible surface, but both ultimately describe the identical core issue of the vehicle hovering above ground instead of landing. Therefore they refer to the same underlying bug.",True
1c008c6b-7e66-460a-b6c2-f733ea1064aa,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant animation glitch where NPCs in the background are exhibiting unnatural, jittery movements and potentially incorrect positioning. Some characters seem to be floating or moving in physically impossible ways, particularly noticeable when they appear on elevated surfaces or near environmental objects.",NPC Animation and Positioning Glitch in Open World Environment,"During the driving sequence, background NPCs display erratic animation behavior, including unnatural movements and incorrect spatial positioning relative to the environment. Characters can be seen moving unnaturally, with some appearing to float or clip through terrain. This breaks immersion and indicates potential issues with the NPC pathfinding and animation systems.","NPC character models, animation system, and environmental collision detection","The ground-truth bug is about NPCs exhibiting abnormal vertical motion – repeatedly bouncing into the air, with one jumping very high. The generated report likewise reports an NPC animation/positioning glitch: background NPCs show “erratic animation behavior,” appear to “float” and have “incorrect spatial positioning.”  Floating or clipping through terrain and erratic animation clearly refer to abnormal vertical positioning/movement of NPCs, which is the essence of the ground-truth problem. Although the generated text does not explicitly say “bouncing,” it still describes the same symptom category (unnatural vertical movement/position caused by animation/physics issues). No contradictory details are present, so the two descriptions refer to the same underlying bug.",True
e66ffb7d-9154-45a3-83b5-07077a088b98,claude-3-5-sonnet-20241022,"In this Skyrim gameplay clip, there appears to be a visual glitch involving a dragon's movement animation. The dragon is shown floating/hovering in the sky in an unnatural, static position without proper flying animation, appearing more like a static model than a dynamic creature.",Dragon Animation Glitch - Static Hovering Without Flight Animation,"A dragon entity appears frozen in mid-air, lacking proper flight animations. Instead of showing natural wing movements and fluid motion, the dragon remains completely static in the sky, appearing as if it's a suspended 3D model. This breaks immersion and makes the dragon encounter appear unrealistic. The glitch persists across multiple frames and seems to affect the dragon's basic movement behavior.",Dragon NPC entity and its flight/movement animation system,"Ground-truth bug: a horse rises into the air and actually moves rapidly around the scene while airborne.  Key characteristics: (1) wrong creature – a horse, (2) levitates, (3) continues moving quickly.
Generated report: a dragon hangs motionless in the sky; the problem is that its flight animation is missing so it remains frozen.  Key characteristics: (1) different creature – a dragon, (2) levitates, but (3) is completely static (no movement), with focus on missing wing/flap animation rather than erratic movement.
Although both involve an entity above ground, the symptoms differ (static vs fast movement) and involve distinct assets (horse vs dragon). They likely stem from different animation/physics problems. Therefore they should be considered different bugs.",False
2ac02710-c927-4d40-bf08-cb1958af4d15,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be an issue with the blue holographic effect/flame on top of the player's equipment. The effect shows inconsistent behavior, flickering and changing shape erratically while maintaining the same position.",Holographic Flame Effect Visual Glitch,"The blue holographic flame effect displayed on top of the player's equipment exhibits unstable rendering behavior. The effect flickers and morphs irregularly, changing its shape and intensity while the player remains stationary. This appears to be a particle system or shader malfunction, as the effect should maintain a more consistent appearance. The oxygen level and power indicators remain stable, suggesting this is isolated to the decorative effect.",Player equipment holographic flame visual effect,"Ground truth bug involves a giant sea creature that briefly slides and then disappears (object movement followed by disappearance). Generated report concerns a holographic flame visual effect on player equipment that flickers and morphs but does not mention any creature, sliding motion, or disappearance. The affected asset, symptoms, and context are entirely different. Therefore they do not describe the same underlying bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be an issue with the temperature display system showing erratic changes while traveling through what seems to be an underwater cave system. The temperature reading fluctuates between 14°C and 22°C within seconds without any apparent environmental changes that would justify such rapid temperature shifts.",Temperature Display System Malfunction - Rapid Fluctuations,"The vehicle's temperature sensor/display system exhibits abnormal behavior, showing sudden temperature changes from 14°C to 22°C and back within very short time intervals. These fluctuations occur without any visible environmental changes that would warrant such dramatic temperature shifts in an underwater environment. This appears to be a UI/sensor reading bug rather than an accurate representation of the environment's temperature.",Environmental Temperature Sensor System and UI Display,"The ground truth bug concerns a visual collision issue: a submarine intersects (clips) with a rock mesh underwater. The generated report describes a completely different problem related to environmental temperature sensor readings and UI fluctuations. No overlap in feature (collision geometry vs. sensor UI), symptom (visual clipping vs. data fluctuation), or context beyond both being underwater. Therefore, they do not describe the same bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a physics/animation glitch where a character model is sliding or skating across the ground in an unnatural way. The movement appears rigid and doesn't match normal walking or running animations, suggesting a bug in the character movement system.",Character Sliding/Skating Animation Bug,"Player character exhibits unnatural sliding movement across the ground, appearing to glide or skate instead of properly walking/running. The character's legs remain stiff and don't animate correctly while moving. This breaks immersion and makes character movement look unrealistic. The issue appears consistent throughout the sequence and is especially noticeable during lateral movement.",Player Character Movement/Animation System,"Ground truth bug: a police officer NPC is frozen in an A-pose, not moving at all, while chaos occurs around. Key symptoms: NPC stationary, stuck pose.
Generated report: describes player character sliding across ground while moving; legs do not animate but character is still moving. Focus is on gliding/skating movement animation, not being motionless.
Different entity (NPC vs player), different behavior (stationary A-pose vs sliding movement). Therefore they are not the same underlying bug.",False
1e5e6e70-f997-45c2-897a-a61b34162981,claude-3-5-sonnet-20241022,"In the video clip, the character's movement animation appears to glitch when walking through shallow water, causing an unnatural floating or hovering effect rather than proper contact with the ground surface.",Character Animation Glitch in Shallow Water,"When the player character moves through shallow water areas, the character model occasionally loses proper ground contact and appears to hover or float slightly above the water surface. This creates unrealistic movement and breaks immersion. The issue is most noticeable when the character is stationary or moving slowly through water-covered areas.",Character model animation and physics interaction with water surfaces,"Ground truth describes the character’s hand position: hands stuck close to the body and clipping into sword/body. Generated report talks about character hovering above shallow water—an issue with ground contact in water. Different symptom, environment (water vs general stance), and affected part (hand/clipping vs overall position above water). Therefore they are not the same bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,claude-3-5-sonnet-20241022,"In this sequence of images from what appears to be The Last of Us, there's a noticeable AI pathfinding issue where an NPC character runs into an invisible wall or barrier despite there being no visible obstacle in their path. This suggests a collision detection problem or misaligned navigation mesh.",NPC Pathfinding Obstruction in Courtyard Area,"During gameplay in the brick building courtyard area, an NPC character exhibits erratic movement behavior by appearing to collide with an invisible barrier. The character attempts to move forward but is stopped by an unseen obstacle, despite the path appearing clear and navigable. This creates unrealistic movement and breaks immersion. The issue appears to be consistent in this specific location.",NPC AI pathfinding system and environmental collision detection,"Ground truth describes a visual/animation bug where an item held by a character is not attached correctly and floats in the air during the animation. The generated report concerns NPC pathfinding being obstructed by an invisible barrier in a courtyard, resulting in erratic movement. The symptoms (floating held object vs. NPC colliding with invisible obstacle), affected systems (animation/attachment vs. pathfinding/collision), and context are entirely different. Therefore, they do not refer to the same bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,claude-3-5-sonnet-20241022,"In the sequence of images, there appears to be a visual glitch with the lighting and particle effects during what seems to be an explosion or fire effect. The flames and debris appear to flicker unnaturally and the lighting transitions are not smooth, suggesting a rendering issue.",Inconsistent Fire/Explosion Effect Rendering,"During Chapter 5 gameplay, fire and explosion effects display inconsistent rendering behavior. The particle effects and associated lighting show unnatural flickering and abrupt transitions. The fire effects appear to jump between frames rather than maintaining smooth, continuous animation. This visual artifact is particularly noticeable in dark environments and affects the overall visual quality of combat sequences.",Environmental Effects - Fire/Explosion Particle System and Dynamic Lighting,"The ground truth bug concerns an enemy/creature’s movement: it unnaturally floats and rushes past the player. The generated report talks about visual rendering issues with fire and explosion particle effects (flickering, abrupt transitions). These describe entirely different features (creature AI/animation vs. environmental particle rendering) and different symptoms. Hence they do not correspond to the same bug.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,claude-3-5-sonnet-20241022,"In this skateboarding sequence, there appears to be an issue with the shadow rendering during the trick animation. The character's shadow shows unnatural movement and flickering, particularly when performing the grind trick on the rail.",Shadow Rendering Anomaly During Rail Grind Animation,"During the skateboarding rail grind sequence, the character's shadow exhibits inconsistent behavior. The shadow appears to flicker and move unnaturally, not matching the fluid motion of the character model above. The shadow's position and opacity fluctuate, particularly noticeable during the height of the trick and landing sequence. This creates a visual disconnect between the character model and its ground shadow.","Character shadow rendering system, specifically during rail grind animations","The ground truth issue concerns the character model itself becoming twisted/misaligned (body and legs deform during a skateboard jump). The generated report instead talks about the character’s shadow flickering and being out of sync during a rail-grind animation. These are entirely different visual problems: one is a mesh/animation deformation, the other is a shadow rendering artifact. No overlap in symptom, affected system, or circumstances beyond both occurring while skateboarding.",False
