custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
183b69e8-a1f6-49f5-89f8-b4af95ca4995,google/gemma-3-27b-it,The vehicle appears to be clipping through the bridge railing and partially falling through the bridge structure. This is a clear physics and collision detection issue.,Vehicle Clipping Through Bridge,"A vehicle is able to drive through the railing of the bridge and partially fall through the bridge structure. This occurs when driving on the bridge. The vehicle does not appear to take damage, but it is visually incorrect and could potentially lead to the vehicle becoming stuck or falling out of the map. The vehicle is able to drive back onto the bridge surface, but the issue can be replicated consistently.","Physics, Collision Detection, Environment (Bridge)","The ground truth bug concerns an overturned jeep whose driver character is incorrectly positioned—floating beside the vehicle and remaining fixed relative to the car while it moves. The generated report describes a completely different problem: a vehicle clipping through a bridge railing and partially falling through the bridge. No mention of driver positioning, character animation, or overturned vehicle exists in the generated report, and no bridge-clipping is mentioned in the ground truth. Therefore, they refer to different issues.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,google/gemma-3-27b-it,"The delivery truck appears to be clipping through the loading dock platform. It's partially submerged into the platform, which is not intended behavior. This suggests an issue with collision detection or level geometry.",Delivery Truck Clipping Through Loading Dock,"The delivery truck used for nightclub supply missions is clipping through the loading dock platform at the specified location. The truck's chassis and wheels are partially embedded within the platform. This visual glitch does not appear to impede gameplay functionality, but it is a noticeable and immersion-breaking visual error. The issue is consistent throughout the provided sequence of images.",Environment/Collision/Vehicle,"Ground-truth bug concerns a scripted cut-scene/animation in which the truck is supposed to drive into a building but ends up floating above the ground and clipping through the building interior. Key points: occurs during an animation sequence, truck becomes airborne (hovering) and clips through building walls/floors.

Generated report talks about normal gameplay use of a delivery truck for nightclub supply missions whose chassis/wheels are partially embedded in a loading-dock platform. No mention of an animation sequence, hovering/airborne state, wall penetration inside a building, or movement into a building; instead it describes the truck sunk into the dock surface.

Although both involve a truck clipping with environment geometry, the contexts and symptoms differ (airborne vs embedded, animation vs static positioning, building interior vs loading dock). Therefore they are very likely different bugs.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,google/gemma-3-27b-it,The NPC is clipping through the chair he is sitting on. This is a clear collision issue where the character model is intersecting with the environment.,NPC Clipping Through Chair,"The NPC is partially embedded within the chair he is supposed to be sitting on. This visual glitch breaks immersion and suggests a problem with the game's collision detection system. The NPC appears to be functioning normally otherwise, but the visual clipping is noticeable and distracting. This occurs consistently throughout the clip.",Character Model & Environment (Chair),"Ground truth bug concerns a physics/ragdoll issue where an NPC is shot, falls, and is then forcefully launched upward and sideways. The generated report describes a static visual clipping problem where an NPC is partially embedded in a chair while sitting. There is no mention of being shot, falling, or sudden upward launch, and the types of physics problems are different (launch vs. clipping).
Therefore they do not describe the same underlying bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,google/gemma-3-27b-it,The vehicle appears to be clipping through the sidewalk and partially embedded in the ground. This is a clear indication of a collision detection or world geometry issue.,Vehicle Clipping Through Sidewalk,"A vehicle is partially sunk into the sidewalk and ground. The vehicle's tires and lower chassis are intersecting with the pavement. This occurs in a specific location and is visually jarring. It may also impact vehicle movement or interaction with the environment. The vehicle appears to be a unique, decorated model.","Vehicle, World Geometry, Collision Detection","Ground truth bug concerns an NPC character’s mesh becoming distorted on top of a moving car and worsening with movement. Generated report talks about a vehicle sinking/clipping into the sidewalk geometry at a fixed location, with no mention of an NPC or mesh distortion tied to car movement. The symptoms, objects involved, and conditions differ, indicating they are unrelated issues.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,google/gemma-3-27b-it,"The player is looking through a structure and can see the enemy player through a large hole in the wall. However, the enemy player appears to be clipping through the ground, with only their upper body visible. This suggests an issue with collision detection or model placement.",Enemy Player Clipping Through Ground,"Enemy player model is partially embedded within the ground geometry. The player can clearly see and potentially engage the enemy, but the visual representation is incorrect and indicates a collision or model placement issue. This could potentially lead to unfair gameplay advantages or confusion.","Character Model, Collision Detection, Environment Geometry","Both descriptions concern an enemy character improperly intersecting with (clipping into) the ground due to collision issues. The ground-truth notes the enemy “falls into the wooden ground and then comes back up,” while the generated report describes the enemy model being “partially embedded within the ground geometry.” Although the generated report does not explicitly mention the enemy resurfacing, the essential symptom—enemy clipping into the ground—is the same. No conflicting details suggest a different issue.",True
9a35ff1c-3491-4114-9fca-6ab2381906dc,google/gemma-3-27b-it,The vehicle appears to be clipping through the environment (a building wall) and is partially embedded within it. This is a clear indication of a collision detection or physics issue.,Vehicle Clipping Through Building - Algonquin Bridge,"The player's vehicle is able to drive through a section of the building wall near the Algonquin Bridge. The vehicle becomes partially embedded in the wall, and continues to drive through it. This is a significant visual glitch and could potentially lead to the player getting stuck or falling through the world. The issue is reproducible by driving at a specific angle towards the building.","Physics/Collision Detection, Environment (Building), Vehicle","Ground truth: after driving up a ramp the vehicle is launched into the air and ends up stuck vertically against the side of a building (airborne launch, vertical orientation, stuck against exterior). Generated report: vehicle can drive through a building wall near Algonquin Bridge, becoming partially embedded while driving; no ramp, no launch into air, vehicle penetrates collision and keeps moving through wall rather than being stuck vertically outside. The core behaviors and reproduction conditions differ, indicating different bugs.",False
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,google/gemma-3-27b-it,"The player character is seemingly stuck under the horse, unable to regain control. This appears to be a collision detection or physics issue where the character has become lodged within the horse's model.",Player Character Stuck Under Horse,"The player character becomes stuck underneath their horse, losing control and being unable to stand up or move. The character is visually embedded within the horse's model. This prevents normal gameplay progression and requires a game restart to resolve. This occurs after riding the horse in Saint Denis.","Character, Horse, Physics","Ground truth bug: while the player is riding a horse, a carriage suddenly spawns in front, causes an immediate collision, and throws the player off the horse. Key elements: unexpected carriage appearance, collision event, player is thrown off.

Generated report: after riding a horse, the player becomes stuck underneath their own horse, embedded in the model, unable to move; no mention of a carriage spawning, collision with another vehicle, or being thrown off.

The symptoms, trigger, and result differ: one involves a spawned carriage and a collision that dismounts the rider; the other involves clipping into the horse and being immobilized. Therefore they describe different underlying bugs.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,google/gemma-3-27b-it,The NPC 'Donny Kowalski' appears to be missing his upper body and head. This is a clear visual glitch where the character model is not rendering correctly. The issue persists even when viewed through a scope.,NPC 'Donny Kowalski' Missing Upper Body and Head,"NPC 'Donny Kowalski' is missing his upper body and head. Only his arms and torso are visible. This occurs during normal gameplay and is also visible when aiming at the NPC through a scope. This severely impacts the visual fidelity of the game and breaks immersion. It's unclear if this affects the NPC's functionality, but it's likely to be a symptom of a larger issue.",Character Model,"Ground truth bug occurs when a specific boy enters red robotic armor, triggering an incorrect transformation into a large, naked, headless person. Key elements: event-based transformation, size change, nudity, and missing head. 
Generated report describes a completely different situation: an NPC named “Donny Kowalski” is permanently missing his upper body and head during normal gameplay; no transformation event, no mention of size change or nudity. The only overlap is the absence of a head, but the context, triggering conditions, and additional symptoms differ, indicating they are not the same underlying bug.",False
003e86a6-767f-4959-90e8-80993ac71718,google/gemma-3-27b-it,"The color palette in the scene appears to be drastically altered, with foliage and environmental elements displaying a bright yellow/gold hue instead of the expected darker, more natural tones for a nighttime forest. This is a clear visual anomaly.",Incorrect Color Palette - Nighttime Scene,"During a nighttime scene in Hiyoshi Pass, the color palette is incorrect. Trees, grass, and other environmental elements are rendered with a bright yellow/gold color, making the scene appear overly bright and unnatural. This significantly impacts the atmosphere and visual fidelity of the game. The issue is consistent throughout the scene as shown in the provided screenshots.",Environment/Rendering,"The ground truth bug concerns an NPC’s animation glitch where the character continually bounces up and down. The generated report instead describes a rendering issue in which the nighttime color palette is incorrect, causing environmental assets to appear bright yellow. These bugs involve completely different symptoms (animation vs. color rendering), affect different game elements (NPC behavior vs. environment visuals), and occur under different conditions. Therefore they do not refer to the same underlying issue.",False
c9874c39-88c0-4429-9063-4f74c019cd82,google/gemma-3-27b-it,The player character is clipping through the stairs and the environment. This suggests a collision detection issue or a problem with the character's movement code.,Character Clipping Through Environment - Stairs,"The player character is able to move through solid objects, specifically the stairs and surrounding walls. This occurs while ascending the stairs. The character model partially disappears into the environment and can continue to move through the stairs as if they weren't there. This could potentially allow players to access unintended areas or break the game's progression.","Character, Environment (Stairs, Walls), Collision Detection","Ground truth bug concerns a physics reaction: hitting a cabinet causes nearby objects (boxes) to be violently ejected into the air. The generated report describes a collision-detection issue where the player clips through stairs and walls, with no mention of cabinets, object ejection, or explosion-like physics. These are different symptoms, affect different assets, and arise under different conditions.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,google/gemma-3-27b-it,"The character's head is missing and replaced with a distorted, glowing blue texture. This is a clear visual glitch affecting the character model.",Character Head Missing - Distorted Blue Texture,"During a dialogue sequence, the character's head is completely missing and replaced with a glowing blue, distorted texture. The body and animations appear normal, but the lack of a head is a significant visual error. This occurs during a conversation with Takemura. The issue persists throughout the entire dialogue sequence shown in the video. This could break immersion and detract from the narrative experience.",Character Model,"The ground truth bug concerns an NPC spawning near a bar counter and sliding out without a walking animation (movement/animation bug). The generated report concerns a character whose head is missing and replaced by a blue texture during a dialogue (model/texture bug). They involve different symptoms, locations, visuals, and types of defects. Therefore they do not describe the same underlying issue.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,google/gemma-3-27b-it,The video shows a building spontaneously combusting into flames with no apparent cause. This is not a typical game mechanic and suggests a rendering or physics issue related to fire propagation or object state.,Building Spontaneous Combustion,"A building in the game environment suddenly and unexpectedly catches fire. The fire appears to originate from within the building and spreads rapidly. No player action or environmental trigger seems to initiate the fire. This could be a rendering error causing fire effects to activate incorrectly, or a physics issue causing an object's 'on fire' state to be triggered without a valid source. The fire persists throughout the clip and appears to be a visual anomaly.","Environment (Buildings, Fire Effects)","The ground truth bug involves a jet fighter that, after being struck by a rocket, enters an unintended rotational motion around a pole (a physics-related behavior). The generated report describes a completely different phenomenon: a building suddenly ignites and burns without any cause (a visual/fire effect anomaly). They involve different objects (jet vs. building), different triggers (rocket hit vs. none), and different manifestations (rotating motion vs. fire). Therefore they do not refer to the same underlying bug.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,google/gemma-3-27b-it,The roof tiles appear to be clipping through the wooden structure of the building. This is a visual artifact indicating a problem with the collision detection or asset placement.,Roof Tile Clipping Issue,Roof tiles are visibly clipping through the wooden support beams of the building. This occurs consistently as the camera moves around the structure. The clipping is noticeable and detracts from the visual fidelity of the environment. It may indicate an issue with the level of detail (LOD) or asset placement during level design.,Environment - Building Structure,"The ground truth bug concerns a car that is slightly shaking and floating above the ground (tyres not touching). The generated report describes roof tiles clipping through support beams. These involve completely different objects (car vs roof tiles), different visual problems (floating/shaking vs clipping), and different locations. Therefore they do not refer to the same underlying issue.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,google/gemma-3-27b-it,"The vehicle is experiencing unusual physics behavior, specifically becoming airborne and flipping repeatedly after driving over a relatively flat surface. This suggests an issue with collision detection or physics calculations related to the vehicle's interaction with the environment.",Vehicle Launch and Flipping - Unrealistic Physics,The vehicle unexpectedly launches into the air and begins flipping multiple times after driving over a seemingly normal road surface. This occurs without any significant impact or obstacle. The vehicle's behavior is not consistent with realistic physics and disrupts gameplay. The issue is reproducible by driving over the same area. The vehicle appears to be launched upwards and then rotates uncontrollably.,Physics,"Ground truth bug: after jumping, the car stays suspended – it behaves as if it lands on an invisible platform and does not fall back to the ground. Key symptom is persistent hovering/floating.
Generated report: car is launched upward and flips uncontrollably, but nothing is said about it remaining suspended; the description implies it eventually falls back (normal gravity) but with excessive launch force/rotation. The core problem here is an unexpected launch impulse, not hovering on an invisible surface.
Because the essential symptom of floating on an invisible surface is absent in the generated report, these describe different issues.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,google/gemma-3-27b-it,The NPC characters are clipping through the player's vehicle. This is a clear collision detection issue where the game is not properly preventing characters from occupying the same space as the vehicle.,NPC Clipping Through Vehicle,"NPC characters are able to pass through the player's vehicle, appearing inside the vehicle's space. This occurs while the player is driving. The clipping is visually jarring and breaks immersion. It's unclear if this affects gameplay functionality (e.g., can the NPCs interact with the player while inside the vehicle?), but it is a significant visual bug. The issue is consistent throughout the clip.","NPC Characters, Vehicle Collision, Collision Detection","The ground truth describes a bug where NPCs repeatedly jump or bounce into the air, with one jumping exceptionally high. The generated bug report, however, describes NPCs clipping into the player's vehicle while driving, a collision-detection issue unrelated to jumping or vertical movement. The symptoms, context, and affected mechanics differ, indicating they are not the same bug.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,google/gemma-3-27b-it,"The player character appears to have fallen through the world geometry, ending up in an area outside of the intended playable space. The game is attempting to load the world, but the player is stuck in a void with only a distant structure visible. This suggests a collision detection or world loading issue.",Player Falls Through World - Out of Bounds,"The player character has fallen through the terrain in a mountainous region. The game is attempting to load the world, but the player is stuck in a void with limited visibility. The 'To Skyrim' text suggests the game is trying to load the main world, but is failing to do so correctly. This prevents the player from progressing and requires a reload to resolve. The autosave message indicates the game is attempting to save in this broken state.",World Geometry/Collision/Loading,"The ground truth bug is about a horse that unexpectedly rises into the air, floats and zooms around the scene – an upward/levitation movement of an NPC. The generated report talks about the player character falling downward through missing terrain into a void during world loading. The objects involved (horse vs player), the direction of movement (upward levitation vs downward fall), and the triggering conditions (horse physics glitch vs terrain/collision hole) are all different. Therefore they do not describe the same underlying bug.",False
2ac02710-c927-4d40-bf08-cb1958af4d15,google/gemma-3-27b-it,"The images show a creature (likely a sea dragon leviathan) with a trail of glowing particles following it. This trail doesn't seem natural and persists even as the creature moves, suggesting a rendering or particle effect issue.",Sea Dragon Leviathan - Persistent Particle Trail,A glowing particle trail follows the Sea Dragon Leviathan even after it has moved. The trail appears to be a visual effect that is not being properly cleared or updated as the creature navigates the environment. This could be a rendering issue with the creature's particle system. The trail is visible at various distances and persists for a noticeable duration.,"Creature (Sea Dragon Leviathan), Particle Effects, Rendering","Ground truth bug: a large sea creature momentarily slides and then vanishes – the creature itself disappears from view. Generated report: the creature remains present but leaves a lingering, glowing particle trail that isn’t cleared. No mention of sliding or disappearing; instead focuses on particle system/rendering artifact. The symptoms, effect, and suspected cause are different, so they refer to different bugs.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,google/gemma-3-27b-it,"The video shows a persistent visual artifact appearing as a cluster of floating, shimmering particles. These particles seem to remain in the same location even as the player moves, suggesting they are not tied to the player or environment in a natural way.",Persistent Floating Particle Artifact,"A cluster of shimmering particles appears in the game world and remains stationary relative to the world, even as the player moves. The particles are visible throughout the entire video and do not dissipate. This visual artifact is distracting and breaks immersion. It appears to be a rendering issue where particles are not being properly cleared or updated.",Rendering/Particles,"The ground truth bug concerns geometry collision/clipping: a submarine intersecting a rock underwater. The generated report talks about a stationary cluster of shimmering particles that do not dissipate, indicating a rendering/particle system issue. These involve different visual elements (submarine vs. particles), different systems (physics/collision vs. particle rendering), and different symptoms. Therefore they do not describe the same bug.",False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,google/gemma-3-27b-it,The NPC pedestrian is stuck in a looping animation of falling over and getting back up. This is not a natural behavior and suggests an issue with the NPC's AI or animation state machine.,NPC Stuck in Falling/Recovery Loop,"An NPC pedestrian is repeatedly falling to the ground and immediately recovering, creating a looping animation. The NPC appears to be unable to maintain a standing position. This occurs near the 'Expedite' truck. This could be caused by collision detection issues, animation state errors, or problems with the NPC's pathfinding. This is visually jarring and breaks immersion. It may also indicate a deeper issue with NPC behavior.",NPC AI/Animation,"Ground truth: a police officer NPC is completely motionless, frozen in an A-pose. Generated report: an NPC is animated, repeatedly falling and getting up in a loop. These describe different visual behaviors (static A-pose vs continual fall/recover loop) and likely different animation/state bugs. No mention of police officer or A-pose in generated report. Therefore they do not match.",False
1e5e6e70-f997-45c2-897a-a61b34162981,google/gemma-3-27b-it,The player character is holding a fish that appears to be floating and disconnected from their hands. This suggests an issue with the item attachment or animation system.,Floating Fish Item Bug,"The player character is holding a fish item, but the fish is not properly attached to the character's hands. It appears to be floating slightly in front of them and is not following the character's movements correctly. This visual glitch breaks immersion and could potentially indicate a larger issue with item handling or animation.",Item/Character Animation,"Ground truth describes the character’s hand being stuck close to the body and clipping into the sword/body — the problem is with the hand placement itself. The generated report describes an item (a fish) floating in front of the character because it is not attached to the hand — the hand is fine but the held item is misplaced. Although both involve animation/attachment issues, the specific symptom (hand glued vs. item floating) and affected objects differ, indicating they are not the same underlying bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,google/gemma-3-27b-it,"The tarp/covering over the makeshift shelter is clipping severely through the surrounding environment (walls, boxes, etc.). This suggests an issue with the collision detection or placement of the asset.",Tarp Clipping Through Environment,The tarp covering the shelter in this area is clipping significantly through the walls and boxes. This creates a visually jarring effect and breaks immersion. The clipping is consistent throughout the clip as the player moves around the area. This could potentially be exacerbated by player movement or camera angles.,Environment/Assets,"Ground truth describes a bug where an object the character is holding is mis-aligned during an animation, causing it to float in mid-air. The generated report concerns an environmental tarp asset that clips through surrounding geometry. These involve different objects (held item vs. environment prop) and different visual errors (floating vs. clipping). Therefore they are not the same bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,google/gemma-3-27b-it,"The video shows a character model appearing to be duplicated and distorted, with legs floating in the air. This is likely a rendering or model loading issue.",Character Model Duplication and Distortion,"During gameplay, a character model (likely an enemy) is duplicated and appears distorted. The duplicated portion consists of only the legs, which are floating in mid-air. This occurs near a burning structure and persists for a noticeable duration. This visual glitch is distracting and could potentially impact player immersion. It's unclear if this affects gameplay functionality beyond the visual anomaly.",Character Model/Rendering,"Ground truth bug: a whole animal-like creature is unrealistically floating and moving rapidly toward and past the player (movement/physics issue). Generated report: a duplicated, distorted character model where only the legs float in mid-air near a structure; described as a static visual artifact, no mention of rapid movement toward/past player. Core problems differ (movement vs duplication/distortion). Therefore they do not describe the same underlying bug.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,google/gemma-3-27b-it,The skater's feet appear to clip through the rail during the grind. This indicates an issue with the collision detection or the positioning of the skater's model relative to the grindable object.,Feet Clipping Through Rail During Grind,"When performing a grind on the rail, the skater's feet visibly clip through the rail's geometry. This occurs throughout the duration of the grind. This is a visual bug that breaks immersion and could potentially indicate underlying issues with collision detection. It may also affect the scoring or completion of the grind.",Character/Physics,"Ground truth describes an animation deformation where the player’s body/legs twist into an impossible position during a jump. The generated report talks about the skater’s feet clipping through a rail while grinding, highlighting collision detection issues rather than body twisting during a jump. Different action (jump vs. grind), different visual problem (twisted limbs vs. clipping through geometry), so they are not the same bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,google/gemma-3-27b-it,The enemy soldier's ragdoll physics are behaving erratically after being hit with a shovel. The body is contorting in unnatural ways and appears to be floating/sliding instead of falling realistically. The body also appears to be missing a head.,Ragdoll Physics Issue - Floating/Contorting Enemy Body,"After hitting an enemy soldier with a melee weapon (shovel in this case), the enemy's ragdoll physics malfunction. The body floats and contorts in an unnatural manner, and appears to be missing a head. This breaks immersion and suggests an issue with the physics engine or collision detection. The body continues to slide for an extended period.","Physics, Character (Enemy)","Both reports involve ragdoll/physics problems that occur after the player hits an NPC with a shovel, but the concrete symptoms differ in a way that points to distinct bugs.

Ground truth: NPC falls through the ground – it clips downward and finally disappears below the map. The key symptom is the character passing through the terrain (no collision) until it is gone.

Generated report: NPC body ""floats and contorts,"" appears headless, and keeps sliding for a long time. The body is not described as sinking through the floor or disappearing; instead it stays visible, deforms, and moves across the surface.

Because the ground-truth bug is specifically about the character clipping through and falling out of the world, while the generated report focuses on deformation and floating above/on the surface, they are most likely different issues even though both lie in the ragdoll system.",False
5399b90c-054d-4c99-aeec-82277ae7e523,google/gemma-3-27b-it,The enemy is launched into the air with excessive force and then falls through the floor. This suggests a physics collision issue or an overly powerful attack.,Enemy Falls Through Floor After Launch,"When performing a 'Knockout Smash' or similar attack, the enemy is launched with extreme velocity. This launch causes the enemy to clip through the floor and fall into the environment below. This can potentially remove the enemy from the encounter and break the game flow. The issue is reproducible with the 'Knockout Smash' attack.","Physics, Enemy AI, Environment","Ground truth bug: during an attack the PLAYER character unexpectedly slides a long distance. Generated report: during a special attack the ENEMY is launched so fast it clips through the floor and falls out of bounds. Different actor (player vs enemy), different symptom (horizontal slide vs vertical fall/clipping), different impact. They do not describe the same underlying issue.",False
e552246e-248f-48c1-81a5-04b2218f799a,google/gemma-3-27b-it,"The player's character model appears to be clipping through the tall grass in multiple frames. The character is partially submerged within the foliage, which is not expected behavior.",Character Clipping Through Foliage,"The player character model is clipping through tall grass, causing a visual glitch where parts of the character are hidden within the foliage. This occurs while the player is moving through the grass. This could potentially obstruct the player's view or the view of other players, impacting gameplay.",Character Model & Environment (Foliage/Collision),"The ground truth bug concerns enemy ragdoll/physics behavior, specifically that enemies are propelled high into the air when shot. The generated report concerns the player character intersecting and clipping with tall grass geometry while moving. The symptoms, triggers, and affected systems (ragdoll physics vs foliage collision) are completely different, so they do not describe the same underlying issue.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,google/gemma-3-27b-it,The NPC is stuck in a T-pose and appears to be clipping through the environment. This is a clear indication of an issue with the character's animation or collision detection.,NPC T-Pose and Clipping Issue,An NPC is stuck in a T-pose and is partially clipping through the wall and floor. The NPC does not appear to be responding to game events or following its intended pathing. This significantly breaks immersion and could potentially block player progression if the NPC is involved in a critical event. The NPC's model is distorted and unnatural.,"NPC character model, collision detection, animation","The ground-truth bug occurs after the player attacks: the enemy first freezes, then its limbs spin and shake rapidly while it hovers above the ground. The generated report instead describes an NPC that is permanently stuck in a T-pose, clipping into walls/floor, and not reacting to events. It does not mention an attack trigger, temporary freeze, limb spinning/shaking, or hovering. Conversely, the ground truth does not describe a T-pose or clipping. Because the core symptoms and conditions are different, they refer to different bugs.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,google/gemma-3-27b-it,"The enemy character is launched into the air with excessive force and remains suspended for an unusually long duration, exhibiting unnatural physics. This suggests an issue with the game's physics engine or collision detection.",Enemy Launch & Floating Physics Bug,"When attacking an enemy, they are launched into the air with significantly more force than expected. After being launched, the enemy remains suspended in the air for an extended period before falling back down. This behavior is not consistent with normal combat physics and appears to be a bug. It could potentially disrupt gameplay by making combat feel unrealistic or allowing the player to exploit the situation.","Physics, Character (Enemy)","Ground-truth bug: after being struck, the NPC first hits the ground normally, then unexpectedly begins to rotate and hover just above the ground surface. There is no mention of the NPC being propelled upward; the abnormal behaviour is the post-impact hovering/rotating state.

Generated report: after being struck, the enemy is “launched into the air with significantly more force than expected”, stays suspended in mid-air for a while, and afterwards falls back down. The emphasis is on an excessive upward launch impulse, not on hovering after landing, and no rotation is mentioned.

Although both descriptions involve enemies ending up off the ground, the sequence and nature of the physics error differ: one is an unwanted launch impulse, the other is hovering/rotating after already landing. These are likely distinct bugs.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,google/gemma-3-27b-it,"The video shows a car flipping and experiencing extreme dismemberment upon impact with the barrier. The pieces of the car are flying in unrealistic ways, and the overall physics appear to be broken. The car seems to explode into many pieces upon impact, which is not expected behavior.",Extreme Car Dismemberment and Physics Anomaly on Impact,"Upon colliding with the barrier, the car violently disassembles into numerous pieces. The pieces fly in an exaggerated and unrealistic manner, and the overall physics of the collision are broken. This results in a visually jarring and unrealistic crash sequence. This could potentially impact gameplay by causing unexpected behavior or crashes.","Physics, Car Model, Collision Detection","Both descriptions concern what happens when the player’s car hits an obstacle. In each case, the impact causes an unexpected explosion of pieces/fragments that fly off in an exaggerated manner. The ground-truth calls them “black, shard-like fragments,” while the generated report says the car “disassembles into numerous pieces” that “fly in an exaggerated and unrealistic manner.” These are two ways of describing the same visual/physics anomaly that occurs on collision, so the generated report matches the core issue of the ground truth.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,google/gemma-3-27b-it,The player character is launched into the air with excessive force after interacting with an object (a crate). The character then experiences erratic physics and clipping through the environment. This suggests an issue with collision detection or force application.,Excessive Launch & Physics Glitch - Desheret Dewu,"Upon interacting with a crate in the Desheret Dewu area, the player character is launched upwards with an abnormally high velocity. This launch causes the character to clip through the terrain and experience unstable physics, including spinning and falling through the ground. The character eventually lands near the crate, but the initial launch and physics behavior are clearly unintended. This could potentially lead to players getting stuck or falling out of the map.","Physics, Character, Environment","Ground truth focuses on a momentary freeze: the player hangs motionless in mid-air for a few seconds, then resumes falling — no mention of being launched or interacting with objects. Generated report describes an entirely different symptom: interacting with a crate propels the player upward at high speed, with clipping and spinning, eventually falling back or through the map. The behaviors (brief suspension vs. violent launch), triggers (generic vs. crate interaction), and manifestations are different, so they are not the same underlying bug.",False
542a7d9d-6881-418e-95e7-88053cdc8245,google/gemma-3-27b-it,"The character appears to fall out of the boat and into the water, but the animation is very abrupt and the character model seems to clip through the boat's hull during the fall. This suggests an issue with the character's physics or collision detection when interacting with the boat.",Character Clipping and Abrupt Fall from Boat,"When traveling by boat, the player character can unexpectedly fall into the water. The fall animation is very sudden and lacks a natural transition. During the fall, the character model clips through the boat's hull. This can disrupt gameplay and potentially lead to unintended consequences, such as loss of control or unexpected death. The issue appears to be related to the physics interaction between the character and the boat.","Character, Boat, Physics","Ground truth bug: boat unexpectedly accelerates on its own and then crashes/explodes. Key symptoms: sudden speed increase, crash, explosion of boat.
Generated report: character falls off boat due to clipping; mentions sudden fall animation, clipping through hull, possible death, physics between character and boat. No mention of boat speeding up, crashing, or exploding. Focus is on character’s interaction, not boat’s self-movement or destruction.
Because the core behaviors and symptoms are different, they describe different bugs.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,google/gemma-3-27b-it,"The enemy AI appears to be stuck in a repetitive animation loop of raising and lowering their weapon, seemingly unable to engage in combat or react to the player's presence. This suggests a problem with the enemy's behavior tree or animation state machine.",Enemy AI Stuck in Weapon Raise/Lower Loop,"An enemy AI is observed repeatedly raising and lowering their weapon without initiating an attack or reacting to the player. The enemy remains in this animation loop throughout the clip, effectively becoming non-hostile and unresponsive. This behavior prevents normal combat progression and may indicate an issue with the enemy's AI scripting or animation triggers.",Enemy AI,"The ground truth bug is about an NPC that vanishes (despawns) immediately after being shot while climbing into a room. The generated report instead describes an NPC that remains present but is stuck in a repetitive weapon-raise animation loop and does not disappear. The symptoms, animation states, and resulting problems are different (disappearance vs. animation loop). Therefore, they are not describing the same underlying bug.",False
80142a61-14b4-4e03-8427-6a072c4d209c,google/gemma-3-27b-it,"The video shows a glitch where the vehicle selection screen repeatedly displays 'Unconfirmed' and 'Confirmed' for the same vehicle (Karin Sultan RS) while the player is already in the race. The screen also cycles through different character selections, and the betting screen appears intermittently. This suggests a UI loop or a failure to properly initialize the game state after entering the race.",UI Loop - Vehicle/Character Selection After Race Start,"After starting a race, the vehicle and character selection UI continues to appear and cycle through options, displaying 'Unconfirmed' and 'Confirmed' states for the selected vehicle. The betting screen also flashes on the screen. This UI loop persists throughout the race and is visually distracting. It appears the game is not correctly recognizing that a vehicle and character have been confirmed for the race.",UI,"The ground truth bug concerns a physics/clipping issue where a car becomes stuck in a wind turbine blade. The generated bug report instead describes a UI problem in which the vehicle/character selection interface keeps looping during a race. These involve different game systems (physics vs. user interface), different symptoms (object clipping vs. persistent menus), and occur under different conditions. Therefore, they are not the same underlying bug.",False
